snapshot,battery
2023-04-04 04:00:00,-0.0
2023-04-04 05:00:00,-0.0
2023-04-04 06:00:00,-0.0
2023-04-04 07:00:00,0.023023
2023-04-04 08:00:00,0.031026000000000005
2023-04-04 09:00:00,0.023302
2023-04-04 10:00:00,0.028709
2023-04-04 11:00:00,0.021211999999999998
2023-04-04 12:00:00,0.02586
2023-04-04 13:00:00,0.022833
2023-04-04 14:00:00,0.023201
2023-04-04 15:00:00,0.020148
2023-04-04 16:00:00,0.016109000000000002
2023-04-04 17:00:00,0.014717000000000001
2023-04-04 18:00:00,0.007878999999999999
2023-04-04 19:00:00,0.006333999999999999
2023-04-04 20:00:00,0.006524
2023-04-04 21:00:00,-0.0
2023-04-04 22:00:00,-0.0
2023-04-04 23:00:00,-0.0
2023-04-05 00:00:00,-0.0
2023-04-05 01:00:00,-0.0
2023-04-05 02:00:00,-0.0
2023-04-05 03:00:00,-0.0
2023-04-05 04:00:00,-0.0
2023-04-05 05:00:00,-0.0
2023-04-05 06:00:00,-0.0
2023-04-05 07:00:00,0.022707
2023-04-05 08:00:00,0.025974
2023-04-05 09:00:00,0.019731000000000002
2023-04-05 10:00:00,0.026899
2023-04-05 11:00:00,0.019629
2023-04-05 12:00:00,0.0212
2023-04-05 13:00:00,0.019756
2023-04-05 14:00:00,0.019883
2023-04-05 15:00:00,0.017616
2023-04-05 16:00:00,0.015134
2023-04-05 17:00:00,0.013348
2023-04-05 18:00:00,0.005878
2023-04-05 19:00:00,0.006802
2023-04-05 20:00:00,0.0061189999999999994
2023-04-05 21:00:00,-0.0
2023-04-05 22:00:00,-0.0
2023-04-05 23:00:00,-0.0
2023-04-06 00:00:00,-0.0
2023-04-06 01:00:00,-0.0
2023-04-06 02:00:00,-0.0
2023-04-06 03:00:00,-0.0
2023-04-06 04:00:00,-0.0
2023-04-06 05:00:00,-0.0
2023-04-06 06:00:00,-0.0
2023-04-06 07:00:00,0.023948
2023-04-06 08:00:00,0.027999
2023-04-06 09:00:00,0.028253
2023-04-06 10:00:00,0.022922
2023-04-06 11:00:00,0.024947
2023-04-06 12:00:00,0.027454999999999997
2023-04-06 13:00:00,0.021554000000000073
2023-04-06 14:00:00,0.024796
2023-04-06 15:00:00,0.022504
2023-04-06 16:00:00,0.014222
2023-04-06 17:00:00,0.013982
2023-04-06 18:00:00,0.008385
2023-04-06 19:00:00,0.004739
2023-04-06 20:00:00,0.010702
2023-04-06 21:00:00,-0.0
2023-04-06 22:00:00,-0.0
2023-04-06 23:00:00,-0.0
2023-04-07 00:00:00,-0.0
2023-04-07 01:00:00,-0.0
2023-04-07 02:00:00,-0.0
2023-04-07 03:00:00,-0.0
2023-04-07 04:00:00,-0.0
2023-04-07 05:00:00,-0.0
2023-04-07 06:00:00,-0.0
2023-04-07 07:00:00,0.019844999999999998
2023-04-07 08:00:00,0.02748
2023-04-07 09:00:00,0.035698999999999995
2023-04-07 10:00:00,0.031455
2023-04-07 11:00:00,0.034659999999999996
2023-04-07 12:00:00,0.031240999999999998
2023-04-07 13:00:00,0.019896
2023-04-07 14:00:00,0.022909
2023-04-07 15:00:00,0.015767
2023-04-07 16:00:00,0.017629000000000002
2023-04-07 17:00:00,0.010372999999999999
2023-04-07 18:00:00,0.005272000000000081
2023-04-07 19:00:00,0.004182
2023-04-07 20:00:00,-0.0
2023-04-07 21:00:00,-0.0
2023-04-07 22:00:00,-0.0
2023-04-07 23:00:00,-0.0
2023-04-08 00:00:00,-0.0
2023-04-08 01:00:00,-0.0
2023-04-08 02:00:00,-0.0
2023-04-08 03:00:00,-0.0
2023-04-08 04:00:00,-0.0
2023-04-08 05:00:00,-0.0
2023-04-08 06:00:00,-0.0
2023-04-08 07:00:00,0.008815000000000002
2023-04-08 08:00:00,0.007942
2023-04-08 09:00:00,0.004649
2023-04-08 10:00:00,0.009943
2023-04-08 11:00:00,0.004195
2023-04-08 12:00:00,0.007727
2023-04-08 13:00:00,0.003902
2023-04-08 14:00:00,0.005612
2023-04-08 15:00:00,0.0042439999999999995
2023-04-08 16:00:00,0.004182
2023-04-08 17:00:00,0.004169
2023-04-08 18:00:00,0.005081
2023-04-08 19:00:00,0.004397
2023-04-08 20:00:00,0.004194
2023-04-08 21:00:00,-0.0
2023-04-08 22:00:00,-0.0
2023-04-08 23:00:00,-0.0
2023-04-09 00:00:00,-0.0
2023-04-09 01:00:00,-0.0
2023-04-09 02:00:00,-0.0
2023-04-09 03:00:00,-0.0
2023-04-09 04:00:00,-0.0
2023-04-09 05:00:00,-0.0
2023-04-09 06:00:00,-0.0
2023-04-09 07:00:00,0.007196
2023-04-09 08:00:00,0.009385999999999999
2023-04-09 09:00:00,0.009309
2023-04-09 10:00:00,0.007069
2023-04-09 11:00:00,0.007069
2023-04-09 12:00:00,0.006384
2023-04-09 13:00:00,0.006131999999999999
2023-04-09 14:00:00,0.006309
2023-04-09 15:00:00,0.006398
2023-04-09 16:00:00,0.006372
2023-04-09 17:00:00,0.006511
2023-04-09 18:00:00,0.0057
2023-04-09 19:00:00,0.003891
2023-04-09 20:00:00,0.004169
2023-04-09 21:00:00,-0.0
2023-04-09 22:00:00,-0.0
2023-04-09 23:00:00,-0.0
2023-04-10 00:00:00,-0.0
2023-04-10 01:00:00,-0.0
2023-04-10 02:00:00,-0.0
2023-04-10 03:00:00,-0.0
2023-04-10 04:00:00,-0.0
2023-04-10 05:00:00,-0.0
2023-04-10 06:00:00,-0.0
2023-04-10 07:00:00,0.006815000000000001
2023-04-10 08:00:00,0.012247
2023-04-10 09:00:00,0.009461
2023-04-10 10:00:00,0.008322
2023-04-10 11:00:00,0.007764
2023-04-10 12:00:00,0.008434999999999998
2023-04-10 13:00:00,0.006511
2023-04-10 14:00:00,0.006511
2023-04-10 15:00:00,0.006941
2023-04-10 16:00:00,0.0066619999999999995
2023-04-10 17:00:00,0.008664
2023-04-10 18:00:00,0.006182
2023-04-10 19:00:00,0.004788000000000001
2023-04-10 20:00:00,0.007840999999999999
2023-04-10 21:00:00,-0.0
2023-04-10 22:00:00,-0.0
2023-04-10 23:00:00,-0.0
2023-04-11 00:00:00,-0.0
2023-04-11 01:00:00,-0.0
2023-04-11 02:00:00,-0.0
2023-04-11 03:00:00,-0.0
2023-04-11 04:00:00,-0.0
2023-04-11 05:00:00,-0.0
2023-04-11 06:00:00,-0.0
2023-04-11 07:00:00,0.017174
2023-04-11 08:00:00,0.010996000000000051
2023-04-11 09:00:00,0.027353000000000002
2023-04-11 10:00:00,0.025707
2023-04-11 11:00:00,0.034799
2023-04-11 12:00:00,0.035597000000000004
2023-04-11 13:00:00,0.02981
2023-04-11 14:00:00,0.023415
2023-04-11 15:00:00,0.020187
2023-04-11 16:00:00,0.015931
2023-04-11 17:00:00,0.01283
2023-04-11 18:00:00,0.007638
2023-04-11 19:00:00,0.007865
2023-04-11 20:00:00,0.0071059999999999995
2023-04-11 21:00:00,-0.0
2023-04-11 22:00:00,-0.0
2023-04-11 23:00:00,-0.0
2023-04-12 00:00:00,-0.0
2023-04-12 01:00:00,-0.0
2023-04-12 02:00:00,-0.0
2023-04-12 03:00:00,-0.0
2023-04-12 04:00:00,-0.0
2023-04-12 05:00:00,-0.0
2023-04-12 06:00:00,-0.0
2023-04-12 07:00:00,0.020604
2023-04-12 08:00:00,0.022163
2023-04-12 09:00:00,0.026923
2023-04-12 10:00:00,0.022985
2023-04-12 11:00:00,0.024617999999999998
2023-04-12 12:00:00,0.027454999999999997
2023-04-12 13:00:00,0.022555
2023-04-12 14:00:00,0.024378
2023-04-12 15:00:00,0.022427999999999997
2023-04-12 16:00:00,0.017387999999999997
2023-04-12 17:00:00,0.017210999999999997
2023-04-12 18:00:00,0.006423
2023-04-12 19:00:00,0.007601
2023-04-12 20:00:00,0.005194
2023-04-12 21:00:00,-0.0
2023-04-12 22:00:00,-0.0
2023-04-12 23:00:00,-0.0
2023-04-13 00:00:00,-0.0
2023-04-13 01:00:00,-0.0
2023-04-13 02:00:00,-0.0
2023-04-13 03:00:00,-0.0
2023-04-13 04:00:00,-0.0
2023-04-13 05:00:00,-0.0
2023-04-13 06:00:00,-0.0
2023-04-13 07:00:00,0.017908
2023-04-13 08:00:00,0.027569
2023-04-13 09:00:00,0.030785
2023-04-13 10:00:00,0.019224
2023-04-13 11:00:00,0.020124
2023-04-13 12:00:00,0.012805
2023-04-13 13:00:00,0.012475
2023-04-13 14:00:00,0.012957000000000002
2023-04-13 15:00:00,0.012412000000000001
2023-04-13 16:00:00,0.009551
2023-04-13 17:00:00,0.008638999999999999
2023-04-13 18:00:00,0.0054470000000000005
2023-04-13 19:00:00,0.0042320000000000005
2023-04-13 20:00:00,0.0068920000000000006
2023-04-13 21:00:00,-0.0
2023-04-13 22:00:00,-0.0
2023-04-13 23:00:00,-0.0
2023-04-14 00:00:00,-0.0
2023-04-14 01:00:00,-0.0
2023-04-14 02:00:00,-0.0
2023-04-14 03:00:00,-0.0
2023-04-14 04:00:00,-0.0
2023-04-14 05:00:00,-0.0
2023-04-14 06:00:00,-0.0
2023-04-14 07:00:00,0.012171
2023-04-14 08:00:00,0.012412000000000001
2023-04-14 09:00:00,0.010121
2023-04-14 10:00:00,0.010487999999999999
2023-04-14 11:00:00,0.010551
2023-04-14 12:00:00,0.010082
2023-04-14 13:00:00,0.008766
2023-04-14 14:00:00,0.009170999999999999
2023-04-14 15:00:00,0.010361
2023-04-14 16:00:00,0.00893
2023-04-14 17:00:00,0.007195
2023-04-14 18:00:00,0.0044340000000000004
2023-04-14 19:00:00,0.004371000000000001
2023-04-14 20:00:00,0.005106
2023-04-14 21:00:00,-0.0
2023-04-14 22:00:00,-0.0
2023-04-14 23:00:00,-0.0
2023-04-15 00:00:00,-0.0
2023-04-15 01:00:00,-0.0
2023-04-15 02:00:00,-0.0
2023-04-15 03:00:00,-0.0
2023-04-15 04:00:00,-0.0
2023-04-15 05:00:00,-0.0
2023-04-15 06:00:00,-0.0
2023-04-15 07:00:00,0.006308
2023-04-15 08:00:00,0.004548
2023-04-15 09:00:00,0.009878999999999999
2023-04-15 10:00:00,0.003954
2023-04-15 11:00:00,0.005574
2023-04-15 12:00:00,0.004307
2023-04-15 13:00:00,0.003991
2023-04-15 14:00:00,0.004561
2023-04-15 15:00:00,0.004928999999999999
2023-04-15 16:00:00,0.004055
2023-04-15 17:00:00,0.004789
2023-04-15 18:00:00,0.005612
2023-04-15 19:00:00,0.004067
2023-04-15 20:00:00,0.0065119999999999996
2023-04-15 21:00:00,-0.0
2023-04-15 22:00:00,-0.0
2023-04-15 23:00:00,-0.0
2023-04-16 00:00:00,-0.0
2023-04-16 01:00:00,-0.0
2023-04-16 02:00:00,-0.0
2023-04-16 03:00:00,-0.0
2023-04-16 04:00:00,-0.0
2023-04-16 05:00:00,-0.0
2023-04-16 06:00:00,-0.0
2023-04-16 07:00:00,0.011741
2023-04-16 08:00:00,0.012082
2023-04-16 09:00:00,0.010069000000000002
2023-04-16 10:00:00,0.007057000000000001
2023-04-16 11:00:00,0.01202
2023-04-16 12:00:00,0.009512
2023-04-16 13:00:00,0.007133
2023-04-16 14:00:00,0.012247
2023-04-16 15:00:00,0.007234
2023-04-16 16:00:00,0.009184
2023-04-16 17:00:00,0.009132
2023-04-16 18:00:00,0.005522999999999999
2023-04-16 19:00:00,0.006245
2023-04-16 20:00:00,0.005853
2023-04-16 21:00:00,-0.0
2023-04-16 22:00:00,-0.0
2023-04-16 23:00:00,-0.0
2023-04-17 00:00:00,-0.0
2023-04-17 01:00:00,-0.0
2023-04-17 02:00:00,-0.0
2023-04-17 03:00:00,-0.0
2023-04-17 04:00:00,-0.0
2023-04-17 05:00:00,-0.0
2023-04-17 06:00:00,-0.0
2023-04-17 07:00:00,0.00874
2023-04-17 08:00:00,0.016249
2023-04-17 09:00:00,0.016034
2023-04-17 10:00:00,0.013147
2023-04-17 11:00:00,0.017718
2023-04-17 12:00:00,0.012285
2023-04-17 13:00:00,0.012525999999999999
2023-04-17 14:00:00,0.010664
2023-04-17 15:00:00,0.008652000000000002
2023-04-17 16:00:00,0.009031
2023-04-17 17:00:00,0.006815
2023-04-17 18:00:00,0.004866
2023-04-17 19:00:00,0.0056619999999999995
2023-04-17 20:00:00,0.004194
2023-04-17 21:00:00,-0.0
2023-04-17 22:00:00,-0.0
2023-04-17 23:00:00,-0.0
2023-04-18 00:00:00,-0.0
2023-04-18 01:00:00,-0.0
2023-04-18 02:00:00,-0.0
2023-04-18 03:00:00,-0.0
2023-04-18 04:00:00,-0.0
2023-04-18 05:00:00,-0.0
2023-04-18 06:00:00,-0.0
2023-04-18 07:00:00,0.01193
2023-04-18 08:00:00,0.013412
2023-04-18 09:00:00,0.008701
2023-04-18 10:00:00,0.008132
2023-04-18 11:00:00,0.011968
2023-04-18 12:00:00,0.006535999999999999
2023-04-18 13:00:00,0.00817
2023-04-18 14:00:00,0.010955999999999999
2023-04-18 15:00:00,0.008969000000000001
2023-04-18 16:00:00,0.009208000000000001
2023-04-18 17:00:00,0.007854
2023-04-18 18:00:00,0.004967000000000001
2023-04-18 19:00:00,0.0047
2023-04-18 20:00:00,0.004333
2023-04-18 21:00:00,-0.0
2023-04-18 22:00:00,-0.0
2023-04-18 23:00:00,-0.0
2023-04-19 00:00:00,-0.0
2023-04-19 01:00:00,-0.0
2023-04-19 02:00:00,-0.0
2023-04-19 03:00:00,-0.0
2023-04-19 04:00:00,-0.0
2023-04-19 05:00:00,-0.0
2023-04-19 06:00:00,-0.0
2023-04-19 07:00:00,0.006333999999999999
2023-04-19 08:00:00,0.013664999999999998
2023-04-19 09:00:00,0.013106999999999999
2023-04-19 10:00:00,0.009398
2023-04-19 11:00:00,0.011132999999999999
2023-04-19 12:00:00,0.009677
2023-04-19 13:00:00,0.009588
2023-04-19 14:00:00,0.009538
2023-04-19 15:00:00,0.009614000000000001
2023-04-19 16:00:00,0.009602000000000001
2023-04-19 17:00:00,0.009689999999999999
2023-04-19 18:00:00,0.007272
2023-04-19 19:00:00,0.0046879999999999995
2023-04-19 20:00:00,0.0046630000000000005
2023-04-19 21:00:00,-0.0
2023-04-19 22:00:00,-0.0
2023-04-19 23:00:00,-0.0
2023-04-20 00:00:00,-0.0
2023-04-20 01:00:00,-0.0
2023-04-20 02:00:00,-0.0
2023-04-20 03:00:00,-0.0
2023-04-20 04:00:00,-0.0
2023-04-20 05:00:00,-0.0
2023-04-20 06:00:00,-0.0
2023-04-20 07:00:00,0.013767
2023-04-20 08:00:00,0.008904
2023-04-20 09:00:00,0.01516
2023-04-20 10:00:00,0.015868
2023-04-20 11:00:00,0.01116
2023-04-20 12:00:00,0.01445
2023-04-20 13:00:00,0.011652
2023-04-20 14:00:00,0.011349
2023-04-20 15:00:00,0.014096000000000001
2023-04-20 16:00:00,0.008702999999999999
2023-04-20 17:00:00,0.013805
2023-04-20 18:00:00,0.005207
2023-04-20 19:00:00,0.007018000000000001
2023-04-20 20:00:00,0.004067
2023-04-20 21:00:00,-0.0
2023-04-20 22:00:00,-0.0
2023-04-20 23:00:00,-0.0
2023-04-21 00:00:00,-0.0
2023-04-21 01:00:00,-0.0
2023-04-21 02:00:00,-0.0
2023-04-21 03:00:00,-0.0
2023-04-21 04:00:00,-0.0
2023-04-21 05:00:00,-0.0
2023-04-21 06:00:00,-0.0
2023-04-21 07:00:00,0.008626
2023-04-21 08:00:00,0.014551999999999999
2023-04-21 09:00:00,0.014097
2023-04-21 10:00:00,0.010222
2023-04-21 11:00:00,0.012614
2023-04-21 12:00:00,0.010285
2023-04-21 13:00:00,0.011689999999999999
2023-04-21 14:00:00,0.01302
2023-04-21 15:00:00,0.013247
2023-04-21 16:00:00,0.01326
2023-04-21 17:00:00,0.011994
2023-04-21 18:00:00,0.009196000000000001
2023-04-21 19:00:00,0.007537
2023-04-21 20:00:00,0.008144
2023-04-21 21:00:00,-0.0
2023-04-21 22:00:00,-0.0
2023-04-21 23:00:00,-0.0
2023-04-22 00:00:00,-0.0
2023-04-22 01:00:00,-0.0
2023-04-22 02:00:00,-0.0
2023-04-22 03:00:00,-0.0
2023-04-22 04:00:00,-0.0
2023-04-22 05:00:00,-0.0
2023-04-22 06:00:00,-0.0
2023-04-22 07:00:00,0.009868
2023-04-22 08:00:00,0.006271
2023-04-22 09:00:00,0.005156000000000001
2023-04-22 10:00:00,0.008372999999999998
2023-04-22 11:00:00,0.004320999999999999
2023-04-22 12:00:00,0.00403
2023-04-22 13:00:00,0.004763999999999999
2023-04-22 14:00:00,0.006068
2023-04-22 15:00:00,0.005118999999999999
2023-04-22 16:00:00,0.005371000000000001
2023-04-22 17:00:00,0.005789
2023-04-22 18:00:00,0.007347
2023-04-22 19:00:00,0.003801
2023-04-22 20:00:00,0.009399
2023-04-22 21:00:00,-0.0
2023-04-22 22:00:00,-0.0
2023-04-22 23:00:00,-0.0
2023-04-23 00:00:00,-0.0
2023-04-23 01:00:00,-0.0
2023-04-23 02:00:00,-0.0
2023-04-23 03:00:00,-0.0
2023-04-23 04:00:00,-0.0
2023-04-23 05:00:00,-0.0
2023-04-23 06:00:00,-0.0
2023-04-23 07:00:00,0.010372
2023-04-23 08:00:00,0.011691
2023-04-23 09:00:00,0.006182
2023-04-23 10:00:00,0.009108
2023-04-23 11:00:00,0.006157
2023-04-23 12:00:00,0.006599
2023-04-23 13:00:00,0.006827999999999999
2023-04-23 14:00:00,0.006245
2023-04-23 15:00:00,0.00836
2023-04-23 16:00:00,0.006320999999999999
2023-04-23 17:00:00,0.008701
2023-04-23 18:00:00,0.004447
2023-04-23 19:00:00,0.003878
2023-04-23 20:00:00,0.00822
2023-04-23 21:00:00,-0.0
2023-04-23 22:00:00,-0.0
2023-04-23 23:00:00,-0.0
2023-04-24 00:00:00,-0.0
2023-04-24 01:00:00,-0.0
2023-04-24 02:00:00,-0.0
2023-04-24 03:00:00,-0.0
2023-04-24 04:00:00,-0.0
2023-04-24 05:00:00,-0.0
2023-04-24 06:00:00,-0.0
2023-04-24 07:00:00,0.014616
2023-04-24 08:00:00,0.015196999999999999
2023-04-24 09:00:00,0.015196999999999999
2023-04-24 10:00:00,0.009373
2023-04-24 11:00:00,0.014247999999999999
2023-04-24 12:00:00,0.015438
2023-04-24 13:00:00,0.009689999999999999
2023-04-24 14:00:00,0.013640000000000001
2023-04-24 15:00:00,0.012362
2023-04-24 16:00:00,0.010374000000000001
2023-04-24 17:00:00,0.010613
2023-04-24 18:00:00,0.008625
2023-04-24 19:00:00,0.007917
2023-04-24 20:00:00,0.004802
2023-04-24 21:00:00,-0.0
2023-04-24 22:00:00,-0.0
2023-04-24 23:00:00,-0.0
2023-04-25 00:00:00,-0.0
2023-04-25 01:00:00,-0.0
2023-04-25 02:00:00,-0.0
2023-04-25 03:00:00,-0.0
2023-04-25 04:00:00,-0.0
2023-04-25 05:00:00,-0.0
2023-04-25 06:00:00,-0.0
2023-04-25 07:00:00,0.013007
2023-04-25 08:00:00,0.009183
2023-04-25 09:00:00,0.014273
2023-04-25 10:00:00,0.01483
2023-04-25 11:00:00,0.009868
2023-04-25 12:00:00,0.012462999999999998
2023-04-25 13:00:00,0.01069
2023-04-25 14:00:00,0.01074
2023-04-25 15:00:00,0.012374000000000001
2023-04-25 16:00:00,0.008790000000000001
2023-04-25 17:00:00,0.011742
2023-04-25 18:00:00,0.007283
2023-04-25 19:00:00,0.0069039999999999995
2023-04-25 20:00:00,0.005752
2023-04-25 21:00:00,-0.0
2023-04-25 22:00:00,-0.0
2023-04-25 23:00:00,-0.0
2023-04-26 00:00:00,-0.0
2023-04-26 01:00:00,-0.0
2023-04-26 02:00:00,-0.0
2023-04-26 03:00:00,-0.0
2023-04-26 04:00:00,-0.0
2023-04-26 05:00:00,-0.0
2023-04-26 06:00:00,-0.0
2023-04-26 07:00:00,0.011628
2023-04-26 08:00:00,0.017351
2023-04-26 09:00:00,0.011259
2023-04-26 10:00:00,0.010007
2023-04-26 11:00:00,0.015211
2023-04-26 12:00:00,0.009576000000000001
2023-04-26 13:00:00,0.010652
2023-04-26 14:00:00,0.010361
2023-04-26 15:00:00,0.009892
2023-04-26 16:00:00,0.009424
2023-04-26 17:00:00,0.010501
2023-04-26 18:00:00,0.0075629999999999985
2023-04-26 19:00:00,0.004777
2023-04-26 20:00:00,0.006587
2023-04-26 21:00:00,-0.0
2023-04-26 22:00:00,-0.0
2023-04-26 23:00:00,-0.0
2023-04-27 00:00:00,-0.0
2023-04-27 01:00:00,-0.0
2023-04-27 02:00:00,-0.0
2023-04-27 03:00:00,-0.0
2023-04-27 04:00:00,-0.0
2023-04-27 05:00:00,-0.0
2023-04-27 06:00:00,-0.0
2023-04-27 07:00:00,0.008778000000000001
2023-04-27 08:00:00,0.013779
2023-04-27 09:00:00,0.0066500000000000005
2023-04-27 10:00:00,0.010247
2023-04-27 11:00:00,0.006422000000000001
2023-04-27 12:00:00,0.007537
2023-04-27 13:00:00,0.006752
2023-04-27 14:00:00,0.00646
2023-04-27 15:00:00,0.0066630000000000005
2023-04-27 16:00:00,0.007702
2023-04-27 17:00:00,0.006398
2023-04-27 18:00:00,0.0044480000000000006
2023-04-27 19:00:00,0.0052439999999999995
2023-04-27 20:00:00,0.004106
2023-04-27 21:00:00,-0.0
2023-04-27 22:00:00,-0.0
2023-04-27 23:00:00,-0.0
2023-04-28 00:00:00,-0.0
2023-04-28 01:00:00,-0.0
2023-04-28 02:00:00,-0.0
2023-04-28 03:00:00,-0.0
2023-04-28 04:00:00,-0.0
2023-04-28 05:00:00,-0.0
2023-04-28 06:00:00,-0.0
2023-04-28 07:00:00,0.012437
2023-04-28 08:00:00,0.0066760000000000005
2023-04-28 09:00:00,0.010057
2023-04-28 10:00:00,0.006574
2023-04-28 11:00:00,0.009284
2023-04-28 12:00:00,0.006586000000000001
2023-04-28 13:00:00,0.007220000000000001
2023-04-28 14:00:00,0.009044
2023-04-28 15:00:00,0.006636
2023-04-28 16:00:00,0.0076630000000000005
2023-04-28 17:00:00,0.007461000000000001
2023-04-28 18:00:00,0.004193
2023-04-28 19:00:00,0.006082000000000001
2023-04-28 20:00:00,0.00622
2023-04-28 21:00:00,-0.0
2023-04-28 22:00:00,-0.0
2023-04-28 23:00:00,-0.0
2023-04-29 00:00:00,-0.0
2023-04-29 01:00:00,-0.0
2023-04-29 02:00:00,-0.0
2023-04-29 03:00:00,-0.0
2023-04-29 04:00:00,-0.0
2023-04-29 05:00:00,-0.0
2023-04-29 06:00:00,-0.0
2023-04-29 07:00:00,0.005626
2023-04-29 08:00:00,0.005422000000000001
2023-04-29 09:00:00,0.010145
2023-04-29 10:00:00,0.005004
2023-04-29 11:00:00,0.0069169999999999995
2023-04-29 12:00:00,0.0044340000000000004
2023-04-29 13:00:00,0.0052699999999999995
2023-04-29 14:00:00,0.004144
2023-04-29 15:00:00,0.004029
2023-04-29 16:00:00,0.004143
2023-04-29 17:00:00,0.003839
2023-04-29 18:00:00,0.004954
2023-04-29 19:00:00,0.004106
2023-04-29 20:00:00,0.004029
2023-04-29 21:00:00,-0.0
2023-04-29 22:00:00,-0.0
2023-04-29 23:00:00,-0.0
2023-04-30 00:00:00,-0.0
2023-04-30 01:00:00,-0.0
2023-04-30 02:00:00,-0.0
2023-04-30 03:00:00,-0.0
2023-04-30 04:00:00,-0.0
2023-04-30 05:00:00,-0.0
2023-04-30 06:00:00,-0.0
2023-04-30 07:00:00,0.011906
2023-04-30 08:00:00,0.010298
2023-04-30 09:00:00,0.0069050000000000005
2023-04-30 10:00:00,0.00826
2023-04-30 11:00:00,0.006346999999999999
2023-04-30 12:00:00,0.006182
2023-04-30 13:00:00,0.006309
2023-04-30 14:00:00,0.006372
2023-04-30 15:00:00,0.006295
2023-04-30 16:00:00,0.006385
2023-04-30 17:00:00,0.006385
2023-04-30 18:00:00,0.0042829999999999995
2023-04-30 19:00:00,0.00408
2023-04-30 20:00:00,0.004067
2023-04-30 21:00:00,-0.0
2023-04-30 22:00:00,-0.0
2023-04-30 23:00:00,-0.0
2023-05-01 00:00:00,-0.0
2023-05-01 01:00:00,-0.0
2023-05-01 02:00:00,-0.0
2023-05-01 03:00:00,-0.0
2023-05-01 04:00:00,-0.0
2023-05-01 05:00:00,-0.0
2023-05-01 06:00:00,-0.0
2023-05-01 07:00:00,0.011297
2023-05-01 08:00:00,0.007271
2023-05-01 09:00:00,0.009069
2023-05-01 10:00:00,0.00646
2023-05-01 11:00:00,0.006916
2023-05-01 12:00:00,0.007169000000000001
2023-05-01 13:00:00,0.00651
2023-05-01 14:00:00,0.008411
2023-05-01 15:00:00,0.0064470000000000005
2023-05-01 16:00:00,0.006587
2023-05-01 17:00:00,0.007004
2023-05-01 18:00:00,0.004383
2023-05-01 19:00:00,0.004523
2023-05-01 20:00:00,0.0056
2023-05-01 21:00:00,-0.0
2023-05-01 22:00:00,-0.0
2023-05-01 23:00:00,-0.0
2023-05-02 00:00:00,-0.0
2023-05-02 01:00:00,-0.0
2023-05-02 02:00:00,-0.0
2023-05-02 03:00:00,-0.0
2023-05-02 04:00:00,-0.0
2023-05-02 05:00:00,-0.0
2023-05-02 06:00:00,-0.0
2023-05-02 07:00:00,0.010525
2023-05-02 08:00:00,0.014565
2023-05-02 09:00:00,0.011335000000000001
2023-05-02 10:00:00,0.010627000000000001
2023-05-02 11:00:00,0.01083
2023-05-02 12:00:00,0.010740999999999999
2023-05-02 13:00:00,0.009563
2023-05-02 14:00:00,0.009321999999999999
2023-05-02 15:00:00,0.009399
2023-05-02 16:00:00,0.008993000000000001
2023-05-02 17:00:00,0.008905
2023-05-02 18:00:00,0.00584
2023-05-02 19:00:00,0.004396
2023-05-02 20:00:00,0.00527
2023-05-02 21:00:00,-0.0
2023-05-02 22:00:00,-0.0
2023-05-02 23:00:00,-0.0
2023-05-03 00:00:00,-0.0
2023-05-03 01:00:00,-0.0
2023-05-03 02:00:00,-0.0
2023-05-03 03:00:00,-0.0
2023-05-03 04:00:00,-0.0
2023-05-03 05:00:00,-0.0
2023-05-03 06:00:00,-0.0
2023-05-03 07:00:00,0.013994999999999999
2023-05-03 08:00:00,0.014728999999999999
2023-05-03 09:00:00,0.009613
2023-05-03 10:00:00,0.011715
2023-05-03 11:00:00,0.008792
2023-05-03 12:00:00,0.009640000000000001
2023-05-03 13:00:00,0.009411
2023-05-03 14:00:00,0.009880000000000002
2023-05-03 15:00:00,0.009703
2023-05-03 16:00:00,0.008842
2023-05-03 17:00:00,0.009247
2023-05-03 18:00:00,0.00622
2023-05-03 19:00:00,0.004624
2023-05-03 20:00:00,0.005397
2023-05-03 21:00:00,-0.0
2023-05-03 22:00:00,-0.0
2023-05-03 23:00:00,-0.0
2023-05-04 00:00:00,-0.0
2023-05-04 01:00:00,-0.0
2023-05-04 02:00:00,-0.0
2023-05-04 03:00:00,-0.0
2023-05-04 04:00:00,-0.0
2023-05-04 05:00:00,-0.0
2023-05-04 06:00:00,-0.0
2023-05-04 07:00:00,0.009144
2023-05-04 08:00:00,0.014325
2023-05-04 09:00:00,0.010551
2023-05-04 10:00:00,0.009106
2023-05-04 11:00:00,0.008993000000000001
2023-05-04 12:00:00,0.009537
2023-05-04 13:00:00,0.010563000000000001
2023-05-04 14:00:00,0.01031
2023-05-04 15:00:00,0.010234
2023-05-04 16:00:00,0.009601
2023-05-04 17:00:00,0.010083
2023-05-04 18:00:00,0.006612
2023-05-04 19:00:00,0.0042829999999999995
2023-05-04 20:00:00,0.003991
2023-05-04 21:00:00,-0.0
2023-05-04 22:00:00,-0.0
2023-05-04 23:00:00,-0.0
2023-05-05 00:00:00,-0.0
2023-05-05 01:00:00,-0.0
2023-05-05 02:00:00,-0.0
2023-05-05 03:00:00,-0.0
2023-05-05 04:00:00,-0.0
2023-05-05 05:00:00,-0.0
2023-05-05 06:00:00,-0.0
