snapshot,battery
2023-08-29 18:00:00,0.01006763797742273
2023-08-29 19:00:00,0.005928216520262323
2023-08-29 20:00:00,-0.0
2023-08-29 21:00:00,0.06910200000000001
2023-08-29 22:00:00,0.06910200000000001
2023-08-29 23:00:00,0.06910200000000001
2023-08-30 00:00:00,0.06910200000000001
2023-08-30 01:00:00,0.06910200000000001
2023-08-30 02:00:00,0.06910200000000001
2023-08-30 03:00:00,0.06910200000000001
2023-08-30 04:00:00,0.06910200000000001
2023-08-30 05:00:00,0.06910200000000001
2023-08-30 06:00:00,0.1000797633890089
2023-08-30 07:00:00,0.08986666063921842
2023-08-30 08:00:00,0.08346937293269778
2023-08-30 09:00:00,0.07197449363798572
2023-08-30 10:00:00,0.06461798170788068
2023-08-30 11:00:00,0.05726041568522225
2023-08-30 12:00:00,0.05043622049457888
2023-08-30 13:00:00,0.04346550643901438
2023-08-30 14:00:00,0.03680153331648622
2023-08-30 15:00:00,0.03005850325245384
2023-08-30 16:00:00,0.023195306637335066
2023-08-30 17:00:00,0.01454331495911438
2023-08-30 18:00:00,0.008960840796363799
2023-08-30 19:00:00,0.0045273275168077306
2023-08-30 20:00:00,-0.0
2023-08-30 21:00:00,-0.0
2023-08-30 22:00:00,-0.0
2023-08-30 23:00:00,-0.0
2023-08-31 00:00:00,0.025703084251848016
2023-08-31 01:00:00,0.025703084251848016
2023-08-31 02:00:00,0.025703084251848016
2023-08-31 03:00:00,0.025703084251848016
2023-08-31 04:00:00,0.025703084251848016
2023-08-31 05:00:00,0.025703084251848016
2023-08-31 06:00:00,0.09480508425184803
2023-08-31 07:00:00,0.0874475182291896
2023-08-31 08:00:00,0.07472462110977882
2023-08-31 09:00:00,0.06808910848619217
2023-08-31 10:00:00,0.0596247452824748
2023-08-31 11:00:00,0.05316210383764402
2023-08-31 12:00:00,0.04653818623214465
2023-08-31 13:00:00,0.03987421310961649
2023-08-31 14:00:00,0.033265052799864574
2023-08-31 15:00:00,0.026627431991171145
2023-08-31 16:00:00,0.019949755665448918
2023-08-31 17:00:00,0.013300539838668204
2023-08-31 18:00:00,0.008746860008025738
2023-08-31 19:00:00,0.004580032144477204
2023-08-31 20:00:00,-0.0
2023-08-31 21:00:00,-0.0
2023-08-31 22:00:00,-0.0
2023-08-31 23:00:00,-0.0
2023-09-01 00:00:00,-0.0
2023-09-01 01:00:00,-0.0
2023-09-01 02:00:00,-0.0
2023-09-01 03:00:00,-0.0
2023-09-01 04:00:00,0.043683795027565406
2023-09-01 05:00:00,0.043683795027565406
2023-09-01 06:00:00,0.11278579502756542
2023-09-01 07:00:00,0.10322622966087641
2023-09-01 08:00:00,0.09325240592070534
2023-09-01 09:00:00,0.08210326898350502
2023-09-01 10:00:00,0.07259746233703887
2023-09-01 11:00:00,0.06383795321837246
2023-09-01 12:00:00,0.05478540636986379
2023-09-01 13:00:00,0.04644015562467943
2023-09-01 14:00:00,0.03688059025799042
2023-09-01 15:00:00,0.027869153019063928
2023-09-01 16:00:00,0.020846788428383348
2023-09-01 17:00:00,0.01387607437281885
2023-09-01 18:00:00,0.00930869133898232
2023-09-01 19:00:00,0.004861474856232189
2023-09-01 20:00:00,-0.0
2023-09-01 21:00:00,-0.0
2023-09-01 22:00:00,0.058903745975956406
2023-09-01 23:00:00,0.058903745975956406
2023-09-02 00:00:00,0.058903745975956406
2023-09-02 01:00:00,0.058903745975956406
2023-09-02 02:00:00,0.058903745975956406
2023-09-02 03:00:00,0.058903745975956406
2023-09-02 04:00:00,0.058903745975956406
2023-09-02 05:00:00,0.058903745975956406
2023-09-02 06:00:00,0.058903745975956406
2023-09-02 07:00:00,0.05505736224863827
2023-09-02 08:00:00,0.049969257493427344
2023-09-02 09:00:00,0.045921542088411815
2023-09-02 10:00:00,0.041727307818475154
2023-09-02 11:00:00,0.03769329561665369
2023-09-02 12:00:00,0.03328613465093236
2023-09-02 13:00:00,0.028984382940549974
2023-09-02 14:00:00,0.024590925178022707
2023-09-02 15:00:00,0.02049050514533771
2023-09-02 16:00:00,0.016550307180767908
2023-09-02 17:00:00,0.012383479317219375
2023-09-02 18:00:00,0.008402171743067385
2023-09-02 19:00:00,0.004221640676324787
2023-09-02 20:00:00,-0.0
2023-09-02 21:00:00,0.02223406565864329
2023-09-02 22:00:00,0.02223406565864329
2023-09-02 23:00:00,0.02223406565864329
2023-09-03 00:00:00,0.0913360656586433
2023-09-03 01:00:00,0.0913360656586433
2023-09-03 02:00:00,0.0913360656586433
2023-09-03 03:00:00,0.0913360656586433
2023-09-03 04:00:00,0.0913360656586433
2023-09-03 05:00:00,0.0913360656586433
2023-09-03 06:00:00,0.0913360656586433
2023-09-03 07:00:00,0.08435270249243813
2023-09-03 08:00:00,0.07808823044764457
2023-09-03 09:00:00,0.06972927649926615
2023-09-03 10:00:00,0.06361343150450051
2023-09-03 11:00:00,0.056536254101043674
2023-09-03 12:00:00,0.04923244679860811
2023-09-03 13:00:00,0.041782120631251404
2023-09-03 14:00:00,0.03457107347351411
2023-09-03 15:00:00,0.02738848681471833
2023-09-03 16:00:00,0.020125789121864954
2023-09-03 17:00:00,0.012943202463069176
2023-09-03 18:00:00,0.00842852405690212
2023-09-03 19:00:00,0.00448832609233232
2023-09-03 20:00:00,-0.0
2023-09-03 21:00:00,-0.0
2023-09-03 22:00:00,-0.0
2023-09-03 23:00:00,-0.0
2023-09-04 00:00:00,0.03937044829909575
2023-09-04 01:00:00,0.03937044829909575
2023-09-04 02:00:00,0.03937044829909575
2023-09-04 03:00:00,0.03937044829909575
2023-09-04 04:00:00,0.10847244829909576
2023-09-04 05:00:00,0.10847244829909576
2023-09-04 06:00:00,0.10847244829909576
2023-09-04 07:00:00,0.09877901317812629
2023-09-04 08:00:00,0.08971276312642354
2023-09-04 09:00:00,0.07911280840953913
2023-09-04 10:00:00,0.07038070569726085
2023-09-04 11:00:00,0.0608348435337659
2023-09-04 12:00:00,0.05132903688729975
2023-09-04 13:00:00,0.04367843313479905
2023-09-04 14:00:00,0.036188051450413546
2023-09-04 15:00:00,0.02868502065538737
2023-09-04 16:00:00,0.021207288081642545
2023-09-04 17:00:00,0.013823369745149378
2023-09-04 18:00:00,0.009028302719780725
2023-09-04 19:00:00,0.00460743855086533
2023-09-04 20:00:00,-0.0
2023-09-04 21:00:00,-0.0
2023-09-04 22:00:00,-0.0
2023-09-04 23:00:00,-0.0
2023-09-05 00:00:00,-0.0
2023-09-05 01:00:00,-0.0
2023-09-05 02:00:00,0.06910200000000001
2023-09-05 03:00:00,0.06910200000000001
2023-09-05 04:00:00,0.06910200000000001
2023-09-05 05:00:00,0.1197586172682367
2023-09-05 06:00:00,0.1197586172682367
2023-09-05 07:00:00,0.11204160568487247
2023-09-05 08:00:00,0.10519105818039437
2023-09-05 09:00:00,0.09596458606057642
2023-09-05 10:00:00,0.08659159507583734
2023-09-05 11:00:00,0.07653766030160868
2023-09-05 12:00:00,0.06650902374866136
2023-09-05 13:00:00,0.05600077508392183
2023-09-05 14:00:00,0.04569280400432631
2023-09-05 15:00:00,0.0354122393311189
2023-09-05 16:00:00,0.024651008453565906
2023-09-05 17:00:00,0.01519896052732262
2023-09-05 18:00:00,0.010229968230644707
2023-09-05 19:00:00,0.005275733229714246
2023-09-05 20:00:00,-0.0
2023-09-05 21:00:00,-0.0
2023-09-05 22:00:00,-0.0
2023-09-05 23:00:00,-0.0
2023-09-06 00:00:00,0.04551159151514274
2023-09-06 01:00:00,0.04551159151514274
2023-09-06 02:00:00,0.04551159151514274
2023-09-06 03:00:00,0.04551159151514274
2023-09-06 04:00:00,0.04551159151514274
2023-09-06 05:00:00,0.11461359151514275
2023-09-06 06:00:00,0.11461359151514275
2023-09-06 07:00:00,0.10792432017133324
2023-09-06 08:00:00,0.09620175688508906
2023-09-06 09:00:00,0.08677500718012712
2023-09-06 10:00:00,0.07666731368567559
2023-09-06 11:00:00,0.06603995256240305
2023-09-06 12:00:00,0.057054867637311296
2023-09-06 13:00:00,0.04714745172800376
2023-09-06 14:00:00,0.03826883015080434
2023-09-06 15:00:00,0.030485410736576568
2023-09-06 16:00:00,0.022782102356406396
2023-09-06 17:00:00,0.015038738459207425
2023-09-06 18:00:00,0.010017041534860037
2023-09-06 19:00:00,0.005181918992462585
2023-09-06 20:00:00,-0.0
2023-09-06 21:00:00,-0.0
2023-09-06 22:00:00,-0.0
2023-09-06 23:00:00,-0.0
2023-09-07 00:00:00,-0.0
2023-09-07 01:00:00,-0.0
2023-09-07 02:00:00,0.03523629730470226
2023-09-07 03:00:00,0.10433829730470227
2023-09-07 04:00:00,0.10433829730470227
2023-09-07 05:00:00,0.10433829730470227
2023-09-07 06:00:00,0.10433829730470227
2023-09-07 07:00:00,0.09778078753006644
2023-09-07 08:00:00,0.08950299870829902
2023-09-07 09:00:00,0.08183974584515764
2023-09-07 10:00:00,0.07405527233837648
2023-09-07 11:00:00,0.065763780313415
2023-09-07 12:00:00,0.05744488188206538
2023-09-07 13:00:00,0.049207148577326755
2023-09-07 14:00:00,0.04096941527258813
2023-09-07 15:00:00,0.032744331078490174
2023-09-07 16:00:00,0.024491840478004095
2023-09-07 17:00:00,0.016266756283906142
2023-09-07 18:00:00,0.010831855078630088
2023-09-07 19:00:00,0.005583528255303968
2023-09-07 20:00:00,-0.0
2023-09-07 21:00:00,-0.0
2023-09-07 22:00:00,0.06910200000000001
2023-09-07 23:00:00,0.06910200000000001
2023-09-08 00:00:00,0.06910200000000001
2023-09-08 01:00:00,0.06910200000000001
2023-09-08 02:00:00,0.06910200000000001
2023-09-08 03:00:00,0.10450906029835137
2023-09-08 04:00:00,0.10450906029835137
2023-09-08 05:00:00,0.10450906029835137
2023-09-08 06:00:00,0.10450906029835137
2023-09-08 07:00:00,0.0979262523024342
2023-09-08 08:00:00,0.08998155672753784
2023-09-08 09:00:00,0.08214437859308721
2023-09-08 10:00:00,0.07419968301819085
2023-09-08 11:00:00,0.06625604153584788
2023-09-08 12:00:00,0.05791184488321692
2023-09-08 13:00:00,0.04966040837528423
2023-09-08 14:00:00,0.04132886083329394
2023-09-08 15:00:00,0.03309007343600193
2023-09-08 16:00:00,0.02470582126634216
2023-09-08 17:00:00,0.016453330665856077
2023-09-08 18:00:00,0.010910912020134299
2023-09-08 19:00:00,0.0056362328829734415
2023-09-08 20:00:00,-0.0
2023-09-08 21:00:00,-0.0
2023-09-08 22:00:00,-0.0
2023-09-08 23:00:00,0.06621914829647925
2023-09-09 00:00:00,0.06621914829647925
2023-09-09 01:00:00,0.06621914829647925
2023-09-09 02:00:00,0.06621914829647925
2023-09-09 03:00:00,0.06621914829647925
2023-09-09 04:00:00,0.06621914829647925
2023-09-09 05:00:00,0.06621914829647925
2023-09-09 06:00:00,0.06621914829647925
2023-09-09 07:00:00,0.06209237594995952
2023-09-09 08:00:00,0.055896419921136274
2023-09-09 09:00:00,0.052050036193818136
2023-09-09 10:00:00,0.04793591295793907
2023-09-09 11:00:00,0.04319355056023989
2023-09-09 12:00:00,0.03830466929761958
2023-09-09 13:00:00,0.03348324995841619
2023-09-09 14:00:00,0.028835755890522063
2023-09-09 15:00:00,0.024108150788570336
2023-09-09 16:00:00,0.01937949159406522
2023-09-09 17:00:00,0.014690887916588903
2023-09-09 18:00:00,0.009829413060356715
2023-09-09 19:00:00,0.0049953446105126505
2023-09-09 20:00:00,-0.0
2023-09-09 21:00:00,-0.0
2023-09-09 22:00:00,-0.0
2023-09-09 23:00:00,-0.0
2023-09-10 00:00:00,-0.0
2023-09-10 01:00:00,0.027275790341505082
2023-09-10 02:00:00,0.027275790341505082
2023-09-10 03:00:00,0.027275790341505082
2023-09-10 04:00:00,0.027275790341505082
2023-09-10 05:00:00,0.09637779034150509
2023-09-10 06:00:00,0.09637779034150509
2023-09-10 07:00:00,0.08999420583817852
2023-09-10 08:00:00,0.08302454587516742
2023-09-10 09:00:00,0.07628151581113504
2023-09-10 10:00:00,0.06881748644058427
2023-09-10 11:00:00,0.061206938205112374
2023-09-10 12:00:00,0.053610093172834536
2023-09-10 13:00:00,0.04578661824157797
2023-09-10 14:00:00,0.03810860808268914
2023-09-10 15:00:00,0.03037789329613084
2023-09-10 16:00:00,0.022647178509572544
2023-09-10 17:00:00,0.01476994485809311
2023-09-10 18:00:00,0.009761951136939787
2023-09-10 19:00:00,0.004860420763678799
2023-09-10 20:00:00,-0.0
2023-09-10 21:00:00,-0.0
2023-09-10 22:00:00,0.06910200000000001
2023-09-10 23:00:00,0.10049085948483076
2023-09-11 00:00:00,0.10049085948483076
2023-09-11 01:00:00,0.10049085948483076
2023-09-11 02:00:00,0.10049085948483076
2023-09-11 03:00:00,0.10049085948483076
2023-09-11 04:00:00,0.10049085948483076
2023-09-11 05:00:00,0.10049085948483076
2023-09-11 06:00:00,0.10049085948483076
2023-09-11 07:00:00,0.0935074963186256
2023-09-11 08:00:00,0.08635020788111117
2023-09-11 09:00:00,0.07892517993503581
2023-09-11 10:00:00,0.07130198258892323
2023-09-11 11:00:00,0.06343739804808447
2023-09-11 12:00:00,0.05545370104871271
2023-09-11 13:00:00,0.04733613429506048
2023-09-11 14:00:00,0.03928497537227178
2023-09-11 15:00:00,0.031059891178173826
2023-09-11 16:00:00,0.023181603434141003
2023-09-11 17:00:00,0.015424536333747966
2023-09-11 18:00:00,0.010403893501953969
2023-09-11 19:00:00,0.005476010814858244
2023-09-11 20:00:00,-0.0
2023-09-11 21:00:00,0.036525452497497585
2023-09-11 22:00:00,0.036525452497497585
2023-09-11 23:00:00,0.036525452497497585
2023-09-12 00:00:00,0.036525452497497585
2023-09-12 01:00:00,0.036525452497497585
2023-09-12 02:00:00,0.1056274524974976
2023-09-12 03:00:00,0.1056274524974976
2023-09-12 04:00:00,0.1056274524974976
2023-09-12 05:00:00,0.1056274524974976
2023-09-12 06:00:00,0.1056274524974976
2023-09-12 07:00:00,0.09884436691643642
2023-09-12 08:00:00,0.09152791050336018
2023-09-12 09:00:00,0.08434426975201101
2023-09-12 10:00:00,0.07721438772088471
2023-09-12 11:00:00,0.06925598894279429
2023-09-12 12:00:00,0.05845575664076588
2023-09-12 13:00:00,0.0481625428569178
2023-09-12 14:00:00,0.039658124136171646
2023-09-12 15:00:00,0.03075315024513749
2023-09-12 16:00:00,0.021687954285988135
2023-09-12 17:00:00,0.014465312110163556
2023-09-12 18:00:00,0.009963282814637174
2023-09-12 19:00:00,0.005221974509491384
2023-09-12 20:00:00,-0.0
2023-09-12 21:00:00,-0.0
2023-09-12 22:00:00,-0.0
2023-09-12 23:00:00,0.06910200000000001
2023-09-13 00:00:00,0.108245818400117
2023-09-13 01:00:00,0.108245818400117
2023-09-13 02:00:00,0.108245818400117
2023-09-13 03:00:00,0.108245818400117
2023-09-13 04:00:00,0.108245818400117
2023-09-13 05:00:00,0.108245818400117
2023-09-13 06:00:00,0.108245818400117
2023-09-13 07:00:00,0.10067532568167391
2023-09-13 08:00:00,0.08998155672753784
2023-09-13 09:00:00,0.08208956578031096
2023-09-13 10:00:00,0.0747457029608466
2023-09-13 11:00:00,0.06523989631438044
2023-09-13 12:00:00,0.0562137017797065
2023-09-13 13:00:00,0.04617347020867189
2023-09-13 14:00:00,0.0377228102081486
2023-09-13 15:00:00,0.030178669803540233
2023-09-13 16:00:00,0.02288961979685212
2023-09-13 17:00:00,0.015613218900804679
2023-09-13 18:00:00,0.010443949018982768
2023-09-13 19:00:00,0.005688937510642915
2023-09-13 20:00:00,-0.0
2023-09-13 21:00:00,-0.0
2023-09-13 22:00:00,0.036702540046467017
2023-09-13 23:00:00,0.036702540046467017
2023-09-14 00:00:00,0.036702540046467017
2023-09-14 01:00:00,0.036702540046467017
2023-09-14 02:00:00,0.036702540046467017
2023-09-14 03:00:00,0.036702540046467017
2023-09-14 04:00:00,0.036702540046467017
2023-09-14 05:00:00,0.036702540046467017
2023-09-14 06:00:00,0.10580454004646703
2023-09-14 07:00:00,0.09795365870882233
2023-09-14 08:00:00,0.08727253886532693
2023-09-14 09:00:00,0.07910121339145183
2023-09-14 10:00:00,0.0714242573251164
2023-09-14 11:00:00,0.06460111622702643
2023-09-14 12:00:00,0.05618945765097854
2023-09-14 13:00:00,0.0470430965652182
2023-09-14 14:00:00,0.03819082730185352
2023-09-14 15:00:00,0.030634037786604482
2023-09-14 16:00:00,0.022743100931930986
2023-09-14 17:00:00,0.015266422450739548
2023-09-14 18:00:00,0.010232076415751488
2023-09-14 19:00:00,0.005516066331887044
2023-09-14 20:00:00,-0.0
2023-09-14 21:00:00,-0.0
2023-09-14 22:00:00,-0.0
2023-09-14 23:00:00,-0.0
2023-09-15 00:00:00,-0.0
2023-09-15 01:00:00,-0.0
2023-09-15 02:00:00,0.06910200000000001
2023-09-15 03:00:00,0.06910200000000001
2023-09-15 04:00:00,0.06910200000000001
2023-09-15 05:00:00,0.11213436582957073
2023-09-15 06:00:00,0.11213436582957073
2023-09-15 07:00:00,0.10553680053790611
2023-09-15 08:00:00,0.09497584724549711
2023-09-15 09:00:00,0.08684457728865082
2023-09-15 10:00:00,0.0753359947907447
2023-09-15 11:00:00,0.06642996680715715
2023-09-15 12:00:00,0.05636232882973442
2023-09-15 13:00:00,0.04656243036087261
2023-09-15 14:00:00,0.038083309861407795
2023-09-15 15:00:00,0.03036524418549017
2023-09-15 16:00:00,0.022728343636183534
2023-09-15 17:00:00,0.015197906434769232
2023-09-15 18:00:00,0.010136153993393047
2023-09-15 19:00:00,0.005555067756362453
2023-09-15 20:00:00,-0.0
2023-09-15 21:00:00,-0.0
2023-09-15 22:00:00,-0.0
2023-09-15 23:00:00,-0.0
2023-09-16 00:00:00,-0.0
2023-09-16 01:00:00,-0.0
2023-09-16 02:00:00,-0.0
2023-09-16 03:00:00,-0.0
2023-09-16 04:00:00,-0.0
2023-09-16 05:00:00,-0.0
2023-09-16 06:00:00,0.06579118671980314
2023-09-16 07:00:00,0.06072838018587356
2023-09-16 08:00:00,0.05515960922631704
2023-09-16 09:00:00,0.05076615146378977
2023-09-16 10:00:00,0.04559793567452125
2023-09-16 11:00:00,0.041430053718419325
2023-09-16 12:00:00,0.03652746925260495
2023-09-16 13:00:00,0.03163858798998464
2023-09-16 14:00:00,0.026750760819917712
2023-09-16 15:00:00,0.02212856497330493
2023-09-16 16:00:00,0.017427312185187938
2023-09-16 17:00:00,0.012886281465186146
2023-09-16 18:00:00,0.008640396660133401
2023-09-16 19:00:00,0.004473568796584867
2023-09-16 20:00:00,-0.0
2023-09-16 21:00:00,-0.0
2023-09-16 22:00:00,-0.0
2023-09-16 23:00:00,-0.0
2023-09-17 00:00:00,-0.0
2023-09-17 01:00:00,-0.0
2023-09-17 02:00:00,0.06910200000000001
2023-09-17 03:00:00,0.08714288548126004
2023-09-17 04:00:00,0.08714288548126004
2023-09-17 05:00:00,0.08714288548126004
2023-09-17 06:00:00,0.08714288548126004
2023-09-17 07:00:00,0.0809458753598834
2023-09-17 08:00:00,0.07416278977882222
2023-09-17 09:00:00,0.06779396257124311
2023-09-17 10:00:00,0.06129231970193692
2023-09-17 11:00:00,0.05384093944202683
2023-09-17 12:00:00,0.047604927896174785
2023-09-17 13:00:00,0.040874546942783085
2023-09-17 14:00:00,0.033771017225491515
2023-09-17 15:00:00,0.026520968643278808
2023-09-17 16:00:00,0.019604013307937172
2023-09-17 17:00:00,0.012634353344926064
2023-09-17 18:00:00,0.008453822278183467
2023-09-17 19:00:00,0.004433513279556068
2023-09-17 20:00:00,-0.0
2023-09-17 21:00:00,-0.0
2023-09-17 22:00:00,-0.0
2023-09-17 23:00:00,-0.0
2023-09-18 00:00:00,0.02686047787546965
2023-09-18 01:00:00,0.02686047787546965
2023-09-18 02:00:00,0.02686047787546965
2023-09-18 03:00:00,0.02686047787546965
2023-09-18 04:00:00,0.02686047787546965
2023-09-18 05:00:00,0.02686047787546965
2023-09-18 06:00:00,0.09596247787546966
2023-09-18 07:00:00,0.08916674318376781
2023-09-18 08:00:00,0.08190299139836105
2023-09-18 09:00:00,0.07476046025659407
2023-09-18 10:00:00,0.06780344940422363
2023-09-18 11:00:00,0.060741029296514246
2023-09-18 12:00:00,0.05367860918880486
2023-09-18 13:00:00,0.04661618908109548
2023-09-18 14:00:00,0.03905834547329305
2023-09-18 15:00:00,0.031554260585713485
2023-09-18 16:00:00,0.024251507375831306
2023-09-18 17:00:00,0.017161680861733798
2023-09-18 18:00:00,0.012219040878890619
2023-09-18 19:00:00,0.005382196577606582
2023-09-18 20:00:00,-0.0
2023-09-18 21:00:00,-0.0
2023-09-18 22:00:00,-0.0
2023-09-18 23:00:00,-0.0
2023-09-19 00:00:00,0.06910200000000001
2023-09-19 01:00:00,0.06910200000000001
2023-09-19 02:00:00,0.06910200000000001
2023-09-19 03:00:00,0.10021257905073593
2023-09-19 04:00:00,0.10021257905073593
2023-09-19 05:00:00,0.10021257905073593
2023-09-19 06:00:00,0.10021257905073593
2023-09-19 07:00:00,0.09338943795264595
2023-09-19 08:00:00,0.08327014944010715
2023-09-19 09:00:00,0.07631313858773671
2023-09-19 10:00:00,0.0669137952891629
2023-09-19 11:00:00,0.05972910044526034
2023-09-19 12:00:00,0.05286590383014157
2023-09-19 13:00:00,0.04557474563834668
2023-09-19 14:00:00,0.038177124098659455
2023-09-19 15:00:00,0.030887019999417953
2023-09-19 16:00:00,0.023797193485320445
2023-09-19 17:00:00,0.01672001608186361
2023-09-19 18:00:00,0.01049770773920563
2023-09-19 19:00:00,0.005355844263771845
2023-09-19 20:00:00,-0.0
2023-09-19 21:00:00,-0.0
2023-09-19 22:00:00,-0.0
2023-09-19 23:00:00,-0.0
2023-09-20 00:00:00,0.02788716402247096
2023-09-20 01:00:00,0.02788716402247096
2023-09-20 02:00:00,0.02788716402247096
2023-09-20 03:00:00,0.09698916402247097
2023-09-20 04:00:00,0.09698916402247097
2023-09-20 05:00:00,0.09698916402247097
2023-09-20 06:00:00,0.09698916402247097
2023-09-20 07:00:00,0.089045522540128
2023-09-20 08:00:00,0.08086154795561223
2023-09-20 09:00:00,0.07359779617020547
2023-09-20 10:00:00,0.06665448852102909
2023-09-20 11:00:00,0.05899018156533434
2023-09-20 12:00:00,0.051833947220373294
2023-09-20 13:00:00,0.04406423100933959
2023-09-20 14:00:00,0.03672036818987522
2023-09-20 15:00:00,0.029484022810856582
2023-09-20 16:00:00,0.02200629023711175
2023-09-20 17:00:00,0.014957573332596435
2023-09-20 18:00:00,0.010029690645500711
2023-09-20 19:00:00,0.005262030026520184
2023-09-20 20:00:00,-0.0
2023-09-20 21:00:00,-0.0
2023-09-20 22:00:00,-0.0
2023-09-20 23:00:00,0.052759531912248664
2023-09-21 00:00:00,0.052759531912248664
2023-09-21 01:00:00,0.052759531912248664
2023-09-21 02:00:00,0.052759531912248664
2023-09-21 03:00:00,0.12186153191224867
2023-09-21 04:00:00,0.12186153191224867
2023-09-21 05:00:00,0.12186153191224867
2023-09-21 06:00:00,0.12186153191224867
2023-09-21 07:00:00,0.11214069038489108
2023-09-21 08:00:00,0.10302173570551885
2023-09-21 09:00:00,0.09264841088761318
2023-09-21 10:00:00,0.0834756974880181
2023-09-21 11:00:00,0.07415646522350189
2023-09-21 12:00:00,0.0629946791756609
2023-09-21 13:00:00,0.05356898356325235
2023-09-21 14:00:00,0.04514362178401039
2023-09-21 15:00:00,0.03591820375674584
2023-09-21 16:00:00,0.026691731636927903
2023-09-21 17:00:00,0.016691555582922096
2023-09-21 18:00:00,0.011738374674545025
2023-09-21 19:00:00,0.005596177365944643
2023-09-21 20:00:00,-0.0
2023-09-21 21:00:00,-0.0
2023-09-21 22:00:00,-0.0
2023-09-21 23:00:00,-0.0
2023-09-22 00:00:00,-0.0
2023-09-22 01:00:00,-0.0
2023-09-22 02:00:00,0.06910200000000001
2023-09-22 03:00:00,0.10953602768546572
2023-09-22 04:00:00,0.10953602768546572
2023-09-22 05:00:00,0.10953602768546572
2023-09-22 06:00:00,0.10953602768546572
2023-09-22 07:00:00,0.09955060892720737
2023-09-22 08:00:00,0.08935120938061095
2023-09-22 09:00:00,0.08083414154922411
2023-09-22 10:00:00,0.0697935761450229
2023-09-22 11:00:00,0.062329546774472146
2023-09-22 12:00:00,0.05511955370928824
2023-09-22 13:00:00,0.047721932169601015
2023-09-22 14:00:00,0.03948419886486239
2023-09-22 15:00:00,0.032460780181628415
2023-09-22 16:00:00,0.025597583566509645
2023-09-22 17:00:00,0.018534109366246873
2023-09-22 18:00:00,0.013219374712057216
2023-09-22 19:00:00,0.005715289824477652
2023-09-22 20:00:00,-0.0
2023-09-22 21:00:00,-0.0
2023-09-22 22:00:00,-0.0
2023-09-22 23:00:00,0.0009171519514482446
2023-09-23 00:00:00,0.0009171519514482446
2023-09-23 01:00:00,0.0009171519514482446
2023-09-23 02:00:00,0.07001915195144826
2023-09-23 03:00:00,0.07001915195144826
2023-09-23 04:00:00,0.07001915195144826
2023-09-23 05:00:00,0.07001915195144826
2023-09-23 06:00:00,0.07001915195144826
2023-09-23 07:00:00,0.06563834329956166
2023-09-23 08:00:00,0.06024244351876101
2023-09-23 09:00:00,0.05037613721903567
2023-09-23 10:00:00,0.046489697974688736
2023-09-23 11:00:00,0.0394125205712319
2023-09-23 12:00:00,0.0353521560555757
2023-09-23 13:00:00,0.030864884055796772
2023-09-23 14:00:00,0.02700479712528457
2023-09-23 15:00:00,0.022103266752023582
2023-09-23 16:00:00,0.018256883024705444
2023-09-23 17:00:00,0.013928779000488322
2023-09-23 18:00:00,0.00952161803476699
2023-09-23 19:00:00,0.004901530373260988
2023-09-23 20:00:00,-0.0
2023-09-23 21:00:00,-0.0
2023-09-23 22:00:00,-0.0
2023-09-23 23:00:00,-0.0
2023-09-24 00:00:00,0.06910200000000001
2023-09-24 01:00:00,0.06910200000000001
2023-09-24 02:00:00,0.06910200000000001
2023-09-24 03:00:00,0.06910200000000001
2023-09-24 04:00:00,0.0994156850803735
2023-09-24 05:00:00,0.0994156850803735
2023-09-24 06:00:00,0.0994156850803735
2023-09-24 07:00:00,0.08705434170677531
2023-09-24 08:00:00,0.0776549984082015
2023-09-24 09:00:00,0.07050930498877435
2023-09-24 10:00:00,0.060202388001732214
2023-09-24 11:00:00,0.05355211808239811
2023-09-24 12:00:00,0.04714112717268342
2023-09-24 13:00:00,0.040516155474630666
2023-09-24 14:00:00,0.03390594107232536
2023-09-24 15:00:00,0.027202966525321788
2023-09-24 16:00:00,0.020459936461289414
2023-09-24 17:00:00,0.014049999644128109
2023-09-24 18:00:00,0.00981676394971604
2023-09-24 19:00:00,0.0055687709595565165
2023-09-24 20:00:00,-0.0
2023-09-24 21:00:00,0.03215940114135847
2023-09-24 22:00:00,0.10126140114135848
2023-09-24 23:00:00,0.10126140114135848
2023-09-25 00:00:00,0.10126140114135848
2023-09-25 01:00:00,0.10126140114135848
2023-09-25 02:00:00,0.10126140114135848
2023-09-25 03:00:00,0.10126140114135848
2023-09-25 04:00:00,0.10126140114135848
2023-09-25 05:00:00,0.10126140114135848
2023-09-25 06:00:00,0.10126140114135848
2023-09-25 07:00:00,0.0915279105033602
2023-09-25 08:00:00,0.08325117577414616
2023-09-25 09:00:00,0.07455912857889667
2023-09-25 10:00:00,0.0670149881742883
2023-09-25 11:00:00,0.06013914244852886
2023-09-25 12:00:00,0.05263611165350268
2023-09-25 13:00:00,0.0455336360287645
2023-09-25 14:00:00,0.03827093833591112
2023-09-25 15:00:00,0.030553926752546885
2023-09-25 16:00:00,0.02296973083090972
2023-09-25 17:00:00,0.015707033138056343
2023-09-25 18:00:00,0.010925669315881752
2023-09-25 19:00:00,0.005609880569138706
2023-09-25 20:00:00,-0.0
2023-09-25 21:00:00,-0.0
2023-09-25 22:00:00,-0.0
2023-09-25 23:00:00,-0.0
2023-09-26 00:00:00,-0.0
2023-09-26 01:00:00,-0.0
