,battery
5874,0.004118
5875,0.004143
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,-0.07283990362431847
5882,0.0
5883,0.0
5884,-0.027280096375681573
5885,0.0
5886,0.006816
5887,0.007359
5888,0.006322
5889,0.006739
5890,0.007094
5891,0.007144
5892,0.00698
5893,0.007182
5894,0.00703
5895,0.006966999999999999
5896,0.006942
5897,0.0046760000000000005
5898,0.004422000000000001
5899,0.004435000000000001
5900,-0.07283990362431847
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,-0.040784540820125975
5910,0.008487
5911,0.00741
5912,0.008018
5913,0.007929
5914,0.0066879999999999995
5915,0.007942
5916,0.009766
5917,0.008916
5918,0.007753
5919,0.008564
5920,0.007561
5921,0.0046500000000000005
5922,0.004484999999999999
5923,0.004093
5924,0.0
5925,0.0
5926,0.0
5927,-0.07283990362431847
5928,-0.035270096375681556
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.006841
5935,0.007980000000000001
5936,0.006333999999999999
5937,0.006422
5938,0.007093
5939,0.007473
5940,0.00907
5941,0.008044
5942,0.007156
5943,0.008689
5944,0.008347
5945,0.004764
5946,0.0045119999999999995
5947,0.004574
5948,-0.03618231859790378
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,-0.07283990362431847
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.006358000000000001
5959,0.006461000000000001
5960,0.006966
5961,0.008827999999999999
5962,0.007613000000000001
5963,0.007626
5964,0.008664
5965,0.007853
5966,0.007929
5967,0.008348000000000001
5968,0.008538
5969,0.004523
5970,0.004105
5971,0.004308
5972,-0.07283990362431847
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,-0.021803429709014884
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.007283
5983,0.006397
5984,0.006498
5985,0.006423
5986,0.006372
5987,0.006524
5988,0.006422
5989,0.006548999999999999
5990,0.006436
5991,0.006841
5992,0.0064470000000000005
5993,0.00422
5994,0.004308
5995,0.004458999999999999
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,-0.06634000000000001
6004,0.0
6005,0.0
6006,0.003713
6007,0.006689
6008,0.0036379999999999997
6009,0.004308
6010,0.004359
6011,0.004359
6012,0.004029
6013,0.003991
6014,0.003991
6015,0.003954
6016,0.00394
6017,0.004017
6018,0.004004
6019,0.004714
6020,0.0
6021,-0.07283990362431847
6022,0.0
6023,-0.020501207486792655
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.005752
6031,0.008398
6032,0.006031
6033,0.006131
6034,0.006347
6035,0.006208
6036,0.0069180000000000005
6037,0.006651
6038,0.006320999999999999
6039,0.006195
6040,0.00646
6041,0.004093
6042,0.004207
6043,0.004295
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,-0.032264540820126
6050,0.0
6051,0.0
6052,-0.07283990362431847
6053,0.0
6054,0.00589
6055,0.00912
6056,0.006056
6057,0.006587
6058,0.006993
6059,0.005992
6060,0.008425
6061,0.008563000000000001
6062,0.008423
6063,0.007829000000000001
6064,0.006397
6065,0.005866
6066,0.0038399999999999997
6067,0.004613
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,-0.03819565193123709
6076,0.0
6077,-0.07283990362431847
6078,0.009285
6079,0.011564
6080,0.006082
6081,0.008486
6082,0.006309
6083,0.007069
6084,0.009031
6085,0.007486
6086,0.006246000000000001
6087,0.006473
6088,0.008195000000000001
6089,0.004154999999999999
6090,0.003927
6091,0.0056240000000000005
6092,-0.07283990362431847
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,-0.0326534297090149
6102,0.009689
6103,0.006069
6104,0.010905
6105,0.006979
6106,0.006979999999999999
6107,0.006474000000000001
6108,0.006613
6109,0.006322
6110,0.006397
6111,0.006511
6112,0.008208
6113,0.005296
6114,0.004206
6115,0.004295
6116,0.0
6117,0.0
6118,0.0
6119,-0.027093429709014887
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,-0.07283990362431847
6126,0.00698
6127,0.01207
6128,0.006295
6129,0.008029999999999999
6130,0.006131
6131,0.006284
6132,0.006322
6133,0.0062699999999999995
6134,0.006297
6135,0.006335
6136,0.006308
6137,0.00432
6138,0.003953
6139,0.004345000000000001
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,-0.046046763042348206
6148,0.0
6149,-0.07283990362431847
6150,0.009069
6151,0.009462
6152,0.010577
6153,0.009018
6154,0.00831
6155,0.008587999999999998
6156,0.007917
6157,0.009069
6158,0.008549
6159,0.0066619999999999995
6160,0.006613
6161,0.004333
6162,0.0042190000000000005
6163,0.004612
6164,0.0
6165,-0.062090000000000006
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.003649
6175,0.004827
6176,0.0038399999999999997
6177,0.003979
6178,0.003827
6179,0.004180999999999999
6180,0.004081
6181,0.004168
6182,0.0038900000000000002
6183,0.003738
6184,0.003953
6185,0.003777
6186,0.003966
6187,0.004005
6188,-0.023436763042348208
6189,0.0
6190,0.0
6191,-0.07283990362431847
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.006625
6199,0.0059429999999999995
6200,0.00793
6201,0.005802
6202,0.006714
6203,0.006929
6204,0.0070680000000000005
6205,0.006841
6206,0.006814
6207,0.00689
6208,0.006814
6209,0.0042829999999999995
6210,0.003737999999999999
6211,0.004258
6212,0.0
6213,0.0
6214,0.0
6215,-0.041500096375681556
6216,0.0
6217,0.0
6218,0.0
6219,-0.07283990362431847
6220,0.0
6221,0.0
6222,0.009196
6223,0.008601
6224,0.010055999999999999
6225,0.008284
6226,0.009056
6227,0.009018
6228,0.007258
6229,0.0071059999999999995
6230,0.007118
6231,0.007094
6232,0.007005
6233,0.004549
6234,0.004194
6235,0.004371000000000001
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,-0.07283990362431847
6242,0.0
6243,0.0
6244,-0.05339676304234821
6245,0.0
6246,0.007320999999999999
6247,0.006499
6248,0.008753
6249,0.008891999999999999
6250,0.009538
6251,0.009514
6252,0.009968999999999999
6253,0.009779
6254,0.009753
6255,0.010209
6256,0.008967
6257,0.004714
6258,0.0047
6259,0.005005
6260,0.0
6261,0.0
6262,0.0
6263,-0.04797342970901488
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,-0.07283990362431847
6269,0.0
6270,0.006346
6271,0.011121
6272,0.008943
6273,0.009589
6274,0.010082
6275,0.008524
6276,0.009399
6277,0.008423
6278,0.007384
6279,0.007308
6280,0.007346
6281,0.004764
6282,0.004587
6283,0.004916
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,-0.03714231859790375
6290,-0.07283990362431847
6291,0.0
6292,0.0
6293,0.0
6294,0.006221
6295,0.007853
6296,0.0072699999999999996
6297,0.007385
6298,0.007866
6299,0.007892
6300,0.007815
6301,0.007815
6302,0.007803
6303,0.007829000000000001
6304,0.007803
6305,0.005156000000000001
6306,0.004979
6307,0.005297
6308,0.0
6309,-0.07283990362431847
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,-0.037322318597903754
6315,0.0
6316,0.0
6317,0.0
6318,0.006245
6319,0.007537
6320,0.007435
6321,0.007537
6322,0.007535999999999999
6323,0.007916000000000001
6324,0.007828
6325,0.007904
6326,0.007816
6327,0.007954000000000001
6328,0.007829000000000001
6329,0.005258
6330,0.005004
6331,0.005346999999999999
6332,0.0
6333,0.0
6334,-0.0698011111111111
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.003915
6343,0.005878
6344,0.003649
6345,0.0039030000000000002
6346,0.0044989999999999995
6347,0.004638
6348,0.004574
6349,0.004409
6350,0.004485
6351,0.0044859999999999995
6352,0.0044480000000000006
6353,0.004612
6354,0.004586000000000001
6355,0.004739
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,-0.02875120748679266
6361,0.0
6362,0.0
6363,0.0
6364,-0.07283990362431847
6365,0.0
6366,0.006056
6367,0.006612
6368,0.006397
6369,0.007081
6370,0.00722
6371,0.007207
6372,0.007422000000000001
6373,0.007284
6374,0.007333999999999999
6375,0.007333999999999999
6376,0.007473
6377,0.004750999999999999
6378,0.0046500000000000005
6379,0.004611
6380,0.0
6381,-0.07283990362431847
6382,-0.033086763042348206
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.006625
6391,0.00679
6392,0.007044000000000001
6393,0.007232000000000001
6394,0.007461000000000001
6395,0.007574
6396,0.0077009999999999995
6397,0.007638
6398,0.007803
6399,0.007474000000000001
6400,0.007359
6401,0.004763
6402,0.0046749999999999995
6403,0.005195
6404,-0.03850120748679265
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,-0.07283990362431847
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.006435000000000001
6415,0.006941
6416,0.006815000000000001
6417,0.006764
6418,0.007549999999999999
6419,0.010246
6420,0.009765000000000001
6421,0.008067999999999999
6422,0.008448
6423,0.0086
6424,0.0068520000000000005
6425,0.0042710000000000005
6426,0.004498
6427,0.004954
6428,0.0
6429,0.0
6430,-0.07283990362431847
6431,-0.04126120748679264
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.007182
6439,0.010145
6440,0.007487
6441,0.006967
6442,0.009018
6443,0.008563000000000001
6444,0.009525
6445,0.008017
6446,0.007157
6447,0.006915
6448,0.006903
6449,0.0049039999999999995
6450,0.004511
6451,0.005397
6452,0.0
6453,-0.03868787415345932
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,-0.07283990362431847
6462,0.007448000000000001
6463,0.010133
6464,0.007752
6465,0.007283
6466,0.006473
6467,0.007980000000000001
6468,0.008676999999999999
6469,0.008398
6470,0.007169
6471,0.007486
6472,0.007093
6473,0.004776
6474,0.0044740000000000005
6475,0.005233000000000001
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,-0.07283990362431847
6482,0.0
6483,0.0
6484,-0.045360096375681544
6485,0.0
6486,0.006259000000000001
6487,0.010018999999999998
6488,0.007714
6489,0.010917999999999999
6490,0.008449
6491,0.009551
6492,0.009297000000000001
6493,0.008044
6494,0.007322
6495,0.007245
6496,0.007144
6497,0.004802
6498,0.004346
6499,0.0052699999999999995
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,-0.06935000000000001
6510,0.004803
6511,0.005283
6512,0.004168
6513,0.004903
6514,0.003954
6515,0.004651
6516,0.004638
6517,0.0046370000000000005
6518,0.004385
6519,0.0044599999999999996
6520,0.004308
6521,0.004028
6522,0.003953
6523,0.0042439999999999995
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,-0.07283990362431847
6530,-0.019016763042348214
6531,0.0
6532,0.0
6533,0.0
6534,0.005879
6535,0.006435000000000001
6536,0.006042
6537,0.006168
6538,0.007069
6539,0.005916
6540,0.006385
6541,0.006739
6542,0.006878
6543,0.006562
6544,0.006612
6545,0.003966
6546,0.003814
6547,0.004206
6548,0.0
6549,0.0
6550,0.0
6551,-0.028313429709014896
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,-0.07283990362431847
6558,0.0064470000000000005
6559,0.006891
6560,0.006776
6561,0.0066
6562,0.0067
6563,0.0067
6564,0.0067
6565,0.00717
6566,0.0071189999999999995
6567,0.006928
6568,0.006726
6569,0.0046890000000000005
6570,0.0064860000000000004
6571,0.005106
6572,0.0
6573,0.0
6574,0.0
6575,-0.07283990362431847
6576,0.0
6577,0.0
6578,-0.03279342970901486
6579,0.0
6580,0.0
6581,0.0
6582,0.006473
6583,0.0096
6584,0.0066
6585,0.008917
6586,0.006816
6587,0.006511
6588,0.0069169999999999995
6589,0.007018
6590,0.006916
6591,0.006726
6592,0.006714
6593,0.005903
6594,0.004878
6595,0.005081
6596,0.0
6597,0.0
6598,0.0
6599,-0.029395651931237096
6600,0.0
6601,0.0
6602,-0.07283990362431847
6603,0.0
6604,0.0
6605,0.0
6606,0.007535999999999999
6607,0.007764
6608,0.006891
6609,0.006587
6610,0.007271
6611,0.006789
6612,0.007371000000000001
6613,0.006966999999999999
6614,0.0068650000000000004
6615,0.0070940000000000005
6616,0.006687
6617,0.0046749999999999995
6618,0.004523
6619,0.004992
6620,0.0
6621,0.0
6622,-0.05561342970901488
6623,0.0
6624,0.0
6625,0.0
6626,-0.07283990362431847
6627,0.0
6628,0.0
6629,0.0
6630,0.009222
6631,0.008650999999999999
6632,0.009840999999999999
6633,0.008702
6634,0.008841000000000002
6635,0.010589000000000001
6636,0.008942
6637,0.007993
6638,0.008752000000000001
6639,0.008753
6640,0.009487
6641,0.004699
6642,0.005827
6643,0.005309
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,-0.07283990362431847
6650,-0.042621207486792656
6651,0.0
6652,0.0
6653,0.0
6654,0.009473
6655,0.009676
6656,0.00808
6657,0.010474
6658,0.007081
6659,0.00684
6660,0.007018
6661,0.007815
6662,0.0066630000000000005
6663,0.006511
6664,0.0067009999999999995
6665,0.005042
6666,0.0071189999999999995
6667,0.005422000000000001
6668,0.0
6669,0.0
6670,-0.000966763042348206
6671,0.0
6672,0.0
6673,-0.07283990362431847
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.004156
6679,0.005118999999999999
6680,0.00936
6681,0.0036869999999999997
6682,0.006714
6683,0.003852
6684,0.0042569999999999995
6685,0.003662
6686,0.0046500000000000005
6687,0.003649
6688,0.004106
6689,0.004181
6690,0.004383
6691,0.0046500000000000005
6692,0.0
6693,0.0
6694,0.0
6695,-0.07283990362431847
6696,0.0
6697,0.0
6698,0.0
6699,-0.031953429709014866
6700,0.0
6701,0.0
6702,0.011727
6703,0.008917
6704,0.006779
6705,0.009778
6706,0.006309
6707,0.006082
6708,0.006285
6709,0.006271
6710,0.006359
6711,0.006397
6712,0.006081
6713,0.004016
6714,0.00403
6715,0.005283
6716,-0.033898985264570455
6717,-0.07283990362431847
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.009234
6727,0.007852
6728,0.008246
6729,0.007157
6730,0.006522999999999999
6731,0.007118
6732,0.006737999999999999
6733,0.00689
6734,0.007320999999999999
6735,0.007195
6736,0.006889999999999999
6737,0.004536
6738,0.005043
6739,0.005322
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,-0.07283990362431847
6747,0.0
6748,0.0
6749,-0.03260454082012598
6750,0.0068520000000000005
6751,0.009588
6752,0.00665
6753,0.008525
6754,0.006561
6755,0.006561
6756,0.006815000000000001
6757,0.007245
6758,0.00722
6759,0.0071189999999999995
6760,0.007182
6761,0.004523
6762,0.004827
6763,0.0052320000000000005
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,-0.03260676304234822
6769,-0.07283990362431847
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.006929
6775,0.008208
6776,0.007865
6777,0.007156000000000001
6778,0.006586000000000001
6779,0.00746
6780,0.0071189999999999995
6781,0.007359
6782,0.007410999999999999
6783,0.007055
6784,0.007031
6785,0.004524
6786,0.005030000000000001
6787,0.005169
6788,0.0
6789,0.0
6790,-0.07283990362431847
6791,0.0
6792,0.0
6793,0.0
6794,-0.03206009637568155
6795,0.0
6796,0.0
6797,0.0
6798,0.008019
6799,0.010715
6800,0.006687
6801,0.0069039999999999995
6802,0.006714
6803,0.006586000000000001
6804,0.007005
6805,0.006816
6806,0.006991
6807,0.006866
6808,0.006789
6809,0.004574
6810,0.0046500000000000005
6811,0.0050940000000000004
6812,0.0
6813,0.0
6814,0.0
6815,-0.07283990362431847
6816,-0.027567874153459335
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.006903
6823,0.006726
6824,0.006713
6825,0.006714
6826,0.006511
6827,0.006752
6828,0.006701
6829,0.006713
6830,0.008587999999999998
6831,0.006586000000000001
6832,0.006561
6833,0.0047
6834,0.00484
6835,0.005359
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,-0.0024023185979037557
6842,0.0
6843,0.0
6844,0.0
6845,-0.07283990362431847
6846,0.005764
6847,0.0066760000000000005
6848,0.009095
6849,0.003637
6850,0.006524
6851,0.003611
6852,0.003978000000000001
6853,0.004067
6854,0.003916
6855,0.003777
6856,0.003751
6857,0.003839
6858,0.004054
6859,0.005029
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,-0.07283990362431847
6869,-0.02962342970901489
6870,0.006068
6871,0.011525
6872,0.008942
6873,0.006423
6874,0.006713
6875,0.006664
6876,0.0066879999999999995
6877,0.007005
6878,0.006802
6879,0.006726
6880,0.006612
6881,0.003978000000000001
6882,0.003966
6883,0.004104999999999999
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,-0.07283990362431847
6891,0.0
6892,0.0
6893,-0.032394540820126
6894,0.008981
6895,0.006928
6896,0.006561
6897,0.006599
6898,0.0066749999999999995
6899,0.006891
6900,0.007638
6901,0.007549
6902,0.007409
6903,0.007423
6904,0.007359
6905,0.0046240000000000005
6906,0.004879
6907,0.005195
6908,-0.031894540820126
6909,0.0
6910,0.0
6911,-0.07283990362431847
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.007182
6919,0.0064459999999999995
6920,0.008753
6921,0.007967
6922,0.007157
6923,0.008513
6924,0.006144999999999999
6925,0.007032
6926,0.006816
6927,0.006118
6928,0.006828
6929,0.004802
6930,0.004447
6931,0.006055
6932,0.0
6933,0.0
6934,0.0
6935,-0.041951207486792645
6936,0.0
6937,0.0
6938,0.0
6939,-0.07283990362431847
6940,0.0
6941,0.0
6942,0.01112
6943,0.006737999999999999
6944,0.012335
6945,0.008093999999999999
6946,0.008386
6947,0.007018
6948,0.0068520000000000005
6949,0.006472
6950,0.006815
6951,0.006599
6952,0.007423
6953,0.004588
6954,0.005246000000000001
6955,0.005626
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,-0.07283990362431847
6962,0.0
6963,-0.043485651931237095
6964,0.0
6965,0.0
6966,0.008335
6967,0.006548
6968,0.011729
6969,0.008563000000000001
6970,0.008157
6971,0.007789
6972,0.006485
6973,0.006942
6974,0.006827999999999999
6975,0.008689
6976,0.008702
6977,0.004739
6978,0.005942
6979,0.0052450000000000005
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,-0.041693429709014886
6986,0.0
6987,0.0
6988,0.0
6989,-0.07283990362431847
6990,0.007625
6991,0.012349
6992,0.009892
6993,0.00703
6994,0.00893
6995,0.006725
6996,0.006612
6997,0.006737999999999999
6998,0.006966
6999,0.0068520000000000005
7000,0.006638
7001,0.00441
7002,0.005093
7003,0.007220000000000001
7004,0.0
7005,0.0
7006,-0.07279555555555554
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.005752
7015,0.004118
7016,0.004625
7017,0.005651
7018,0.007854
7019,0.005915999999999999
7020,0.003662
7021,0.003928
7022,0.004181
7023,0.003878
7024,0.003902
7025,0.004004
7026,0.0038900000000000002
7027,0.004155
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,-0.07283990362431847
7036,-0.02457454082012599
7037,0.0
7038,0.009196
7039,0.005967000000000001
7040,0.008841
7041,0.0059169999999999995
7042,0.00636
7043,0.006561999999999999
7044,0.006371000000000001
7045,0.006879
7046,0.006713
7047,0.006308
7048,0.006333
7049,0.004016
7050,0.004143
7051,0.004067
7052,0.0
7053,0.0
7054,-0.05064676304234822
7055,-0.07283990362431847
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0077009999999999995
7063,0.007144
7064,0.011335000000000001
7065,0.008309999999999998
7066,0.009080999999999999
7067,0.009285
7068,0.00855
7069,0.00779
7070,0.008512
7071,0.008258
7072,0.008525
7073,0.00451
7074,0.005195
7075,0.006942
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,-0.07283990362431847
7081,0.0
7082,-0.05655787415345932
7083,0.0
7084,0.0
7085,0.0
7086,0.007689
7087,0.012197
7088,0.013689999999999999
7089,0.007233
7090,0.011349999999999999
7091,0.008563
7092,0.009056
7093,0.007955
7094,0.007296
7095,0.008398
7096,0.008234
7097,0.004586000000000001
7098,0.005106
7099,0.005104999999999999
7100,-0.05292565193123711
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,-0.07283990362431847
7107,0.0
7108,0.0
7109,0.0
7110,0.009638
7111,0.008562
7112,0.010804000000000001
7113,0.006422
7114,0.00869
7115,0.010842000000000001
7116,0.008969000000000001
7117,0.008208
7118,0.006789
7119,0.006993
7120,0.009106
7121,0.00684
7122,0.0062320000000000006
7123,0.0050940000000000004
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,-0.0374067630423482
7129,0.0
7130,-0.07283990362431847
7131,0.0
7132,0.0
7133,0.0
7134,0.009437
7135,0.009525
7136,0.007448000000000001
7137,0.00646
7138,0.007727
7139,0.0071059999999999995
7140,0.006473
7141,0.007866
7142,0.006536
7143,0.006827
7144,0.007435
7145,0.004484999999999999
7146,0.00617
7147,0.005727
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,-0.07283990362431847
7153,0.0
7154,-0.05340787415345933
7155,0.0
7156,0.0
7157,0.0
7158,0.007980000000000001
7159,0.009994
7160,0.01226
7161,0.010133
7162,0.008563000000000001
7163,0.009032
7164,0.009057
7165,0.008752000000000001
7166,0.008765
7167,0.007320999999999999
7168,0.006587
7169,0.004916
7170,0.0050810000000000004
7171,0.005182
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,-0.02512898526457044
7179,-0.07283990362431847
7180,0.0
7181,0.0
7182,0.010197
7183,0.006386
7184,0.006916
7185,0.009842
7186,0.005384000000000001
7187,0.006208
7188,0.004764
7189,0.0059039999999999995
7190,0.004612
7191,0.005181999999999999
7192,0.005182
7193,0.005333
7194,0.005587
7195,0.0066749999999999995
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,-0.07283990362431847
7202,-0.06485676304234822
7203,0.0
7204,0.0
7205,0.0
7206,0.012386
7207,0.009814999999999999
7208,0.008044
7209,0.012134
7210,0.011399
7211,0.006346
7212,0.008904
7213,0.012311
7214,0.006309
7215,0.009854
7216,0.008412000000000001
7217,0.004383
7218,0.009462
7219,0.004168
7220,0.0
7221,0.0
7222,-0.06818898526457043
7223,0.0
7224,0.0
7225,0.0
7226,-0.07283990362431847
7227,0.0
7228,0.0
7229,0.0
7230,0.01283
7231,0.014538
7232,0.014906
7233,0.006789
7234,0.011298
7235,0.009334
7236,0.006828
7237,0.008258000000000001
7238,0.008056
7239,0.006726
7240,0.009246
7241,0.004827
7242,0.008133
7243,0.005157
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,-0.06917676304234822
7252,0.0
7253,-0.07283990362431847
7254,0.013210000000000001
7255,0.013134
7256,0.01283
7257,0.012197
7258,0.0067009999999999995
7259,0.011463
7260,0.007891
7261,0.008993000000000001
7262,0.006891
7263,0.007346
7264,0.008219999999999998
7265,0.005524
7266,0.008093999999999999
7267,0.005320999999999999
7268,0.0
7269,-0.07283990362431847
7270,-0.06432120748679267
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.013057000000000001
7279,0.013526
7280,0.015273
7281,0.009131
7282,0.0068650000000000004
7283,0.008245999999999998
7284,0.01045
7285,0.007005
7286,0.006764
7287,0.007626
7288,0.006916
7289,0.0061189999999999994
7290,0.0069050000000000005
7291,0.005562
7292,-0.07283990362431847
7293,0.0
7294,-0.07283990362431847
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,-0.0006135260846964149
7300,0.0
7301,0.0
7302,0.008650999999999999
7303,0.013362
7304,0.011488
7305,0.01107
7306,0.012234
7307,0.011423
7308,0.010108
7309,0.009018
7310,0.009791000000000001
7311,0.009689999999999999
7312,0.007397
7313,0.005574
7314,0.006056
7315,0.005802000000000001
7316,0.0
7317,-0.04773231859790378
7318,-0.07283990362431847
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.010045
7327,0.007917
7328,0.009462
7329,0.006953
7330,0.008334
7331,0.006878
7332,0.007992
7333,0.009195
7334,0.007068
7335,0.008891
7336,0.006916
7337,0.00546
7338,0.007993
7339,0.005411000000000001
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,-0.07283990362431847
7345,0.0
7346,0.0
7347,0.0
7348,-0.04493342970901487
7349,0.0
7350,0.005041
7351,0.009918
7352,0.008994
7353,0.015299
7354,0.013412
7355,0.009727
7356,0.008815
7357,0.005297
7358,0.003611
7359,0.005016
7360,0.004106
7361,0.005535999999999999
7362,0.004686999999999999
7363,0.006537
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,-0.04758009637568154
7372,0.0
7373,-0.07283990362431847
7374,0.009069
7375,0.011906
7376,0.00974
7377,0.0064990000000000004
7378,0.011942999999999999
7379,0.006068
7380,0.007448000000000001
7381,0.008271
7382,0.007878999999999999
7383,0.0069169999999999995
7384,0.008108
7385,0.004332
7386,0.006320999999999999
7387,0.003877
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,-0.07283990362431847
7393,0.0
7394,-0.06031565193123713
7395,0.0
7396,0.0
7397,0.0
7398,0.012653000000000001
7399,0.012196
7400,0.010007
7401,0.006955
7402,0.011652
7403,0.006043
7404,0.007726
7405,0.00788
7406,0.008081
7407,0.006942
7408,0.008867000000000002
7409,0.005104999999999999
7410,0.007639
7411,0.008093999999999999
7412,0.0
7413,0.0
7414,0.0
7415,-0.07283990362431847
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,-0.061451207486792676
7422,0.012740999999999999
7423,0.012159000000000001
7424,0.006422000000000001
7425,0.010093999999999999
7426,0.011689999999999999
7427,0.0064849999999999994
7428,0.011121
7429,0.009373
7430,0.007461000000000001
7431,0.008436
7432,0.007726
7433,0.004726
7434,0.007512
7435,0.004916
7436,-0.004255748306918637
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,-0.07283990362431847
7444,-0.07283990362431847
7445,0.0
7446,0.01288
7447,0.011132999999999999
7448,0.00684
7449,0.012159000000000001
7450,0.011918
7451,0.0064340000000000005
7452,0.009765000000000001
7453,0.012462999999999998
7454,0.007347
7455,0.008245999999999998
7456,0.012487999999999999
7457,0.005017000000000001
7458,0.008664
7459,0.009588
7460,0.0
7461,0.0
7462,0.0
7463,-0.03742463719580754
7464,0.0
7465,-0.07283990362431847
7466,0.0
7467,-0.07283990362431847
7468,0.0
7469,0.0
7470,0.012222
7471,0.014881
7472,0.012119999999999999
7473,0.0095
7474,0.015412999999999998
7475,0.013084
7476,0.009196999999999999
7477,0.015148
