timestamp,power_kw
2025-03-19 10:00:00,1069.25
2025-03-19 11:00:00,1039.51
2025-03-19 12:00:00,808.52
2025-03-19 13:00:00,777.88
2025-03-19 14:00:00,848.75
2025-03-19 15:00:00,787.5
2025-03-19 16:00:00,762.13
2025-03-19 17:00:00,755.13
2025-03-19 18:00:00,585.38
2025-03-19 19:00:00,654.51
2025-03-19 20:00:00,623.89
2025-03-19 21:00:00,560.89
2025-03-19 22:00:00,544.27
2025-03-19 23:00:00,565.26
2025-03-20 00:00:00,523.27
2025-03-20 01:00:00,486.51
2025-03-20 02:00:00,385.01
2025-03-20 03:00:00,446.26
2025-03-20 04:00:00,454.14
2025-03-20 05:00:00,485.64
2025-03-20 06:00:00,679.01
2025-03-20 07:00:00,977.38
2025-03-20 08:00:00,1134.8899999999999
2025-03-20 09:00:00,1165.51
2025-03-20 10:00:00,989.63
2025-03-20 11:00:00,910.88
2025-03-20 12:00:00,795.39
2025-03-20 13:00:00,817.27
2025-03-20 14:00:00,739.38
2025-03-20 15:00:00,691.26
2025-03-20 16:00:00,784.89
2025-03-20 17:00:00,753.38
2025-03-20 18:00:00,572.25
2025-03-20 19:00:00,594.14
2025-03-20 20:00:00,539.88
2025-03-20 21:00:00,460.25
2025-03-20 22:00:00,491.76
2025-03-20 23:00:00,476.01
2025-03-21 00:00:00,469.88
2025-03-21 01:00:00,425.26
2025-03-21 02:00:00,326.39
2025-03-21 03:00:00,383.26
2025-03-21 04:00:00,455.89
2025-03-21 05:00:00,455.0
2025-03-21 06:00:00,639.63
2025-03-21 07:00:00,890.75
2025-03-21 08:00:00,1096.3899999999999
2025-03-21 09:00:00,1105.1399999999999
2025-03-21 10:00:00,932.76
2025-03-21 11:00:00,797.14
2025-03-21 12:00:00,755.14
2025-03-21 13:00:00,883.77
2025-03-21 14:00:00,735.02
2025-03-21 15:00:00,777.01
2025-03-21 16:00:00,577.51
2025-03-21 17:00:00,573.13
2025-03-21 18:00:00,536.39
2025-03-21 19:00:00,565.26
2025-03-21 20:00:00,483.01
2025-03-21 21:00:00,511.89
2025-03-21 22:00:00,362.26
2025-03-21 23:00:00,272.14
2025-03-22 00:00:00,239.75
2025-03-22 01:00:00,220.51
2025-03-22 02:00:00,213.51
2025-03-22 03:00:00,242.39000000000001
2025-03-22 04:00:00,226.64000000000001
2025-03-22 05:00:00,283.51
2025-03-22 06:00:00,392.88
2025-03-22 07:00:00,410.38
2025-03-22 08:00:00,481.26
2025-03-22 09:00:00,506.64
2025-03-22 10:00:00,511.89
2025-03-22 11:00:00,484.76
2025-03-22 12:00:00,421.75
2025-03-22 13:00:00,456.76
2025-03-22 14:00:00,463.76
2025-03-22 15:00:00,387.63
2025-03-22 16:00:00,284.38
2025-03-22 17:00:00,224.88
2025-03-22 18:00:00,217.89000000000001
2025-03-22 19:00:00,220.52
2025-03-22 20:00:00,219.63
2025-03-22 21:00:00,203.01
2025-03-22 22:00:00,240.64000000000001
2025-03-22 23:00:00,271.26
2025-03-23 00:00:00,254.64000000000001
2025-03-23 01:00:00,252.89
2025-03-23 02:00:00,245.88
2025-03-23 03:00:00,270.39
2025-03-23 04:00:00,245.01
2025-03-23 05:00:00,259.89
2025-03-23 06:00:00,330.75
2025-03-23 07:00:00,337.75
2025-03-23 08:00:00,350.88
2025-03-23 09:00:00,324.64
2025-03-23 10:00:00,321.14
2025-03-23 11:00:00,302.76
2025-03-23 12:00:00,229.26
2025-03-23 13:00:00,235.39000000000001
2025-03-23 14:00:00,242.38
2025-03-23 15:00:00,232.76
2025-03-23 16:00:00,207.39000000000001
2025-03-23 17:00:00,207.39000000000001
2025-03-23 18:00:00,230.13
2025-03-23 19:00:00,240.63
2025-03-23 20:00:00,249.39
2025-03-23 21:00:00,240.63
2025-03-23 22:00:00,314.14
2025-03-23 23:00:00,327.26
2025-03-24 00:00:00,324.64
2025-03-24 01:00:00,315.02
2025-03-24 02:00:00,325.51
2025-03-24 03:00:00,392.02
2025-03-24 04:00:00,523.27
2025-03-24 05:00:00,714.01
2025-03-24 06:00:00,785.77
2025-03-24 07:00:00,850.5
2025-03-24 08:00:00,1160.27
2025-03-24 09:00:00,1419.26
2025-03-24 10:00:00,1232.88
2025-03-24 11:00:00,1098.1399999999999
2025-03-24 12:00:00,918.77
2025-03-24 13:00:00,958.14
2025-03-24 14:00:00,801.51
2025-03-24 15:00:00,716.63
2025-03-24 16:00:00,630.01
2025-03-24 17:00:00,728.01
2025-03-24 18:00:00,562.63
2025-03-24 19:00:00,736.76
2025-03-24 20:00:00,747.26
2025-03-24 21:00:00,659.76
2025-03-24 22:00:00,630.01
2025-03-24 23:00:00,555.64
2025-03-25 00:00:00,490.89
2025-03-25 01:00:00,420.89
2025-03-25 02:00:00,357.88
2025-03-25 03:00:00,388.51
2025-03-25 04:00:00,525.0
2025-03-25 05:00:00,657.13
2025-03-25 06:00:00,849.64
2025-03-25 07:00:00,931.01
2025-03-25 08:00:00,1210.13
2025-03-25 09:00:00,1336.13
2025-03-25 10:00:00,1087.63
2025-03-25 11:00:00,847.0
2025-03-25 12:00:00,784.88
2025-03-25 13:00:00,731.51
2025-03-25 14:00:00,738.51
2025-03-25 15:00:00,776.14
2025-03-25 16:00:00,714.89
2025-03-25 17:00:00,690.38
2025-03-25 18:00:00,606.39
2025-03-25 19:00:00,641.39
2025-03-25 20:00:00,616.88
2025-03-25 21:00:00,581.88
2025-03-25 22:00:00,444.51
2025-03-25 23:00:00,494.38
2025-03-26 00:00:00,496.12
2025-03-26 01:00:00,463.76
2025-03-26 02:00:00,346.51
2025-03-26 03:00:00,439.26
2025-03-26 04:00:00,405.14
2025-03-26 05:00:00,509.27
2025-03-26 06:00:00,690.39
2025-03-26 07:00:00,872.38
2025-03-26 08:00:00,1131.38
2025-03-26 09:00:00,1046.51
2025-03-26 10:00:00,948.51
2025-03-26 11:00:00,977.38
2025-03-26 12:00:00,833.89
2025-03-26 13:00:00,806.77
2025-03-26 14:00:00,900.39
2025-03-26 15:00:00,808.51
2025-03-26 16:00:00,716.63
2025-03-26 17:00:00,736.76
2025-03-26 18:00:00,656.26
2025-03-26 19:00:00,678.13
2025-03-26 20:00:00,638.76
2025-03-26 21:00:00,511.89
2025-03-26 22:00:00,542.5
2025-03-26 23:00:00,595.02
2025-03-27 00:00:00,564.38
2025-03-27 01:00:00,458.51
2025-03-27 02:00:00,361.38
2025-03-27 03:00:00,378.88
2025-03-27 04:00:00,380.63
2025-03-27 05:00:00,492.63
2025-03-27 06:00:00,763.01
2025-03-27 07:00:00,829.5
2025-03-27 08:00:00,948.51
2025-03-27 09:00:00,955.5
2025-03-27 10:00:00,881.14
2025-03-27 11:00:00,812.01
2025-03-27 12:00:00,728.89
2025-03-27 13:00:00,824.26
2025-03-27 14:00:00,777.88
2025-03-27 15:00:00,894.25
2025-03-27 16:00:00,772.63
2025-03-27 17:00:00,747.26
2025-03-27 18:00:00,664.13
2025-03-27 19:00:00,667.64
2025-03-27 20:00:00,652.76
2025-03-27 21:00:00,551.26
2025-03-27 22:00:00,503.14
2025-03-27 23:00:00,541.63
2025-03-28 00:00:00,545.14
2025-03-28 01:00:00,486.5
2025-03-28 02:00:00,393.76
2025-03-28 03:00:00,462.88
2025-03-28 04:00:00,435.77
2025-03-28 05:00:00,507.51
2025-03-28 06:00:00,756.01
2025-03-28 07:00:00,980.0
2025-03-28 08:00:00,1160.26
2025-03-28 09:00:00,1175.13
2025-03-28 10:00:00,996.63
2025-03-28 11:00:00,1022.88
2025-03-28 12:00:00,866.26
2025-03-28 13:00:00,831.26
2025-03-28 14:00:00,722.76
2025-03-28 15:00:00,812.88
2025-03-28 16:00:00,706.13
2025-03-28 17:00:00,660.64
2025-03-28 18:00:00,639.64
2025-03-28 19:00:00,644.89
2025-03-28 20:00:00,730.64
2025-03-28 21:00:00,696.5
2025-03-28 22:00:00,375.38
2025-03-28 23:00:00,333.38
2025-03-29 00:00:00,303.63
2025-03-29 01:00:00,291.39
2025-03-29 02:00:00,285.26
2025-03-29 03:00:00,305.39
2025-03-29 04:00:00,293.14
2025-03-29 05:00:00,344.76
2025-03-29 06:00:00,465.51
2025-03-29 07:00:00,490.88
2025-03-29 08:00:00,442.76
2025-03-29 09:00:00,595.89
2025-03-29 10:00:00,584.5
2025-03-29 11:00:00,525.01
2025-03-29 12:00:00,436.64
2025-03-29 13:00:00,574.89
2025-03-29 14:00:00,366.63
2025-03-29 15:00:00,307.13
2025-03-29 16:00:00,246.76
2025-03-29 17:00:00,202.14000000000001
2025-03-29 18:00:00,203.89000000000001
2025-03-29 19:00:00,213.51
2025-03-29 20:00:00,220.51
2025-03-29 21:00:00,222.26
2025-03-29 22:00:00,253.76
2025-03-29 23:00:00,273.88
2025-03-30 00:00:00,277.39
2025-03-30 01:00:00,263.39
2025-03-30 03:00:00,279.13
2025-03-30 04:00:00,259.01
2025-03-30 05:00:00,275.64
2025-03-30 06:00:00,314.13
2025-03-30 07:00:00,326.38
2025-03-30 08:00:00,319.39
2025-03-30 09:00:00,322.01
2025-03-30 10:00:00,280.01
2025-03-30 11:00:00,235.38
2025-03-30 12:00:00,212.64000000000001
2025-03-30 13:00:00,227.51
2025-03-30 14:00:00,219.63
2025-03-30 15:00:00,206.51
2025-03-30 16:00:00,196.88
2025-03-30 17:00:00,195.13
2025-03-30 18:00:00,219.64000000000001
2025-03-30 19:00:00,243.26
2025-03-30 20:00:00,261.64
2025-03-30 21:00:00,252.01
2025-03-30 22:00:00,323.76
2025-03-30 23:00:00,339.5
2025-03-31 00:00:00,344.76
2025-03-31 01:00:00,318.51
2025-03-31 02:00:00,306.27
2025-03-31 03:00:00,330.75
2025-03-31 04:00:00,315.88
2025-03-31 05:00:00,392.89
2025-03-31 06:00:00,700.01
2025-03-31 07:00:00,1005.39
2025-03-31 08:00:00,1273.13
2025-03-31 09:00:00,1308.1399999999999
2025-03-31 10:00:00,971.26
2025-03-31 11:00:00,926.64
2025-03-31 12:00:00,936.26
2025-03-31 13:00:00,922.25
2025-03-31 14:00:00,665.01
2025-03-31 15:00:00,730.64
2025-03-31 16:00:00,658.01
2025-03-31 17:00:00,583.63
2025-03-31 18:00:00,531.14
2025-03-31 19:00:00,548.64
2025-03-31 20:00:00,511.88
2025-03-31 21:00:00,402.51
2025-03-31 22:00:00,543.39
2025-03-31 23:00:00,602.88
2025-04-01 00:00:00,565.26
2025-04-01 01:00:00,474.25
2025-04-01 02:00:00,366.63
2025-04-01 03:00:00,464.62
2025-04-01 04:00:00,431.39
2025-04-01 05:00:00,531.14
2025-04-01 06:00:00,804.12
2025-04-01 07:00:00,966.89
2025-04-01 08:00:00,1092.87
2025-04-01 09:00:00,1018.51
2025-04-01 10:00:00,973.01
2025-04-01 11:00:00,867.14
2025-04-01 12:00:00,787.51
2025-04-01 13:00:00,827.77
2025-04-01 14:00:00,641.38
2025-04-01 15:00:00,611.63
2025-04-01 16:00:00,577.51
2025-04-01 17:00:00,540.76
2025-04-01 18:00:00,532.89
2025-04-01 19:00:00,562.63
2025-04-01 20:00:00,567.01
2025-04-01 21:00:00,557.39
2025-04-01 22:00:00,432.26
2025-04-01 23:00:00,462.89
2025-04-02 00:00:00,436.63
2025-04-02 01:00:00,393.76
2025-04-02 02:00:00,299.26
2025-04-02 03:00:00,367.51
2025-04-02 04:00:00,334.26
2025-04-02 05:00:00,417.38
2025-04-02 06:00:00,670.26
2025-04-02 07:00:00,858.39
2025-04-02 08:00:00,1013.26
2025-04-02 09:00:00,987.89
2025-04-02 10:00:00,951.13
2025-04-02 11:00:00,752.51
2025-04-02 12:00:00,663.26
2025-04-02 13:00:00,777.0
2025-04-02 14:00:00,770.02
2025-04-02 15:00:00,743.76
2025-04-02 16:00:00,647.51
2025-04-02 17:00:00,680.76
2025-04-02 18:00:00,596.76
2025-04-02 19:00:00,553.89
2025-04-02 20:00:00,567.01
2025-04-02 21:00:00,599.39
2025-04-02 22:00:00,504.01
2025-04-02 23:00:00,536.38
2025-04-03 00:00:00,438.38
2025-04-03 01:00:00,385.01
2025-04-03 02:00:00,295.76
2025-04-03 03:00:00,378.01
2025-04-03 04:00:00,355.25
2025-04-03 05:00:00,379.76
2025-04-03 06:00:00,671.14
2025-04-03 07:00:00,833.01
2025-04-03 08:00:00,994.02
2025-04-03 09:00:00,1036.88
2025-04-03 10:00:00,1022.01
2025-04-03 11:00:00,938.01
2025-04-03 12:00:00,812.89
2025-04-03 13:00:00,836.51
2025-04-03 14:00:00,733.26
2025-04-03 15:00:00,711.39
2025-04-03 16:00:00,679.88
2025-04-03 17:00:00,637.01
2025-04-03 18:00:00,596.76
2025-04-03 19:00:00,689.5
2025-04-03 20:00:00,600.26
2025-04-03 21:00:00,504.02
2025-04-03 22:00:00,500.51
2025-04-03 23:00:00,529.38
2025-04-04 00:00:00,472.51
2025-04-04 01:00:00,393.76
2025-04-04 02:00:00,305.39
2025-04-04 03:00:00,345.63
2025-04-04 04:00:00,378.88
2025-04-04 05:00:00,447.13
2025-04-04 06:00:00,658.01
2025-04-04 07:00:00,777.01
2025-04-04 08:00:00,1000.14
2025-04-04 09:00:00,872.39
2025-04-04 10:00:00,825.14
2025-04-04 11:00:00,763.01
2025-04-04 12:00:00,603.76
2025-04-04 13:00:00,625.63
2025-04-04 14:00:00,624.76
2025-04-04 15:00:00,726.27
2025-04-04 16:00:00,642.26
2025-04-04 17:00:00,652.76
2025-04-04 18:00:00,611.64
2025-04-04 19:00:00,591.51
2025-04-04 20:00:00,505.76
2025-04-04 21:00:00,444.51
2025-04-04 22:00:00,328.14
2025-04-04 23:00:00,280.01
2025-04-05 00:00:00,257.26
2025-04-05 01:00:00,242.38
2025-04-05 02:00:00,240.63
2025-04-05 03:00:00,264.26
2025-04-05 04:00:00,261.63
2025-04-05 05:00:00,294.01
2025-04-05 06:00:00,430.51
2025-04-05 07:00:00,485.63
2025-04-05 08:00:00,446.26
2025-04-05 09:00:00,413.02
2025-04-05 10:00:00,407.76
2025-04-05 11:00:00,347.39
2025-04-05 12:00:00,327.26
2025-04-05 13:00:00,325.52
2025-04-05 14:00:00,359.63
2025-04-05 15:00:00,312.39
2025-04-05 16:00:00,226.64000000000001
2025-04-05 17:00:00,165.38
2025-04-05 18:00:00,164.52
2025-04-05 19:00:00,161.01
2025-04-05 20:00:00,164.51
2025-04-05 21:00:00,148.76
2025-04-05 22:00:00,198.64000000000001
2025-04-05 23:00:00,220.51
2025-04-06 00:00:00,232.76
2025-04-06 01:00:00,211.75
2025-04-06 02:00:00,215.27
2025-04-06 03:00:00,238.89000000000001
2025-04-06 04:00:00,224.89000000000001
2025-04-06 05:00:00,241.51999999999998
2025-04-06 06:00:00,356.13
2025-04-06 07:00:00,378.89
2025-04-06 08:00:00,364.89
2025-04-06 09:00:00,371.88
2025-04-06 10:00:00,332.51
2025-04-06 11:00:00,267.75
2025-04-06 12:00:00,208.25
2025-04-06 13:00:00,216.13
2025-04-06 14:00:00,240.64000000000001
2025-04-06 15:00:00,192.5
2025-04-06 16:00:00,156.64000000000001
2025-04-06 17:00:00,157.51
2025-04-06 18:00:00,179.38
2025-04-06 19:00:00,179.38
2025-04-06 20:00:00,208.25
2025-04-06 21:00:00,209.14000000000001
2025-04-06 22:00:00,308.88
2025-04-06 23:00:00,361.38
2025-04-07 00:00:00,339.52
2025-04-07 01:00:00,329.0
2025-04-07 02:00:00,341.26
2025-04-07 03:00:00,378.0
2025-04-07 04:00:00,397.26
2025-04-07 05:00:00,490.01
2025-04-07 06:00:00,635.25
2025-04-07 07:00:00,824.26
2025-04-07 08:00:00,1081.51
2025-04-07 09:00:00,1071.88
2025-04-07 10:00:00,964.25
2025-04-07 11:00:00,923.14
2025-04-07 12:00:00,714.88
2025-04-07 13:00:00,835.64
2025-04-07 14:00:00,872.38
2025-04-07 15:00:00,844.39
2025-04-07 16:00:00,781.39
2025-04-07 17:00:00,798.88
2025-04-07 18:00:00,591.5
2025-04-07 19:00:00,614.26
2025-04-07 20:00:00,588.0
2025-04-07 21:00:00,561.75
2025-04-07 22:00:00,461.13
2025-04-07 23:00:00,508.38
2025-04-08 00:00:00,455.89
2025-04-08 01:00:00,412.13
2025-04-08 02:00:00,349.14
2025-04-08 03:00:00,393.76
2025-04-08 04:00:00,368.38
2025-04-08 05:00:00,455.87
2025-04-08 06:00:00,651.01
2025-04-08 07:00:00,810.26
2025-04-08 08:00:00,985.26
2025-04-08 09:00:00,936.25
2025-04-08 10:00:00,792.75
2025-04-08 11:00:00,735.88
2025-04-08 12:00:00,763.89
2025-04-08 13:00:00,820.77
2025-04-08 14:00:00,753.39
2025-04-08 15:00:00,782.26
2025-04-08 16:00:00,727.13
2025-04-08 17:00:00,674.63
2025-04-08 18:00:00,643.14
2025-04-08 19:00:00,801.51
2025-04-08 20:00:00,713.13
2025-04-08 21:00:00,588.01
2025-04-08 22:00:00,488.26
2025-04-08 23:00:00,503.13
2025-04-09 00:00:00,473.38
2025-04-09 01:00:00,421.77
2025-04-09 02:00:00,319.38
2025-04-09 03:00:00,408.64
2025-04-09 04:00:00,399.02
2025-04-09 05:00:00,437.5
2025-04-09 06:00:00,660.62
2025-04-09 07:00:00,861.01
2025-04-09 08:00:00,923.12
2025-04-09 09:00:00,917.0
2025-04-09 10:00:00,798.88
2025-04-09 11:00:00,718.38
2025-04-09 12:00:00,648.38
2025-04-09 13:00:00,707.89
2025-04-09 14:00:00,708.76
2025-04-09 15:00:00,782.26
2025-04-09 16:00:00,693.88
2025-04-09 17:00:00,672.01
2025-04-09 18:00:00,621.26
2025-04-09 19:00:00,674.64
2025-04-09 20:00:00,604.64
2025-04-09 21:00:00,518.89
2025-04-09 22:00:00,519.76
2025-04-09 23:00:00,544.25
2025-04-10 00:00:00,471.63
2025-04-10 01:00:00,399.88
2025-04-10 02:00:00,316.76
2025-04-10 03:00:00,383.26
2025-04-10 04:00:00,349.14
2025-04-10 05:00:00,394.64
2025-04-10 06:00:00,596.76
2025-04-10 07:00:00,847.89
2025-04-10 08:00:00,987.89
2025-04-10 09:00:00,965.14
2025-04-10 10:00:00,922.26
2025-04-10 11:00:00,856.64
2025-04-10 12:00:00,800.63
2025-04-10 13:00:00,889.89
2025-04-10 14:00:00,805.88
2025-04-10 15:00:00,691.26
2025-04-10 16:00:00,687.76
2025-04-10 17:00:00,590.63
2025-04-10 18:00:00,618.63
2025-04-10 19:00:00,758.63
2025-04-10 20:00:00,721.88
2025-04-10 21:00:00,638.75
2025-04-10 22:00:00,592.38
2025-04-10 23:00:00,612.51
2025-04-11 00:00:00,589.76
2025-04-11 01:00:00,462.01
2025-04-11 02:00:00,368.38
2025-04-11 03:00:00,400.76
2025-04-11 04:00:00,364.01
2025-04-11 05:00:00,416.52
2025-04-11 06:00:00,694.76
2025-04-11 07:00:00,924.01
2025-04-11 08:00:00,1030.76
2025-04-11 09:00:00,995.76
2025-04-11 10:00:00,852.26
2025-04-11 11:00:00,802.39
2025-04-11 12:00:00,624.76
2025-04-11 13:00:00,698.26
2025-04-11 14:00:00,626.51
2025-04-11 15:00:00,630.01
2025-04-11 16:00:00,537.26
2025-04-11 17:00:00,507.52
2025-04-11 18:00:00,463.76
2025-04-11 19:00:00,521.51
2025-04-11 20:00:00,497.01
2025-04-11 21:00:00,457.64
2025-04-11 22:00:00,371.0
2025-04-11 23:00:00,338.64
2025-04-12 00:00:00,338.63
2025-04-12 01:00:00,313.26
2025-04-12 02:00:00,310.64
2025-04-12 03:00:00,338.63
2025-04-12 04:00:00,329.01
2025-04-12 05:00:00,383.26
2025-04-12 06:00:00,445.39
2025-04-12 07:00:00,468.13
2025-04-12 08:00:00,489.14
2025-04-12 09:00:00,526.76
2025-04-12 10:00:00,524.14
2025-04-12 11:00:00,493.51
2025-04-12 12:00:00,397.26
2025-04-12 13:00:00,434.01
2025-04-12 14:00:00,462.88
2025-04-12 15:00:00,369.25
2025-04-12 16:00:00,262.51
2025-04-12 17:00:00,223.13
2025-04-12 18:00:00,233.63
2025-04-12 19:00:00,231.0
2025-04-12 20:00:00,240.64000000000001
2025-04-12 21:00:00,224.01
2025-04-12 22:00:00,252.01
2025-04-12 23:00:00,269.51
2025-04-13 00:00:00,272.13
2025-04-13 01:00:00,253.76
2025-04-13 02:00:00,253.76
2025-04-13 03:00:00,267.76
2025-04-13 04:00:00,267.76
2025-04-13 05:00:00,273.0
2025-04-13 06:00:00,349.14
2025-04-13 07:00:00,338.63
2025-04-13 08:00:00,306.26
2025-04-13 09:00:00,322.89
2025-04-13 10:00:00,318.52
2025-04-13 11:00:00,320.27
2025-04-13 12:00:00,250.26
2025-04-13 13:00:00,300.14
2025-04-13 14:00:00,307.14
2025-04-13 15:00:00,274.76
2025-04-13 16:00:00,250.26
2025-04-13 17:00:00,245.88
2025-04-13 18:00:00,267.77
2025-04-13 19:00:00,270.39
2025-04-13 20:00:00,285.25
2025-04-13 21:00:00,298.39
2025-04-13 22:00:00,373.64
2025-04-13 23:00:00,419.13
2025-04-14 00:00:00,434.01
2025-04-14 01:00:00,384.13
2025-04-14 02:00:00,378.02
2025-04-14 03:00:00,383.25
2025-04-14 04:00:00,372.76
2025-04-14 05:00:00,441.01
2025-04-14 06:00:00,831.25
2025-04-14 07:00:00,1131.3899999999999
2025-04-14 08:00:00,1312.52
2025-04-14 09:00:00,1300.26
2025-04-14 10:00:00,933.63
2025-04-14 11:00:00,1051.76
2025-04-14 12:00:00,1057.02
2025-04-14 13:00:00,1022.01
2025-04-14 14:00:00,782.26
2025-04-14 15:00:00,742.02
2025-04-14 16:00:00,644.01
2025-04-14 17:00:00,661.51
2025-04-14 18:00:00,642.26
2025-04-14 19:00:00,644.89
2025-04-14 20:00:00,639.63
2025-04-14 21:00:00,567.88
2025-04-14 22:00:00,546.01
2025-04-14 23:00:00,525.88
2025-04-15 00:00:00,519.76
2025-04-15 01:00:00,372.76
2025-04-15 02:00:00,288.76
2025-04-15 03:00:00,313.25
2025-04-15 04:00:00,302.77
2025-04-15 05:00:00,372.76
2025-04-15 06:00:00,644.01
2025-04-15 07:00:00,847.88
2025-04-15 08:00:00,1145.3899999999999
2025-04-15 09:00:00,1201.3899999999999
2025-04-15 10:00:00,966.0
2025-04-15 11:00:00,1176.88
2025-04-15 12:00:00,862.77
2025-04-15 13:00:00,1015.89
2025-04-15 14:00:00,788.39
2025-04-15 15:00:00,641.38
2025-04-15 16:00:00,611.64
2025-04-15 17:00:00,596.76
2025-04-15 18:00:00,571.39
2025-04-15 19:00:00,601.13
2025-04-15 20:00:00,588.89
2025-04-15 21:00:00,519.75
2025-04-15 22:00:00,439.26
2025-04-15 23:00:00,432.27
2025-04-16 00:00:00,407.77
2025-04-16 01:00:00,339.51
2025-04-16 02:00:00,260.76
2025-04-16 03:00:00,279.13
2025-04-16 04:00:00,285.26
2025-04-16 05:00:00,427.89
2025-04-16 06:00:00,637.02
2025-04-16 07:00:00,803.26
2025-04-16 08:00:00,1021.14
2025-04-16 09:00:00,992.26
2025-04-16 10:00:00,916.14
2025-04-16 11:00:00,1021.13
2025-04-16 12:00:00,917.88
2025-04-16 13:00:00,945.89
2025-04-16 14:00:00,694.76
2025-04-16 15:00:00,796.26
2025-04-16 16:00:00,646.63
2025-04-16 17:00:00,628.25
2025-04-16 18:00:00,570.51
2025-04-16 19:00:00,678.13
2025-04-16 20:00:00,586.26
2025-04-16 21:00:00,516.26
2025-04-16 22:00:00,445.39
2025-04-16 23:00:00,511.01
2025-04-17 00:00:00,445.38
2025-04-17 01:00:00,378.88
2025-04-17 02:00:00,309.77
2025-04-17 03:00:00,326.38
2025-04-17 04:00:00,316.76
2025-04-17 05:00:00,385.89
2025-04-17 06:00:00,629.14
2025-04-17 07:00:00,807.63
2025-04-17 08:00:00,1043.8899999999999
2025-04-17 09:00:00,1049.1399999999999
2025-04-17 10:00:00,836.51
2025-04-17 11:00:00,789.26
2025-04-17 12:00:00,745.51
2025-04-17 13:00:00,855.75
2025-04-17 14:00:00,774.38
2025-04-17 15:00:00,769.14
2025-04-17 16:00:00,675.51
2025-04-17 17:00:00,670.26
2025-04-17 18:00:00,726.27
2025-04-17 19:00:00,791.01
2025-04-17 20:00:00,791.01
2025-04-17 21:00:00,623.0
2025-04-17 22:00:00,504.0
2025-04-17 23:00:00,558.26
2025-04-18 00:00:00,482.12
2025-04-18 01:00:00,410.38
2025-04-18 02:00:00,326.38
2025-04-18 03:00:00,362.26
2025-04-18 04:00:00,346.51
2025-04-18 05:00:00,399.88
2025-04-18 06:00:00,623.88
2025-04-18 07:00:00,903.89
2025-04-18 08:00:00,1023.76
2025-04-18 09:00:00,1091.1399999999999
2025-04-18 10:00:00,959.88
2025-04-18 11:00:00,923.14
2025-04-18 12:00:00,749.0
2025-04-18 13:00:00,721.01
2025-04-18 14:00:00,706.13
2025-04-18 15:00:00,712.26
2025-04-18 16:00:00,546.88
2025-04-18 17:00:00,523.26
2025-04-18 18:00:00,519.76
2025-04-18 19:00:00,491.76
2025-04-18 20:00:00,468.13
2025-04-18 21:00:00,437.51
2025-04-18 22:00:00,317.63
2025-04-18 23:00:00,298.38
2025-04-19 00:00:00,282.63
2025-04-19 01:00:00,254.63
2025-04-19 02:00:00,252.88
2025-04-19 03:00:00,282.63
2025-04-19 04:00:00,271.26
2025-04-19 05:00:00,323.76
2025-04-19 06:00:00,393.77
2025-04-19 07:00:00,449.76
2025-04-19 08:00:00,639.64
2025-04-19 09:00:00,626.52
2025-04-19 10:00:00,561.75
2025-04-19 11:00:00,525.88
2025-04-19 12:00:00,425.26
2025-04-19 13:00:00,444.51
2025-04-19 14:00:00,382.38
2025-04-19 15:00:00,299.26
2025-04-19 16:00:00,229.27
2025-04-19 17:00:00,186.38
2025-04-19 18:00:00,180.26
2025-04-19 19:00:00,175.88
2025-04-19 20:00:00,180.26
2025-04-19 21:00:00,169.76
2025-04-19 22:00:00,224.01
2025-04-19 23:00:00,241.51
2025-04-20 00:00:00,244.14000000000001
2025-04-20 01:00:00,228.38
2025-04-20 02:00:00,233.63
2025-04-20 03:00:00,255.51
2025-04-20 04:00:00,241.51
2025-04-20 05:00:00,247.63
2025-04-20 06:00:00,357.01
2025-04-20 07:00:00,384.13
2025-04-20 08:00:00,376.26
2025-04-20 09:00:00,349.14
2025-04-20 10:00:00,335.13
2025-04-20 11:00:00,282.63
2025-04-20 12:00:00,208.25
2025-04-20 13:00:00,224.88
2025-04-20 14:00:00,243.25
2025-04-20 15:00:00,190.76
2025-04-20 16:00:00,166.26
2025-04-20 17:00:00,168.01
2025-04-20 18:00:00,161.88
2025-04-20 19:00:00,173.26
2025-04-20 20:00:00,175.01
2025-04-20 21:00:00,165.39000000000001
2025-04-20 22:00:00,228.38
2025-04-20 23:00:00,245.0
2025-04-21 00:00:00,243.26
2025-04-21 01:00:00,227.5
2025-04-21 02:00:00,228.39000000000001
2025-04-21 03:00:00,245.88
2025-04-21 04:00:00,237.13
2025-04-21 05:00:00,281.77
2025-04-21 06:00:00,340.39
2025-04-21 07:00:00,376.26
2025-04-21 08:00:00,362.26
2025-04-21 09:00:00,355.25
2025-04-21 10:00:00,335.13
2025-04-21 11:00:00,273.01
2025-04-21 12:00:00,256.39
2025-04-21 13:00:00,337.75
2025-04-21 14:00:00,299.27
2025-04-21 15:00:00,292.26
2025-04-21 16:00:00,258.13
2025-04-21 17:00:00,288.76
2025-04-21 18:00:00,315.01
2025-04-21 19:00:00,358.76
2025-04-21 20:00:00,359.64
2025-04-21 21:00:00,275.63
2025-04-21 22:00:00,423.51
2025-04-21 23:00:00,472.5
2025-04-22 00:00:00,441.0
2025-04-22 01:00:00,378.88
2025-04-22 02:00:00,294.89
2025-04-22 03:00:00,332.51
2025-04-22 04:00:00,312.38
2025-04-22 05:00:00,378.89
2025-04-22 06:00:00,504.88
