timestamp,power_kw
2025-04-10 11:00:00,239.38
2025-04-10 12:00:00,231.26
2025-04-10 13:00:00,220.01
2025-04-10 14:00:00,239.39
2025-04-10 15:00:00,204.39000000000001
2025-04-10 16:00:00,164.39000000000001
2025-04-10 17:00:00,190.64000000000001
2025-04-10 18:00:00,223.14000000000001
2025-04-10 19:00:00,201.26
2025-04-10 20:00:00,183.13
2025-04-10 21:00:00,211.89000000000001
2025-04-10 22:00:00,213.77
2025-04-10 23:00:00,184.38
2025-04-11 00:00:00,201.26
2025-04-11 01:00:00,160.01
2025-04-11 02:00:00,153.14000000000001
2025-04-11 03:00:00,144.39000000000001
2025-04-11 04:00:00,134.38
2025-04-11 05:00:00,138.76
2025-04-11 06:00:00,148.76
2025-04-11 07:00:00,197.5
2025-04-11 08:00:00,268.13
2025-04-11 09:00:00,617.51
2025-04-11 10:00:00,575.02
2025-04-11 11:00:00,461.26
2025-04-11 12:00:00,451.89
2025-04-11 13:00:00,458.13
2025-04-11 14:00:00,425.63
2025-04-11 15:00:00,215.01
2025-04-11 16:00:00,172.5
2025-04-11 17:00:00,218.76
2025-04-11 18:00:00,198.13
2025-04-11 19:00:00,176.89000000000001
2025-04-11 20:00:00,171.26
2025-04-11 21:00:00,216.26
2025-04-11 22:00:00,208.76
2025-04-11 23:00:00,155.01
2025-04-12 00:00:00,196.26
2025-04-12 01:00:00,144.38
2025-04-12 02:00:00,131.26
2025-04-12 03:00:00,133.76
2025-04-12 04:00:00,135.64000000000001
2025-04-12 05:00:00,136.26
2025-04-12 06:00:00,147.52
2025-04-12 07:00:00,209.38
2025-04-12 08:00:00,403.13
2025-04-12 09:00:00,414.39
2025-04-12 10:00:00,378.76
2025-04-12 11:00:00,393.76
2025-04-12 12:00:00,391.89
2025-04-12 13:00:00,260.64
2025-04-12 14:00:00,138.14000000000001
2025-04-12 15:00:00,155.63
2025-04-12 16:00:00,285.64
2025-04-12 17:00:00,282.52
2025-04-12 18:00:00,245.01
2025-04-12 19:00:00,236.88
2025-04-12 20:00:00,267.51
2025-04-12 21:00:00,271.89
2025-04-12 22:00:00,262.51
2025-04-12 23:00:00,250.01
2025-04-13 00:00:00,248.14000000000001
2025-04-13 01:00:00,269.38
2025-04-13 02:00:00,277.51
2025-04-13 03:00:00,268.14
2025-04-13 04:00:00,219.38
2025-04-13 05:00:00,255.01
2025-04-13 06:00:00,255.63
2025-04-13 07:00:00,264.39
2025-04-13 08:00:00,273.76
2025-04-13 09:00:00,266.89
2025-04-13 10:00:00,249.38
2025-04-13 11:00:00,245.64000000000001
2025-04-13 12:00:00,253.76
2025-04-13 13:00:00,270.01
2025-04-13 14:00:00,270.02
2025-04-13 15:00:00,244.38
2025-04-13 16:00:00,242.51
2025-04-13 17:00:00,268.76
2025-04-13 18:00:00,271.88
2025-04-13 19:00:00,251.89
2025-04-13 20:00:00,251.89000000000001
2025-04-13 21:00:00,255.0
2025-04-13 22:00:00,280.01
2025-04-13 23:00:00,456.26
2025-04-14 00:00:00,422.52
2025-04-14 01:00:00,377.51
2025-04-14 02:00:00,376.89
2025-04-14 03:00:00,355.01
2025-04-14 04:00:00,320.01
2025-04-14 05:00:00,166.89
2025-04-14 06:00:00,278.14
2025-04-14 07:00:00,296.88
2025-04-14 08:00:00,191.88
2025-04-14 09:00:00,181.26
2025-04-14 10:00:00,200.64000000000001
2025-04-14 11:00:00,353.76
2025-04-14 12:00:00,441.88
2025-04-14 13:00:00,386.27
2025-04-14 14:00:00,404.38
2025-04-14 15:00:00,288.76
2025-04-14 16:00:00,238.13
2025-04-14 17:00:00,253.76
2025-04-14 18:00:00,165.63
2025-04-14 19:00:00,148.76
2025-04-14 20:00:00,146.26
2025-04-14 21:00:00,173.13
2025-04-14 22:00:00,191.26
2025-04-14 23:00:00,210.63
2025-04-15 00:00:00,205.63
2025-04-15 01:00:00,231.88
2025-04-15 02:00:00,233.77
2025-04-15 03:00:00,141.89
2025-04-15 04:00:00,130.64
2025-04-15 05:00:00,186.88
2025-04-15 06:00:00,233.14
2025-04-15 07:00:00,350.64
2025-04-15 08:00:00,386.88
2025-04-15 09:00:00,421.89
2025-04-15 10:00:00,396.89
2025-04-15 11:00:00,470.01
2025-04-15 12:00:00,444.39
2025-04-15 13:00:00,381.89
2025-04-15 14:00:00,416.26
2025-04-15 15:00:00,276.88
2025-04-15 16:00:00,247.51
2025-04-15 17:00:00,304.38
2025-04-15 18:00:00,319.39
2025-04-15 19:00:00,292.52
2025-04-15 20:00:00,280.63
2025-04-15 21:00:00,325.01
2025-04-15 22:00:00,328.76
2025-04-15 23:00:00,279.39
2025-04-16 00:00:00,285.0
2025-04-16 01:00:00,248.14
2025-04-16 02:00:00,232.5
2025-04-16 03:00:00,223.14000000000001
2025-04-16 04:00:00,225.63
2025-04-16 05:00:00,243.75
2025-04-16 06:00:00,250.64000000000001
2025-04-16 07:00:00,288.13
2025-04-16 08:00:00,291.27
2025-04-16 09:00:00,315.01
2025-04-16 10:00:00,313.13
2025-04-16 11:00:00,319.39
2025-04-16 12:00:00,246.88
2025-04-16 13:00:00,263.13
2025-04-16 14:00:00,215.64000000000001
2025-04-16 15:00:00,196.26
2025-04-16 16:00:00,146.88
2025-04-16 17:00:00,276.25
2025-04-16 18:00:00,318.76
2025-04-16 19:00:00,334.38
2025-04-16 20:00:00,319.38
2025-04-16 21:00:00,321.26
2025-04-16 22:00:00,311.88
2025-04-16 23:00:00,276.89
2025-04-17 00:00:00,306.26
2025-04-17 01:00:00,268.76
2025-04-17 02:00:00,263.76
2025-04-17 03:00:00,264.38
2025-04-17 04:00:00,245.63
2025-04-17 05:00:00,240.01
2025-04-17 06:00:00,266.88
2025-04-17 07:00:00,307.52
2025-04-17 08:00:00,258.13
2025-04-17 09:00:00,248.13
2025-04-17 10:00:00,338.76
2025-04-17 11:00:00,466.89
2025-04-17 12:00:00,447.5
2025-04-17 13:00:00,413.75
2025-04-17 14:00:00,425.01
2025-04-17 15:00:00,249.39
2025-04-17 16:00:00,259.39
2025-04-17 17:00:00,322.51
2025-04-17 18:00:00,341.26
2025-04-17 19:00:00,326.89
2025-04-17 20:00:00,303.77
2025-04-17 21:00:00,329.39
2025-04-17 22:00:00,290.64
2025-04-17 23:00:00,378.14
2025-04-18 00:00:00,349.38
2025-04-18 01:00:00,211.89
2025-04-18 02:00:00,332.5
2025-04-18 03:00:00,305.01
2025-04-18 04:00:00,308.14
2025-04-18 05:00:00,149.38
2025-04-18 06:00:00,137.51
2025-04-18 07:00:00,157.51
2025-04-18 08:00:00,413.76
2025-04-18 09:00:00,500.01
2025-04-18 10:00:00,406.26
2025-04-18 11:00:00,417.51
2025-04-18 12:00:00,396.88
2025-04-18 13:00:00,377.51
2025-04-18 14:00:00,400.64
2025-04-18 15:00:00,237.51
2025-04-18 16:00:00,295.01
2025-04-18 17:00:00,336.89
2025-04-18 18:00:00,359.39
2025-04-18 19:00:00,268.13
2025-04-18 20:00:00,263.14
2025-04-18 21:00:00,297.51
2025-04-18 22:00:00,361.88
2025-04-18 23:00:00,358.13
2025-04-19 00:00:00,368.76
2025-04-19 01:00:00,265.01
2025-04-19 02:00:00,226.89
2025-04-19 03:00:00,324.39
2025-04-19 04:00:00,296.88
2025-04-19 05:00:00,205.63
2025-04-19 06:00:00,256.88
2025-04-19 07:00:00,371.25
2025-04-19 08:00:00,397.51
2025-04-19 09:00:00,367.51
2025-04-19 10:00:00,270.64
2025-04-19 11:00:00,298.76
2025-04-19 12:00:00,273.13
2025-04-19 13:00:00,194.39
2025-04-19 14:00:00,230.63
2025-04-19 15:00:00,288.14
2025-04-19 16:00:00,290.01
2025-04-19 17:00:00,241.26
2025-04-19 18:00:00,227.51
2025-04-19 19:00:00,220.0
2025-04-19 20:00:00,250.01
2025-04-19 21:00:00,251.27
2025-04-19 22:00:00,243.13
2025-04-19 23:00:00,231.26
2025-04-20 00:00:00,230.64000000000001
2025-04-20 01:00:00,231.88
2025-04-20 02:00:00,260.02
2025-04-20 03:00:00,261.26
2025-04-20 04:00:00,248.75
2025-04-20 05:00:00,241.26
2025-04-20 06:00:00,236.25
2025-04-20 07:00:00,228.14000000000001
2025-04-20 08:00:00,189.39000000000001
2025-04-20 09:00:00,250.64000000000001
2025-04-20 10:00:00,268.13
2025-04-20 11:00:00,273.13
2025-04-20 12:00:00,256.26
2025-04-20 13:00:00,127.51
2025-04-20 14:00:00,112.52
2025-04-20 15:00:00,113.13
2025-04-20 16:00:00,115.00999999999999
2025-04-20 17:00:00,115.0
2025-04-20 18:00:00,123.13
2025-04-20 19:00:00,127.51
2025-04-20 20:00:00,128.76
2025-04-20 21:00:00,128.13
2025-04-20 22:00:00,134.39000000000001
2025-04-20 23:00:00,196.26
2025-04-21 00:00:00,270.02
2025-04-21 01:00:00,266.26
2025-04-21 02:00:00,270.64
2025-04-21 03:00:00,269.39
2025-04-21 04:00:00,273.76
2025-04-21 05:00:00,273.76
2025-04-21 06:00:00,262.51
2025-04-21 07:00:00,125.64
2025-04-21 08:00:00,121.89
2025-04-21 09:00:00,119.39
2025-04-21 10:00:00,118.75999999999999
2025-04-21 11:00:00,115.00999999999999
2025-04-21 12:00:00,113.75999999999999
2025-04-21 13:00:00,113.14
2025-04-21 14:00:00,112.52
2025-04-21 15:00:00,111.89
2025-04-21 16:00:00,112.50999999999999
2025-04-21 17:00:00,113.75999999999999
2025-04-21 18:00:00,79.39
2025-04-21 19:00:00,81.25999999999999
2025-04-21 20:00:00,84.38
2025-04-21 21:00:00,87.50999999999999
2025-04-21 22:00:00,128.76
2025-04-21 23:00:00,124.38
2025-04-22 00:00:00,136.26
2025-04-22 01:00:00,138.76
2025-04-22 02:00:00,142.51
2025-04-22 03:00:00,109.38
2025-04-22 04:00:00,96.89
2025-04-22 05:00:00,101.89
2025-04-22 06:00:00,126.88
2025-04-22 07:00:00,198.13
2025-04-22 08:00:00,229.39000000000001
2025-04-22 09:00:00,252.51
2025-04-22 10:00:00,255.64
2025-04-22 11:00:00,454.39
2025-04-22 12:00:00,450.64
2025-04-22 13:00:00,406.26
2025-04-22 14:00:00,410.64
2025-04-22 15:00:00,185.64000000000001
2025-04-22 16:00:00,162.51
2025-04-22 17:00:00,131.88
2025-04-22 18:00:00,154.38
2025-04-22 19:00:00,133.76
2025-04-22 20:00:00,127.50999999999999
2025-04-22 21:00:00,161.89000000000001
2025-04-22 22:00:00,160.63
2025-04-22 23:00:00,124.39
2025-04-23 00:00:00,143.14000000000001
2025-04-23 01:00:00,106.27
2025-04-23 02:00:00,101.25999999999999
2025-04-23 03:00:00,101.89
2025-04-23 04:00:00,104.39
2025-04-23 05:00:00,111.88
2025-04-23 06:00:00,123.14
2025-04-23 07:00:00,178.13
2025-04-23 08:00:00,300.63
2025-04-23 09:00:00,438.13
2025-04-23 10:00:00,453.13
2025-04-23 11:00:00,483.76
2025-04-23 12:00:00,431.26
2025-04-23 13:00:00,406.26
2025-04-23 14:00:00,431.26
2025-04-23 15:00:00,279.38
2025-04-23 16:00:00,170.01
2025-04-23 17:00:00,214.38
2025-04-23 18:00:00,185.63
2025-04-23 19:00:00,169.38
2025-04-23 20:00:00,159.39
2025-04-23 21:00:00,168.13
2025-04-23 22:00:00,171.26
2025-04-23 23:00:00,340.64
2025-04-24 00:00:00,416.88
2025-04-24 01:00:00,194.38
2025-04-24 02:00:00,130.63
2025-04-24 03:00:00,138.76
2025-04-24 04:00:00,124.38
2025-04-24 05:00:00,128.13
2025-04-24 06:00:00,141.89000000000001
2025-04-24 07:00:00,273.13
2025-04-24 08:00:00,281.27
2025-04-24 09:00:00,190.63
2025-04-24 10:00:00,319.38
2025-04-24 11:00:00,296.89
2025-04-24 12:00:00,351.26
2025-04-24 13:00:00,592.51
2025-04-24 14:00:00,588.76
2025-04-24 15:00:00,577.51
2025-04-24 16:00:00,333.13
2025-04-24 17:00:00,298.76
2025-04-24 18:00:00,317.51
2025-04-24 19:00:00,302.52
2025-04-24 20:00:00,324.39
2025-04-24 21:00:00,344.39
2025-04-24 22:00:00,329.38
2025-04-24 23:00:00,300.01
2025-04-25 00:00:00,316.88
2025-04-25 01:00:00,280.63
2025-04-25 02:00:00,296.89
2025-04-25 03:00:00,305.63
2025-04-25 04:00:00,266.89
2025-04-25 05:00:00,269.39
2025-04-25 06:00:00,292.51
2025-04-25 07:00:00,351.26
2025-04-25 08:00:00,381.27
2025-04-25 09:00:00,379.38
2025-04-25 10:00:00,350.01
2025-04-25 11:00:00,532.51
2025-04-25 12:00:00,496.26
2025-04-25 13:00:00,403.14
2025-04-25 14:00:00,420.01
2025-04-25 15:00:00,281.89
2025-04-25 16:00:00,263.13
2025-04-25 17:00:00,346.26
2025-04-25 18:00:00,336.88
2025-04-25 19:00:00,332.51
2025-04-25 20:00:00,263.76
2025-04-25 21:00:00,304.39
2025-04-25 22:00:00,318.13
2025-04-25 23:00:00,272.51
2025-04-26 00:00:00,333.76
2025-04-26 01:00:00,279.39
2025-04-26 02:00:00,193.14
2025-04-26 03:00:00,228.76999999999998
2025-04-26 04:00:00,246.26
2025-04-26 05:00:00,255.01
2025-04-26 06:00:00,255.63
2025-04-26 07:00:00,393.14
2025-04-26 08:00:00,432.51
2025-04-26 09:00:00,411.25
2025-04-26 10:00:00,393.76
2025-04-26 11:00:00,401.88
2025-04-26 12:00:00,386.89
2025-04-26 13:00:00,262.5
2025-04-26 14:00:00,256.26
2025-04-26 15:00:00,253.76
2025-04-26 16:00:00,250.01
2025-04-26 17:00:00,251.27
2025-04-26 18:00:00,208.14000000000001
2025-04-26 19:00:00,204.38
2025-04-26 20:00:00,206.89000000000001
2025-04-26 21:00:00,212.52
2025-04-26 22:00:00,209.39000000000001
2025-04-26 23:00:00,204.39000000000001
2025-04-27 00:00:00,198.76
2025-04-27 01:00:00,189.38
2025-04-27 02:00:00,190.01
2025-04-27 03:00:00,188.14000000000001
2025-04-27 04:00:00,191.26
2025-04-27 05:00:00,191.89000000000001
2025-04-27 06:00:00,185.63
2025-04-27 07:00:00,180.01
2025-04-27 08:00:00,179.38
2025-04-27 09:00:00,176.88
2025-04-27 10:00:00,190.02
2025-04-27 11:00:00,206.26
2025-04-27 12:00:00,181.89000000000001
2025-04-27 13:00:00,160.64000000000001
2025-04-27 14:00:00,162.5
2025-04-27 15:00:00,155.01
2025-04-27 16:00:00,163.14000000000001
2025-04-27 17:00:00,164.38
2025-04-27 18:00:00,128.14
2025-04-27 19:00:00,121.88
2025-04-27 20:00:00,90.00999999999999
2025-04-27 21:00:00,96.25999999999999
2025-04-27 22:00:00,106.88
2025-04-27 23:00:00,134.39
2025-04-28 00:00:00,130.01
2025-04-28 01:00:00,142.51
2025-04-28 02:00:00,141.26
2025-04-28 03:00:00,103.75999999999999
2025-04-28 04:00:00,86.25999999999999
2025-04-28 05:00:00,85.63
2025-04-28 06:00:00,116.89
2025-04-28 07:00:00,335.0
2025-04-28 08:00:00,384.38
2025-04-28 09:00:00,393.14
2025-04-28 10:00:00,380.01
2025-04-28 11:00:00,436.89
2025-04-28 12:00:00,418.76
2025-04-28 13:00:00,415.63
2025-04-28 14:00:00,403.76
2025-04-28 15:00:00,251.25
2025-04-28 16:00:00,152.51
2025-04-28 17:00:00,178.76
2025-04-28 18:00:00,151.89
2025-04-28 19:00:00,154.39000000000001
2025-04-28 20:00:00,136.26
2025-04-28 21:00:00,155.64000000000001
2025-04-28 22:00:00,272.51
2025-04-28 23:00:00,328.13
2025-04-29 00:00:00,200.64000000000001
2025-04-29 01:00:00,325.01
2025-04-29 02:00:00,321.89
2025-04-29 03:00:00,296.88
2025-04-29 04:00:00,93.14
2025-04-29 05:00:00,95.00999999999999
2025-04-29 06:00:00,129.38
2025-04-29 07:00:00,183.14000000000001
2025-04-29 08:00:00,395.01
2025-04-29 09:00:00,384.39
2025-04-29 10:00:00,368.76
2025-04-29 11:00:00,395.63
2025-04-29 12:00:00,421.26
2025-04-29 13:00:00,595.01
2025-04-29 14:00:00,667.51
2025-04-29 15:00:00,520.01
2025-04-29 16:00:00,221.26
2025-04-29 17:00:00,185.64000000000001
2025-04-29 18:00:00,158.76
2025-04-29 19:00:00,156.25
2025-04-29 20:00:00,138.75
2025-04-29 21:00:00,168.13
2025-04-29 22:00:00,162.51
2025-04-29 23:00:00,123.14
2025-04-30 00:00:00,159.39000000000001
2025-04-30 01:00:00,116.25999999999999
2025-04-30 02:00:00,103.75999999999999
2025-04-30 03:00:00,103.75999999999999
2025-04-30 04:00:00,106.88
2025-04-30 05:00:00,114.39
2025-04-30 06:00:00,130.63
2025-04-30 07:00:00,285.63
2025-04-30 08:00:00,234.38
2025-04-30 09:00:00,393.77
2025-04-30 10:00:00,417.51
2025-04-30 11:00:00,433.76
2025-04-30 12:00:00,221.89000000000001
2025-04-30 13:00:00,201.89000000000001
2025-04-30 14:00:00,418.76
2025-04-30 15:00:00,401.88
2025-04-30 16:00:00,153.76
2025-04-30 17:00:00,170.02
2025-04-30 18:00:00,150.01
2025-04-30 19:00:00,135.01
2025-04-30 20:00:00,123.14000000000001
2025-04-30 21:00:00,160.02
2025-04-30 22:00:00,148.77
2025-04-30 23:00:00,133.13
2025-05-01 00:00:00,128.75
2025-05-01 01:00:00,90.63
2025-05-01 02:00:00,90.0
2025-05-01 03:00:00,90.00999999999999
2025-05-01 04:00:00,92.52
2025-05-01 05:00:00,93.75999999999999
2025-05-01 06:00:00,95.63
2025-05-01 07:00:00,115.01
2025-05-01 08:00:00,157.51
2025-05-01 09:00:00,163.76
2025-05-01 10:00:00,124.39
2025-05-01 11:00:00,163.77
2025-05-01 12:00:00,156.89000000000001
2025-05-01 13:00:00,123.75999999999999
2025-05-01 14:00:00,141.89
2025-05-01 15:00:00,115.64
2025-05-01 16:00:00,99.39
2025-05-01 17:00:00,126.88
2025-05-01 18:00:00,146.88
2025-05-01 19:00:00,139.39000000000001
2025-05-01 20:00:00,123.14
2025-05-01 21:00:00,158.76
2025-05-01 22:00:00,137.51
2025-05-01 23:00:00,140.01
2025-05-02 00:00:00,165.01
2025-05-02 01:00:00,121.89
2025-05-02 02:00:00,115.63
2025-05-02 03:00:00,103.14
2025-05-02 04:00:00,94.39
2025-05-02 05:00:00,100.0
2025-05-02 06:00:00,123.77000000000001
2025-05-02 07:00:00,116.89
2025-05-02 08:00:00,144.39000000000001
2025-05-02 09:00:00,166.26
2025-05-02 10:00:00,314.39
2025-05-02 11:00:00,401.89
2025-05-02 12:00:00,396.26
2025-05-02 13:00:00,363.13
2025-05-02 14:00:00,391.88
2025-05-02 15:00:00,228.76
2025-05-02 16:00:00,130.63
2025-05-02 17:00:00,156.89000000000001
2025-05-02 18:00:00,121.88
2025-05-02 19:00:00,115.00999999999999
2025-05-02 20:00:00,95.64
2025-05-02 21:00:00,141.27
2025-05-02 22:00:00,143.14000000000001
2025-05-02 23:00:00,117.51
2025-05-03 00:00:00,146.89000000000001
2025-05-03 01:00:00,103.75999999999999
2025-05-03 02:00:00,90.0
2025-05-03 03:00:00,90.00999999999999
2025-05-03 04:00:00,93.14
2025-05-03 05:00:00,100.00999999999999
2025-05-03 06:00:00,105.02
2025-05-03 07:00:00,122.51
2025-05-03 08:00:00,147.51
2025-05-03 09:00:00,157.51
2025-05-03 10:00:00,138.14
2025-05-03 11:00:00,188.14000000000001
2025-05-03 12:00:00,141.26
2025-05-03 13:00:00,129.38
2025-05-03 14:00:00,128.76
2025-05-03 15:00:00,126.89
2025-05-03 16:00:00,125.63
2025-05-03 17:00:00,125.63
2025-05-03 18:00:00,90.63
2025-05-03 19:00:00,81.89
2025-05-03 20:00:00,85.00999999999999
2025-05-03 21:00:00,88.77
2025-05-03 22:00:00,90.63
2025-05-03 23:00:00,91.89
2025-05-04 00:00:00,93.14
2025-05-04 01:00:00,91.25999999999999
2025-05-04 02:00:00,91.89
2025-05-04 03:00:00,90.63
2025-05-04 04:00:00,93.13
2025-05-04 05:00:00,95.00999999999999
2025-05-04 06:00:00,93.75999999999999
2025-05-04 07:00:00,93.75999999999999
2025-05-04 08:00:00,85.00999999999999
2025-05-04 09:00:00,84.38
2025-05-04 10:00:00,104.38
2025-05-04 11:00:00,121.88
2025-05-04 12:00:00,121.88
2025-05-04 13:00:00,120.63
2025-05-04 14:00:00,120.63
2025-05-04 15:00:00,120.0
2025-05-04 16:00:00,121.89
2025-05-04 17:00:00,121.25999999999999
2025-05-04 18:00:00,85.00999999999999
2025-05-04 19:00:00,83.75999999999999
2025-05-04 20:00:00,84.39
2025-05-04 21:00:00,93.75999999999999
2025-05-04 22:00:00,132.5
2025-05-04 23:00:00,172.51
2025-05-05 00:00:00,173.14000000000001
2025-05-05 01:00:00,168.76
2025-05-05 02:00:00,153.13
2025-05-05 03:00:00,106.88
2025-05-05 04:00:00,100.63
2025-05-05 05:00:00,103.77
2025-05-05 06:00:00,130.64
2025-05-05 07:00:00,365.01
2025-05-05 08:00:00,458.14
2025-05-05 09:00:00,420.63
2025-05-05 10:00:00,428.13
2025-05-05 11:00:00,445.63
2025-05-05 12:00:00,453.14
2025-05-05 13:00:00,411.88
2025-05-05 14:00:00,426.26
2025-05-05 15:00:00,395.64
2025-05-05 16:00:00,348.14
2025-05-05 17:00:00,200.64000000000001
2025-05-05 18:00:00,188.76
2025-05-05 19:00:00,163.14000000000001
2025-05-05 20:00:00,151.88
2025-05-05 21:00:00,188.13
2025-05-05 22:00:00,169.39000000000001
2025-05-05 23:00:00,145.64000000000001
2025-05-06 00:00:00,338.76
2025-05-06 01:00:00,338.13
2025-05-06 02:00:00,327.51
2025-05-06 03:00:00,328.76
2025-05-06 04:00:00,331.26
2025-05-06 05:00:00,151.26
2025-05-06 06:00:00,133.14000000000001
2025-05-06 07:00:00,160.63
2025-05-06 08:00:00,198.75
2025-05-06 09:00:00,198.13
2025-05-06 10:00:00,185.64000000000001
2025-05-06 11:00:00,239.38
2025-05-06 12:00:00,234.38
2025-05-06 13:00:00,290.64
2025-05-06 14:00:00,418.76
2025-05-06 15:00:00,405.01
2025-05-06 16:00:00,238.13
2025-05-06 17:00:00,156.25
2025-05-06 18:00:00,173.76
2025-05-06 19:00:00,163.13
2025-05-06 20:00:00,144.38
2025-05-06 21:00:00,171.88
2025-05-06 22:00:00,160.63
2025-05-06 23:00:00,133.76
2025-05-07 00:00:00,165.63
2025-05-07 01:00:00,116.88
2025-05-07 02:00:00,105.63
2025-05-07 03:00:00,105.63
2025-05-07 04:00:00,108.14
2025-05-07 05:00:00,110.63
2025-05-07 06:00:00,128.13
2025-05-07 07:00:00,277.51
2025-05-07 08:00:00,358.76
2025-05-07 09:00:00,438.76
2025-05-07 10:00:00,420.63
2025-05-07 11:00:00,486.27
2025-05-07 12:00:00,350.01
2025-05-07 13:00:00,228.13
2025-05-07 14:00:00,240.01999999999998
2025-05-07 15:00:00,199.38
2025-05-07 16:00:00,168.76
2025-05-07 17:00:00,208.76
2025-05-07 18:00:00,216.89000000000001
2025-05-07 19:00:00,205.63
2025-05-07 20:00:00,183.14000000000001
2025-05-07 21:00:00,202.52
2025-05-07 22:00:00,202.51
2025-05-07 23:00:00,186.89000000000001
2025-05-08 00:00:00,187.51
2025-05-08 01:00:00,165.01
2025-05-08 02:00:00,170.63
2025-05-08 03:00:00,161.89000000000001
2025-05-08 04:00:00,158.76
2025-05-08 05:00:00,161.26
2025-05-08 06:00:00,178.13
2025-05-08 07:00:00,230.01
2025-05-08 08:00:00,486.26
2025-05-08 09:00:00,468.14
2025-05-08 10:00:00,430.0
2025-05-08 11:00:00,479.38
2025-05-08 12:00:00,496.26
2025-05-08 13:00:00,423.76
2025-05-08 14:00:00,505.64
2025-05-08 15:00:00,247.51
2025-05-08 16:00:00,151.88
2025-05-08 17:00:00,196.26
2025-05-08 18:00:00,180.64000000000001
2025-05-08 19:00:00,163.13
2025-05-08 20:00:00,147.52
2025-05-08 21:00:00,160.63
2025-05-08 22:00:00,154.39000000000001
2025-05-08 23:00:00,114.38
2025-05-09 00:00:00,143.14000000000001
2025-05-09 01:00:00,115.64
2025-05-09 02:00:00,115.63
2025-05-09 03:00:00,110.00999999999999
2025-05-09 04:00:00,110.64
2025-05-09 05:00:00,115.64
2025-05-09 06:00:00,131.26
2025-05-09 07:00:00,197.51
2025-05-09 08:00:00,272.51
2025-05-09 09:00:00,401.88
2025-05-09 10:00:00,477.51
2025-05-09 11:00:00,564.39
2025-05-09 12:00:00,520.64
2025-05-09 13:00:00,462.51
2025-05-09 14:00:00,513.76
2025-05-09 15:00:00,495.01
2025-05-09 16:00:00,461.26
2025-05-09 17:00:00,373.77
2025-05-09 18:00:00,258.76
2025-05-09 19:00:00,224.39000000000001
2025-05-09 20:00:00,217.51
2025-05-09 21:00:00,242.5
2025-05-09 22:00:00,293.13
2025-05-09 23:00:00,385.64
2025-05-10 00:00:00,396.26
2025-05-10 01:00:00,326.25
2025-05-10 02:00:00,313.14
2025-05-10 03:00:00,296.88
2025-05-10 04:00:00,301.89
2025-05-10 05:00:00,191.88
2025-05-10 06:00:00,143.14000000000001
2025-05-10 07:00:00,143.76
2025-05-10 08:00:00,175.01
2025-05-10 09:00:00,173.76
2025-05-10 10:00:00,161.88
2025-05-10 11:00:00,194.38
2025-05-10 12:00:00,158.76
2025-05-10 13:00:00,130.01
2025-05-10 14:00:00,124.38
2025-05-10 15:00:00,110.00999999999999
2025-05-10 16:00:00,128.76
2025-05-10 17:00:00,134.38
2025-05-10 18:00:00,126.89
2025-05-10 19:00:00,128.77
2025-05-10 20:00:00,117.50999999999999
2025-05-10 21:00:00,121.26
2025-05-10 22:00:00,123.77
2025-05-10 23:00:00,124.38
2025-05-11 00:00:00,125.02
2025-05-11 01:00:00,123.75999999999999
2025-05-11 02:00:00,124.39
2025-05-11 03:00:00,125.02
2025-05-11 04:00:00,126.88
2025-05-11 05:00:00,128.13
2025-05-11 06:00:00,123.75999999999999
2025-05-11 07:00:00,122.51
2025-05-11 08:00:00,121.25999999999999
2025-05-11 09:00:00,120.01
2025-05-11 10:00:00,119.39
2025-05-11 11:00:00,122.51
2025-05-11 12:00:00,120.00999999999999
2025-05-11 13:00:00,119.38
2025-05-11 14:00:00,118.14
2025-05-11 15:00:00,116.89
2025-05-11 16:00:00,117.51
2025-05-11 17:00:00,119.38
2025-05-11 18:00:00,116.89
2025-05-11 19:00:00,130.01
2025-05-11 20:00:00,120.64
2025-05-11 21:00:00,136.26
2025-05-11 22:00:00,174.39
2025-05-11 23:00:00,201.89000000000001
2025-05-12 00:00:00,181.88
2025-05-12 01:00:00,172.51
2025-05-12 02:00:00,182.52
2025-05-12 03:00:00,152.51
2025-05-12 04:00:00,174.39000000000001
2025-05-12 05:00:00,227.51
2025-05-12 06:00:00,260.01
2025-05-12 07:00:00,391.26
2025-05-12 08:00:00,383.13
2025-05-12 09:00:00,399.38
2025-05-12 10:00:00,463.76
2025-05-12 11:00:00,496.88
2025-05-12 12:00:00,792.52
2025-05-12 13:00:00,840.64
2025-05-12 14:00:00,911.27
2025-05-12 15:00:00,782.51
2025-05-12 16:00:00,656.88
2025-05-12 17:00:00,691.88
2025-05-12 18:00:00,244.38
2025-05-12 19:00:00,236.27
2025-05-12 20:00:00,218.13
2025-05-12 21:00:00,223.76
2025-05-12 22:00:00,218.14000000000001
2025-05-12 23:00:00,194.39000000000001
2025-05-13 00:00:00,211.88
2025-05-13 01:00:00,175.63
2025-05-13 02:00:00,157.51
2025-05-13 03:00:00,154.39000000000001
2025-05-13 04:00:00,156.25
2025-05-13 05:00:00,158.76
2025-05-13 06:00:00,172.51
2025-05-13 07:00:00,233.75
2025-05-13 08:00:00,258.13
2025-05-13 09:00:00,258.13
2025-05-13 10:00:00,236.26999999999998
2025-05-13 11:00:00,580.63
2025-05-13 12:00:00,699.38
