snapshot,pv,grid
2025-03-31 22:15:00,-0.0,1.7275399999999999
2025-03-31 22:30:00,-0.0,1.72898
2025-03-31 22:45:00,-0.0,1.872040004
2025-03-31 23:00:00,-0.0,1.78402
2025-03-31 23:15:00,-0.0,1.74402
2025-03-31 23:30:00,-0.0,1.85404
2025-03-31 23:45:00,-0.0,1.958
2025-04-01 00:00:00,-0.0,1.831
2025-04-01 00:15:00,-0.0,1.86304
2025-04-01 00:30:00,-0.0,1.6430799999999999
2025-04-01 00:45:00,-0.0,1.71052
2025-04-01 01:00:00,-0.0,1.5525
2025-04-01 01:15:00,-0.0,1.54704
2025-04-01 01:30:00,-0.0,1.52752
2025-04-01 01:45:00,-0.0,1.4485
2025-04-01 02:00:00,-0.0,1.5988702135578388
2025-04-01 02:15:00,-0.0,1.30302
2025-04-01 02:30:00,-0.0,1.34354
2025-04-01 02:45:00,-0.0,1.37356
2025-04-01 03:00:00,-0.0,1.37602
2025-04-01 03:15:00,-0.0,1.4175
2025-04-01 03:30:00,-0.0,1.44702
2025-04-01 03:45:00,-0.0,2.43202
2025-04-01 04:00:00,-0.0,1.43208
2025-04-01 04:15:00,-0.0,1.41702
2025-04-01 04:30:00,-0.0,1.3615
2025-04-01 04:45:00,-0.0,1.38758
2025-04-01 05:00:00,-0.0,1.52354
2025-04-01 05:15:00,-0.0,2.55352
2025-04-01 05:30:00,-0.0,1.59154
2025-04-01 05:45:00,-0.0,1.61252
2025-04-01 06:00:00,0.3938187,1.2842013
2025-04-01 06:15:00,0.3938187,2.6381612999999997
2025-04-01 06:30:00,0.3938187,1.8622013
2025-04-01 06:45:00,0.3938187,2.9286212959999998
2025-04-01 07:00:00,1.0908072,1.372632796
2025-04-01 07:15:00,1.0908072,1.6866727959999999
2025-04-01 07:30:00,1.0908072,1.883152796
2025-04-01 07:45:00,1.0908072,1.8731727999999999
2025-04-01 08:00:00,1.05130377,1.98117623
2025-04-01 08:15:00,1.05130377,2.28565623
2025-04-01 08:30:00,1.05130377,2.26023623
2025-04-01 08:45:00,1.05130377,2.03267623
2025-04-01 09:00:00,2.2731462599999994,0.7208337400000007
2025-04-01 09:15:00,2.2731462599999994,0.8948737440000007
2025-04-01 09:30:00,2.2731462599999994,-0.10650625999999974
2025-04-01 09:45:00,2.2731462599999994,1.0223937400000005
2025-04-01 10:00:00,2.5455567,0.5699633039999998
2025-04-01 10:15:00,2.5455567,0.5770833039999999
2025-04-01 10:30:00,2.5455567,0.34008329999999987
2025-04-01 10:45:00,2.5455567,-0.17701670000000025
2025-04-01 11:00:00,5.49869463,-2.0761346300000003
2025-04-01 11:15:00,5.49869463,-1.9946346300000002
2025-04-01 11:30:00,5.49869463,-3.045654626
2025-04-01 11:45:00,5.49869463,-2.2381346260000003
2025-04-01 12:00:00,3.7619207999999995,-0.6614207999999997
2025-04-01 12:15:00,3.7619207999999995,-0.6688807999999997
2025-04-01 12:30:00,3.7619207999999995,-0.45990079999999933
2025-04-01 12:45:00,3.7619207999999995,-0.45638079999999936
2025-04-01 13:00:00,2.8295038200000002,0.3130761799999995
2025-04-01 13:15:00,2.8295038200000002,0.48453617999999965
2025-04-01 13:30:00,2.8295038200000002,0.50803618
2025-04-01 13:45:00,2.8295038200000002,0.1645361799999998
2025-04-01 14:00:00,2.02031394,0.06599286779794511
2025-04-01 14:15:00,2.02031394,0.9387260560000001
2025-04-01 14:30:00,2.02031394,1.0957460600000002
2025-04-01 14:45:00,2.02031394,0.8511860640000002
2025-04-01 15:00:00,1.66618578,1.12937422
2025-04-01 15:15:00,1.66618578,1.0053542199999999
2025-04-01 15:30:00,1.66618578,0.9733142239999999
2025-04-01 15:45:00,1.66618578,1.05383422
2025-04-01 16:00:00,1.1986736999999998,1.3158863
2025-04-01 16:15:00,1.1986736999999998,1.1243463000000002
2025-04-01 16:30:00,1.1986736999999998,1.1438263
2025-04-01 16:45:00,1.1986736999999998,0.9643463000000001
2025-04-01 17:00:00,0.5570775600000001,1.33198244
2025-04-01 17:15:00,0.5570775600000001,1.26744244
2025-04-01 17:30:00,0.5570775600000001,1.2649224399999999
2025-04-01 17:45:00,0.5570775600000001,1.31294244
2025-04-01 18:00:00,-0.0,1.90904
2025-04-01 18:15:00,-0.0,2.029
2025-04-01 18:30:00,-0.0,2.03802
2025-04-01 18:45:00,-0.0,1.88598
2025-04-01 19:00:00,-0.0,1.76946
2025-04-01 19:15:00,-0.0,1.79996
2025-04-01 19:30:00,-0.0,1.97796
2025-04-01 19:45:00,-0.0,1.8245
2025-04-01 20:00:00,-0.0,1.792
2025-04-01 20:15:00,-0.0,1.89298
2025-04-01 20:30:00,-0.0,1.99946
2025-04-01 20:45:00,-0.0,2.0775
2025-04-01 21:00:00,-0.0,2.05698
2025-04-01 21:15:00,-0.0,1.9329600040000001
2025-04-01 21:30:00,-0.0,1.9765
2025-04-01 21:45:00,-0.0,1.749520004
2025-04-01 22:00:00,-0.0,1.6245
2025-04-01 22:15:00,-0.0,1.615040004
2025-04-01 22:30:00,-0.0,1.659020004
2025-04-01 22:45:00,-0.0,1.62096
2025-04-01 23:00:00,-0.0,1.74952
2025-04-01 23:15:00,-0.0,1.78354
2025-04-01 23:30:00,-0.0,1.77054
2025-04-01 23:45:00,-0.0,1.840520004
2025-04-02 00:00:00,-0.0,1.835020004
2025-04-02 00:15:00,-0.0,1.876520004
2025-04-02 00:30:00,-0.0,1.667500004
2025-04-02 00:45:00,-0.0,2.6085000039999997
2025-04-02 01:00:00,-0.0,1.528500004
2025-04-02 01:15:00,-0.0,1.476000004
2025-04-02 01:30:00,-0.0,1.48852
2025-04-02 01:45:00,-0.0,1.42798
2025-04-02 02:00:00,-0.0,1.4105
2025-04-02 02:15:00,-0.0,1.37804
2025-04-02 02:30:00,-0.0,1.3995799999999998
2025-04-02 02:45:00,-0.0,1.403
2025-04-02 03:00:00,-0.0,1.377
2025-04-02 03:15:00,-0.0,2.3705600000000002
2025-04-02 03:30:00,-0.0,1.51346
2025-04-02 03:45:00,-0.0,1.44604
2025-04-02 04:00:00,-0.0,1.349
2025-04-02 04:15:00,-0.0,1.34604
2025-04-02 04:30:00,-0.0,1.39154
2025-04-02 04:45:00,-0.0,1.6763702135578387
2025-04-02 05:00:00,-0.0,1.5525
2025-04-02 05:15:00,-0.0,2.5730399999999998
2025-04-02 05:30:00,-0.0,1.50248
2025-04-02 05:45:00,-0.0,2.70596
2025-04-02 06:00:00,0.36871034999999996,1.4497696500000001
2025-04-02 06:15:00,0.36871034999999996,1.638809654
2025-04-02 06:30:00,0.36871034999999996,1.70978965
2025-04-02 06:45:00,0.36871034999999996,1.890769646
2025-04-02 07:00:00,1.2121978199999999,0.19278218000000025
2025-04-02 07:15:00,1.2121978199999999,1.3408021760000002
2025-04-02 07:30:00,1.2121978199999999,1.5547821840000002
2025-04-02 07:45:00,1.2121978199999999,0.7900289837979451
2025-04-02 08:00:00,3.2888343000000004,-0.1573743000000003
2025-04-02 08:15:00,3.2888343000000004,-0.006834300000000404
2025-04-02 08:30:00,3.2888343000000004,0.34014569999999944
2025-04-02 08:45:00,3.2888343000000004,-0.09137430000000046
2025-04-02 09:00:00,3.06151452,-0.19647451999999976
2025-04-02 09:15:00,3.06151452,-1.0585145199999997
2025-04-02 09:30:00,3.06151452,0.22948548000000013
2025-04-02 09:45:00,3.06151452,-0.014474519999999824
2025-04-02 10:00:00,3.03405303,-0.0835330299999999
2025-04-02 10:15:00,3.03405303,-0.10603302999999986
2025-04-02 10:30:00,3.03405303,-0.05245303000000012
2025-04-02 10:45:00,3.03405303,-0.15539302999999993
2025-04-02 11:00:00,3.2892513,-0.4596713000000001
2025-04-02 11:15:00,3.2892513,-0.5027113000000001
2025-04-02 11:30:00,3.2892513,-0.07569130000000035
2025-04-02 11:45:00,3.2892513,-0.24525130000000006
2025-04-02 12:00:00,3.438671039999999,-0.6036110399999992
2025-04-02 12:15:00,3.438671039999999,-1.7366310439999992
2025-04-02 12:30:00,3.438671039999999,-0.7101310399999994
2025-04-02 12:45:00,3.438671039999999,-0.6175910399999993
2025-04-02 13:00:00,2.6699743199999997,0.30806568400000023
2025-04-02 13:15:00,2.6699743199999997,0.026045680000000182
2025-04-02 13:30:00,2.6699743199999997,0.20606568000000047
2025-04-02 13:45:00,2.6699743199999997,0.02508568000000011
2025-04-02 14:00:00,5.3788611,-2.8343211
2025-04-02 14:15:00,5.3788611,-2.756301096
2025-04-02 14:30:00,5.3788611,-2.6948411
2025-04-02 14:45:00,5.3788611,-2.6378411
2025-04-02 15:00:00,5.40852396,-2.7294639600000004
2025-04-02 15:15:00,5.40852396,-2.9080039600000003
2025-04-02 15:30:00,5.40852396,-2.8824639600000004
2025-04-02 15:45:00,5.40852396,-3.09400396
2025-04-02 16:00:00,5.078222520000001,-2.8671825160000006
2025-04-02 16:15:00,5.078222520000001,-2.9846625200000005
2025-04-02 16:30:00,5.078222520000001,-2.867642520000001
2025-04-02 16:45:00,5.078222520000001,-2.681582520000001
2025-04-02 17:00:00,1.27698942,0.9260705799999998
2025-04-02 17:15:00,1.27698942,1.1650105800000001
2025-04-02 17:30:00,1.27698942,1.15719058
2025-04-02 17:45:00,1.27698942,1.33303058
2025-04-02 18:00:00,-0.0,2.49552
2025-04-02 18:15:00,-0.0,2.395
2025-04-02 18:30:00,-0.0,2.57302
2025-04-02 18:45:00,-0.0,2.07346
2025-04-02 19:00:00,-0.0,1.79852
2025-04-02 19:15:00,-0.0,1.756
2025-04-02 19:30:00,-0.0,1.83498
2025-04-02 19:45:00,-0.0,1.78848
2025-04-02 20:00:00,-0.0,1.9
2025-04-02 20:15:00,-0.0,1.98244
2025-04-02 20:30:00,-0.0,2.1465
2025-04-02 20:45:00,-0.0,2.15198
2025-04-02 21:00:00,-0.0,1.9115
2025-04-02 21:15:00,-0.0,2.10198
2025-04-02 21:30:00,-0.0,2.04
2025-04-02 21:45:00,-0.0,1.86348
2025-04-02 22:00:00,-0.0,1.7644600000000001
2025-04-02 22:15:00,-0.0,1.66348
2025-04-02 22:30:00,-0.0,1.69746
2025-04-02 22:45:00,-0.0,1.81848
2025-04-02 23:00:00,-0.0,1.84998
2025-04-02 23:15:00,-0.0,1.9145
2025-04-02 23:30:00,-0.0,1.97848
2025-04-02 23:45:00,-0.0,1.9855
2025-04-03 00:00:00,-0.0,1.93804
2025-04-03 00:15:00,-0.0,1.72046
2025-04-03 00:30:00,-0.0,1.6625
2025-04-03 00:45:00,-0.0,1.59746
2025-04-03 01:00:00,-0.0,1.47004
2025-04-03 01:15:00,-0.0,1.4595
2025-04-03 01:30:00,-0.0,1.529
2025-04-03 01:45:00,-0.0,1.51902
2025-04-03 02:00:00,-0.0,1.43852
2025-04-03 02:15:00,-0.0,1.38354
2025-04-03 02:30:00,-0.0,1.3865
2025-04-03 02:45:00,-0.0,2.39454
2025-04-03 03:00:00,-0.0,1.47702
2025-04-03 03:15:00,-0.0,1.45252
2025-04-03 03:30:00,-0.0,1.44
2025-04-03 03:45:00,-0.0,1.45054
2025-04-03 04:00:00,-0.0,1.36804
2025-04-03 04:15:00,-0.0,1.42202
2025-04-03 04:30:00,-0.0,1.45702
2025-04-03 04:45:00,-0.0,1.4285
2025-04-03 05:00:00,-0.0,2.48402
2025-04-03 05:15:00,-0.0,2.53708
2025-04-03 05:30:00,-0.0,1.43752
2025-04-03 05:45:00,-0.0,1.46446
2025-04-03 06:00:00,1.8359124299999998,-0.006912429999999858
2025-04-03 06:15:00,1.8359124299999998,0.10308757000000024
2025-04-03 06:30:00,1.8359124299999998,1.3205875740000004
2025-04-03 06:45:00,1.8359124299999998,0.5923977835578398
2025-04-03 07:00:00,7.569254579999999,-6.274274579999999
2025-04-03 07:15:00,7.569254579999999,-6.189274575999999
2025-04-03 07:30:00,7.569254579999999,-5.931527772202054
2025-04-03 07:45:00,7.569254579999999,-5.87479458
2025-04-03 08:00:00,12.6155,-10.0
2025-04-03 08:15:00,12.65948,-10.0
2025-04-03 08:30:00,12.786,-10.0
2025-04-03 08:45:00,12.76202,-10.0
2025-04-03 09:00:00,12.587,-10.0
2025-04-03 09:15:00,12.816980000000001,-10.0
2025-04-03 09:30:00,12.927,-10.0
2025-04-03 09:45:00,13.029,-10.0
2025-04-03 10:00:00,12.95002,-10.0
2025-04-03 10:15:00,13.05902,-10.0
2025-04-03 10:30:00,13.282000004,-10.0
2025-04-03 10:45:00,13.17956,-10.0
2025-04-03 11:00:00,13.45302,-10.0
2025-04-03 11:15:00,13.54758,-10.0
2025-04-03 11:30:00,13.04856,-10.0
2025-04-03 11:45:00,12.94154,-10.0
2025-04-03 12:00:00,12.85402,-10.0
2025-04-03 12:15:00,12.844059999999999,-10.0
2025-04-03 12:30:00,13.08506,-10.0
2025-04-03 12:45:00,13.02356,-10.0
2025-04-03 13:00:00,12.96104,-10.0
2025-04-03 13:15:00,12.74156,-10.0
2025-04-03 13:30:00,12.76108,-10.0
2025-04-03 13:45:00,13.007910213557839,-10.0
2025-04-03 14:00:00,13.80658,-10.0
2025-04-03 14:15:00,14.25058,-10.0
2025-04-03 14:30:00,14.26632,-10.0
2025-04-03 14:45:00,14.0973,-10.0
2025-04-03 15:00:00,12.544802879999999,-9.53624288
2025-04-03 15:15:00,12.544802879999999,-10.0
2025-04-03 15:30:00,12.544802879999999,-9.87286288
2025-04-03 15:45:00,12.544802879999999,-10.0
2025-04-03 16:00:00,6.754818599999998,-4.472778599999998
2025-04-03 16:15:00,6.754818599999998,-4.472758599999999
2025-04-03 16:30:00,6.754818599999998,-4.5333185999999985
2025-04-03 16:45:00,6.754818599999998,-4.990758599999999
2025-04-03 17:00:00,1.4080277099999998,0.49863229
2025-04-03 17:15:00,1.4080277099999998,0.6244522900000002
2025-04-03 17:30:00,1.4080277099999998,-0.3405077099999998
2025-04-03 17:45:00,1.4080277099999998,0.5990722900000001
2025-04-03 18:00:00,-0.0,1.91696
2025-04-03 18:15:00,-0.0,0.77298
2025-04-03 18:30:00,-0.0,1.274117335797947
2025-04-03 18:45:00,-0.0,1.7205
2025-04-03 19:00:00,-0.0,2.1792399999999996
2025-04-03 19:15:00,-0.0,2.47274
2025-04-03 19:30:00,-0.0,1.38848
2025-04-03 19:45:00,-0.0,2.02198
2025-04-03 20:00:00,-0.0,2.02646
2025-04-03 20:15:00,-0.0,2.33996
2025-04-03 20:30:00,-0.0,2.23098
2025-04-03 20:45:00,-0.0,2.00248
2025-04-03 21:00:00,-0.0,1.89148
2025-04-03 21:15:00,-0.0,1.754
2025-04-03 21:30:00,-0.0,2.01848
2025-04-03 21:45:00,-0.0,1.93852
2025-04-03 22:00:00,-0.0,2.04148
2025-04-03 22:15:00,-0.0,1.876
2025-04-03 22:30:00,-0.0,1.7795
2025-04-03 22:45:00,-0.0,1.7235
2025-04-03 23:00:00,-0.0,1.67452
2025-04-03 23:15:00,-0.0,1.63496
2025-04-03 23:30:00,-0.0,1.76852
2025-04-03 23:45:00,-0.0,2.10752
2025-04-04 00:00:00,-0.0,2.04852
2025-04-04 00:15:00,-0.0,1.8845
2025-04-04 00:30:00,-0.0,1.883
2025-04-04 00:45:00,-0.0,1.71004
2025-04-04 01:00:00,-0.0,2.6805000000000003
2025-04-04 01:15:00,-0.0,1.55508
2025-04-04 01:30:00,-0.0,1.44602
2025-04-04 01:45:00,-0.0,1.45052
2025-04-04 02:00:00,-0.0,1.40902
2025-04-04 02:15:00,-0.0,1.35804
2025-04-04 02:30:00,-0.0,1.36502
2025-04-04 02:45:00,-0.0,1.31654
2025-04-04 03:00:00,-0.0,2.28202
2025-04-04 03:15:00,-0.0,1.3605399999999999
2025-04-04 03:30:00,-0.0,1.3445
2025-04-04 03:45:00,-0.0,2.36402
2025-04-04 04:00:00,-0.0,1.31402
2025-04-04 04:15:00,-0.0,1.3505
2025-04-04 04:30:00,-0.0,1.40504
2025-04-04 04:45:00,-0.0,1.4195
2025-04-04 05:00:00,-0.0,1.4995
2025-04-04 05:15:00,-0.0,1.53802
2025-04-04 05:30:00,-0.0,1.552
2025-04-04 05:45:00,-0.0,1.54598
2025-04-04 06:00:00,1.9184290800000003,-0.0120388664421609
2025-04-04 06:15:00,1.9184290800000003,0.9896109199999994
2025-04-04 06:30:00,1.9184290800000003,0.10555091999999955
2025-04-04 06:45:00,1.9184290800000003,0.27305091999999953
2025-04-04 07:00:00,7.588769790000001,-5.486809786
2025-04-04 07:15:00,7.588769790000001,-6.487789790000001
2025-04-04 07:30:00,7.588769790000001,-6.35778979
2025-04-04 07:45:00,7.588769790000001,-6.17149069820206
2025-04-04 08:00:00,12.226183860000003,-10.0
2025-04-04 08:15:00,12.226183860000003,-9.428203860000004
2025-04-04 08:30:00,12.226183860000003,-10.0
2025-04-04 08:45:00,12.226183860000003,-9.403703860000002
2025-04-04 09:00:00,12.702020004,-10.0
2025-04-04 09:15:00,12.756499999999999,-10.0
2025-04-04 09:30:00,12.81002,-10.0
2025-04-04 09:45:00,12.49448,-10.0
2025-04-04 10:00:00,12.43554,-10.0
2025-04-04 10:15:00,12.41102,-10.0
2025-04-04 10:30:00,12.524519999999999,-10.0
2025-04-04 10:45:00,12.57758,-10.0
2025-04-04 11:00:00,12.65802,-10.0
2025-04-04 11:15:00,12.87506,-10.0
2025-04-04 11:30:00,12.931560000000001,-10.0
2025-04-04 11:45:00,12.84606,-10.0
2025-04-04 12:00:00,12.54204,-10.0
2025-04-04 12:15:00,12.57808,-10.0
2025-04-04 12:30:00,12.78854,-10.0
2025-04-04 12:45:00,12.75758,-10.0
2025-04-04 13:00:00,12.67906,-10.0
2025-04-04 13:15:00,12.763080003999999,-10.0
2025-04-04 13:30:00,12.92554,-10.0
2025-04-04 13:45:00,12.95453021355784,-10.0
2025-04-04 14:00:00,13.619299999999999,-10.0
2025-04-04 14:15:00,13.720839999999999,-10.0
2025-04-04 14:30:00,13.83454,-10.0
2025-04-04 14:45:00,13.831579999999999,-10.0
2025-04-04 15:00:00,11.853742500000003,-9.258162500000003
2025-04-04 15:15:00,11.853742500000003,-9.320702500000003
2025-04-04 15:30:00,11.853742500000003,-10.0
2025-04-04 15:45:00,11.853742500000003,-9.558482500000004
2025-04-04 16:00:00,6.66264279,-4.57126279
2025-04-04 16:15:00,6.66264279,-4.98886279
2025-04-04 16:30:00,6.66264279,-4.74034279
2025-04-04 16:45:00,6.66264279,-4.461382789999999
2025-04-04 17:00:00,1.3748205299999998,0.64195947
2025-04-04 17:15:00,1.3748205299999998,0.5444994740000002
2025-04-04 17:30:00,1.3748205299999998,-0.5657005259999999
2025-04-04 17:45:00,1.3748205299999998,0.25874377779794155
2025-04-04 18:00:00,-0.0,1.855040004
2025-04-04 18:15:00,-0.0,1.79348
2025-04-04 18:30:00,-0.0,1.817440004
2025-04-04 18:45:00,-0.0,0.748520004
2025-04-04 19:00:00,-0.0,1.6835600039999998
2025-04-04 19:15:00,-0.0,1.819360004
2025-04-04 19:30:00,-0.0,1.70946
2025-04-04 19:45:00,-0.0,0.586440004
2025-04-04 20:00:00,-0.0,1.5085
2025-04-04 20:15:00,-0.0,1.564160004
2025-04-04 20:30:00,-0.0,1.7353200039999999
2025-04-04 20:45:00,-0.0,1.790960004
2025-04-04 21:00:00,-0.0,1.652040004
2025-04-04 21:15:00,-0.0,1.59746
2025-04-04 21:30:00,-0.0,1.625520004
2025-04-04 21:45:00,-0.0,1.5850199999999999
2025-04-04 22:00:00,-0.0,1.496560004
2025-04-04 22:15:00,-0.0,1.555480004
2025-04-04 22:30:00,-0.0,1.448520004
2025-04-04 22:45:00,-0.0,1.40002
2025-04-04 23:00:00,-0.0,1.380520004
2025-04-04 23:15:00,-0.0,1.3355
2025-04-04 23:30:00,-0.0,1.357520004
2025-04-04 23:45:00,-0.0,1.38152
2025-04-05 00:00:00,-0.0,1.3565
2025-04-05 00:15:00,-0.0,1.3090400039999999
2025-04-05 00:30:00,-0.0,1.349
2025-04-05 00:45:00,-0.0,1.288040004
2025-04-05 01:00:00,-0.0,1.216520004
2025-04-05 01:15:00,-0.0,1.29754
2025-04-05 01:30:00,-0.0,1.4255
2025-04-05 01:45:00,-0.0,1.344520004
2025-04-05 02:00:00,-0.0,1.357000004
2025-04-05 02:15:00,-0.0,1.30554
2025-04-05 02:30:00,-0.0,1.249000004
2025-04-05 02:45:00,-0.0,1.209520004
2025-04-05 03:00:00,-0.0,1.12802
2025-04-05 03:15:00,-0.0,2.1165399999999996
2025-04-05 03:30:00,-0.0,1.0930199999999999
2025-04-05 03:45:00,-0.0,2.094040004
2025-04-05 04:00:00,-0.0,2.08602
2025-04-05 04:15:00,-0.0,1.118520004
2025-04-05 04:30:00,-0.0,1.123520004
2025-04-05 04:45:00,-0.0,1.10402
2025-04-05 05:00:00,-0.0,1.1665200039999999
2025-04-05 05:15:00,-0.0,1.15654
2025-04-05 05:30:00,-0.0,1.1715
2025-04-05 05:45:00,-0.0,1.155000004
2025-04-05 06:00:00,1.9596949499999998,-0.7231949499999999
2025-04-05 06:15:00,1.9596949499999998,0.3528050500000002
2025-04-05 06:30:00,1.9596949499999998,-0.4802149499999997
2025-04-05 06:45:00,1.9596949499999998,-0.09282473644216038
2025-04-05 07:00:00,7.395164940000001,-6.595644940000001
2025-04-05 07:15:00,7.395164940000001,-6.41868494
2025-04-05 07:30:00,7.395164940000001,-6.493644940000001
2025-04-05 07:45:00,7.395164940000001,-6.186438132202056
2025-04-05 08:00:00,12.154,-10.0
2025-04-05 08:15:00,12.13646,-10.0
2025-04-05 08:30:00,12.10904,-10.0
2025-04-05 08:45:00,11.91104,-10.0
2025-04-05 09:00:00,11.8795,-10.0
2025-04-05 09:15:00,11.86206,-10.0
2025-04-05 09:30:00,11.88554,-10.0
2025-04-05 09:45:00,11.74152,-10.0
2025-04-05 10:00:00,11.62208,-10.0
2025-04-05 10:15:00,11.65306,-10.0
2025-04-05 10:30:00,11.82454,-10.0
2025-04-05 10:45:00,11.8035,-10.0
2025-04-05 11:00:00,11.88356,-10.0
2025-04-05 11:15:00,11.991060000000001,-10.0
2025-04-05 11:30:00,12.08658,-10.0
2025-04-05 11:45:00,11.96204,-10.0
2025-04-05 12:00:00,11.75514,-10.0
2025-04-05 12:15:00,11.64806,-10.0
2025-04-05 12:30:00,11.66952,-10.0
2025-04-05 12:45:00,11.441559999999999,-10.0
2025-04-05 13:00:00,11.41308,-10.0
2025-04-05 13:15:00,11.41906,-10.0
2025-04-05 13:30:00,11.45458,-10.0
2025-04-05 13:45:00,11.66145021355784,-10.0
2025-04-05 14:00:00,12.41704,-10.0
2025-04-05 14:15:00,12.43422,-10.0
2025-04-05 14:30:00,12.433440000000001,-10.0
2025-04-05 14:45:00,12.40108,-10.0
2025-04-05 15:00:00,10.93698006,-10.0
2025-04-05 15:15:00,10.93698006,-10.0
2025-04-05 15:30:00,10.93698006,-9.58590006
2025-04-05 15:45:00,10.93698006,-9.60844006
2025-04-05 16:00:00,6.233780489999999,-4.96068049
2025-04-05 16:15:00,6.233780489999999,-4.950740489999999
2025-04-05 16:30:00,6.233780489999999,-4.907220489999999
2025-04-05 16:45:00,6.233780489999999,-5.082200489999999
2025-04-05 17:00:00,1.38947475,-0.5264347500000001
2025-04-05 17:15:00,1.38947475,-0.55545475
2025-04-05 17:30:00,1.38947475,-0.55745475
2025-04-05 17:45:00,1.38947475,-0.58295475
2025-04-05 18:00:00,-0.0,-0.18447999999999998
2025-04-05 18:15:00,-0.0,0.80402
2025-04-05 18:30:00,-0.0,-0.21802
2025-04-05 18:45:00,-0.0,0.78852
2025-04-05 19:00:00,-0.0,0.78098
2025-04-05 19:15:00,-0.0,0.76298
2025-04-05 19:30:00,-0.0,0.7285
2025-04-05 19:45:00,-0.0,0.71
2025-04-05 20:00:00,-0.0,0.71292
2025-04-05 20:15:00,-0.0,-0.19009331220205483
2025-04-05 20:30:00,-0.0,0.7405
2025-04-05 20:45:00,-0.0,0.75448
2025-04-05 21:00:00,-0.0,0.73598
2025-04-05 21:15:00,-0.0,0.74648
2025-04-05 21:30:00,-0.0,0.76498
2025-04-05 21:45:00,-0.0,0.75902
2025-04-05 22:00:00,-0.0,0.7925
2025-04-05 22:15:00,-0.0,0.78496
2025-04-05 22:30:00,-0.0,0.79104
2025-04-05 22:45:00,-0.0,0.7884800000000001
2025-04-05 23:00:00,-0.0,0.80848
2025-04-05 23:15:00,-0.0,0.78952
2025-04-05 23:30:00,-0.0,0.7985
2025-04-05 23:45:00,-0.0,0.8105
2025-04-06 00:00:00,-0.0,0.79552
2025-04-06 00:15:00,-0.0,0.81848
2025-04-06 00:30:00,-0.0,0.81352
2025-04-06 00:45:00,-0.0,0.80152
2025-04-06 01:00:00,-0.0,0.784
2025-04-06 01:15:00,-0.0,0.779
2025-04-06 01:30:00,-0.0,0.82202
2025-04-06 01:45:00,-0.0,0.816
2025-04-06 02:00:00,-0.0,0.822
2025-04-06 02:15:00,-0.0,0.80504
2025-04-06 02:30:00,-0.0,0.82804
2025-04-06 02:45:00,-0.0,0.84556
2025-04-06 03:00:00,-0.0,0.8465199999999999
2025-04-06 03:15:00,-0.0,0.8515
2025-04-06 03:30:00,-0.0,1.85154
2025-04-06 03:45:00,-0.0,0.83954
2025-04-06 04:00:00,-0.0,0.82552
2025-04-06 04:15:00,-0.0,0.8220599999999999
2025-04-06 04:30:00,-0.0,0.81002
2025-04-06 04:45:00,-0.0,1.83854
2025-04-06 05:00:00,-0.0,0.83504
2025-04-06 05:15:00,-0.0,1.8565399999999999
2025-04-06 05:30:00,-0.0,0.8195399999999999
2025-04-06 05:45:00,-0.0,0.8195
2025-04-06 06:00:00,1.0240162499999999,0.049373963557839406
2025-04-06 06:15:00,1.0240162499999999,0.9359837500000001
2025-04-06 06:30:00,1.0240162499999999,-0.009516249999999893
2025-04-06 06:45:00,1.0240162499999999,0.008963750000000159
2025-04-06 07:00:00,1.71897123,-1.68043123
2025-04-06 07:15:00,1.71897123,-1.70947123
2025-04-06 07:30:00,1.71897123,-0.7079712300000001
2025-04-06 07:45:00,1.71897123,-1.5911644222020551
2025-04-06 08:00:00,2.31660519,-1.3725851900000001
2025-04-06 08:15:00,2.31660519,-1.3745651900000002
2025-04-06 08:30:00,2.31660519,-1.3575651900000003
2025-04-06 08:45:00,2.31660519,-1.33604519
2025-04-06 09:00:00,3.5304062399999996,-2.5713662399999997
2025-04-06 09:15:00,3.5304062399999996,-3.54738624
2025-04-06 09:30:00,3.5304062399999996,-2.5553462399999995
2025-04-06 09:45:00,3.5304062399999996,-2.5937862399999996
2025-04-06 10:00:00,3.16279185,-2.25225185
2025-04-06 10:15:00,3.16279185,-2.26575185
2025-04-06 10:30:00,3.16279185,-2.2407118500000003
2025-04-06 10:45:00,3.16279185,-2.30623185
2025-04-06 11:00:00,4.89839568,-4.05235568
2025-04-06 11:15:00,4.89839568,-4.10387568
2025-04-06 11:30:00,4.89839568,-4.0253556800000005
2025-04-06 11:45:00,4.89839568,-4.04733568
2025-04-06 12:00:00,3.3665600999999996,-2.5765000999999996
2025-04-06 12:15:00,3.3665600999999996,-2.5780201
2025-04-06 12:30:00,3.3665600999999996,-2.5230000999999995
2025-04-06 12:45:00,3.3665600999999996,-2.5700000999999997
2025-04-06 13:00:00,2.23589571,-1.4418357099999999
2025-04-06 13:15:00,2.23589571,-1.4468957099999997
2025-04-06 13:30:00,2.23589571,-1.42533571
2025-04-06 13:45:00,2.23589571,-1.4443357099999998
2025-04-06 14:00:00,1.1080412999999998,-0.28948129999999983
2025-04-06 14:15:00,1.1080412999999998,-0.30848129999999985
2025-04-06 14:30:00,1.1080412999999998,-0.3014612999999998
2025-04-06 14:45:00,1.1080412999999998,-0.2979612999999999
2025-04-06 15:00:00,0.9562348199999999,-0.1582348199999999
2025-04-06 15:15:00,0.9562348199999999,-0.18619481999999998
