,grid
6932,80.0
6933,80.0
6934,80.0
6935,80.0
6936,80.0
6937,80.0
6938,80.0
6939,80.0
6940,150.0
6941,150.0
6942,150.0
6943,150.0
6944,150.0
6945,150.0
6946,150.0
6947,150.0
6948,150.0
6949,150.0
6950,150.0
6951,150.0
6952,150.0
6953,150.0
6954,150.0
6955,150.0
6956,150.0
6957,150.0
6958,150.0
6959,150.0
6960,150.0
6961,150.0
6962,150.0
6963,150.0
6964,150.0
6965,150.0
6966,150.0
6967,150.0
6968,150.0
6969,150.0
6970,150.0
6971,150.0
6972,150.0
6973,150.0
6974,150.0
6975,150.0
6976,150.0
6977,150.0
6978,150.0
6979,150.0
6980,150.0
6981,150.0
6982,150.0
6983,150.0
6984,150.0
6985,150.0
6986,150.0
6987,150.0
6988,150.0
6989,150.0
6990,150.0
6991,150.0
6992,150.0
6993,150.0
6994,150.0
6995,150.0
6996,80.0
6997,80.0
6998,80.0
6999,80.0
7000,80.0
7001,80.0
7002,80.0
7003,80.0
7004,80.0
7005,80.0
7006,80.0
7007,80.0
7008,80.0
7009,80.0
7010,80.0
7011,80.0
7012,80.0
7013,80.0
7014,80.0
7015,80.0
7016,80.0
7017,80.0
7018,80.0
7019,80.0
7020,80.0
7021,80.0
7022,80.0
7023,80.0
7024,80.0
7025,80.0
7026,80.0
7027,80.0
7028,80.0
7029,80.0
7030,80.0
7031,80.0
7032,80.0
7033,80.0
7034,80.0
7035,80.0
7036,150.0
7037,150.0
7038,150.0
7039,150.0
7040,150.0
7041,150.0
7042,150.0
7043,150.0
7044,150.0
7045,150.0
7046,150.0
7047,150.0
7048,150.0
7049,150.0
7050,150.0
7051,150.0
7052,150.0
7053,150.0
7054,150.0
7055,150.0
7056,150.0
7057,150.0
7058,150.0
7059,150.0
7060,150.0
7061,150.0
7062,150.0
7063,150.0
7064,150.0
7065,150.0
7066,150.0
7067,150.0
7068,150.0
7069,150.0
7070,150.0
7071,150.0
7072,150.0
7073,150.0
7074,150.0
7075,150.0
7076,150.0
7077,150.0
7078,150.0
7079,150.0
7080,150.0
7081,150.0
7082,150.0
7083,150.0
7084,150.0
7085,150.0
7086,150.0
7087,150.0
7088,150.0
7089,150.0
7090,150.0
7091,150.0
7092,80.0
7093,80.0
7094,80.0
7095,80.0
7096,80.0
7097,80.0
7098,80.0
7099,80.0
7100,80.0
7101,80.0
7102,80.0
7103,80.0
7104,80.0
7105,80.0
7106,80.0
7107,80.0
7108,80.0
7109,80.0
7110,80.0
7111,80.0
7112,80.0
7113,80.0
7114,80.0
7115,80.0
7116,80.0
7117,80.0
7118,80.0
7119,80.0
7120,80.0
7121,80.0
7122,80.0
7123,80.0
7124,80.0
7125,80.0
7126,80.0
7127,80.0
7128,80.0
7129,80.0
7130,80.0
7131,80.0
7132,150.0
7133,150.0
7134,150.0
7135,150.0
7136,150.0
7137,150.0
7138,150.0
7139,150.0
7140,150.0
7141,150.0
7142,150.0
7143,150.0
7144,150.0
7145,150.0
7146,150.0
7147,150.0
7148,150.0
7149,150.0
7150,150.0
7151,150.0
7152,150.0
7153,150.0
7154,150.0
7155,150.0
7156,150.0
7157,150.0
7158,150.0
7159,150.0
7160,150.0
7161,150.0
7162,150.0
7163,150.0
7164,150.0
7165,150.0
7166,150.0
7167,150.0
7168,150.0
7169,150.0
7170,150.0
7171,150.0
7172,150.0
7173,150.0
7174,150.0
7175,150.0
7176,150.0
7177,150.0
7178,150.0
7179,150.0
7180,150.0
7181,150.0
7182,150.0
7183,150.0
7184,150.0
7185,150.0
7186,150.0
7187,150.0
7188,80.0
7189,80.0
7190,80.0
7191,80.0
7192,80.0
7193,80.0
7194,80.0
7195,80.0
7196,80.0
7197,80.0
7198,80.0
7199,80.0
7200,80.0
7201,80.0
7202,80.0
7203,80.0
7204,80.0
7205,80.0
7206,80.0
7207,80.0
7208,80.0
7209,80.0
7210,80.0
7211,80.0
7212,80.0
7213,80.0
7214,80.0
7215,80.0
7216,80.0
7217,80.0
7218,80.0
7219,80.0
7220,80.0
7221,80.0
7222,80.0
7223,80.0
7224,80.0
7225,80.0
7226,80.0
7227,80.0
7228,150.0
7229,150.0
7230,150.0
7231,150.0
7232,150.0
7233,150.0
7234,150.0
7235,150.0
7236,150.0
7237,150.0
7238,150.0
7239,150.0
7240,150.0
7241,150.0
7242,150.0
7243,150.0
7244,150.0
7245,150.0
7246,150.0
7247,150.0
7248,150.0
7249,150.0
7250,150.0
7251,150.0
7252,150.0
7253,150.0
7254,150.0
7255,150.0
7256,150.0
7257,150.0
7258,150.0
7259,150.0
7260,150.0
7261,150.0
7262,150.0
7263,150.0
7264,150.0
7265,150.0
7266,150.0
7267,150.0
7268,150.0
7269,150.0
7270,150.0
7271,150.0
7272,150.0
7273,150.0
7274,150.0
7275,150.0
7276,150.0
7277,150.0
7278,150.0
7279,150.0
7280,150.0
7281,150.0
7282,150.0
7283,150.0
7284,80.0
7285,80.0
7286,80.0
7287,80.0
7288,80.0
7289,80.0
7290,80.0
7291,80.0
7292,80.0
7293,80.0
7294,80.0
7295,80.0
7296,80.0
7297,80.0
7298,80.0
7299,80.0
7300,80.0
7301,80.0
7302,80.0
7303,80.0
7304,80.0
7305,80.0
7306,80.0
7307,80.0
7308,80.0
7309,80.0
7310,80.0
7311,80.0
7312,80.0
7313,80.0
7314,80.0
7315,80.0
7316,80.0
7317,80.0
7318,80.0
7319,80.0
7320,80.0
7321,80.0
7322,80.0
7323,80.0
7324,150.0
7325,150.0
7326,150.0
7327,150.0
7328,150.0
7329,150.0
7330,150.0
7331,150.0
7332,150.0
7333,150.0
7334,150.0
7335,150.0
7336,150.0
7337,150.0
7338,150.0
7339,150.0
7340,150.0
7341,150.0
7342,150.0
7343,150.0
7344,150.0
7345,150.0
7346,150.0
7347,150.0
7348,150.0
7349,150.0
7350,150.0
7351,150.0
7352,150.0
7353,150.0
7354,150.0
7355,150.0
7356,150.0
7357,150.0
7358,150.0
7359,150.0
7360,150.0
7361,150.0
7362,150.0
7363,150.0
7364,150.0
7365,150.0
7366,150.0
7367,150.0
7368,150.0
7369,150.0
7370,150.0
7371,150.0
7372,150.0
7373,150.0
7374,150.0
7375,150.0
7376,150.0
7377,150.0
7378,150.0
7379,150.0
7380,80.0
7381,80.0
7382,80.0
7383,80.0
7384,80.0
7385,80.0
7386,80.0
7387,80.0
7388,80.0
7389,80.0
7390,80.0
7391,80.0
7392,80.0
7393,80.0
7394,80.0
7395,80.0
7396,80.0
7397,80.0
7398,80.0
7399,80.0
7400,80.0
7401,80.0
7402,80.0
7403,80.0
7404,80.0
7405,80.0
7406,80.0
7407,80.0
7408,80.0
7409,80.0
7410,80.0
7411,80.0
7412,80.0
7413,80.0
7414,80.0
7415,80.0
7416,80.0
7417,80.0
7418,80.0
7419,80.0
7420,150.0
7421,150.0
7422,150.0
7423,150.0
7424,150.0
7425,150.0
7426,150.0
7427,150.0
7428,150.0
7429,150.0
7430,150.0
7431,150.0
7432,150.0
7433,150.0
7434,150.0
7435,150.0
7436,150.0
7437,150.0
7438,150.0
7439,150.0
7440,150.0
7441,150.0
7442,150.0
7443,150.0
7444,150.0
7445,150.0
7446,150.0
7447,150.0
7448,150.0
7449,150.0
7450,150.0
7451,150.0
7452,150.0
7453,150.0
7454,150.0
7455,150.0
7456,150.0
7457,150.0
7458,150.0
7459,150.0
7460,150.0
7461,150.0
7462,150.0
7463,150.0
7464,150.0
7465,150.0
7466,150.0
7467,150.0
7468,150.0
7469,150.0
7470,150.0
7471,150.0
7472,150.0
7473,150.0
7474,150.0
7475,150.0
7476,80.0
7477,80.0
7478,80.0
7479,80.0
7480,80.0
7481,80.0
7482,80.0
7483,80.0
7484,80.0
7485,80.0
7486,80.0
7487,80.0
7488,80.0
7489,80.0
7490,80.0
7491,80.0
7492,80.0
7493,80.0
7494,80.0
7495,80.0
7496,80.0
7497,80.0
7498,80.0
7499,80.0
7500,80.0
7501,80.0
7502,80.0
7503,80.0
7504,80.0
7505,80.0
7506,80.0
7507,80.0
7508,80.0
7509,80.0
7510,80.0
7511,80.0
7512,80.0
7513,80.0
7514,80.0
7515,80.0
7516,150.0
7517,150.0
7518,150.0
7519,150.0
7520,150.0
7521,150.0
7522,150.0
7523,150.0
7524,150.0
7525,150.0
7526,150.0
7527,150.0
7528,150.0
7529,150.0
7530,150.0
7531,150.0
7532,150.0
7533,150.0
7534,150.0
7535,150.0
7536,150.0
7537,150.0
7538,150.0
7539,150.0
7540,150.0
7541,150.0
7542,150.0
7543,150.0
7544,150.0
7545,150.0
7546,150.0
7547,150.0
7548,150.0
7549,150.0
7550,150.0
7551,150.0
7552,150.0
7553,150.0
7554,150.0
7555,150.0
7556,150.0
7557,150.0
7558,150.0
7559,150.0
7560,150.0
7561,150.0
7562,150.0
7563,150.0
7564,150.0
7565,150.0
7566,150.0
7567,150.0
7568,150.0
7569,150.0
7570,150.0
7571,150.0
7572,80.0
7573,80.0
7574,80.0
7575,80.0
7576,80.0
7577,80.0
7578,80.0
7579,80.0
7580,80.0
7581,80.0
7582,80.0
7583,80.0
7584,80.0
7585,80.0
7586,80.0
7587,80.0
7588,80.0
7589,80.0
7590,80.0
7591,80.0
7592,80.0
7593,80.0
7594,80.0
7595,80.0
7596,80.0
7597,80.0
7598,80.0
7599,80.0
7600,80.0
7601,80.0
7602,80.0
7603,80.0
7604,80.0
7605,80.0
7606,80.0
7607,80.0
7608,80.0
7609,80.0
7610,80.0
7611,80.0
7612,150.0
7613,150.0
7614,150.0
7615,150.0
7616,150.0
7617,150.0
7618,150.0
7619,150.0
7620,150.0
7621,150.0
7622,150.0
7623,150.0
7624,150.0
7625,150.0
7626,150.0
7627,150.0
7628,150.0
7629,150.0
7630,150.0
7631,150.0
7632,150.0
7633,150.0
7634,150.0
7635,150.0
7636,150.0
7637,150.0
7638,150.0
7639,150.0
7640,150.0
7641,150.0
7642,150.0
7643,150.0
7644,150.0
7645,150.0
7646,150.0
7647,150.0
7648,150.0
7649,150.0
7650,150.0
7651,150.0
7652,150.0
7653,150.0
7654,150.0
7655,150.0
7656,150.0
7657,150.0
7658,150.0
7659,150.0
7660,150.0
7661,150.0
7662,150.0
7663,150.0
7664,150.0
7665,150.0
7666,150.0
7667,150.0
7668,80.0
7669,80.0
7670,80.0
7671,80.0
7672,80.0
7673,80.0
7674,80.0
7675,80.0
7676,80.0
7677,80.0
7678,80.0
7679,80.0
7680,80.0
7681,80.0
7682,80.0
7683,80.0
7684,80.0
7685,80.0
7686,80.0
7687,80.0
7688,80.0
7689,80.0
7690,80.0
7691,80.0
7692,80.0
7693,80.0
7694,80.0
7695,80.0
7696,80.0
7697,80.0
7698,80.0
7699,80.0
7700,80.0
7701,80.0
7702,80.0
7703,80.0
7704,80.0
7705,80.0
7706,80.0
7707,80.0
7708,150.0
7709,150.0
7710,150.0
7711,150.0
7712,150.0
7713,150.0
7714,150.0
7715,150.0
7716,150.0
7717,150.0
7718,150.0
7719,150.0
7720,150.0
7721,150.0
7722,150.0
7723,150.0
7724,150.0
7725,150.0
7726,150.0
7727,150.0
7728,150.0
7729,150.0
7730,150.0
7731,150.0
7732,150.0
7733,150.0
7734,150.0
7735,150.0
7736,150.0
7737,150.0
7738,150.0
7739,150.0
7740,150.0
7741,150.0
7742,150.0
7743,150.0
7744,150.0
7745,150.0
7746,150.0
7747,150.0
7748,150.0
7749,150.0
7750,150.0
7751,150.0
7752,150.0
7753,150.0
7754,150.0
7755,150.0
7756,150.0
7757,150.0
7758,150.0
7759,150.0
7760,150.0
7761,150.0
7762,150.0
7763,150.0
7764,80.0
7765,80.0
7766,80.0
7767,80.0
7768,80.0
7769,80.0
7770,80.0
7771,80.0
7772,80.0
7773,80.0
7774,80.0
7775,80.0
7776,80.0
7777,80.0
7778,80.0
7779,80.0
7780,80.0
7781,80.0
7782,80.0
7783,80.0
7784,80.0
7785,80.0
7786,80.0
7787,80.0
7788,80.0
7789,80.0
7790,80.0
7791,80.0
7792,80.0
7793,80.0
7794,80.0
7795,80.0
7796,80.0
7797,80.0
7798,80.0
7799,80.0
7800,80.0
7801,80.0
7802,80.0
7803,80.0
7804,150.0
7805,150.0
7806,150.0
7807,150.0
7808,150.0
7809,150.0
7810,150.0
7811,150.0
7812,150.0
7813,150.0
7814,150.0
7815,150.0
7816,150.0
7817,150.0
7818,150.0
7819,150.0
7820,150.0
7821,150.0
7822,150.0
7823,150.0
7824,150.0
7825,150.0
7826,150.0
7827,150.0
7828,150.0
7829,150.0
7830,150.0
7831,150.0
7832,150.0
7833,150.0
7834,150.0
7835,150.0
7836,150.0
7837,150.0
7838,150.0
7839,150.0
7840,150.0
7841,150.0
7842,150.0
7843,150.0
7844,150.0
7845,150.0
7846,150.0
7847,150.0
7848,150.0
7849,150.0
7850,150.0
7851,150.0
7852,150.0
7853,150.0
7854,150.0
7855,150.0
7856,150.0
7857,150.0
7858,150.0
7859,150.0
7860,80.0
7861,80.0
7862,80.0
7863,80.0
7864,80.0
7865,80.0
7866,80.0
7867,80.0
7868,80.0
7869,80.0
7870,80.0
7871,80.0
7872,80.0
7873,80.0
7874,80.0
7875,80.0
7876,80.0
7877,80.0
7878,80.0
7879,80.0
7880,80.0
7881,80.0
7882,80.0
7883,80.0
7884,80.0
7885,80.0
7886,80.0
7887,80.0
7888,80.0
7889,80.0
7890,80.0
7891,80.0
7892,80.0
7893,80.0
7894,80.0
7895,80.0
7896,80.0
7897,80.0
7898,80.0
7899,80.0
7900,150.0
7901,150.0
7902,150.0
7903,150.0
7904,150.0
7905,150.0
7906,150.0
7907,150.0
7908,150.0
7909,150.0
7910,150.0
7911,150.0
7912,150.0
7913,150.0
7914,150.0
7915,150.0
7916,150.0
7917,150.0
7918,150.0
7919,150.0
7920,150.0
7921,150.0
7922,150.0
7923,150.0
7924,150.0
7925,150.0
7926,150.0
7927,150.0
7928,150.0
7929,150.0
7930,150.0
7931,150.0
7932,150.0
7933,150.0
7934,150.0
7935,150.0
7936,150.0
7937,150.0
7938,150.0
7939,150.0
7940,150.0
7941,150.0
7942,150.0
7943,150.0
7944,150.0
7945,150.0
7946,150.0
7947,150.0
7948,150.0
7949,150.0
7950,150.0
7951,150.0
7952,150.0
7953,150.0
7954,150.0
7955,150.0
7956,80.0
7957,80.0
7958,80.0
7959,80.0
7960,80.0
7961,80.0
7962,80.0
7963,80.0
7964,80.0
7965,80.0
7966,80.0
7967,80.0
7968,80.0
7969,80.0
7970,80.0
7971,80.0
7972,80.0
7973,80.0
7974,80.0
7975,80.0
7976,80.0
7977,80.0
7978,80.0
7979,80.0
7980,80.0
7981,80.0
7982,80.0
7983,80.0
7984,80.0
7985,80.0
7986,80.0
7987,80.0
7988,80.0
7989,80.0
7990,80.0
7991,80.0
7992,80.0
7993,80.0
7994,80.0
7995,80.0
7996,150.0
7997,150.0
7998,150.0
7999,150.0
8000,150.0
8001,150.0
8002,150.0
8003,150.0
8004,150.0
8005,150.0
8006,150.0
8007,150.0
8008,150.0
8009,150.0
8010,150.0
8011,150.0
8012,150.0
8013,150.0
8014,150.0
8015,150.0
8016,150.0
8017,150.0
8018,150.0
8019,150.0
8020,150.0
8021,150.0
8022,150.0
8023,150.0
8024,150.0
8025,150.0
8026,150.0
8027,150.0
8028,150.0
8029,150.0
8030,150.0
8031,150.0
8032,150.0
8033,150.0
8034,150.0
8035,150.0
8036,150.0
8037,150.0
8038,150.0
8039,150.0
8040,150.0
8041,150.0
8042,150.0
8043,150.0
8044,150.0
8045,150.0
8046,150.0
8047,150.0
8048,150.0
8049,150.0
8050,150.0
8051,150.0
8052,80.0
8053,80.0
8054,80.0
8055,80.0
8056,80.0
8057,80.0
8058,80.0
8059,80.0
8060,80.0
8061,80.0
8062,80.0
8063,80.0
8064,80.0
8065,80.0
8066,80.0
8067,80.0
8068,80.0
8069,80.0
8070,80.0
8071,80.0
8072,80.0
8073,80.0
8074,80.0
8075,80.0
8076,80.0
8077,80.0
8078,80.0
8079,80.0
8080,80.0
8081,80.0
8082,80.0
8083,80.0
8084,80.0
8085,80.0
8086,80.0
8087,80.0
8088,80.0
8089,80.0
8090,80.0
8091,80.0
8092,150.0
8093,150.0
8094,150.0
8095,150.0
8096,150.0
8097,150.0
8098,150.0
8099,150.0
8100,150.0
8101,150.0
8102,150.0
8103,150.0
8104,150.0
8105,150.0
8106,150.0
8107,150.0
8108,150.0
8109,150.0
8110,150.0
8111,150.0
8112,150.0
8113,150.0
8114,150.0
8115,150.0
8116,150.0
8117,150.0
8118,150.0
8119,150.0
8120,150.0
8121,150.0
8122,150.0
8123,150.0
8124,150.0
8125,150.0
8126,150.0
8127,150.0
8128,150.0
8129,150.0
8130,150.0
8131,150.0
8132,150.0
8133,150.0
8134,150.0
8135,150.0
8136,150.0
8137,150.0
8138,150.0
8139,150.0
8140,150.0
8141,150.0
8142,150.0
8143,150.0
8144,150.0
8145,150.0
8146,150.0
8147,150.0
8148,80.0
8149,80.0
8150,80.0
8151,80.0
8152,80.0
8153,80.0
8154,80.0
8155,80.0
8156,80.0
8157,80.0
8158,80.0
8159,80.0
8160,80.0
8161,80.0
8162,80.0
8163,80.0
8164,80.0
8165,80.0
8166,80.0
8167,80.0
8168,80.0
8169,80.0
8170,80.0
8171,80.0
8172,80.0
8173,80.0
8174,80.0
8175,80.0
8176,80.0
8177,80.0
8178,80.0
8179,80.0
8180,80.0
8181,80.0
8182,80.0
8183,80.0
8184,80.0
8185,80.0
8186,80.0
8187,80.0
8188,150.0
8189,150.0
8190,150.0
8191,150.0
8192,150.0
8193,150.0
8194,150.0
8195,150.0
8196,150.0
8197,150.0
8198,150.0
8199,150.0
8200,150.0
8201,150.0
8202,150.0
8203,150.0
8204,150.0
8205,150.0
8206,150.0
8207,150.0
8208,150.0
8209,150.0
8210,150.0
8211,150.0
8212,150.0
8213,150.0
8214,150.0
8215,150.0
8216,150.0
8217,150.0
8218,150.0
8219,150.0
8220,150.0
8221,150.0
8222,150.0
8223,150.0
8224,150.0
8225,150.0
8226,150.0
8227,150.0
8228,150.0
8229,150.0
8230,150.0
8231,150.0
8232,150.0
8233,150.0
8234,150.0
8235,150.0
8236,150.0
8237,150.0
8238,150.0
8239,150.0
8240,150.0
8241,150.0
8242,150.0
8243,150.0
8244,80.0
8245,80.0
8246,80.0
8247,80.0
8248,80.0
8249,80.0
8250,80.0
8251,80.0
8252,80.0
8253,80.0
8254,80.0
8255,80.0
8256,80.0
8257,80.0
8258,80.0
8259,80.0
8260,80.0
8261,80.0
8262,80.0
8263,80.0
8264,80.0
8265,80.0
8266,80.0
8267,80.0
8268,80.0
8269,80.0
8270,80.0
8271,80.0
8272,80.0
8273,80.0
8274,80.0
8275,80.0
8276,80.0
8277,80.0
8278,80.0
8279,80.0
8280,80.0
8281,80.0
8282,80.0
8283,80.0
8284,150.0
8285,150.0
8286,150.0
8287,150.0
8288,150.0
8289,150.0
8290,150.0
8291,150.0
8292,150.0
8293,150.0
8294,150.0
8295,150.0
8296,150.0
8297,150.0
8298,150.0
8299,150.0
8300,150.0
8301,150.0
8302,150.0
8303,150.0
8304,150.0
8305,150.0
8306,150.0
8307,150.0
8308,150.0
8309,150.0
8310,150.0
8311,150.0
8312,150.0
8313,150.0
8314,150.0
8315,150.0
8316,150.0
8317,150.0
8318,150.0
8319,150.0
8320,150.0
8321,150.0
8322,150.0
8323,150.0
8324,150.0
8325,150.0
8326,150.0
8327,150.0
8328,150.0
8329,150.0
8330,150.0
8331,150.0
8332,150.0
8333,150.0
8334,150.0
8335,150.0
8336,150.0
8337,150.0
8338,150.0
8339,150.0
8340,80.0
8341,80.0
8342,80.0
8343,80.0
8344,80.0
8345,80.0
8346,80.0
8347,80.0
8348,80.0
8349,80.0
8350,80.0
8351,80.0
8352,80.0
8353,80.0
8354,80.0
8355,80.0
8356,80.0
8357,80.0
8358,80.0
8359,80.0
8360,80.0
8361,80.0
8362,80.0
8363,80.0
8364,80.0
8365,80.0
8366,80.0
8367,80.0
8368,80.0
8369,80.0
8370,80.0
8371,80.0
8372,80.0
8373,80.0
8374,80.0
8375,80.0
8376,80.0
8377,80.0
8378,80.0
8379,80.0
8380,150.0
8381,150.0
8382,150.0
8383,150.0
8384,150.0
8385,150.0
8386,150.0
8387,150.0
8388,150.0
8389,150.0
8390,150.0
8391,150.0
8392,150.0
8393,150.0
8394,150.0
8395,150.0
8396,150.0
8397,150.0
8398,150.0
8399,150.0
8400,150.0
8401,150.0
8402,150.0
8403,150.0
8404,150.0
8405,150.0
8406,150.0
8407,150.0
8408,150.0
8409,150.0
8410,150.0
8411,150.0
8412,150.0
8413,150.0
8414,150.0
8415,150.0
8416,150.0
8417,150.0
8418,150.0
8419,150.0
8420,150.0
8421,150.0
8422,150.0
8423,150.0
8424,150.0
8425,150.0
8426,150.0
8427,150.0
8428,150.0
8429,150.0
8430,150.0
8431,150.0
8432,150.0
8433,150.0
8434,150.0
8435,150.0
8436,80.0
8437,80.0
8438,80.0
8439,80.0
8440,80.0
8441,80.0
8442,80.0
8443,80.0
8444,80.0
8445,80.0
8446,80.0
8447,80.0
8448,80.0
8449,80.0
8450,80.0
8451,80.0
8452,80.0
8453,80.0
8454,80.0
8455,80.0
8456,80.0
8457,80.0
8458,80.0
8459,80.0
8460,80.0
8461,80.0
8462,80.0
8463,80.0
8464,80.0
8465,80.0
8466,80.0
8467,80.0
8468,80.0
8469,80.0
8470,80.0
8471,80.0
8472,150.0
8473,150.0
8474,150.0
8475,150.0
8476,150.0
8477,150.0
8478,150.0
8479,150.0
8480,150.0
8481,150.0
8482,150.0
8483,150.0
8484,150.0
8485,150.0
8486,150.0
8487,150.0
8488,150.0
8489,150.0
8490,150.0
8491,150.0
8492,150.0
8493,150.0
8494,150.0
8495,150.0
8496,150.0
8497,150.0
8498,150.0
8499,150.0
8500,150.0
8501,150.0
8502,150.0
8503,150.0
8504,150.0
8505,150.0
8506,150.0
8507,150.0
8508,150.0
8509,150.0
8510,150.0
8511,150.0
8512,150.0
8513,150.0
8514,150.0
8515,150.0
8516,150.0
8517,150.0
8518,150.0
8519,150.0
8520,150.0
8521,150.0
8522,150.0
8523,150.0
8524,150.0
8525,150.0
8526,150.0
8527,150.0
8528,80.0
8529,80.0
8530,80.0
8531,80.0
8532,80.0
8533,80.0
8534,80.0
8535,80.0
8536,80.0
8537,80.0
8538,80.0
8539,80.0
8540,80.0
8541,80.0
8542,80.0
8543,80.0
8544,80.0
8545,80.0
8546,80.0
8547,80.0
8548,80.0
8549,80.0
8550,80.0
8551,80.0
8552,80.0
8553,80.0
8554,80.0
8555,80.0
8556,80.0
8557,80.0
8558,80.0
8559,80.0
8560,80.0
8561,80.0
8562,80.0
8563,80.0
8564,80.0
8565,80.0
8566,80.0
8567,80.0
8568,150.0
8569,150.0
8570,150.0
8571,150.0
8572,150.0
8573,150.0
8574,150.0
8575,150.0
8576,150.0
8577,150.0
8578,150.0
8579,150.0
8580,150.0
8581,150.0
8582,150.0
8583,150.0
8584,150.0
8585,150.0
8586,150.0
8587,150.0
8588,150.0
8589,150.0
8590,150.0
8591,150.0
8592,150.0
8593,150.0
8594,150.0
8595,150.0
8596,150.0
8597,150.0
8598,150.0
8599,150.0
8600,150.0
8601,150.0
8602,150.0
8603,150.0
8604,150.0
8605,150.0
8606,150.0
8607,150.0
8608,150.0
8609,150.0
8610,150.0
8611,150.0
8612,150.0
8613,150.0
8614,150.0
8615,150.0
8616,150.0
8617,150.0
8618,150.0
8619,150.0
8620,150.0
8621,150.0
8622,150.0
8623,150.0
8624,80.0
8625,80.0
8626,80.0
8627,80.0
8628,80.0
8629,80.0
8630,80.0
8631,80.0
8632,80.0
8633,80.0
8634,80.0
8635,80.0
8636,80.0
8637,80.0
8638,80.0
8639,80.0
8640,80.0
8641,80.0
8642,80.0
8643,80.0
8644,80.0
8645,80.0
8646,80.0
8647,80.0
8648,80.0
8649,80.0
8650,80.0
8651,80.0
8652,80.0
8653,80.0
8654,80.0
8655,80.0
8656,80.0
8657,80.0
8658,80.0
8659,80.0
8660,80.0
8661,80.0
8662,80.0
8663,80.0
8664,150.0
8665,150.0
8666,150.0
8667,150.0
8668,150.0
8669,150.0
8670,150.0
8671,150.0
8672,150.0
8673,150.0
8674,150.0
8675,150.0
8676,150.0
8677,150.0
8678,150.0
8679,150.0
8680,150.0
8681,150.0
8682,150.0
8683,150.0
8684,150.0
8685,150.0
8686,150.0
8687,150.0
8688,150.0
8689,150.0
8690,150.0
8691,150.0
8692,150.0
8693,150.0
8694,150.0
8695,150.0
8696,150.0
8697,150.0
8698,150.0
8699,150.0
8700,150.0
8701,150.0
8702,150.0
8703,150.0
8704,150.0
8705,150.0
8706,150.0
8707,150.0
8708,150.0
8709,150.0
8710,150.0
8711,150.0
8712,150.0
8713,150.0
8714,150.0
8715,150.0
8716,150.0
8717,150.0
8718,150.0
8719,150.0
8720,80.0
8721,80.0
8722,80.0
8723,80.0
8724,80.0
8725,80.0
8726,80.0
8727,80.0
8728,80.0
8729,80.0
8730,80.0
8731,80.0
8732,80.0
8733,80.0
8734,80.0
8735,80.0
8736,80.0
8737,80.0
8738,80.0
8739,80.0
8740,80.0
8741,80.0
8742,80.0
8743,80.0
8744,80.0
8745,80.0
8746,80.0
8747,80.0
8748,80.0
8749,80.0
8750,80.0
8751,80.0
8752,80.0
8753,80.0
8754,80.0
8755,80.0
8756,80.0
8757,80.0
8758,80.0
8759,80.0
8760,150.0
8761,150.0
8762,150.0
8763,150.0
8764,150.0
8765,150.0
8766,150.0
8767,150.0
8768,150.0
8769,150.0
8770,150.0
8771,150.0
8772,150.0
8773,150.0
8774,150.0
8775,150.0
8776,150.0
8777,150.0
8778,150.0
8779,150.0
8780,150.0
8781,150.0
8782,150.0
8783,150.0
8784,150.0
8785,150.0
8786,150.0
8787,150.0
8788,150.0
8789,150.0
8790,150.0
8791,150.0
8792,150.0
8793,150.0
8794,150.0
8795,150.0
8796,150.0
8797,150.0
8798,150.0
8799,150.0
8800,150.0
8801,150.0
8802,150.0
8803,150.0
8804,150.0
8805,150.0
8806,150.0
8807,150.0
8808,150.0
8809,150.0
8810,150.0
8811,150.0
8812,150.0
8813,150.0
8814,150.0
8815,150.0
8816,80.0
8817,80.0
8818,80.0
8819,80.0
8820,80.0
8821,80.0
8822,80.0
8823,80.0
8824,80.0
8825,80.0
8826,80.0
8827,80.0
8828,80.0
8829,80.0
8830,80.0
8831,80.0
8832,80.0
8833,80.0
8834,80.0
8835,80.0
8836,80.0
8837,80.0
8838,80.0
8839,80.0
8840,80.0
8841,80.0
8842,80.0
8843,80.0
8844,80.0
8845,80.0
8846,80.0
8847,80.0
8848,80.0
8849,80.0
8850,80.0
8851,80.0
8852,80.0
8853,80.0
8854,80.0
8855,80.0
8856,150.0
8857,150.0
8858,150.0
8859,150.0
8860,150.0
8861,150.0
8862,150.0
8863,150.0
8864,150.0
8865,150.0
8866,150.0
8867,150.0
8868,150.0
8869,150.0
8870,150.0
8871,150.0
8872,150.0
8873,150.0
8874,150.0
8875,150.0
8876,150.0
8877,150.0
8878,150.0
8879,150.0
8880,150.0
8881,150.0
8882,150.0
8883,150.0
8884,150.0
8885,150.0
8886,150.0
8887,150.0
8888,150.0
8889,150.0
8890,150.0
8891,150.0
8892,150.0
8893,150.0
8894,150.0
8895,150.0
8896,150.0
8897,150.0
8898,150.0
8899,150.0
8900,150.0
8901,150.0
8902,150.0
8903,150.0
8904,150.0
8905,150.0
8906,150.0
8907,150.0
8908,150.0
8909,150.0
8910,150.0
8911,150.0
8912,80.0
8913,80.0
8914,80.0
8915,80.0
8916,80.0
8917,80.0
8918,80.0
8919,80.0
8920,80.0
8921,80.0
8922,80.0
8923,80.0
8924,80.0
8925,80.0
8926,80.0
8927,80.0
8928,80.0
8929,80.0
8930,80.0
