timestamp,power_kw
2025-02-13 01:00:00,1886.08
2025-02-13 01:15:00,1920.06
2025-02-13 01:30:00,2029.26
2025-02-13 01:45:00,1941.62
2025-02-13 02:00:00,1832.32
2025-02-13 02:15:00,1838.58
2025-02-13 02:30:00,1778.76
2025-02-13 02:45:00,1703.62
2025-02-13 03:00:00,1725.32
2025-02-13 03:15:00,1721.02
2025-02-13 03:30:00,1793.22
2025-02-13 03:45:00,1827.08
2025-02-13 04:00:00,1837.84
2025-02-13 04:15:00,1836.3
2025-02-13 04:30:00,1797.56
2025-02-13 04:45:00,1780.76
2025-02-13 05:00:00,1819.6399999999999
2025-02-13 05:15:00,1845.28
2025-02-13 05:30:00,1772.56
2025-02-13 05:45:00,1826.48
2025-02-13 06:00:00,2055.68
2025-02-13 06:15:00,2361.28
2025-02-13 06:30:00,2465.120008
2025-02-13 06:45:00,2621.54
2025-02-13 07:00:00,2792.3
2025-02-13 07:15:00,3186.640008
2025-02-13 07:30:00,3330.74
2025-02-13 07:45:00,3520.359992
2025-02-13 08:00:00,3570.48
2025-02-13 08:15:00,3445.36
2025-02-13 08:30:00,3693.18
2025-02-13 08:45:00,3798.18
2025-02-13 09:00:00,3747.82
2025-02-13 09:15:00,3656.1
2025-02-13 09:30:00,3715.34
2025-02-13 09:45:00,3296.3
2025-02-13 10:00:00,3186.3
2025-02-13 10:15:00,3183.74
2025-02-13 10:30:00,3700.36
2025-02-13 10:45:00,3645.62
2025-02-13 11:00:00,3715.64
2025-02-13 11:15:00,3641.84
2025-02-13 11:30:00,3699.92
2025-02-13 11:45:00,3556.64
2025-02-13 12:00:00,3654.08
2025-02-13 12:15:00,3809.52
2025-02-13 12:30:00,3786.0
2025-02-13 12:45:00,3602.0
2025-02-13 13:00:00,3416.3
2025-02-13 13:15:00,3286.5
2025-02-13 13:30:00,3342.44
2025-02-13 13:45:00,3668.5
2025-02-13 14:00:00,3692.22
2025-02-13 14:15:00,3709.82
2025-02-13 14:30:00,3916.54
2025-02-13 14:45:00,3704.7799999999997
2025-02-13 15:00:00,3559.58
2025-02-13 15:15:00,3486.54
2025-02-13 15:30:00,3435.360008
2025-02-13 15:45:00,3251.160008
2025-02-13 16:00:00,2890.66
2025-02-13 16:15:00,2870.14
2025-02-13 16:30:00,2897.06
2025-02-13 16:45:00,2785.64
2025-02-13 17:00:00,2749.56
2025-02-13 17:15:00,2697.08
2025-02-13 17:30:00,2702.0
2025-02-13 17:45:00,2689.5
2025-02-13 18:00:00,2754.56
2025-02-13 18:15:00,2728.54
2025-02-13 18:30:00,2853.04
2025-02-13 18:45:00,2937.16
2025-02-13 19:00:00,2958.14
2025-02-13 19:15:00,3031.64
2025-02-13 19:30:00,3020.64
2025-02-13 19:45:00,2937.66
2025-02-13 20:00:00,2713.56
2025-02-13 20:15:00,2445.46
2025-02-13 20:30:00,2579.52
2025-02-13 20:45:00,2605.14
2025-02-13 21:00:00,2638.62
2025-02-13 21:15:00,3041.14
2025-02-13 21:30:00,3052.82
2025-02-13 21:45:00,2993.16
2025-02-13 22:00:00,2852.94
2025-02-13 22:15:00,2662.84
2025-02-13 22:30:00,2454.86
2025-02-13 22:45:00,2434.72
2025-02-13 23:00:00,2544.56
2025-02-13 23:15:00,2422.98
2025-02-13 23:30:00,2492.56
2025-02-13 23:45:00,2480.16
2025-02-14 00:00:00,2364.62
2025-02-14 00:15:00,2402.5
2025-02-14 00:30:00,2150.0
2025-02-14 00:45:00,2180.02
2025-02-14 01:00:00,2026.12
2025-02-14 01:15:00,2005.66
2025-02-14 01:30:00,2031.6399999999999
2025-02-14 01:45:00,1983.66
2025-02-14 02:00:00,1879.6599999999999
2025-02-14 02:15:00,1863.1399999999999
2025-02-14 02:30:00,1870.46
2025-02-14 02:45:00,1918.5
2025-02-14 03:00:00,1905.7
2025-02-14 03:15:00,1891.1399999999999
2025-02-14 03:30:00,1865.2
2025-02-14 03:45:00,1833.1399999999999
2025-02-14 04:00:00,1823.18
2025-02-14 04:15:00,1809.1399999999999
2025-02-14 04:30:00,1792.06
2025-02-14 04:45:00,1866.52
2025-02-14 05:00:00,1954.52
2025-02-14 05:15:00,1905.68
2025-02-14 05:30:00,2131.68
2025-02-14 05:45:00,2129.62
2025-02-14 06:00:00,2293.64
2025-02-14 06:15:00,2582.64
2025-02-14 06:30:00,2662.12
2025-02-14 06:45:00,2720.66
2025-02-14 07:00:00,3064.040008
2025-02-14 07:15:00,3538.18
2025-02-14 07:30:00,3731.62
2025-02-14 07:45:00,3887.58
2025-02-14 08:00:00,4312.14
2025-02-14 08:15:00,4598.160008
2025-02-14 08:30:00,4503.640007999999
2025-02-14 08:45:00,4157.62
2025-02-14 09:00:00,4185.16
2025-02-14 09:15:00,4174.54
2025-02-14 09:30:00,4057.7799999999997
2025-02-14 09:45:00,3821.680008
2025-02-14 10:00:00,3847.160008
2025-02-14 10:15:00,3860.06
2025-02-14 10:30:00,3934.040008
2025-02-14 10:45:00,3559.58
2025-02-14 11:00:00,3694.12
2025-02-14 11:15:00,4008.16
2025-02-14 11:30:00,3932.5
2025-02-14 11:45:00,4024.06
2025-02-14 12:00:00,3751.54
2025-02-14 12:15:00,3895.04
2025-02-14 12:30:00,3949.52
2025-02-14 12:45:00,3580.48
2025-02-14 13:00:00,3332.64
2025-02-14 13:15:00,3276.54
2025-02-14 13:30:00,3369.64
2025-02-14 13:45:00,3615.12
2025-02-14 14:00:00,3483.14
2025-02-14 14:15:00,3684.14
2025-02-14 14:30:00,3805.54
2025-02-14 14:45:00,3697.04
2025-02-14 15:00:00,3551.0
2025-02-14 15:15:00,3517.48
2025-02-14 15:30:00,3222.46
2025-02-14 15:45:00,3099.120008
2025-02-14 16:00:00,2913.080008
2025-02-14 16:15:00,2843.64
2025-02-14 16:30:00,2817.64
2025-02-14 16:45:00,2911.64
2025-02-14 17:00:00,2866.34
2025-02-14 17:15:00,2955.54
2025-02-14 17:30:00,2840.66
2025-02-14 17:45:00,2796.56
2025-02-14 18:00:00,2774.64
2025-02-14 18:15:00,3004.58
2025-02-14 18:30:00,3075.92
2025-02-14 18:45:00,3015.0
2025-02-14 19:00:00,3056.62
2025-02-14 19:15:00,2917.14
2025-02-14 19:30:00,2879.64
2025-02-14 19:45:00,2891.999992
2025-02-14 20:00:00,2729.039992
2025-02-14 20:15:00,2720.119992
2025-02-14 20:30:00,2574.119992
2025-02-14 20:45:00,2584.62
2025-02-14 21:00:00,2576.14
2025-02-14 21:15:00,2583.14
2025-02-14 21:30:00,2901.02
2025-02-14 21:45:00,2854.44
2025-02-14 22:00:00,2729.62
2025-02-14 22:15:00,2795.639992
2025-02-14 22:30:00,2772.62
2025-02-14 22:45:00,2589.7
2025-02-14 23:00:00,2486.62
2025-02-14 23:15:00,2513.5
2025-02-14 23:30:00,2589.5
2025-02-14 23:45:00,2569.04
2025-02-15 00:00:00,2441.64
2025-02-15 00:15:00,2409.16
2025-02-15 00:30:00,2438.679992
2025-02-15 00:45:00,2478.14
2025-02-15 01:00:00,2483.159992
2025-02-15 01:15:00,2312.519992
2025-02-15 01:30:00,2577.519992
2025-02-15 01:45:00,2321.02
2025-02-15 02:00:00,2180.959992
2025-02-15 02:15:00,2082.359992
2025-02-15 02:30:00,2041.999992
2025-02-15 02:45:00,1992.98
2025-02-15 03:00:00,1968.679992
2025-02-15 03:15:00,1990.06
2025-02-15 03:30:00,1981.439992
2025-02-15 03:45:00,1961.679992
2025-02-15 04:00:00,1949.919992
2025-02-15 04:15:00,1944.6599999999999
2025-02-15 04:30:00,1969.479992
2025-02-15 04:45:00,1951.06
2025-02-15 05:00:00,2029.359992
2025-02-15 05:15:00,2009.639992
2025-02-15 05:30:00,2025.679992
2025-02-15 05:45:00,2034.62
2025-02-15 06:00:00,2163.02
2025-02-15 06:15:00,2238.5
2025-02-15 06:30:00,2403.5
2025-02-15 06:45:00,2482.12
2025-02-15 07:00:00,2797.56
2025-02-15 07:15:00,2844.14
2025-02-15 07:30:00,2996.12
2025-02-15 07:45:00,2905.62
2025-02-15 08:00:00,2660.64
2025-02-15 08:15:00,2589.54
2025-02-15 08:30:00,2789.16
2025-02-15 08:45:00,2614.64
2025-02-15 09:00:00,2730.64
2025-02-15 09:15:00,2658.64
2025-02-15 09:30:00,2649.62
2025-02-15 09:45:00,2575.06
2025-02-15 10:00:00,2563.94
2025-02-15 10:15:00,2489.58
2025-02-15 10:30:00,2623.86
2025-02-15 10:45:00,2847.24
2025-02-15 11:00:00,2706.96
2025-02-15 11:15:00,2488.680008
2025-02-15 11:30:00,2456.64
2025-02-15 11:45:00,2598.56
2025-02-15 12:00:00,2613.88
2025-02-15 12:15:00,2743.54
2025-02-15 12:30:00,2682.64
2025-02-15 12:45:00,2405.66
2025-02-15 13:00:00,2213.0
2025-02-15 13:15:00,2206.94
2025-02-15 13:30:00,2348.7
2025-02-15 13:45:00,2436.54
2025-02-15 14:00:00,2275.84
2025-02-15 14:15:00,2230.0
2025-02-15 14:30:00,2000.96
2025-02-15 14:45:00,1995.44
2025-02-15 15:00:00,1944.78
2025-02-15 15:15:00,1993.96
2025-02-15 15:30:00,1946.04
2025-02-15 15:45:00,1898.32
2025-02-15 16:00:00,1596.6399999999999
2025-02-15 16:15:00,1510.62
2025-02-15 16:30:00,1486.6399999999999
2025-02-15 16:45:00,1490.86
2025-02-15 17:00:00,1425.94
2025-02-15 17:15:00,1445.66
2025-02-15 17:30:00,1424.96
2025-02-15 17:45:00,1448.3799999999999
2025-02-15 18:00:00,1404.44
2025-02-15 18:15:00,1457.78
2025-02-15 18:30:00,1508.44
2025-02-15 18:45:00,1497.3799999999999
2025-02-15 19:00:00,1489.74
2025-02-15 19:15:00,1511.94
2025-02-15 19:30:00,1510.86
2025-02-15 19:45:00,1490.7
2025-02-15 20:00:00,1466.96
2025-02-15 20:15:00,1472.98
2025-02-15 20:30:00,1496.8799999999999
2025-02-15 20:45:00,1496.12
2025-02-15 21:00:00,1422.54
2025-02-15 21:15:00,1408.36
2025-02-15 21:30:00,1387.26
2025-02-15 21:45:00,1408.48
2025-02-15 22:00:00,1458.04
2025-02-15 22:15:00,1447.1399999999999
2025-02-15 22:30:00,1420.34
2025-02-15 22:45:00,1451.1399999999999
2025-02-15 23:00:00,1434.32
2025-02-15 23:15:00,1464.78
2025-02-15 23:30:00,1447.92
2025-02-15 23:45:00,1478.18
2025-02-16 00:00:00,1465.0
2025-02-16 00:15:00,1424.48
2025-02-16 00:30:00,1399.6399999999999
2025-02-16 00:45:00,1418.02
2025-02-16 01:00:00,1373.48
2025-02-16 01:15:00,1368.96
2025-02-16 01:30:00,1382.1599999999999
2025-02-16 01:45:00,1378.68
2025-02-16 02:00:00,1351.6599999999999
2025-02-16 02:15:00,1344.6599999999999
2025-02-16 02:30:00,1346.98
2025-02-16 02:45:00,1336.48
2025-02-16 03:00:00,1364.2
2025-02-16 03:15:00,1363.12
2025-02-16 03:30:00,1335.82
2025-02-16 03:45:00,1363.18
2025-02-16 04:00:00,1353.6399999999999
2025-02-16 04:15:00,1376.3799999999999
2025-02-16 04:30:00,1369.6599999999999
2025-02-16 04:45:00,1377.36
2025-02-16 05:00:00,1382.18
2025-02-16 05:15:00,1426.2
2025-02-16 05:30:00,1385.1599999999999
2025-02-16 05:45:00,1381.3799999999999
2025-02-16 06:00:00,1388.7
2025-02-16 06:15:00,1421.36
2025-02-16 06:30:00,1470.1399999999999
2025-02-16 06:45:00,1457.62
2025-02-16 07:00:00,1455.84
2025-02-16 07:15:00,1421.6399999999999
2025-02-16 07:30:00,1447.1399999999999
2025-02-16 07:45:00,1426.18
2025-02-16 08:00:00,1355.62
2025-02-16 08:15:00,1386.02
2025-02-16 08:30:00,1440.98
2025-02-16 08:45:00,1434.6399999999999
2025-02-16 09:00:00,1480.6399999999999
2025-02-16 09:15:00,1521.2
2025-02-16 09:30:00,1469.1399999999999
2025-02-16 09:45:00,1436.86
2025-02-16 10:00:00,1453.68
2025-02-16 10:15:00,1519.18
2025-02-16 10:30:00,1499.96
2025-02-16 10:45:00,1494.06
2025-02-16 11:00:00,1472.18
2025-02-16 11:15:00,1479.84
2025-02-16 11:30:00,1484.18
2025-02-16 11:45:00,1484.6399999999999
2025-02-16 12:00:00,1423.3
2025-02-16 12:15:00,1431.74
2025-02-16 12:30:00,1408.52
2025-02-16 12:45:00,1396.94
2025-02-16 13:00:00,1355.44
2025-02-16 13:15:00,1354.64
2025-02-16 13:30:00,1360.0
2025-02-16 13:45:00,1348.02
2025-02-16 14:00:00,1354.52
2025-02-16 14:15:00,1375.76
2025-02-16 14:30:00,1328.46
2025-02-16 14:45:00,1355.0
2025-02-16 15:00:00,1357.24
2025-02-16 15:15:00,1370.66
2025-02-16 15:30:00,1366.12
2025-02-16 15:45:00,1353.5
2025-02-16 16:00:00,1352.02
2025-02-16 16:15:00,1306.62
2025-02-16 16:30:00,1292.72
2025-02-16 16:45:00,1316.98
2025-02-16 17:00:00,1344.0
2025-02-16 17:15:00,1393.74
2025-02-16 17:30:00,1402.98
2025-02-16 17:45:00,1585.84
2025-02-16 18:00:00,1815.46
2025-02-16 18:15:00,1907.3799999999999
2025-02-16 18:30:00,1889.56
2025-02-16 18:45:00,1862.64
2025-02-16 19:00:00,1857.78
2025-02-16 19:15:00,1903.62
2025-02-16 19:30:00,1817.24
2025-02-16 19:45:00,1670.44
2025-02-16 20:00:00,1724.54
2025-02-16 20:15:00,1799.32
2025-02-16 20:30:00,1899.12
2025-02-16 20:45:00,2246.28
2025-02-16 21:00:00,2137.66
2025-02-16 21:15:00,2146.54
2025-02-16 21:30:00,2105.76
2025-02-16 21:45:00,2190.68
2025-02-16 22:00:00,2168.04
2025-02-16 22:15:00,2398.14
2025-02-16 22:30:00,2307.78
2025-02-16 22:45:00,2189.16
2025-02-16 23:00:00,2053.12
2025-02-16 23:15:00,2115.18
2025-02-16 23:30:00,2134.16
2025-02-16 23:45:00,2403.04
2025-02-17 00:00:00,2228.92
2025-02-17 00:15:00,2027.08
2025-02-17 00:30:00,1958.12
2025-02-17 00:45:00,1933.1399999999999
2025-02-17 01:00:00,1938.2
2025-02-17 01:15:00,2039.02
2025-02-17 01:30:00,2033.5
2025-02-17 01:45:00,2093.66
2025-02-17 02:00:00,2013.1399999999999
2025-02-17 02:15:00,1955.6399999999999
2025-02-17 02:30:00,1951.1399999999999
2025-02-17 02:45:00,1974.66
2025-02-17 03:00:00,1954.48
2025-02-17 03:15:00,1933.52
2025-02-17 03:30:00,1895.6599999999999
2025-02-17 03:45:00,1888.6399999999999
2025-02-17 04:00:00,1891.16
2025-02-17 04:15:00,1719.2
2025-02-17 04:30:00,1696.6599999999999
2025-02-17 04:45:00,1641.68
2025-02-17 05:00:00,1639.6399999999999
2025-02-17 05:15:00,1690.04
2025-02-17 05:30:00,1774.54
2025-02-17 05:45:00,2093.06
2025-02-17 06:00:00,2284.12
2025-02-17 06:15:00,2598.66
2025-02-17 06:30:00,2791.18
2025-02-17 06:45:00,2675.16
2025-02-17 07:00:00,2832.64
2025-02-17 07:15:00,3282.44
2025-02-17 07:30:00,3521.36
2025-02-17 07:45:00,3653.680008
2025-02-17 08:00:00,3701.720008
2025-02-17 08:15:00,4166.14
2025-02-17 08:30:00,4148.040008
2025-02-17 08:45:00,3937.200008
2025-02-17 09:00:00,3916.12
2025-02-17 09:15:00,4125.66
2025-02-17 09:30:00,4272.14
2025-02-17 09:45:00,4154.18
2025-02-17 10:00:00,3697.559992
2025-02-17 10:15:00,3650.920008
2025-02-17 10:30:00,3827.199992
2025-02-17 10:45:00,3769.66
2025-02-17 11:00:00,3773.14
2025-02-17 11:15:00,3654.12
2025-02-17 11:30:00,3753.42
2025-02-17 11:45:00,3805.82
2025-02-17 12:00:00,3805.0
2025-02-17 12:15:00,3608.56
2025-02-17 12:30:00,3546.839992
2025-02-17 12:45:00,3554.16
2025-02-17 13:00:00,3839.320008
2025-02-17 13:15:00,3757.02
2025-02-17 13:30:00,3674.32
2025-02-17 13:45:00,3564.06
2025-02-17 14:00:00,3539.2
2025-02-17 14:15:00,3630.78
2025-02-17 14:30:00,3425.14
2025-02-17 14:45:00,3447.14
2025-02-17 15:00:00,3384.66
2025-02-17 15:15:00,3267.58
2025-02-17 15:30:00,3305.8
2025-02-17 15:45:00,3285.06
2025-02-17 16:00:00,2896.24
2025-02-17 16:15:00,2906.66
2025-02-17 16:30:00,2787.14
2025-02-17 16:45:00,2768.56
2025-02-17 17:00:00,2782.1
2025-02-17 17:15:00,2902.559992
2025-02-17 17:30:00,3020.679992
2025-02-17 17:45:00,2943.06
2025-02-17 18:00:00,2449.079992
2025-02-17 18:15:00,2457.82
2025-02-17 18:30:00,2723.46
2025-02-17 18:45:00,2692.3
2025-02-17 19:00:00,3047.98
2025-02-17 19:15:00,2760.24
2025-02-17 19:30:00,2710.66
2025-02-17 19:45:00,2883.68
2025-02-17 20:00:00,2820.02
2025-02-17 20:15:00,2725.54
2025-02-17 20:30:00,2835.94
2025-02-17 20:45:00,2840.46
2025-02-17 21:00:00,2861.28
2025-02-17 21:15:00,2794.14
2025-02-17 21:30:00,2806.34
2025-02-17 21:45:00,2582.16
2025-02-17 22:00:00,2530.46
2025-02-17 22:15:00,2581.36
2025-02-17 22:30:00,3029.44
2025-02-17 22:45:00,2833.14
2025-02-17 23:00:00,2726.36
2025-02-17 23:15:00,2805.98
2025-02-17 23:30:00,2626.64
2025-02-17 23:45:00,2629.52
2025-02-18 00:00:00,2480.42
2025-02-18 00:15:00,2464.16
2025-02-18 00:30:00,2328.7
2025-02-18 00:45:00,2266.64
2025-02-18 01:00:00,2162.56
2025-02-18 01:15:00,2124.96
2025-02-18 01:30:00,2220.64
2025-02-18 01:45:00,2207.66
2025-02-18 02:00:00,2164.18
2025-02-18 02:15:00,2219.64
2025-02-18 02:30:00,2110.68
2025-02-18 02:45:00,2133.14
2025-02-18 03:00:00,2081.66
2025-02-18 03:15:00,2085.14
2025-02-18 03:30:00,2104.62
2025-02-18 03:45:00,1955.5
2025-02-18 04:00:00,1911.52
2025-02-18 04:15:00,1867.1399999999999
2025-02-18 04:30:00,1821.18
2025-02-18 04:45:00,1792.18
2025-02-18 05:00:00,1855.16
2025-02-18 05:15:00,1915.66
2025-02-18 05:30:00,1919.18
2025-02-18 05:45:00,1993.18
2025-02-18 06:00:00,2210.14
2025-02-18 06:15:00,2490.68
2025-02-18 06:30:00,2924.16
2025-02-18 06:45:00,3232.64
2025-02-18 07:00:00,3305.62
2025-02-18 07:15:00,3627.62
2025-02-18 07:30:00,3947.66
2025-02-18 07:45:00,4249.16
2025-02-18 08:00:00,3983.68
2025-02-18 08:15:00,4006.14
2025-02-18 08:30:00,4032.18
2025-02-18 08:45:00,4060.22
2025-02-18 09:00:00,4272.66
2025-02-18 09:15:00,4426.66
2025-02-18 09:30:00,4550.62
2025-02-18 09:45:00,4084.56
2025-02-18 10:00:00,3862.72
2025-02-18 10:15:00,3919.46
2025-02-18 10:30:00,4284.4
2025-02-18 10:45:00,4072.92
2025-02-18 11:00:00,4130.2
2025-02-18 11:15:00,4159.66
2025-02-18 11:30:00,4073.2
2025-02-18 11:45:00,4034.5
2025-02-18 12:00:00,3846.02
2025-02-18 12:15:00,3949.8
2025-02-18 12:30:00,4074.12
2025-02-18 12:45:00,4318.34
2025-02-18 13:00:00,3718.26
2025-02-18 13:15:00,3641.18
2025-02-18 13:30:00,3578.62
2025-02-18 13:45:00,3546.78
2025-02-18 14:00:00,3505.16
2025-02-18 14:15:00,3680.48
2025-02-18 14:30:00,3608.54
2025-02-18 14:45:00,3665.14
2025-02-18 15:00:00,3670.06
2025-02-18 15:15:00,3406.62
2025-02-18 15:30:00,3357.24
2025-02-18 15:45:00,3084.14
2025-02-18 16:00:00,3217.06
2025-02-18 16:15:00,3108.639992
2025-02-18 16:30:00,2992.14
2025-02-18 16:45:00,3125.66
2025-02-18 17:00:00,3171.3
2025-02-18 17:15:00,3079.34
2025-02-18 17:30:00,3047.02
2025-02-18 17:45:00,3008.7599920000002
2025-02-18 18:00:00,2528.280008
2025-02-18 18:15:00,2510.560008
2025-02-18 18:30:00,2536.2599999999998
2025-02-18 18:45:00,2441.080008
2025-02-18 19:00:00,2495.7600079999997
2025-02-18 19:15:00,2453.46
2025-02-18 19:30:00,2501.3
2025-02-18 19:45:00,2462.7
2025-02-18 20:00:00,2484.62
2025-02-18 20:15:00,2396.86
2025-02-18 20:30:00,2485.679992
2025-02-18 20:45:00,2427.38
2025-02-18 21:00:00,2339.720008
2025-02-18 21:15:00,2270.34
2025-02-18 21:30:00,2490.14
2025-02-18 21:45:00,2726.479992
2025-02-18 22:00:00,2970.919992
2025-02-18 22:15:00,3108.160008
2025-02-18 22:30:00,3084.82
2025-02-18 22:45:00,3121.14
2025-02-18 23:00:00,3082.639992
2025-02-18 23:15:00,2843.039992
2025-02-18 23:30:00,2944.559992
2025-02-18 23:45:00,2756.479992
2025-02-19 00:00:00,2502.479992
2025-02-19 00:15:00,2606.679992
2025-02-19 00:30:00,2540.62
2025-02-19 00:45:00,2871.119992
2025-02-19 01:00:00,2778.159992
2025-02-19 01:15:00,2732.079992
2025-02-19 01:30:00,2487.919992
2025-02-19 01:45:00,2650.62
2025-02-19 02:00:00,2722.639992
2025-02-19 02:15:00,2704.5
2025-02-19 02:30:00,2660.02
2025-02-19 02:45:00,2524.199992
2025-02-19 03:00:00,2576.639992
2025-02-19 03:15:00,2498.66
2025-02-19 03:30:00,2190.039992
2025-02-19 03:45:00,2093.999992
2025-02-19 04:00:00,2096.559992
2025-02-19 04:15:00,2045.679992
2025-02-19 04:30:00,1904.119992
2025-02-19 04:45:00,1915.7
2025-02-19 05:00:00,1960.159992
2025-02-19 05:15:00,1958.02
2025-02-19 05:30:00,2083.519992
2025-02-19 05:45:00,2321.559992
2025-02-19 06:00:00,2379.639992
2025-02-19 06:15:00,2742.14
2025-02-19 06:30:00,2814.12
2025-02-19 06:45:00,2911.64
2025-02-19 07:00:00,2848.16
2025-02-19 07:15:00,3211.68
2025-02-19 07:30:00,3634.14
2025-02-19 07:45:00,3762.16
2025-02-19 08:00:00,3914.16
2025-02-19 08:15:00,4303.64
2025-02-19 08:30:00,4236.2
2025-02-19 08:45:00,4118.64
2025-02-19 09:00:00,4231.7
2025-02-19 09:15:00,4331.12
2025-02-19 09:30:00,4323.02
2025-02-19 09:45:00,4312.5
2025-02-19 10:00:00,4071.519992
2025-02-19 10:15:00,3726.66
2025-02-19 10:30:00,3921.22
2025-02-19 10:45:00,4078.14
2025-02-19 11:00:00,4091.16
2025-02-19 11:15:00,4190.46
2025-02-19 11:30:00,4143.4800000000005
2025-02-19 11:45:00,3832.06
2025-02-19 12:00:00,3649.34
2025-02-19 12:15:00,3814.78
2025-02-19 12:30:00,4172.2
2025-02-19 12:45:00,3935.18
2025-02-19 13:00:00,3626.94
2025-02-19 13:15:00,3582.0
2025-02-19 13:30:00,3651.319992
2025-02-19 13:45:00,3658.0
2025-02-19 14:00:00,3649.94
2025-02-19 14:15:00,3848.84
2025-02-19 14:30:00,4031.14
2025-02-19 14:45:00,3936.34
2025-02-19 15:00:00,3958.159992
2025-02-19 15:15:00,4146.8
2025-02-19 15:30:00,3820.62
2025-02-19 15:45:00,3572.599992
2025-02-19 16:00:00,3157.359992
2025-02-19 16:15:00,2749.640008
2025-02-19 16:30:00,2693.58
2025-02-19 16:45:00,2844.039992
2025-02-19 17:00:00,2876.28
2025-02-19 17:15:00,2802.18
2025-02-19 17:30:00,2758.080008
2025-02-19 17:45:00,2769.62
2025-02-19 18:00:00,2707.160008
2025-02-19 18:15:00,2607.62
2025-02-19 18:30:00,2671.14
2025-02-19 18:45:00,2992.160008
2025-02-19 19:00:00,2899.02
2025-02-19 19:15:00,2895.840008
2025-02-19 19:30:00,2945.98
2025-02-19 19:45:00,2849.82
2025-02-19 20:00:00,2744.54
2025-02-19 20:15:00,2760.66
2025-02-19 20:30:00,2947.160008
2025-02-19 20:45:00,2932.58
2025-02-19 21:00:00,2392.14
2025-02-19 21:15:00,2283.840008
2025-02-19 21:30:00,2314.120008
2025-02-19 21:45:00,2457.78
2025-02-19 22:00:00,2663.120008
2025-02-19 22:15:00,2726.3
2025-02-19 22:30:00,2786.5
2025-02-19 22:45:00,2812.02
2025-02-19 23:00:00,2932.840008
2025-02-19 23:15:00,2912.14
2025-02-19 23:30:00,2881.2400079999998
2025-02-19 23:45:00,2775.14
2025-02-20 00:00:00,2599.02
2025-02-20 00:15:00,2610.280008
2025-02-20 00:30:00,2495.9
2025-02-20 00:45:00,2341.82
2025-02-20 01:00:00,2205.640008
2025-02-20 01:15:00,2253.000008
2025-02-20 01:30:00,2062.9
2025-02-20 01:45:00,1874.480008
2025-02-20 02:00:00,1810.78
2025-02-20 02:15:00,1802.18
2025-02-20 02:30:00,1823.3
2025-02-20 02:45:00,1766.18
2025-02-20 03:00:00,1776.3
2025-02-20 03:15:00,1786.54
2025-02-20 03:30:00,1810.86
2025-02-20 03:45:00,1831.160008
2025-02-20 04:00:00,1752.18
2025-02-20 04:15:00,1757.840008
2025-02-20 04:30:00,1794.66
2025-02-20 04:45:00,1740.640008
2025-02-20 05:00:00,1860.6599999999999
2025-02-20 05:15:00,1864.14
2025-02-20 05:30:00,1874.02
2025-02-20 05:45:00,1924.520008
2025-02-20 06:00:00,2103.880008
2025-02-20 06:15:00,2429.34
2025-02-20 06:30:00,2489.04
2025-02-20 06:45:00,2545.58
2025-02-20 07:00:00,2784.54
2025-02-20 07:15:00,3497.68
2025-02-20 07:30:00,3863.14
2025-02-20 07:45:00,4153.52
2025-02-20 08:00:00,3891.6
2025-02-20 08:15:00,3860.66
2025-02-20 08:30:00,3831.62
2025-02-20 08:45:00,3904.56
2025-02-20 09:00:00,3493.56
2025-02-20 09:15:00,3455.22
2025-02-20 09:30:00,3697.04
2025-02-20 09:45:00,3628.22
2025-02-20 10:00:00,3254.519992
2025-02-20 10:15:00,3374.62
2025-02-20 10:30:00,3378.08
2025-02-20 10:45:00,3303.16
2025-02-20 11:00:00,3383.14
2025-02-20 11:15:00,3774.54
2025-02-20 11:30:00,3457.06
2025-02-20 11:45:00,3373.06
2025-02-20 12:00:00,3203.559992
2025-02-20 12:15:00,3466.079992
2025-02-20 12:30:00,3835.000008
2025-02-20 12:45:00,4012.120008
2025-02-20 13:00:00,3602.38
2025-02-20 13:15:00,3452.54
2025-02-20 13:30:00,3502.480008
2025-02-20 13:45:00,3722.56
2025-02-20 14:00:00,3549.159992
2025-02-20 14:15:00,3710.439992
2025-02-20 14:30:00,3833.82
2025-02-20 14:45:00,3643.040008
2025-02-20 15:00:00,3465.62
2025-02-20 15:15:00,3522.46
2025-02-20 15:30:00,3345.74
2025-02-20 15:45:00,3281.44
2025-02-20 16:00:00,2912.32
2025-02-20 16:15:00,2805.58
2025-02-20 16:30:00,2790.98
2025-02-20 16:45:00,2621.920008
2025-02-20 17:00:00,2413.5
2025-02-20 17:15:00,2458.16
2025-02-20 17:30:00,2340.32
2025-02-20 17:45:00,2454.96
2025-02-20 18:00:00,2497.94
2025-02-20 18:15:00,2357.02
2025-02-20 18:30:00,2503.08
2025-02-20 18:45:00,2589.22
2025-02-20 19:00:00,2567.02
2025-02-20 19:15:00,2504.06
2025-02-20 19:30:00,2441.38
2025-02-20 19:45:00,2381.3
2025-02-20 20:00:00,2261.08
2025-02-20 20:15:00,2629.48
2025-02-20 20:30:00,2652.04
2025-02-20 20:45:00,2842.5
2025-02-20 21:00:00,2791.14
2025-02-20 21:15:00,2405.72
2025-02-20 21:30:00,2409.52
2025-02-20 21:45:00,2424.96
2025-02-20 22:00:00,2705.46
2025-02-20 22:15:00,2620.0
2025-02-20 22:30:00,2753.9
2025-02-20 22:45:00,2770.5
