timestamp,power_kw
2025-04-26 15:00:00,7611.708390000002
2025-04-26 15:15:00,7611.708390000002
2025-04-26 15:30:00,7611.708390000002
2025-04-26 15:45:00,7611.708390000002
2025-04-26 16:00:00,5989.210859999999
2025-04-26 16:15:00,5989.210859999999
2025-04-26 16:30:00,5989.210859999999
2025-04-26 16:45:00,5989.210859999999
2025-04-26 17:00:00,2097.62544
2025-04-26 17:15:00,2097.62544
2025-04-26 17:30:00,2097.62544
2025-04-26 17:45:00,2097.62544
2025-04-26 18:00:00,293.42829
2025-04-26 18:15:00,293.42829
2025-04-26 18:30:00,293.42829
2025-04-26 18:45:00,293.42829
2025-04-26 19:00:00,0.0
2025-04-26 19:15:00,0.0
2025-04-26 19:30:00,0.0
2025-04-26 19:45:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 20:15:00,0.0
2025-04-26 20:30:00,0.0
2025-04-26 20:45:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 21:15:00,0.0
2025-04-26 21:30:00,0.0
2025-04-26 21:45:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 22:15:00,0.0
2025-04-26 22:30:00,0.0
2025-04-26 22:45:00,0.0
2025-04-26 23:00:00,0.0
2025-04-26 23:15:00,0.0
2025-04-26 23:30:00,0.0
2025-04-26 23:45:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 00:15:00,0.0
2025-04-27 00:30:00,0.0
2025-04-27 00:45:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 01:15:00,0.0
2025-04-27 01:30:00,0.0
2025-04-27 01:45:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 02:15:00,0.0
2025-04-27 02:30:00,0.0
2025-04-27 02:45:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 03:15:00,0.0
2025-04-27 03:30:00,0.0
2025-04-27 03:45:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 04:15:00,0.0
2025-04-27 04:30:00,0.0
2025-04-27 04:45:00,0.0
2025-04-27 05:00:00,465.20454
2025-04-27 05:15:00,465.20454
2025-04-27 05:30:00,465.20454
2025-04-27 05:45:00,465.20454
2025-04-27 06:00:00,3504.3175499999993
2025-04-27 06:15:00,3504.3175499999993
2025-04-27 06:30:00,3504.3175499999993
2025-04-27 06:45:00,3504.3175499999993
2025-04-27 07:00:00,8487.63717
2025-04-27 07:15:00,8487.63717
2025-04-27 07:30:00,8487.63717
2025-04-27 07:45:00,8487.63717
2025-04-27 08:00:00,13589.30409
2025-04-27 08:15:00,13589.30409
2025-04-27 08:30:00,13589.30409
2025-04-27 08:45:00,13589.30409
2025-04-27 09:00:00,12659.812859999998
2025-04-27 09:15:00,12659.812859999998
2025-04-27 09:30:00,12659.812859999998
2025-04-27 09:45:00,12659.812859999998
2025-04-27 10:00:00,13104.82992
2025-04-27 10:15:00,13104.82992
2025-04-27 10:30:00,13104.82992
2025-04-27 10:45:00,13104.82992
2025-04-27 11:00:00,14333.829600000001
2025-04-27 11:15:00,14333.829600000001
2025-04-27 11:30:00,14333.829600000001
2025-04-27 11:45:00,14333.829600000001
2025-04-27 12:00:00,18498.50046
2025-04-27 12:15:00,18498.50046
2025-04-27 12:30:00,18498.50046
2025-04-27 12:45:00,18498.50046
2025-04-27 13:00:00,18377.024640000003
2025-04-27 13:15:00,18377.024640000003
2025-04-27 13:30:00,18377.024640000003
2025-04-27 13:45:00,18377.024640000003
2025-04-27 14:00:00,11384.227980000001
2025-04-27 14:15:00,11384.227980000001
2025-04-27 14:30:00,11384.227980000001
2025-04-27 14:45:00,11384.227980000001
2025-04-27 15:00:00,5145.820290000001
2025-04-27 15:15:00,5145.820290000001
2025-04-27 15:30:00,5145.820290000001
2025-04-27 15:45:00,5145.820290000001
2025-04-27 16:00:00,4299.59217
2025-04-27 16:15:00,4299.59217
2025-04-27 16:30:00,4299.59217
2025-04-27 16:45:00,4299.59217
2025-04-27 17:00:00,1179.41742
2025-04-27 17:15:00,1179.41742
2025-04-27 17:30:00,1179.41742
2025-04-27 17:45:00,1179.41742
2025-04-27 18:00:00,200.92607999999998
2025-04-27 18:15:00,200.92607999999998
2025-04-27 18:30:00,200.92607999999998
2025-04-27 18:45:00,200.92607999999998
2025-04-27 19:00:00,0.0
2025-04-27 19:15:00,0.0
2025-04-27 19:30:00,0.0
2025-04-27 19:45:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 20:15:00,0.0
2025-04-27 20:30:00,0.0
2025-04-27 20:45:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 21:15:00,0.0
2025-04-27 21:30:00,0.0
2025-04-27 21:45:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 22:15:00,0.0
2025-04-27 22:30:00,0.0
2025-04-27 22:45:00,0.0
2025-04-27 23:00:00,0.0
2025-04-27 23:15:00,0.0
2025-04-27 23:30:00,0.0
2025-04-27 23:45:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 00:15:00,0.0
2025-04-28 00:30:00,0.0
2025-04-28 00:45:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 01:15:00,0.0
2025-04-28 01:30:00,0.0
2025-04-28 01:45:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 02:15:00,0.0
2025-04-28 02:30:00,0.0
2025-04-28 02:45:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 03:15:00,0.0
2025-04-28 03:30:00,0.0
2025-04-28 03:45:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 04:15:00,0.0
2025-04-28 04:30:00,0.0
2025-04-28 04:45:00,0.0
2025-04-28 05:00:00,9.00783
2025-04-28 05:15:00,9.00783
2025-04-28 05:30:00,9.00783
2025-04-28 05:45:00,9.00783
2025-04-28 06:00:00,1316.85189
2025-04-28 06:15:00,1316.85189
2025-04-28 06:30:00,1316.85189
2025-04-28 06:45:00,1316.85189
2025-04-28 07:00:00,1183.9382699999999
2025-04-28 07:15:00,1183.9382699999999
2025-04-28 07:30:00,1183.9382699999999
2025-04-28 07:45:00,1183.9382699999999
2025-04-28 08:00:00,3021.0017099999995
2025-04-28 08:15:00,3021.0017099999995
2025-04-28 08:30:00,3021.0017099999995
2025-04-28 08:45:00,3021.0017099999995
2025-04-28 09:00:00,2254.22805
2025-04-28 09:15:00,2254.22805
2025-04-28 09:30:00,2254.22805
2025-04-28 09:45:00,2254.22805
2025-04-28 10:00:00,2246.43696
2025-04-28 10:15:00,2246.43696
2025-04-28 10:30:00,2246.43696
2025-04-28 10:45:00,2246.43696
2025-04-28 11:00:00,2264.1543899999997
2025-04-28 11:15:00,2264.1543899999997
2025-04-28 11:30:00,2264.1543899999997
2025-04-28 11:45:00,2264.1543899999997
2025-04-28 12:00:00,2414.4704399999996
2025-04-28 12:15:00,2414.4704399999996
2025-04-28 12:30:00,2414.4704399999996
2025-04-28 12:45:00,2414.4704399999996
2025-04-28 13:00:00,2057.5115100000003
2025-04-28 13:15:00,2057.5115100000003
2025-04-28 13:30:00,2057.5115100000003
2025-04-28 13:45:00,2057.5115100000003
2025-04-28 14:00:00,1361.98011
2025-04-28 14:15:00,1361.98011
2025-04-28 14:30:00,1361.98011
2025-04-28 14:45:00,1361.98011
2025-04-28 15:00:00,1707.5165699999998
2025-04-28 15:15:00,1707.5165699999998
2025-04-28 15:30:00,1707.5165699999998
2025-04-28 15:45:00,1707.5165699999998
2025-04-28 16:00:00,2768.98569
2025-04-28 16:15:00,2768.98569
2025-04-28 16:30:00,2768.98569
2025-04-28 16:45:00,2768.98569
2025-04-28 17:00:00,684.5455200000001
2025-04-28 17:15:00,684.5455200000001
2025-04-28 17:30:00,684.5455200000001
2025-04-28 17:45:00,684.5455200000001
2025-04-28 18:00:00,253.66082999999998
2025-04-28 18:15:00,253.66082999999998
2025-04-28 18:30:00,253.66082999999998
2025-04-28 18:45:00,253.66082999999998
2025-04-28 19:00:00,0.0
2025-04-28 19:15:00,0.0
2025-04-28 19:30:00,0.0
2025-04-28 19:45:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 20:15:00,0.0
2025-04-28 20:30:00,0.0
2025-04-28 20:45:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 21:15:00,0.0
2025-04-28 21:30:00,0.0
2025-04-28 21:45:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 22:15:00,0.0
2025-04-28 22:30:00,0.0
2025-04-28 22:45:00,0.0
2025-04-28 23:00:00,0.0
2025-04-28 23:15:00,0.0
2025-04-28 23:30:00,0.0
2025-04-28 23:45:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 00:15:00,0.0
2025-04-29 00:30:00,0.0
2025-04-29 00:45:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 01:15:00,0.0
2025-04-29 01:30:00,0.0
2025-04-29 01:45:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 02:15:00,0.0
2025-04-29 02:30:00,0.0
2025-04-29 02:45:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 03:15:00,0.0
2025-04-29 03:30:00,0.0
2025-04-29 03:45:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 04:15:00,0.0
2025-04-29 04:30:00,0.0
2025-04-29 04:45:00,0.0
2025-04-29 05:00:00,180.76182
2025-04-29 05:15:00,180.76182
2025-04-29 05:30:00,180.76182
2025-04-29 05:45:00,180.76182
2025-04-29 06:00:00,843.9998400000001
2025-04-29 06:15:00,843.9998400000001
2025-04-29 06:30:00,843.9998400000001
2025-04-29 06:45:00,843.9998400000001
2025-04-29 07:00:00,1807.8605699999998
2025-04-29 07:15:00,1807.8605699999998
2025-04-29 07:30:00,1807.8605699999998
2025-04-29 07:45:00,1807.8605699999998
2025-04-29 08:00:00,3897.78765
2025-04-29 08:15:00,3897.78765
2025-04-29 08:30:00,3897.78765
2025-04-29 08:45:00,3897.78765
2025-04-29 09:00:00,4887.0897
2025-04-29 09:15:00,4887.0897
2025-04-29 09:30:00,4887.0897
2025-04-29 09:45:00,4887.0897
2025-04-29 10:00:00,8058.14685
2025-04-29 10:15:00,8058.14685
2025-04-29 10:30:00,8058.14685
2025-04-29 10:45:00,8058.14685
2025-04-29 11:00:00,4069.6621499999997
2025-04-29 11:15:00,4069.6621499999997
2025-04-29 11:30:00,4069.6621499999997
2025-04-29 11:45:00,4069.6621499999997
2025-04-29 12:00:00,4566.55737
2025-04-29 12:15:00,4566.55737
2025-04-29 12:30:00,4566.55737
2025-04-29 12:45:00,4566.55737
2025-04-29 13:00:00,7730.85708
2025-04-29 13:15:00,7730.85708
2025-04-29 13:30:00,7730.85708
2025-04-29 13:45:00,7730.85708
2025-04-29 14:00:00,5568.969419999999
2025-04-29 14:15:00,5568.969419999999
2025-04-29 14:30:00,5568.969419999999
2025-04-29 14:45:00,5568.969419999999
2025-04-29 15:00:00,1768.5348599999998
2025-04-29 15:15:00,1768.5348599999998
2025-04-29 15:30:00,1768.5348599999998
2025-04-29 15:45:00,1768.5348599999998
2025-04-29 16:00:00,3564.6583499999992
2025-04-29 16:15:00,3564.6583499999992
2025-04-29 16:30:00,3564.6583499999992
2025-04-29 16:45:00,3564.6583499999992
2025-04-29 17:00:00,1382.7690000000002
2025-04-29 17:15:00,1382.7690000000002
2025-04-29 17:30:00,1382.7690000000002
2025-04-29 17:45:00,1382.7690000000002
2025-04-29 18:00:00,378.12801
2025-04-29 18:15:00,378.12801
2025-04-29 18:30:00,378.12801
2025-04-29 18:45:00,378.12801
2025-04-29 19:00:00,0.0
2025-04-29 19:15:00,0.0
2025-04-29 19:30:00,0.0
2025-04-29 19:45:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 20:15:00,0.0
2025-04-29 20:30:00,0.0
2025-04-29 20:45:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 21:15:00,0.0
2025-04-29 21:30:00,0.0
2025-04-29 21:45:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 22:15:00,0.0
2025-04-29 22:30:00,0.0
2025-04-29 22:45:00,0.0
2025-04-29 23:00:00,0.0
2025-04-29 23:15:00,0.0
2025-04-29 23:30:00,0.0
2025-04-29 23:45:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 00:15:00,0.0
2025-04-30 00:30:00,0.0
2025-04-30 00:45:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 01:15:00,0.0
2025-04-30 01:30:00,0.0
2025-04-30 01:45:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 02:15:00,0.0
2025-04-30 02:30:00,0.0
2025-04-30 02:45:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 03:15:00,0.0
2025-04-30 03:30:00,0.0
2025-04-30 03:45:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 04:15:00,0.0
2025-04-30 04:30:00,0.0
2025-04-30 04:45:00,0.0
2025-04-30 05:00:00,463.18758
2025-04-30 05:15:00,463.18758
2025-04-30 05:30:00,463.18758
2025-04-30 05:45:00,463.18758
2025-04-30 06:00:00,3720.9513599999996
2025-04-30 06:15:00,3720.9513599999996
2025-04-30 06:30:00,3720.9513599999996
2025-04-30 06:45:00,3720.9513599999996
2025-04-30 07:00:00,9037.57584
2025-04-30 07:15:00,9037.57584
2025-04-30 07:30:00,9037.57584
2025-04-30 07:45:00,9037.57584
2025-04-30 08:00:00,12856.52286
2025-04-30 08:15:00,12856.52286
2025-04-30 08:30:00,12856.52286
2025-04-30 08:45:00,12856.52286
2025-04-30 09:00:00,16521.063330000004
2025-04-30 09:15:00,16521.063330000004
2025-04-30 09:30:00,16521.063330000004
2025-04-30 09:45:00,16521.063330000004
2025-04-30 10:00:00,18513.59586
2025-04-30 10:15:00,18513.59586
2025-04-30 10:30:00,18513.59586
2025-04-30 10:45:00,18513.59586
2025-04-30 11:00:00,18134.20032
2025-04-30 11:15:00,18134.20032
2025-04-30 11:30:00,18134.20032
2025-04-30 11:45:00,18134.20032
2025-04-30 12:00:00,17168.65566
2025-04-30 12:15:00,17168.65566
2025-04-30 12:30:00,17168.65566
2025-04-30 12:45:00,17168.65566
2025-04-30 13:00:00,15938.71806
2025-04-30 13:15:00,15938.71806
2025-04-30 13:30:00,15938.71806
2025-04-30 13:45:00,15938.71806
2025-04-30 14:00:00,13500.791309999999
2025-04-30 14:15:00,13500.791309999999
2025-04-30 14:30:00,13500.791309999999
2025-04-30 14:45:00,13500.791309999999
2025-04-30 15:00:00,9239.214060000002
2025-04-30 15:15:00,9239.214060000002
2025-04-30 15:30:00,9239.214060000002
2025-04-30 15:45:00,9239.214060000002
2025-04-30 16:00:00,6322.22022
2025-04-30 16:15:00,6322.22022
2025-04-30 16:30:00,6322.22022
2025-04-30 16:45:00,6322.22022
2025-04-30 17:00:00,2167.9179299999996
2025-04-30 17:15:00,2167.9179299999996
2025-04-30 17:30:00,2167.9179299999996
2025-04-30 17:45:00,2167.9179299999996
2025-04-30 18:00:00,373.20471
2025-04-30 18:15:00,373.20471
2025-04-30 18:30:00,373.20471
2025-04-30 18:45:00,373.20471
2025-04-30 19:00:00,0.0
2025-04-30 19:15:00,0.0
2025-04-30 19:30:00,0.0
2025-04-30 19:45:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 20:15:00,0.0
2025-04-30 20:30:00,0.0
2025-04-30 20:45:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 21:15:00,0.0
2025-04-30 21:30:00,0.0
2025-04-30 21:45:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 22:15:00,0.0
2025-04-30 22:30:00,0.0
2025-04-30 22:45:00,0.0
2025-04-30 23:00:00,0.0
2025-04-30 23:15:00,0.0
2025-04-30 23:30:00,0.0
2025-04-30 23:45:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 00:15:00,0.0
2025-05-01 00:30:00,0.0
2025-05-01 00:45:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 01:15:00,0.0
2025-05-01 01:30:00,0.0
2025-05-01 01:45:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 02:15:00,0.0
2025-05-01 02:30:00,0.0
2025-05-01 02:45:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 03:15:00,0.0
2025-05-01 03:30:00,0.0
2025-05-01 03:45:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 04:15:00,0.0
2025-05-01 04:30:00,0.0
2025-05-01 04:45:00,0.0
2025-05-01 05:00:00,508.46403000000004
2025-05-01 05:15:00,508.46403000000004
2025-05-01 05:30:00,508.46403000000004
2025-05-01 05:45:00,508.46403000000004
2025-05-01 06:00:00,2264.5431
2025-05-01 06:15:00,2264.5431
2025-05-01 06:30:00,2264.5431
2025-05-01 06:45:00,2264.5431
2025-05-01 07:00:00,6182.628360000001
2025-05-01 07:15:00,6182.628360000001
2025-05-01 07:30:00,6182.628360000001
2025-05-01 07:45:00,6182.628360000001
2025-05-01 08:00:00,10054.6833
2025-05-01 08:15:00,10054.6833
2025-05-01 08:30:00,10054.6833
2025-05-01 08:45:00,10054.6833
2025-05-01 09:00:00,13906.900169999999
2025-05-01 09:15:00,13906.900169999999
2025-05-01 09:30:00,13906.900169999999
2025-05-01 09:45:00,13906.900169999999
2025-05-01 10:00:00,6985.06821
2025-05-01 10:15:00,6985.06821
2025-05-01 10:30:00,6985.06821
2025-05-01 10:45:00,6985.06821
2025-05-01 11:00:00,9718.335360000001
2025-05-01 11:15:00,9718.335360000001
2025-05-01 11:30:00,9718.335360000001
2025-05-01 11:45:00,9718.335360000001
2025-05-01 12:00:00,4627.25724
2025-05-01 12:15:00,4627.25724
2025-05-01 12:30:00,4627.25724
2025-05-01 12:45:00,4627.25724
2025-05-01 13:00:00,10252.92267
2025-05-01 13:15:00,10252.92267
2025-05-01 13:30:00,10252.92267
2025-05-01 13:45:00,10252.92267
2025-05-01 14:00:00,14801.190779999999
2025-05-01 14:15:00,14801.190779999999
2025-05-01 14:30:00,14801.190779999999
2025-05-01 14:45:00,14801.190779999999
2025-05-01 15:00:00,3540.76836
2025-05-01 15:15:00,3540.76836
2025-05-01 15:30:00,3540.76836
2025-05-01 15:45:00,3540.76836
2025-05-01 16:00:00,5383.78053
2025-05-01 16:15:00,5383.78053
2025-05-01 16:30:00,5383.78053
2025-05-01 16:45:00,5383.78053
2025-05-01 17:00:00,2208.83769
2025-05-01 17:15:00,2208.83769
2025-05-01 17:30:00,2208.83769
2025-05-01 17:45:00,2208.83769
2025-05-01 18:00:00,391.66152
2025-05-01 18:15:00,391.66152
2025-05-01 18:30:00,391.66152
2025-05-01 18:45:00,391.66152
2025-05-01 19:00:00,0.0
2025-05-01 19:15:00,0.0
2025-05-01 19:30:00,0.0
2025-05-01 19:45:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 20:15:00,0.0
2025-05-01 20:30:00,0.0
2025-05-01 20:45:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 21:15:00,0.0
2025-05-01 21:30:00,0.0
2025-05-01 21:45:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 22:15:00,0.0
2025-05-01 22:30:00,0.0
2025-05-01 22:45:00,0.0
2025-05-01 23:00:00,0.0
2025-05-01 23:15:00,0.0
2025-05-01 23:30:00,0.0
2025-05-01 23:45:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 00:15:00,0.0
2025-05-02 00:30:00,0.0
2025-05-02 00:45:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 01:15:00,0.0
2025-05-02 01:30:00,0.0
2025-05-02 01:45:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 02:15:00,0.0
2025-05-02 02:30:00,0.0
2025-05-02 02:45:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 03:15:00,0.0
2025-05-02 03:30:00,0.0
2025-05-02 03:45:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 04:15:00,0.0
2025-05-02 04:30:00,0.0
2025-05-02 04:45:00,0.0
2025-05-02 05:00:00,298.68678
2025-05-02 05:15:00,298.68678
2025-05-02 05:30:00,298.68678
2025-05-02 05:45:00,298.68678
2025-05-02 06:00:00,3615.53811
2025-05-02 06:15:00,3615.53811
2025-05-02 06:30:00,3615.53811
2025-05-02 06:45:00,3615.53811
2025-05-02 07:00:00,0.0
2025-05-02 07:15:00,0.0
2025-05-02 07:30:00,0.0
2025-05-02 07:45:00,0.0
2025-05-02 08:00:00,9352.25631
2025-05-02 08:15:00,9352.25631
2025-05-02 08:30:00,9352.25631
2025-05-02 08:45:00,9352.25631
2025-05-02 09:00:00,9862.70514
2025-05-02 09:15:00,9862.70514
2025-05-02 09:30:00,9862.70514
2025-05-02 09:45:00,9862.70514
2025-05-02 10:00:00,10465.29666
2025-05-02 10:15:00,10465.29666
2025-05-02 10:30:00,10465.29666
2025-05-02 10:45:00,10465.29666
2025-05-02 11:00:00,15284.184179999998
2025-05-02 11:15:00,15284.184179999998
2025-05-02 11:30:00,15284.184179999998
2025-05-02 11:45:00,15284.184179999998
2025-05-02 12:00:00,15519.742079999998
2025-05-02 12:15:00,15519.742079999998
2025-05-02 12:30:00,15519.742079999998
2025-05-02 12:45:00,15519.742079999998
2025-05-02 13:00:00,16256.64603
2025-05-02 13:15:00,16256.64603
2025-05-02 13:30:00,16256.64603
2025-05-02 13:45:00,16256.64603
2025-05-02 14:00:00,14745.21276
2025-05-02 14:15:00,14745.21276
2025-05-02 14:30:00,14745.21276
2025-05-02 14:45:00,14745.21276
2025-05-02 15:00:00,11891.480099999999
2025-05-02 15:15:00,11891.480099999999
2025-05-02 15:30:00,11891.480099999999
2025-05-02 15:45:00,11891.480099999999
2025-05-02 16:00:00,7322.008019999999
2025-05-02 16:15:00,7322.008019999999
2025-05-02 16:30:00,7322.008019999999
2025-05-02 16:45:00,7322.008019999999
2025-05-02 17:00:00,2147.63028
2025-05-02 17:15:00,2147.63028
2025-05-02 17:30:00,2147.63028
2025-05-02 17:45:00,2147.63028
2025-05-02 18:00:00,383.5785
2025-05-02 18:15:00,383.5785
2025-05-02 18:30:00,383.5785
2025-05-02 18:45:00,383.5785
2025-05-02 19:00:00,0.0
2025-05-02 19:15:00,0.0
2025-05-02 19:30:00,0.0
2025-05-02 19:45:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 20:15:00,0.0
2025-05-02 20:30:00,0.0
2025-05-02 20:45:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 21:15:00,0.0
2025-05-02 21:30:00,0.0
2025-05-02 21:45:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 22:15:00,0.0
2025-05-02 22:30:00,0.0
2025-05-02 22:45:00,0.0
2025-05-02 23:00:00,0.0
2025-05-02 23:15:00,0.0
2025-05-02 23:30:00,0.0
2025-05-02 23:45:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 00:15:00,0.0
2025-05-03 00:30:00,0.0
2025-05-03 00:45:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 01:15:00,0.0
2025-05-03 01:30:00,0.0
2025-05-03 01:45:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 02:15:00,0.0
2025-05-03 02:30:00,0.0
2025-05-03 02:45:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 03:15:00,0.0
2025-05-03 03:30:00,0.0
2025-05-03 03:45:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 04:15:00,0.0
2025-05-03 04:30:00,0.0
2025-05-03 04:45:00,0.0
2025-05-03 05:00:00,494.31638999999996
2025-05-03 05:15:00,494.31638999999996
2025-05-03 05:30:00,494.31638999999996
2025-05-03 05:45:00,494.31638999999996
2025-05-03 06:00:00,3978.74628
2025-05-03 06:15:00,3978.74628
2025-05-03 06:30:00,3978.74628
2025-05-03 06:45:00,3978.74628
2025-05-03 07:00:00,9389.273669999999
2025-05-03 07:15:00,9389.273669999999
2025-05-03 07:30:00,9389.273669999999
2025-05-03 07:45:00,9389.273669999999
2025-05-03 08:00:00,13948.31772
2025-05-03 08:15:00,13948.31772
2025-05-03 08:30:00,13948.31772
2025-05-03 08:45:00,13948.31772
2025-05-03 09:00:00,17476.16451
2025-05-03 09:15:00,17476.16451
2025-05-03 09:30:00,17476.16451
2025-05-03 09:45:00,17476.16451
2025-05-03 10:00:00,19358.98782
2025-05-03 10:15:00,19358.98782
2025-05-03 10:30:00,19358.98782
2025-05-03 10:45:00,19358.98782
2025-05-03 11:00:00,20001.98832
2025-05-03 11:15:00,20001.98832
2025-05-03 11:30:00,20001.98832
2025-05-03 11:45:00,20001.98832
2025-05-03 12:00:00,19711.08597
2025-05-03 12:15:00,19711.08597
2025-05-03 12:30:00,19711.08597
2025-05-03 12:45:00,19711.08597
2025-05-03 13:00:00,18403.356300000003
2025-05-03 13:15:00,18403.356300000003
2025-05-03 13:30:00,18403.356300000003
2025-05-03 13:45:00,18403.356300000003
2025-05-03 14:00:00,16073.409510000001
2025-05-03 14:15:00,16073.409510000001
2025-05-03 14:30:00,16073.409510000001
2025-05-03 14:45:00,16073.409510000001
2025-05-03 15:00:00,11948.01972
2025-05-03 15:15:00,11948.01972
2025-05-03 15:30:00,11948.01972
2025-05-03 15:45:00,11948.01972
2025-05-03 16:00:00,7270.1786999999995
2025-05-03 16:15:00,7270.1786999999995
2025-05-03 16:30:00,7270.1786999999995
2025-05-03 16:45:00,7270.1786999999995
2025-05-03 17:00:00,2155.04742
2025-05-03 17:15:00,2155.04742
2025-05-03 17:30:00,2155.04742
2025-05-03 17:45:00,2155.04742
2025-05-03 18:00:00,501.96773999999994
2025-05-03 18:15:00,501.96773999999994
2025-05-03 18:30:00,501.96773999999994
2025-05-03 18:45:00,501.96773999999994
2025-05-03 19:00:00,0.0
2025-05-03 19:15:00,0.0
2025-05-03 19:30:00,0.0
2025-05-03 19:45:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 20:15:00,0.0
2025-05-03 20:30:00,0.0
2025-05-03 20:45:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 21:15:00,0.0
2025-05-03 21:30:00,0.0
2025-05-03 21:45:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 22:15:00,0.0
2025-05-03 22:30:00,0.0
2025-05-03 22:45:00,0.0
2025-05-03 23:00:00,0.0
2025-05-03 23:15:00,0.0
2025-05-03 23:30:00,0.0
2025-05-03 23:45:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 00:15:00,0.0
2025-05-04 00:30:00,0.0
2025-05-04 00:45:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 01:15:00,0.0
2025-05-04 01:30:00,0.0
2025-05-04 01:45:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 02:15:00,0.0
2025-05-04 02:30:00,0.0
2025-05-04 02:45:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 03:15:00,0.0
2025-05-04 03:30:00,0.0
2025-05-04 03:45:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 04:15:00,0.0
2025-05-04 04:30:00,0.0
2025-05-04 04:45:00,0.0
2025-05-04 05:00:00,705.7445100000001
2025-05-04 05:15:00,705.7445100000001
2025-05-04 05:30:00,705.7445100000001
2025-05-04 05:45:00,705.7445100000001
2025-05-04 06:00:00,2845.32852
2025-05-04 06:15:00,2845.32852
2025-05-04 06:30:00,2845.32852
2025-05-04 06:45:00,2845.32852
2025-05-04 07:00:00,6727.024530000001
2025-05-04 07:15:00,6727.024530000001
2025-05-04 07:30:00,6727.024530000001
2025-05-04 07:45:00,6727.024530000001
2025-05-04 08:00:00,10585.23438
2025-05-04 08:15:00,10585.23438
2025-05-04 08:30:00,10585.23438
2025-05-04 08:45:00,10585.23438
2025-05-04 09:00:00,16349.41731
2025-05-04 09:15:00,16349.41731
2025-05-04 09:30:00,16349.41731
2025-05-04 09:45:00,16349.41731
2025-05-04 10:00:00,18316.915259999998
