timestamp,power_kw
2025-03-09 16:00:00,715.495
2025-03-09 17:00:00,1048.21
2025-03-09 18:00:00,1198.44
2025-03-09 19:00:00,1490.4099999999999
2025-03-09 20:00:00,1782.675
2025-03-09 21:00:00,1806.175
2025-03-09 22:00:00,2179.38
2025-03-09 23:00:00,2340.87
2025-03-10 00:00:00,1787.255
2025-03-10 01:00:00,1436.1799999999998
2025-03-10 02:00:00,1699.55
2025-03-10 03:00:00,1478.8899999999999
2025-03-10 04:00:00,1284.375
2025-03-10 05:00:00,1441.245
2025-03-10 06:00:00,1961.495
2025-03-10 07:00:00,2890.955
2025-03-10 08:00:00,3350.23
2025-03-10 09:00:00,3519.910002
2025-03-10 10:00:00,3579.495001
2025-03-10 11:00:00,3648.48
2025-03-10 12:00:00,3344.5800010000003
2025-03-10 13:00:00,3130.855002
2025-03-10 14:00:00,3340.6650019999997
2025-03-10 15:00:00,2985.755
2025-03-10 16:00:00,2423.725001
2025-03-10 17:00:00,2450.055
2025-03-10 18:00:00,2384.355
2025-03-10 19:00:00,2337.12
2025-03-10 20:00:00,2483.92
2025-03-10 21:00:00,2568.585
2025-03-10 22:00:00,2573.1549999999997
2025-03-10 23:00:00,2168.67
2025-03-11 00:00:00,2061.11
2025-03-11 01:00:00,1606.09
2025-03-11 02:00:00,1591.84
2025-03-11 03:00:00,1518.5200009999999
2025-03-11 04:00:00,1419.815
2025-03-11 05:00:00,1664.85
2025-03-11 06:00:00,2244.545
2025-03-11 07:00:00,3445.51
2025-03-11 08:00:00,3543.11
2025-03-11 09:00:00,3586.635002
2025-03-11 10:00:00,3462.215
2025-03-11 11:00:00,3830.840002
2025-03-11 12:00:00,3642.15
2025-03-11 13:00:00,3256.9849999999997
2025-03-11 14:00:00,3552.294998
2025-03-11 15:00:00,3173.795006
2025-03-11 16:00:00,2475.715002
2025-03-11 17:00:00,2422.1949999999997
2025-03-11 18:00:00,2491.115
2025-03-11 19:00:00,2389.1
2025-03-11 20:00:00,2885.165
2025-03-11 21:00:00,2726.395
2025-03-11 22:00:00,2456.56
2025-03-11 23:00:00,2475.805
2025-03-12 00:00:00,2090.315
2025-03-12 01:00:00,1840.12
2025-03-12 02:00:00,1911.05
2025-03-12 03:00:00,1711.415
2025-03-12 04:00:00,1580.61
2025-03-12 05:00:00,1786.9099999999999
2025-03-12 06:00:00,2254.035
2025-03-12 07:00:00,3101.57
2025-03-12 08:00:00,3793.95
2025-03-12 09:00:00,3691.0
2025-03-12 10:00:00,3647.210002
2025-03-12 11:00:00,3421.425002
2025-03-12 12:00:00,3297.545
2025-03-12 13:00:00,3212.350002
2025-03-12 14:00:00,3148.66
2025-03-12 15:00:00,3019.024996
2025-03-12 16:00:00,2877.4000020000003
2025-03-12 17:00:00,2752.56
2025-03-12 18:00:00,2509.5299999999997
2025-03-12 19:00:00,2473.7600039999998
2025-03-12 20:00:00,2766.995002
2025-03-12 21:00:00,2329.985002
2025-03-12 22:00:00,2219.68
2025-03-12 23:00:00,2182.71
2025-03-13 00:00:00,2078.6449979999998
2025-03-13 01:00:00,1807.99
2025-03-13 02:00:00,1841.600004
2025-03-13 03:00:00,1849.6600039999998
2025-03-13 04:00:00,1580.665006
2025-03-13 05:00:00,1739.685002
2025-03-13 06:00:00,2193.284998
2025-03-13 07:00:00,3080.539998
2025-03-13 08:00:00,3361.31
2025-03-13 09:00:00,3248.194998
2025-03-13 10:00:00,3360.594998
2025-03-13 11:00:00,3289.224994
2025-03-13 12:00:00,3336.75
2025-03-13 13:00:00,3375.0950000000003
2025-03-13 14:00:00,3051.7799999999997
2025-03-13 15:00:00,2843.415
2025-03-13 16:00:00,2547.2999999999997
2025-03-13 17:00:00,2415.115
2025-03-13 18:00:00,2572.24
2025-03-13 19:00:00,2915.295
2025-03-13 20:00:00,2789.910002
2025-03-13 21:00:00,2771.92
2025-03-13 22:00:00,2677.83
2025-03-13 23:00:00,2479.435
2025-03-14 00:00:00,1979.53
2025-03-14 01:00:00,2057.285
2025-03-14 02:00:00,1883.1299999999999
2025-03-14 03:00:00,1767.105
2025-03-14 04:00:00,1627.965002
2025-03-14 05:00:00,1825.705
2025-03-14 06:00:00,2232.285006
2025-03-14 07:00:00,3064.245002
2025-03-14 08:00:00,3506.270002
2025-03-14 09:00:00,3191.075
2025-03-14 10:00:00,3671.825
2025-03-14 11:00:00,3788.535
2025-03-14 12:00:00,3290.7749999999996
2025-03-14 13:00:00,3093.145
2025-03-14 14:00:00,3468.295
2025-03-14 15:00:00,3024.05
2025-03-14 16:00:00,2711.560002
2025-03-14 17:00:00,2673.1250059999998
2025-03-14 18:00:00,2494.65
2025-03-14 19:00:00,2721.995006
2025-03-14 20:00:00,2758.2050019999997
2025-03-14 21:00:00,2671.435002
2025-03-14 22:00:00,2491.540004
2025-03-14 23:00:00,2326.880004
2025-03-15 00:00:00,1841.175002
2025-03-15 01:00:00,1924.0650059999998
2025-03-15 02:00:00,1921.9850020000001
2025-03-15 03:00:00,1726.945006
2025-03-15 04:00:00,1657.300004
2025-03-15 05:00:00,1719.3050059999998
2025-03-15 06:00:00,2071.329996
2025-03-15 07:00:00,2532.115
2025-03-15 08:00:00,2585.6949999999997
2025-03-15 09:00:00,2638.3599999999997
2025-03-15 10:00:00,2453.895
2025-03-15 11:00:00,3026.0400019999997
2025-03-15 12:00:00,2578.64
2025-03-15 13:00:00,2328.55
2025-03-15 14:00:00,2027.584997
2025-03-15 15:00:00,1709.214999
2025-03-15 16:00:00,1239.7650039999999
2025-03-15 17:00:00,1145.0149999999999
2025-03-15 18:00:00,1278.33
2025-03-15 19:00:00,1419.225002
2025-03-15 20:00:00,1460.1999999999998
2025-03-15 21:00:00,1309.8899959999999
2025-03-15 22:00:00,1383.934998
2025-03-15 23:00:00,1384.180002
2025-03-16 00:00:00,1305.824997
2025-03-16 01:00:00,1381.0249979999999
2025-03-16 02:00:00,1319.9549969999998
2025-03-16 03:00:00,1174.734997
2025-03-16 04:00:00,1167.734997
2025-03-16 05:00:00,1205.114997
2025-03-16 06:00:00,1230.319998
2025-03-16 07:00:00,1213.969996
2025-03-16 08:00:00,1218.764998
2025-03-16 09:00:00,1189.4699959999998
2025-03-16 10:00:00,1156.235002
2025-03-16 11:00:00,1112.300004
2025-03-16 12:00:00,1018.995002
2025-03-16 13:00:00,984.270003
2025-03-16 14:00:00,986.5650029999999
2025-03-16 15:00:00,993.350004
2025-03-16 16:00:00,968.505003
2025-03-16 17:00:00,952.140003
2025-03-16 18:00:00,987.1000039999999
2025-03-16 19:00:00,1074.28
2025-03-16 20:00:00,1314.240002
2025-03-16 21:00:00,1316.080002
2025-03-16 22:00:00,1534.615002
2025-03-16 23:00:00,1655.290003
2025-03-17 00:00:00,1635.79
2025-03-17 01:00:00,1688.054998
2025-03-17 02:00:00,1683.205
2025-03-17 03:00:00,1555.54
2025-03-17 04:00:00,1458.280004
2025-03-17 05:00:00,1563.655002
2025-03-17 06:00:00,2022.659997
2025-03-17 07:00:00,3194.98
2025-03-17 08:00:00,3590.5
2025-03-17 09:00:00,3670.9350019999997
2025-03-17 10:00:00,3632.985
2025-03-17 11:00:00,3631.7
2025-03-17 12:00:00,3180.43
2025-03-17 13:00:00,3097.99
2025-03-17 14:00:00,2871.85
2025-03-17 15:00:00,2569.185
2025-03-17 16:00:00,2300.7200000000003
2025-03-17 17:00:00,2316.175
2025-03-17 18:00:00,1983.815
2025-03-17 19:00:00,1950.355
2025-03-17 20:00:00,2044.8799999999999
2025-03-17 21:00:00,2023.83
2025-03-17 22:00:00,1933.2350000000001
2025-03-17 23:00:00,1969.725
2025-03-18 00:00:00,1943.595
2025-03-18 01:00:00,1782.44
2025-03-18 02:00:00,1672.5149999999999
2025-03-18 03:00:00,1663.475
2025-03-18 04:00:00,1645.5049999999999
2025-03-18 05:00:00,1781.165
2025-03-18 06:00:00,2293.31
2025-03-18 07:00:00,3338.145
2025-03-18 08:00:00,3626.439998
2025-03-18 09:00:00,3407.355002
2025-03-18 10:00:00,3522.46
2025-03-18 11:00:00,3542.15
2025-03-18 12:00:00,3483.730004
2025-03-18 13:00:00,3145.220004
2025-03-18 14:00:00,3344.875
2025-03-18 15:00:00,3071.820004
2025-03-18 16:00:00,2619.110002
2025-03-18 17:00:00,2607.255
2025-03-18 18:00:00,2180.6
2025-03-18 19:00:00,2369.74
2025-03-18 20:00:00,2272.195
2025-03-18 21:00:00,2225.445
2025-03-18 22:00:00,2233.5
2025-03-18 23:00:00,2201.565
2025-03-19 00:00:00,2074.025
2025-03-19 01:00:00,2032.355
2025-03-19 02:00:00,1882.355004
2025-03-19 03:00:00,1855.740002
2025-03-19 04:00:00,1723.920004
2025-03-19 05:00:00,1963.1799999999998
2025-03-19 06:00:00,2421.600004
2025-03-19 07:00:00,3273.795002
2025-03-19 08:00:00,3834.6650019999997
2025-03-19 09:00:00,3787.09
2025-03-19 10:00:00,3700.14
2025-03-19 11:00:00,3914.295
2025-03-19 12:00:00,2990.275
2025-03-19 13:00:00,2589.59
2025-03-19 14:00:00,2647.695
2025-03-19 15:00:00,2547.110002
2025-03-19 16:00:00,2314.8900009999998
2025-03-19 17:00:00,2268.965
2025-03-19 18:00:00,1870.5
2025-03-19 19:00:00,1962.985
2025-03-19 20:00:00,1820.865
2025-03-19 21:00:00,1815.155
2025-03-19 22:00:00,1772.83
2025-03-19 23:00:00,1804.35
2025-03-20 00:00:00,1771.225
2025-03-20 01:00:00,1641.0000009999999
2025-03-20 02:00:00,1530.35
2025-03-20 03:00:00,1542.3249999999998
2025-03-20 04:00:00,1548.645
2025-03-20 05:00:00,1606.955
2025-03-20 06:00:00,2011.080002
2025-03-20 07:00:00,2861.839999
2025-03-20 08:00:00,3221.24
2025-03-20 09:00:00,3053.88
2025-03-20 10:00:00,2833.895
2025-03-20 11:00:00,2873.410001
2025-03-20 12:00:00,2596.670002
2025-03-20 13:00:00,2504.975002
2025-03-20 14:00:00,2492.1200019999997
2025-03-20 15:00:00,2388.6949999999997
2025-03-20 16:00:00,1839.0400009999998
2025-03-20 17:00:00,1763.625
2025-03-20 18:00:00,1695.955
2025-03-20 19:00:00,1846.47
2025-03-20 20:00:00,1799.345
2025-03-20 21:00:00,1716.35
2025-03-20 22:00:00,1699.495
2025-03-20 23:00:00,1600.025
2025-03-21 00:00:00,1653.88
2025-03-21 01:00:00,1507.15
2025-03-21 02:00:00,1374.9
2025-03-21 03:00:00,1263.9099999999999
2025-03-21 04:00:00,1337.4
2025-03-21 05:00:00,1473.26
2025-03-21 06:00:00,1727.4650000000001
2025-03-21 07:00:00,2608.7150030000003
2025-03-21 08:00:00,3340.675
2025-03-21 09:00:00,3080.8799989999998
2025-03-21 10:00:00,3090.4049999999997
2025-03-21 11:00:00,2646.160001
2025-03-21 12:00:00,2357.35
2025-03-21 13:00:00,2400.705001
2025-03-21 14:00:00,2293.68
2025-03-21 15:00:00,2225.6800009999997
2025-03-21 16:00:00,1955.0149999999999
2025-03-21 17:00:00,1969.225
2025-03-21 18:00:00,1661.1100000000001
2025-03-21 19:00:00,1663.115
2025-03-21 20:00:00,1585.9850000000001
2025-03-21 21:00:00,1520.605
2025-03-21 22:00:00,1406.98
2025-03-21 23:00:00,1250.495
2025-03-22 00:00:00,1238.12
2025-03-22 01:00:00,1174.755
2025-03-22 02:00:00,1129.27
2025-03-22 03:00:00,1089.03
2025-03-22 04:00:00,1050.51
2025-03-22 05:00:00,1153.51
2025-03-22 06:00:00,1452.23
2025-03-22 07:00:00,1800.580001
2025-03-22 08:00:00,1733.020002
2025-03-22 09:00:00,1734.435
2025-03-22 10:00:00,1706.0349999999999
2025-03-22 11:00:00,1903.770002
2025-03-22 12:00:00,1909.26
2025-03-22 13:00:00,1587.775001
2025-03-22 14:00:00,1313.05
2025-03-22 15:00:00,1129.54
2025-03-22 16:00:00,1030.635
2025-03-22 17:00:00,956.84
2025-03-22 18:00:00,908.6
2025-03-22 19:00:00,872.37
2025-03-22 20:00:00,899.585
2025-03-22 21:00:00,841.615
2025-03-22 22:00:00,861.86
2025-03-22 23:00:00,873.625
2025-03-23 00:00:00,851.875
2025-03-23 01:00:00,863.64
2025-03-23 02:00:00,868.38
2025-03-23 03:00:00,888.39
2025-03-23 04:00:00,850.02
2025-03-23 05:00:00,863.4
2025-03-23 06:00:00,949.99
2025-03-23 07:00:00,953.36
2025-03-23 08:00:00,946.5
2025-03-23 09:00:00,899.28
2025-03-23 10:00:00,898.675
2025-03-23 11:00:00,894.47
2025-03-23 12:00:00,844.7099999999999
2025-03-23 13:00:00,826.48
2025-03-23 14:00:00,812.06
2025-03-23 15:00:00,796.41
2025-03-23 16:00:00,777.005
2025-03-23 17:00:00,798.865
2025-03-23 18:00:00,823.215
2025-03-23 19:00:00,848.605
2025-03-23 20:00:00,985.855
2025-03-23 21:00:00,1022.845
2025-03-23 22:00:00,1202.98
2025-03-23 23:00:00,1272.995
2025-03-24 00:00:00,1222.255
2025-03-24 01:00:00,1238.525
2025-03-24 02:00:00,1544.005
2025-03-24 03:00:00,1635.655
2025-03-24 04:00:00,1620.775
2025-03-24 05:00:00,1824.885
2025-03-24 06:00:00,2057.88
2025-03-24 07:00:00,2255.2
2025-03-24 08:00:00,3091.48
2025-03-24 09:00:00,3335.86
2025-03-24 10:00:00,3136.39
2025-03-24 11:00:00,2707.27
2025-03-24 12:00:00,2471.775
2025-03-24 13:00:00,2524.3900009999998
2025-03-24 14:00:00,2286.715
2025-03-24 15:00:00,2070.85
2025-03-24 16:00:00,1668.8549990000001
2025-03-24 17:00:00,1727.775
2025-03-24 18:00:00,1756.48
2025-03-24 19:00:00,2080.48
2025-03-24 20:00:00,2087.605
2025-03-24 21:00:00,1947.125
2025-03-24 22:00:00,1924.62
2025-03-24 23:00:00,1802.875
2025-03-25 00:00:00,1731.265002
2025-03-25 01:00:00,1589.51
2025-03-25 02:00:00,1444.000004
2025-03-25 03:00:00,1358.2550059999999
2025-03-25 04:00:00,1474.1100040000001
2025-03-25 05:00:00,1650.8700039999999
2025-03-25 06:00:00,2064.3350060000002
2025-03-25 07:00:00,2698.850002
2025-03-25 08:00:00,3257.09
2025-03-25 09:00:00,3638.09
2025-03-25 10:00:00,3627.395
2025-03-25 11:00:00,3365.5299999999997
2025-03-25 12:00:00,3137.16
2025-03-25 13:00:00,2823.415
2025-03-25 14:00:00,2908.54
2025-03-25 15:00:00,2500.0299999999997
2025-03-25 16:00:00,2276.88
2025-03-25 17:00:00,2221.495
2025-03-25 18:00:00,1800.095
2025-03-25 19:00:00,1807.600004
2025-03-25 20:00:00,1724.8300020000001
2025-03-25 21:00:00,1776.990002
2025-03-25 22:00:00,1628.740004
2025-03-25 23:00:00,1619.110002
2025-03-26 00:00:00,1639.985002
2025-03-26 01:00:00,1526.1399999999999
2025-03-26 02:00:00,1391.395002
2025-03-26 03:00:00,1465.770004
2025-03-26 04:00:00,1450.6400039999999
2025-03-26 05:00:00,1678.900004
2025-03-26 06:00:00,1991.480008
2025-03-26 07:00:00,2610.074998
2025-03-26 08:00:00,3299.4700000000003
2025-03-26 09:00:00,3036.235
2025-03-26 10:00:00,2950.625
2025-03-26 11:00:00,3135.585
2025-03-26 12:00:00,2742.875
2025-03-26 13:00:00,2635.385001
2025-03-26 14:00:00,2739.39
2025-03-26 15:00:00,2539.0
2025-03-26 16:00:00,2287.24
2025-03-26 17:00:00,2404.115002
2025-03-26 18:00:00,2040.725001
2025-03-26 19:00:00,1960.715001
2025-03-26 20:00:00,1962.490002
2025-03-26 21:00:00,1790.985003
2025-03-26 22:00:00,1746.8500020000001
2025-03-26 23:00:00,1723.615004
2025-03-27 00:00:00,1657.7350040000001
2025-03-27 01:00:00,1484.125004
2025-03-27 02:00:00,1356.370002
2025-03-27 03:00:00,1338.37
2025-03-27 04:00:00,1315.365002
2025-03-27 05:00:00,1495.124997
2025-03-27 06:00:00,2194.844999
2025-03-27 07:00:00,2698.46
2025-03-27 08:00:00,2861.37
2025-03-27 09:00:00,2872.005001
2025-03-27 10:00:00,2668.040001
2025-03-27 11:00:00,3116.910001
2025-03-27 12:00:00,2984.075
2025-03-27 13:00:00,2630.18
2025-03-27 14:00:00,2640.31
2025-03-27 15:00:00,2740.420002
2025-03-27 16:00:00,1947.8049999999998
2025-03-27 17:00:00,1866.775
2025-03-27 18:00:00,1920.85
2025-03-27 19:00:00,1760.85
2025-03-27 20:00:00,2055.225
2025-03-27 21:00:00,1951.230001
2025-03-27 22:00:00,1737.485003
2025-03-27 23:00:00,1859.965003
2025-03-28 00:00:00,1779.255004
2025-03-28 01:00:00,1452.230002
2025-03-28 02:00:00,1366.375002
2025-03-28 03:00:00,1401.000004
2025-03-28 04:00:00,1380.520004
2025-03-28 05:00:00,1504.250002
2025-03-28 06:00:00,1950.62
2025-03-28 07:00:00,2912.45
2025-03-28 08:00:00,3455.3199999999997
2025-03-28 09:00:00,3536.13
2025-03-28 10:00:00,3140.765
2025-03-28 11:00:00,3056.865
2025-03-28 12:00:00,2744.975002
2025-03-28 13:00:00,2531.755001
2025-03-28 14:00:00,2372.955
2025-03-28 15:00:00,2255.33
2025-03-28 16:00:00,2126.8900009999998
2025-03-28 17:00:00,2305.1050020000002
2025-03-28 18:00:00,2167.975001
2025-03-28 19:00:00,2127.730004
2025-03-28 20:00:00,2310.110003
2025-03-28 21:00:00,2274.470003
2025-03-28 22:00:00,1877.465002
2025-03-28 23:00:00,1753.745002
2025-03-29 00:00:00,1778.990002
2025-03-29 01:00:00,1272.3800019999999
2025-03-29 02:00:00,1274.1399999999999
2025-03-29 03:00:00,1276.885002
2025-03-29 04:00:00,1245.025001
2025-03-29 05:00:00,1263.88
2025-03-29 06:00:00,1571.624998
2025-03-29 07:00:00,1884.13
2025-03-29 08:00:00,1957.65
2025-03-29 09:00:00,2029.3049999999998
2025-03-29 10:00:00,2194.29
2025-03-29 11:00:00,2319.039999
2025-03-29 12:00:00,2064.555
2025-03-29 13:00:00,2063.799999
2025-03-29 14:00:00,1807.435
2025-03-29 15:00:00,1416.665
2025-03-29 16:00:00,1169.905
2025-03-29 17:00:00,1153.0
2025-03-29 18:00:00,1057.985001
2025-03-29 19:00:00,1016.85
2025-03-29 20:00:00,1091.595
2025-03-29 21:00:00,1084.225003
2025-03-29 22:00:00,1077.725004
2025-03-29 23:00:00,1248.350001
2025-03-30 00:00:00,1030.615
2025-03-30 01:00:00,991.615002
2025-03-30 03:00:00,975.110003
2025-03-30 04:00:00,959.735002
2025-03-30 05:00:00,1011.885004
2025-03-30 06:00:00,1041.990004
2025-03-30 07:00:00,1048.615002
2025-03-30 08:00:00,1223.1300019999999
2025-03-30 09:00:00,1242.890001
2025-03-30 10:00:00,1074.385
2025-03-30 11:00:00,1010.515
2025-03-30 12:00:00,952.535
2025-03-30 13:00:00,946.04
2025-03-30 14:00:00,929.295
2025-03-30 15:00:00,914.925
2025-03-30 16:00:00,871.775
2025-03-30 17:00:00,852.035
2025-03-30 18:00:00,877.73
2025-03-30 19:00:00,916.87
2025-03-30 20:00:00,1088.225
2025-03-30 21:00:00,1103.3600000000001
2025-03-30 22:00:00,1193.2350000000001
2025-03-30 23:00:00,1280.48
2025-03-31 00:00:00,1265.625
2025-03-31 01:00:00,1232.0149999999999
2025-03-31 02:00:00,1239.775
2025-03-31 03:00:00,1241.255
2025-03-31 04:00:00,1174.7649999999999
2025-03-31 05:00:00,1203.755001
2025-03-31 06:00:00,1792.1799999999998
2025-03-31 07:00:00,2997.885
2025-03-31 08:00:00,3438.084999
2025-03-31 09:00:00,3476.75
2025-03-31 10:00:00,3086.0
2025-03-31 11:00:00,2968.535
2025-03-31 12:00:00,2724.9300009999997
2025-03-31 13:00:00,2562.1099999999997
2025-03-31 14:00:00,2294.190002
2025-03-31 15:00:00,2091.0550009999997
2025-03-31 16:00:00,1923.08
2025-03-31 17:00:00,2299.31
2025-03-31 18:00:00,2204.6549999999997
2025-03-31 19:00:00,2115.385
2025-03-31 20:00:00,1809.235001
2025-03-31 21:00:00,1659.385001
2025-03-31 22:00:00,1744.5200009999999
2025-03-31 23:00:00,1835.02
2025-04-01 00:00:00,1761.9099999999999
2025-04-01 01:00:00,1518.8899999999999
2025-04-01 02:00:00,1350.655
2025-04-01 03:00:00,1418.1399999999999
2025-04-01 04:00:00,1399.545
2025-04-01 05:00:00,1570.28
2025-04-01 06:00:00,2072.114999
2025-04-01 07:00:00,2794.714997
2025-04-01 08:00:00,3191.24
2025-04-01 09:00:00,3156.045001
2025-04-01 10:00:00,3123.085002
2025-04-01 11:00:00,3410.055002
2025-04-01 12:00:00,3200.275
2025-04-01 13:00:00,3197.05
2025-04-01 14:00:00,2956.91
2025-04-01 15:00:00,2706.655001
2025-04-01 16:00:00,2335.775
2025-04-01 17:00:00,1851.4
2025-04-01 18:00:00,1965.51
2025-04-01 19:00:00,1842.97
2025-04-01 20:00:00,1940.4850000000001
2025-04-01 21:00:00,1928.990002
2025-04-01 22:00:00,1629.8800019999999
2025-04-01 23:00:00,1786.030001
2025-04-02 00:00:00,1746.885004
2025-04-02 01:00:00,1480.250002
2025-04-02 02:00:00,1397.78
2025-04-02 03:00:00,1426.7649999999999
2025-04-02 04:00:00,1386.645
2025-04-02 05:00:00,1583.495
2025-04-02 06:00:00,2040.995
2025-04-02 07:00:00,2630.479999
2025-04-02 08:00:00,3309.975
2025-04-02 09:00:00,3051.52
2025-04-02 10:00:00,2934.7
2025-04-02 11:00:00,2968.42
2025-04-02 12:00:00,2771.679999
2025-04-02 13:00:00,2811.290001
2025-04-02 14:00:00,2648.035001
2025-04-02 15:00:00,2505.04
2025-04-02 16:00:00,2227.955001
2025-04-02 17:00:00,2422.315
2025-04-02 18:00:00,2384.25
2025-04-02 19:00:00,1794.495
2025-04-02 20:00:00,2045.23
2025-04-02 21:00:00,1979.24
2025-04-02 22:00:00,1735.97
2025-04-02 23:00:00,1932.115
2025-04-03 00:00:00,1729.615
2025-04-03 01:00:00,1494.3899999999999
2025-04-03 02:00:00,1400.775
2025-04-03 03:00:00,1455.02
2025-04-03 04:00:00,1418.895
2025-04-03 05:00:00,1480.77
2025-04-03 06:00:00,2034.110001
2025-04-03 07:00:00,2450.470001
2025-04-03 08:00:00,2705.75
2025-04-03 09:00:00,2839.995
2025-04-03 10:00:00,3117.650001
2025-04-03 11:00:00,3247.675
2025-04-03 12:00:00,2951.675
2025-04-03 13:00:00,2813.805
2025-04-03 14:00:00,3105.195
2025-04-03 15:00:00,2758.975
2025-04-03 16:00:00,2137.415
2025-04-03 17:00:00,2003.44
2025-04-03 18:00:00,1802.72
2025-04-03 19:00:00,2265.6099999999997
2025-04-03 20:00:00,2149.9700000000003
2025-04-03 21:00:00,1900.62
2025-04-03 22:00:00,1855.12
2025-04-03 23:00:00,1796.38
2025-04-04 00:00:00,1881.5149999999999
2025-04-04 01:00:00,1533.03
2025-04-04 02:00:00,1362.155
2025-04-04 03:00:00,1337.77
2025-04-04 04:00:00,1372.2649999999999
2025-04-04 05:00:00,1533.875
2025-04-04 06:00:00,1953.38
2025-04-04 07:00:00,2192.2050010000003
2025-04-04 08:00:00,2737.485001
2025-04-04 09:00:00,2690.755001
2025-04-04 10:00:00,2487.165
2025-04-04 11:00:00,2827.675
2025-04-04 12:00:00,2666.56
2025-04-04 13:00:00,2776.460001
2025-04-04 14:00:00,2751.565
2025-04-04 15:00:00,2467.4849999999997
2025-04-04 16:00:00,1972.18
2025-04-04 17:00:00,1895.300002
2025-04-04 18:00:00,1803.620003
2025-04-04 19:00:00,1699.705003
2025-04-04 20:00:00,1649.735003
2025-04-04 21:00:00,1615.010002
2025-04-04 22:00:00,1475.145003
2025-04-04 23:00:00,1363.765002
2025-04-05 00:00:00,1325.645002
2025-04-05 01:00:00,1321.020002
2025-04-05 02:00:00,1280.265003
2025-04-05 03:00:00,1107.905001
2025-04-05 04:00:00,1108.020002
2025-04-05 05:00:00,1162.390002
2025-04-05 06:00:00,1419.745
2025-04-05 07:00:00,1920.245
2025-04-05 08:00:00,2077.635
2025-04-05 09:00:00,1842.155
2025-04-05 10:00:00,1725.795
2025-04-05 11:00:00,1980.81
2025-04-05 12:00:00,1628.57
2025-04-05 13:00:00,1432.9499999999998
2025-04-05 14:00:00,1421.445
2025-04-05 15:00:00,1360.6799999999998
2025-04-05 16:00:00,1258.57
2025-04-05 17:00:00,833.9
2025-04-05 18:00:00,797.51
2025-04-05 19:00:00,745.615
2025-04-05 20:00:00,730.85
2025-04-05 21:00:00,751.615
2025-04-05 22:00:00,789.245
2025-04-05 23:00:00,801.75
2025-04-06 00:00:00,807.26
2025-04-06 01:00:00,800.255
2025-04-06 02:00:00,825.16
2025-04-06 03:00:00,847.275
2025-04-06 04:00:00,824.035
2025-04-06 05:00:00,832.655
2025-04-06 06:00:00,966.125
2025-04-06 07:00:00,995.395
2025-04-06 08:00:00,956.415
2025-04-06 09:00:00,963.435
2025-04-06 10:00:00,896.555
2025-04-06 11:00:00,841.165
2025-04-06 12:00:00,804.68
2025-04-06 13:00:00,796.295
2025-04-06 14:00:00,808.6949999999999
2025-04-06 15:00:00,772.16
2025-04-06 16:00:00,745.4399999999999
2025-04-06 17:00:00,766.675
2025-04-06 18:00:00,779.27
2025-04-06 19:00:00,774.25
2025-04-06 20:00:00,914.33
2025-04-06 21:00:00,936.105
2025-04-06 22:00:00,1137.3600000000001
2025-04-06 23:00:00,1292.25
2025-04-07 00:00:00,1229.005
2025-04-07 01:00:00,1163.995
2025-04-07 02:00:00,1202.125
2025-04-07 03:00:00,1185.6100000000001
2025-04-07 04:00:00,1149.375
2025-04-07 05:00:00,1263.7350000000001
2025-04-07 06:00:00,1648.835
2025-04-07 07:00:00,2541.705
2025-04-07 08:00:00,3086.479999
2025-04-07 09:00:00,3035.62
2025-04-07 10:00:00,2895.005002
2025-04-07 11:00:00,2742.055
2025-04-07 12:00:00,2792.545
2025-04-07 13:00:00,2894.734999
2025-04-07 14:00:00,2907.165
2025-04-07 15:00:00,2340.040001
2025-04-07 16:00:00,1862.8100009999998
2025-04-07 17:00:00,1941.040003
2025-04-07 18:00:00,1957.495002
2025-04-07 19:00:00,1965.9800030000001
2025-04-07 20:00:00,1895.715003
2025-04-07 21:00:00,1918.235003
2025-04-07 22:00:00,1746.865003
2025-04-07 23:00:00,1803.3800019999999
2025-04-08 00:00:00,1747.275
2025-04-08 01:00:00,1636.140002
2025-04-08 02:00:00,1489.6700019999998
2025-04-08 03:00:00,1424.0349999999999
2025-04-08 04:00:00,1364.765001
2025-04-08 05:00:00,1495.855001
2025-04-08 06:00:00,1919.845
2025-04-08 07:00:00,2865.3450000000003
2025-04-08 08:00:00,3159.475003
2025-04-08 09:00:00,2971.1200010000002
2025-04-08 10:00:00,2694.7450010000002
2025-04-08 11:00:00,2671.51
2025-04-08 12:00:00,2586.7799999999997
2025-04-08 13:00:00,2514.405001
2025-04-08 14:00:00,2664.035
2025-04-08 15:00:00,2133.915001
2025-04-08 16:00:00,1877.3
2025-04-08 17:00:00,1869.655
2025-04-08 18:00:00,1860.895
2025-04-08 19:00:00,1955.6
2025-04-08 20:00:00,1846.71
2025-04-08 21:00:00,1753.590001
2025-04-08 22:00:00,1704.8650010000001
2025-04-08 23:00:00,1841.620002
2025-04-09 00:00:00,1833.015002
2025-04-09 01:00:00,1805.765001
2025-04-09 02:00:00,1525.1400039999999
2025-04-09 03:00:00,1459.765001
2025-04-09 04:00:00,1464.890002
2025-04-09 05:00:00,1470.6000020000001
2025-04-09 06:00:00,1882.81
2025-04-09 07:00:00,2504.205
2025-04-09 08:00:00,2723.83
2025-04-09 09:00:00,2895.4550010000003
2025-04-09 10:00:00,2816.005001
2025-04-09 11:00:00,2514.130001
2025-04-09 12:00:00,2321.710001
2025-04-09 13:00:00,2264.475
