snapshot,grid,pv
2025-04-19 21:30:00,0.17152,0.0
2025-04-19 21:45:00,0.16452,0.0
2025-04-19 22:00:00,0.21352000000000002,0.0
2025-04-19 22:15:00,0.231,0.0
2025-04-19 22:30:00,0.217,0.0
2025-04-19 22:45:00,0.23452,0.0
2025-04-19 23:00:00,0.24152,0.0
2025-04-19 23:15:00,0.24152,0.0
2025-04-19 23:30:00,0.238,0.0
2025-04-19 23:45:00,0.245,0.0
2025-04-20 00:00:00,0.24152,0.0
2025-04-20 00:15:00,0.24152,0.0
2025-04-20 00:30:00,0.24852000000000002,0.0
2025-04-20 00:45:00,0.245,0.0
2025-04-20 01:00:00,0.224,0.0
2025-04-20 01:15:00,0.23452,0.0
2025-04-20 01:30:00,0.231,0.0
2025-04-20 01:45:00,0.224,0.0
2025-04-20 02:00:00,0.238,0.0
2025-04-20 02:15:00,0.231,0.0
2025-04-20 02:30:00,0.231,0.0
2025-04-20 02:45:00,0.23452,0.0
2025-04-20 03:00:00,0.24852000000000002,0.0
2025-04-20 03:15:00,0.25552,0.0
2025-04-20 03:30:00,0.259,0.0
2025-04-20 03:45:00,0.259,0.0
2025-04-20 04:00:00,0.238,0.0
2025-04-20 04:15:00,0.245,0.0
2025-04-20 04:30:00,0.24152,0.0
2025-04-20 04:45:00,0.24152,0.0
2025-04-20 05:00:00,0.24523078,0.010289219999999998
2025-04-20 05:15:00,0.24171078,0.010289219999999998
2025-04-20 05:30:00,0.22771078,0.010289219999999998
2025-04-20 05:45:00,0.23471078,0.010289219999999998
2025-04-20 06:00:00,0.23578817,0.04773183
2025-04-20 06:15:00,0.28826817,0.04773183
2025-04-20 06:30:00,0.34426817,0.04773183
2025-04-20 06:45:00,0.36878816999999997,0.04773183
2025-04-20 07:00:00,0.11222661999999997,0.29377338000000003
2025-04-20 07:15:00,0.08774661999999996,0.29377338000000003
2025-04-20 07:30:00,0.07722661999999997,0.29377338000000003
2025-04-20 07:45:00,0.08422661999999997,0.29377338000000003
2025-04-20 08:00:00,0.18739923,0.18712077
2025-04-20 08:15:00,0.17687923,0.18712077
2025-04-20 08:30:00,0.18739923,0.18712077
2025-04-20 08:45:00,0.20487923,0.18712077
2025-04-20 09:00:00,0.12227254000000003,0.24172745999999998
2025-04-20 09:15:00,0.12579254,0.24172745999999998
2025-04-20 09:30:00,0.09779254,0.24172745999999998
2025-04-20 09:45:00,0.08379254,0.24172745999999998
2025-04-20 10:00:00,0.14485526,0.18414473999999997
2025-04-20 10:15:00,0.15185526000000002,0.18414473999999997
2025-04-20 10:30:00,0.16937526,0.18414473999999997
2025-04-20 10:45:00,0.13785526,0.18414473999999997
2025-04-20 11:00:00,0.06911371999999998,0.23540628000000002
2025-04-20 11:15:00,0.05859371999999999,0.23540628000000002
2025-04-20 11:30:00,0.03759371999999999,0.23540628000000002
2025-04-20 11:45:00,0.02359371999999999,0.23540628000000002
2025-04-20 12:00:00,0.0,0.2904513
2025-04-20 12:15:00,0.0,0.2904513
2025-04-20 12:30:00,0.0,0.2904513
2025-04-20 12:45:00,-0.008451300000000004,0.2904513
2025-04-20 13:00:00,-0.16198207000000003,0.45450207
2025-04-20 13:15:00,-0.16550207,0.45450207
2025-04-20 13:30:00,-0.12350207,0.45450207
2025-04-20 13:45:00,-0.06750207,0.45450207
2025-04-20 14:00:00,0.0,0.20227776
2025-04-20 14:15:00,0.0,0.20227776
2025-04-20 14:30:00,0.0,0.20227776
2025-04-20 14:45:00,0.0,0.20227776
2025-04-20 15:00:00,0.0,0.3015249
2025-04-20 15:15:00,-0.012524900000000002,0.3015249
2025-04-20 15:30:00,-0.08851473999999984,0.3015249
2025-04-20 15:45:00,-0.1160049,0.3015249
2025-04-20 16:00:00,-0.23237984999999997,0.40037985
2025-04-20 16:15:00,-0.23237984999999997,0.40037985
2025-04-20 16:30:00,-0.23585984999999995,0.40037985
2025-04-20 16:45:00,-0.23585984999999995,0.40037985
2025-04-20 17:00:00,0.0,0.10547604
2025-04-20 17:15:00,0.0,0.10547604
2025-04-20 17:30:00,0.0,0.10547604
2025-04-20 17:45:00,0.0,0.10547604
2025-04-20 18:00:00,0.05204884000000001,0.00895116
2025-04-20 18:15:00,0.05204884000000001,0.00895116
2025-04-20 18:30:00,0.05556884000000002,0.00895116
2025-04-20 18:45:00,0.05204884000000001,0.00895116
2025-04-20 19:00:00,0.075,0.0
2025-04-20 19:15:00,0.1391758399999999,0.0
2025-04-20 19:30:00,0.17152,0.0
2025-04-20 19:45:00,0.175,0.0
2025-04-20 20:00:00,0.17152,0.0
2025-04-20 20:15:00,0.175,0.0
2025-04-20 20:30:00,0.17852,0.0
2025-04-20 20:45:00,0.175,0.0
2025-04-20 21:00:00,0.15752000000000002,0.0
2025-04-20 21:15:00,0.16452,0.0
2025-04-20 21:30:00,0.168,0.0
2025-04-20 21:45:00,0.17152,0.0
2025-04-20 22:00:00,0.21,0.0
2025-04-20 22:15:00,0.231,0.0
2025-04-20 22:30:00,0.22752,0.0
2025-04-20 22:45:00,0.245,0.0
2025-04-20 23:00:00,0.245,0.0
2025-04-20 23:15:00,0.245,0.0
2025-04-20 23:30:00,0.245,0.0
2025-04-20 23:45:00,0.245,0.0
2025-04-21 00:00:00,0.24152,0.0
2025-04-21 00:15:00,0.245,0.0
2025-04-21 00:30:00,0.245,0.0
2025-04-21 00:45:00,0.24152,0.0
2025-04-21 01:00:00,0.231,0.0
2025-04-21 01:15:00,0.231,0.0
2025-04-21 01:30:00,0.22052000000000002,0.0
2025-04-21 01:45:00,0.22748,0.0
2025-04-21 02:00:00,0.22752,0.0
2025-04-21 02:15:00,0.22752,0.0
2025-04-21 02:30:00,0.224,0.0
2025-04-21 02:45:00,0.23452,0.0
2025-04-21 03:00:00,0.245,0.0
2025-04-21 03:15:00,0.245,0.0
2025-04-21 03:30:00,0.24852000000000002,0.0
2025-04-21 03:45:00,0.245,0.0
2025-04-21 04:00:00,0.238,0.0
2025-04-21 04:15:00,0.238,0.0
2025-04-21 04:30:00,0.231,0.0
2025-04-21 04:45:00,0.24152,0.0
2025-04-21 05:00:00,0.27204093,0.01847907
2025-04-21 05:15:00,0.28604093,0.01847907
2025-04-21 05:30:00,0.25104093,0.01847907
2025-04-21 05:45:00,0.24404092999999996,0.01847907
2025-04-21 06:00:00,0.08941880999999997,0.20110119
2025-04-21 06:15:00,0.13141880999999997,0.20110119
2025-04-21 06:30:00,0.16641880999999997,0.20110119
2025-04-21 06:45:00,0.16989881,0.20110119
2025-04-21 07:00:00,-0.16555084999999997,0.66107085
2025-04-21 07:15:00,-0.19355084999999997,0.66107085
2025-04-21 07:30:00,-0.16907084999999994,0.66107085
2025-04-21 07:45:00,-0.21107084999999995,0.66107085
2025-04-21 08:00:00,-0.59012074,1.03312074
2025-04-21 08:15:00,-0.5481207400000001,1.03312074
2025-04-21 08:30:00,-0.5446007400000001,1.03312074
2025-04-21 08:45:00,-0.6181207400000001,1.03312074
2025-04-21 09:00:00,-0.9389936,1.3029936
2025-04-21 09:15:00,-0.9739936,1.3029936
2025-04-21 09:30:00,-0.9389936,1.3029936
2025-04-21 09:45:00,-0.9389936,1.3029936
2025-04-21 10:00:00,-1.15192902,1.46692902
2025-04-21 10:15:00,-1.13792902,1.46692902
2025-04-21 10:30:00,-1.12040902,1.46692902
2025-04-21 10:45:00,-1.11692902,1.46692902
2025-04-21 11:00:00,-1.1850211899999998,1.4930211899999999
2025-04-21 11:15:00,-1.20950119,1.4930211899999999
2025-04-21 11:30:00,-1.24450119,1.4930211899999999
2025-04-21 11:45:00,-1.2410211899999999,1.4930211899999999
2025-04-21 12:00:00,-1.25323144,1.49475144
2025-04-21 12:15:00,-1.25323144,1.49475144
2025-04-21 12:30:00,-1.24975144,1.49475144
2025-04-21 12:45:00,-1.19723144,1.49475144
2025-04-21 13:00:00,-0.46920591,0.82620591
2025-04-21 13:15:00,-0.49020591,0.82620591
2025-04-21 13:30:00,-0.49020591,0.82620591
2025-04-21 13:45:00,-0.50420591,0.82620591
2025-04-21 14:00:00,-0.31966192,0.62418192
2025-04-21 14:15:00,-0.33366192,0.62418192
2025-04-21 14:30:00,-0.32666192,0.62418192
2025-04-21 14:45:00,-0.31966192,0.62418192
2025-04-21 15:00:00,0.11555228999999997,0.08196771000000001
2025-04-21 15:15:00,0.11203228999999999,0.08196771000000001
2025-04-21 15:30:00,0.11203228999999999,0.08196771000000001
2025-04-21 15:45:00,0.10155228999999998,0.08196771000000001
2025-04-21 16:00:00,0.0,0.2348526
2025-04-21 16:15:00,0.0,0.2348526
2025-04-21 16:30:00,0.0,0.2348526
2025-04-21 16:45:00,0.0,0.2348526
2025-04-21 17:00:00,0.06877960999999999,0.12174039
2025-04-21 17:15:00,0.07225961000000002,0.12174039
2025-04-21 17:30:00,0.07588920999999998,0.12174039
2025-04-21 17:45:00,0.16177961,0.12174039
2025-04-21 18:00:00,0.27893885999999996,0.01158114
2025-04-21 18:15:00,0.29641886,0.01158114
2025-04-21 18:30:00,0.31041886,0.01158114
2025-04-21 18:45:00,0.32793886,0.01158114
2025-04-21 19:00:00,0.371,0.0
2025-04-21 19:15:00,0.38151999999999997,0.0
2025-04-21 19:30:00,0.36751999999999996,0.0
2025-04-21 19:45:00,0.315,0.0
2025-04-21 20:00:00,0.35352,0.0
2025-04-21 20:15:00,0.378,0.0
2025-04-21 20:30:00,0.36751999999999996,0.0
2025-04-21 20:45:00,0.33952,0.0
2025-04-21 21:00:00,0.24852000000000002,0.0
2025-04-21 21:15:00,0.224,0.0
2025-04-21 21:30:00,0.266,0.0
2025-04-21 21:45:00,0.364,0.0
2025-04-21 22:00:00,0.392,0.0
2025-04-21 22:15:00,0.441,0.0
2025-04-21 22:30:00,0.42352,0.0
2025-04-21 22:45:00,0.43751999999999996,0.0
2025-04-21 23:00:00,0.47948,0.0
2025-04-21 23:15:00,0.469,0.0
2025-04-21 23:30:00,0.455,0.0
2025-04-21 23:45:00,0.48652,0.0
2025-04-22 00:00:00,0.469,0.0
2025-04-22 00:15:00,0.45148,0.0
2025-04-22 00:30:00,0.434,0.0
2025-04-22 00:45:00,0.40952,0.0
2025-04-22 01:00:00,0.392,0.0
2025-04-22 01:15:00,0.392,0.0
2025-04-22 01:30:00,0.385,0.0
2025-04-22 01:45:00,0.34652,0.0
2025-04-22 02:00:00,0.27652,0.0
2025-04-22 02:15:00,0.26952,0.0
2025-04-22 02:30:00,0.31851999999999997,0.0
2025-04-22 02:45:00,0.315,0.0
2025-04-22 03:00:00,0.329,0.0
2025-04-22 03:15:00,0.329,0.0
2025-04-22 03:30:00,0.31851999999999997,0.0
2025-04-22 03:45:00,0.35352,0.0
2025-04-22 04:00:00,0.294,0.0
2025-04-22 04:15:00,0.301,0.0
2025-04-22 04:30:00,0.33252,0.0
2025-04-22 04:45:00,0.322,0.0
2025-04-22 05:00:00,0.385,0.0
2025-04-22 05:15:00,0.39552,0.0
2025-04-22 05:30:00,0.35352,0.0
2025-04-22 05:45:00,0.38151999999999997,0.0
2025-04-22 06:00:00,0.23985616,0.18714383999999998
2025-04-22 06:15:00,0.24685616000000002,0.18714383999999998
2025-04-22 06:30:00,0.29937616,0.18714383999999998
2025-04-22 06:45:00,0.48485616000000004,0.18714383999999998
2025-04-22 07:00:00,0.28552999999999995,0.48447
2025-04-22 07:15:00,0.36604999999999993,0.48447
2025-04-22 07:30:00,0.48852999999999996,0.48447
2025-04-22 07:45:00,0.49552999999999997,0.48447
2025-04-22 08:00:00,0.31724511999999994,0.67327488
2025-04-22 08:15:00,0.37672511999999997,0.67327488
2025-04-22 08:30:00,0.3907251199999999,0.67327488
2025-04-22 08:45:00,0.41872511999999995,0.67327488
2025-04-22 09:00:00,0.06987538999999993,1.15864461
2025-04-22 09:15:00,0.04187538999999992,1.15864461
2025-04-22 09:30:00,0.0,1.15864461
2025-04-22 09:45:00,0.0,1.15864461
2025-04-22 10:00:00,0.42388806999999984,0.37034271
2025-04-22 10:15:00,0.50465729,0.37034271
2025-04-22 10:30:00,0.50465729,0.37034271
2025-04-22 10:45:00,0.50465729,0.37034271
2025-04-22 11:00:00,0.7195012999999999,0.19401870000000002
2025-04-22 11:15:00,0.6915012999999999,0.19401870000000002
2025-04-22 11:30:00,0.7615012999999999,0.19401870000000002
2025-04-22 11:45:00,0.6985012999999999,0.19401870000000002
2025-04-22 12:00:00,0.54528917,0.17923083
2025-04-22 12:15:00,0.58028917,0.17923083
2025-04-22 12:30:00,0.66776917,0.17923083
2025-04-22 12:45:00,0.63976917,0.17923083
2025-04-22 13:00:00,0.7470146999999999,0.1105053
2025-04-22 13:15:00,0.8030147,0.1105053
2025-04-22 13:30:00,0.7190146999999999,0.1105053
2025-04-22 13:45:00,0.7364947,0.1105053
2025-04-22 14:00:00,0.66892684,0.11507316000000001
2025-04-22 14:15:00,0.7004468399999999,0.11507316000000001
2025-04-22 14:30:00,0.73192684,0.11507316000000001
2025-04-22 14:45:00,0.8334468399999999,0.11507316000000001
2025-04-22 15:00:00,0.74084871,0.09567128999999999
2025-04-22 15:15:00,0.81432871,0.09567128999999999
2025-04-22 15:30:00,0.79332871,0.09567128999999999
2025-04-22 15:45:00,0.6988487099999999,0.09567128999999999
2025-04-22 16:00:00,0.55295045,0.02456955
2025-04-22 16:15:00,0.52143045,0.02456955
2025-04-22 16:30:00,0.5704304499999999,0.02456955
2025-04-22 16:45:00,0.5739504499999999,0.02456955
2025-04-22 17:00:00,0.56190093,0.06461906999999999
2025-04-22 17:15:00,0.61090093,0.06461906999999999
2025-04-22 17:30:00,0.58290093,0.06461906999999999
2025-04-22 17:45:00,0.55838093,0.06461906999999999
2025-04-22 18:00:00,0.47952,0.0
2025-04-22 18:15:00,0.518,0.0
2025-04-22 18:30:00,0.5985199999999999,0.0
2025-04-22 18:45:00,0.56352,0.0
2025-04-22 19:00:00,0.609,0.0
2025-04-22 19:15:00,0.609,0.0
2025-04-22 19:30:00,0.525,0.0
2025-04-22 19:45:00,0.56352,0.0
2025-04-22 20:00:00,0.57752,0.0
2025-04-22 20:15:00,0.5915199999999999,0.0
2025-04-22 20:30:00,0.567,0.0
2025-04-22 20:45:00,0.511,0.0
2025-04-22 21:00:00,0.434,0.0
2025-04-22 21:15:00,0.413,0.0
2025-04-22 21:30:00,0.448,0.0
2025-04-22 21:45:00,0.469,0.0
2025-04-22 22:00:00,0.43751999999999996,0.0
2025-04-22 22:15:00,0.47952,0.0
2025-04-22 22:30:00,0.50052,0.0
2025-04-22 22:45:00,0.48652,0.0
2025-04-22 23:00:00,0.49351999999999996,0.0
2025-04-22 23:15:00,0.50752,0.0
2025-04-22 23:30:00,0.497,0.0
2025-04-22 23:45:00,0.50752,0.0
2025-04-23 00:00:00,0.504,0.0
2025-04-23 00:15:00,0.50752,0.0
2025-04-23 00:30:00,0.47952,0.0
2025-04-23 00:45:00,0.462,0.0
2025-04-23 01:00:00,0.42,0.0
2025-04-23 01:15:00,0.40952,0.0
2025-04-23 01:30:00,0.40252,0.0
2025-04-23 01:45:00,0.378,0.0
2025-04-23 02:00:00,0.32552,0.0
2025-04-23 02:15:00,0.31851999999999997,0.0
2025-04-23 02:30:00,0.31851999999999997,0.0
2025-04-23 02:45:00,0.34652,0.0
2025-04-23 03:00:00,0.378,0.0
2025-04-23 03:15:00,0.40952,0.0
2025-04-23 03:30:00,0.38151999999999997,0.0
2025-04-23 03:45:00,0.35352,0.0
2025-04-23 04:00:00,0.34652,0.0
2025-04-23 04:15:00,0.34652,0.0
2025-04-23 04:30:00,0.35,0.0
2025-04-23 04:45:00,0.37451999999999996,0.0
2025-04-23 05:00:00,0.41839139999999997,0.0226086
2025-04-23 05:15:00,0.4253914,0.0226086
2025-04-23 05:30:00,0.40439139999999996,0.0226086
2025-04-23 05:45:00,0.4079114,0.0226086
2025-04-23 06:00:00,0.20728421000000002,0.26523578999999997
2025-04-23 06:15:00,0.30528421000000006,0.26523578999999997
2025-04-23 06:30:00,0.46628421000000003,0.26523578999999997
2025-04-23 06:45:00,0.47676421,0.26523578999999997
2025-04-23 07:00:00,0.18370114999999998,0.67029885
2025-04-23 07:15:00,0.15922114999999998,0.67029885
2025-04-23 07:30:00,0.16270115,0.67029885
2025-04-23 07:45:00,0.26070115,0.67029885
2025-04-23 08:00:00,0.0,1.02442335
2025-04-23 08:15:00,0.0,1.02442335
2025-04-23 08:30:00,0.0,1.02442335
2025-04-23 08:45:00,0.0,1.02442335
2025-04-23 09:00:00,0.08736450999999999,0.78915549
2025-04-23 09:15:00,0.20067110999999987,0.78915549
2025-04-23 09:30:00,0.32736451,0.78915549
2025-04-23 09:45:00,0.31684451,0.78915549
2025-04-23 10:00:00,0.09971528,0.85580472
2025-04-23 10:15:00,0.09619528000000002,0.85580472
2025-04-23 10:30:00,0.21171528,0.85580472
2025-04-23 10:45:00,0.21519528000000002,0.85580472
2025-04-23 11:00:00,0.36749014,0.71050986
2025-04-23 11:15:00,0.21001013999999998,0.71050986
2025-04-23 11:30:00,0.19249014,0.71050986
2025-04-23 11:45:00,0.09801013999999998,0.71050986
2025-04-23 12:00:00,0.11504618999999991,0.6409538100000001
2025-04-23 12:15:00,0.1710461899999999,0.6409538100000001
2025-04-23 12:30:00,0.18856618999999988,0.6409538100000001
2025-04-23 12:45:00,0.3320461899999999,0.6409538100000001
2025-04-23 13:00:00,0.77873459,0.17678541
2025-04-23 13:15:00,0.82773459,0.17678541
2025-04-23 13:30:00,0.62473459,0.17678541
2025-04-23 13:45:00,0.44621458999999997,0.17678541
2025-04-23 14:00:00,0.4365154,0.1794846
2025-04-23 14:15:00,0.4610354,0.1794846
2025-04-23 14:30:00,0.4785154,0.1794846
2025-04-23 14:45:00,0.5310353999999999,0.1794846
2025-04-23 15:00:00,0.86214243,0.10037757
2025-04-23 15:15:00,0.76762243,0.10037757
2025-04-23 15:30:00,0.67662243,0.10037757
2025-04-23 15:45:00,0.58562243,0.10037757
2025-04-23 16:00:00,0.53862322,0.07737677999999999
2025-04-23 16:15:00,0.59814322,0.07737677999999999
2025-04-23 16:30:00,0.66462322,0.07737677999999999
2025-04-23 16:45:00,0.71714322,0.07737677999999999
2025-04-23 17:00:00,0.7070812099999999,0.10143879
2025-04-23 17:15:00,0.79808121,0.10143879
2025-04-23 17:30:00,0.75956121,0.10143879
2025-04-23 17:45:00,0.55308121,0.10143879
2025-04-23 18:00:00,0.47125736999999995,0.011742629999999999
2025-04-23 18:15:00,0.54477737,0.011742629999999999
2025-04-23 18:30:00,0.68477737,0.011742629999999999
2025-04-23 18:45:00,0.63225737,0.011742629999999999
2025-04-23 19:00:00,0.658,0.0
2025-04-23 19:15:00,0.742,0.0
2025-04-23 19:30:00,0.784,0.0
2025-04-23 19:45:00,0.7105199999999999,0.0
2025-04-23 20:00:00,0.67552,0.0
2025-04-23 20:15:00,0.707,0.0
2025-04-23 20:30:00,0.714,0.0
2025-04-23 20:45:00,0.679,0.0
2025-04-23 21:00:00,0.5985199999999999,0.0
2025-04-23 21:15:00,0.73152,0.0
2025-04-23 21:30:00,0.76652,0.0
2025-04-23 21:45:00,0.68952,0.0
2025-04-23 22:00:00,0.61952,0.0
2025-04-23 22:15:00,0.707,0.0
2025-04-23 22:30:00,0.588,0.0
2025-04-23 22:45:00,0.49,0.0
2025-04-23 23:00:00,0.53552,0.0
2025-04-23 23:15:00,0.616,0.0
2025-04-23 23:30:00,0.57752,0.0
2025-04-23 23:45:00,0.644,0.0
2025-04-24 00:00:00,0.665,0.0
2025-04-24 00:15:00,0.567,0.0
2025-04-24 00:30:00,0.609,0.0
2025-04-24 00:45:00,0.51452,0.0
2025-04-24 01:00:00,0.45852,0.0
2025-04-24 01:15:00,0.455,0.0
2025-04-24 01:30:00,0.50052,0.0
2025-04-24 01:45:00,0.40952,0.0
2025-04-24 02:00:00,0.31151999999999996,0.0
2025-04-24 02:15:00,0.31151999999999996,0.0
2025-04-24 02:30:00,0.42,0.0
2025-04-24 02:45:00,0.378,0.0
2025-04-24 03:00:00,0.36052,0.0
2025-04-24 03:15:00,0.36052,0.0
2025-04-24 03:30:00,0.38151999999999997,0.0
2025-04-24 03:45:00,0.371,0.0
2025-04-24 04:00:00,0.35,0.0
2025-04-24 04:15:00,0.36052,0.0
2025-04-24 04:30:00,0.31151999999999996,0.0
2025-04-24 04:45:00,0.308,0.0
2025-04-24 05:00:00,0.37451999999999996,0.0
2025-04-24 05:15:00,0.371,0.0
2025-04-24 05:30:00,0.315,0.0
2025-04-24 05:45:00,0.34652,0.0
2025-04-24 06:00:00,0.44065676000000004,0.03534323999999999
2025-04-24 06:15:00,0.5351767599999999,0.03534323999999999
2025-04-24 06:30:00,0.5246567599999999,0.03534323999999999
2025-04-24 06:45:00,0.59465676,0.03534323999999999
2025-04-24 07:00:00,0.6046223199999999,0.07437768
2025-04-24 07:15:00,0.7341423199999999,0.07437768
2025-04-24 07:30:00,0.78662232,0.07437768
2025-04-24 07:45:00,0.78314232,0.07437768
2025-04-24 08:00:00,0.65935143,0.22264857000000002
2025-04-24 08:15:00,0.7188714299999999,0.22264857000000002
2025-04-24 08:30:00,0.7503514299999999,0.22264857000000002
2025-04-24 08:45:00,0.7503514299999999,0.22264857000000002
2025-04-24 09:00:00,0.35089157,0.58710843
2025-04-24 09:15:00,0.39289157,0.58710843
2025-04-24 09:30:00,0.42441156999999996,0.58710843
2025-04-24 09:45:00,0.38589157,0.58710843
2025-04-24 10:00:00,0.71961027,0.16238973
2025-04-24 10:15:00,0.86661027,0.16238973
2025-04-24 10:30:00,0.90161027,0.16238973
2025-04-24 10:45:00,0.83161027,0.16238973
2025-04-24 11:00:00,0.72952688,0.16647312
2025-04-24 11:15:00,0.78552688,0.16647312
2025-04-24 11:30:00,0.65252688,0.16647312
2025-04-24 11:45:00,0.60704688,0.16647312
2025-04-24 12:00:00,0.47419508999999993,0.17332491000000003
2025-04-24 12:15:00,0.51619509,0.17332491000000003
2025-04-24 12:30:00,0.57567509,0.17332491000000003
2025-04-24 12:45:00,0.5931950899999999,0.17332491000000003
2025-04-24 13:00:00,0.30272413,0.43927587
2025-04-24 13:15:00,0.31324413,0.43927587
2025-04-24 13:30:00,0.45324412999999997,0.43927587
2025-04-24 13:45:00,0.32724412999999997,0.43927587
2025-04-24 14:00:00,0.0,0.7387014000000001
2025-04-24 14:15:00,0.0,0.7387014000000001
2025-04-24 14:30:00,0.02745579999999984,0.7387014000000001
2025-04-24 14:45:00,0.04881859999999995,0.7387014000000001
2025-04-24 15:00:00,0.22317468000000007,0.59234532
2025-04-24 15:15:00,0.23017468000000008,0.59234532
2025-04-24 15:30:00,0.1811746800000001,0.59234532
2025-04-24 15:45:00,0.1706546800000001,0.59234532
2025-04-24 16:00:00,0.17024844000000003,0.41775155999999997
2025-04-24 16:15:00,0.29976844,0.41775155999999997
2025-04-24 16:30:00,0.44324844,0.41775155999999997
2025-04-24 16:45:00,0.35224844,0.41775155999999997
2025-04-24 17:00:00,0.6923457,0.1266543
2025-04-24 17:15:00,0.6643456999999999,0.1266543
2025-04-24 17:30:00,0.6118657,0.1266543
2025-04-24 17:45:00,0.5243456999999999,0.1266543
2025-04-24 18:00:00,0.50578269,0.01921731
2025-04-24 18:15:00,0.55830269,0.01921731
2025-04-24 18:30:00,0.70530269,0.01921731
2025-04-24 18:45:00,0.70530269,0.01921731
2025-04-24 19:00:00,0.644,0.0
2025-04-24 19:15:00,0.64052,0.0
2025-04-24 19:30:00,0.61252,0.0
2025-04-24 19:45:00,0.742,0.0
2025-04-24 20:00:00,0.68252,0.0
2025-04-24 20:15:00,0.7175199999999999,0.0
2025-04-24 20:30:00,0.721,0.0
2025-04-24 20:45:00,0.66152,0.0
2025-04-24 21:00:00,0.55652,0.0
2025-04-24 21:15:00,0.511,0.0
2025-04-24 21:30:00,0.532,0.0
2025-04-24 21:45:00,0.5845199999999999,0.0
2025-04-24 22:00:00,0.483,0.0
2025-04-24 22:15:00,0.46552,0.0
2025-04-24 22:30:00,0.455,0.0
2025-04-24 22:45:00,0.511,0.0
2025-04-24 23:00:00,0.532,0.0
2025-04-24 23:15:00,0.532,0.0
2025-04-24 23:30:00,0.504,0.0
2025-04-24 23:45:00,0.525,0.0
2025-04-25 00:00:00,0.53552,0.0
2025-04-25 00:15:00,0.54952,0.0
2025-04-25 00:30:00,0.50752,0.0
2025-04-25 00:45:00,0.469,0.0
2025-04-25 01:00:00,0.43751999999999996,0.0
2025-04-25 01:15:00,0.385,0.0
2025-04-25 01:30:00,0.378,0.0
2025-04-25 01:45:00,0.364,0.0
2025-04-25 02:00:00,0.322,0.0
2025-04-25 02:15:00,0.29052,0.0
2025-04-25 02:30:00,0.31851999999999997,0.0
2025-04-25 02:45:00,0.336,0.0
2025-04-25 03:00:00,0.34652,0.0
2025-04-25 03:15:00,0.34652,0.0
2025-04-25 03:30:00,0.385,0.0
2025-04-25 03:45:00,0.38151999999999997,0.0
2025-04-25 04:00:00,0.364,0.0
2025-04-25 04:15:00,0.36751999999999996,0.0
2025-04-25 04:30:00,0.37451999999999996,0.0
2025-04-25 04:45:00,0.35352,0.0
2025-04-25 05:00:00,0.41422901,0.019770990000000002
2025-04-25 05:15:00,0.41774901,0.019770990000000002
2025-04-25 05:30:00,0.38974901,0.019770990000000002
2025-04-25 05:45:00,0.37922901000000003,0.019770990000000002
2025-04-25 06:00:00,0.31171223,0.14328776999999998
2025-04-25 06:15:00,0.38871223,0.14328776999999998
2025-04-25 06:30:00,0.55323223,0.14328776999999998
2025-04-25 06:45:00,0.52871223,0.14328776999999998
2025-04-25 07:00:00,0.38926319,0.33873681
2025-04-25 07:15:00,0.42426319,0.33873681
2025-04-25 07:30:00,0.45226319,0.33873681
2025-04-25 07:45:00,0.58878319,0.33873681
2025-04-25 08:00:00,0.3125884699999999,0.66393153
2025-04-25 08:15:00,0.27406846999999995,0.66393153
2025-04-25 08:30:00,0.40006846999999995,0.66393153
2025-04-25 08:45:00,0.4595884699999999,0.66393153
2025-04-25 09:00:00,0.8960867499999999,0.16091325
2025-04-25 09:15:00,0.98360675,0.16091325
2025-04-25 09:30:00,0.9486067499999999,0.16091325
2025-04-25 09:45:00,0.8856067499999999,0.16091325
2025-04-25 10:00:00,0.035680540000000066,0.8323194599999999
2025-04-25 10:15:00,0.060200540000000045,0.8323194599999999
2025-04-25 10:30:00,0.14068054000000008,0.8323194599999999
2025-04-25 10:45:00,0.19668054000000007,0.8323194599999999
2025-04-25 11:00:00,0.53689595,0.35562405
2025-04-25 11:15:00,0.47389594999999995,0.35562405
2025-04-25 11:30:00,0.45989595,0.35562405
2025-04-25 11:45:00,0.38289595,0.35562405
2025-04-25 12:00:00,0.02178183999999999,0.65721816
2025-04-25 12:15:00,0.02878183999999999,0.65721816
2025-04-25 12:30:00,0.07078183999999998,0.65721816
2025-04-25 12:45:00,0.18278184,0.65721816
2025-04-25 13:00:00,0.0,0.90948861
2025-04-25 13:15:00,-0.04296861000000001,0.90948861
2025-04-25 13:30:00,-0.11296861000000001,0.90948861
2025-04-25 13:45:00,-0.13748860999999998,0.90948861
2025-04-25 14:00:00,0.24704363999999998,0.24795636
2025-04-25 14:15:00,0.26456364,0.24795636
2025-04-25 14:30:00,0.35204364,0.24795636
2025-04-25 14:45:00,0.49107502999999997,0.24795636
2025-04-25 15:00:00,0.0,0.8066425500000001
2025-04-25 15:15:00,-0.024122550000000048,0.8066425500000001
2025-04-25 15:30:00,0.0,0.8066425500000001
2025-04-25 15:45:00,-0.031122550000000047,0.8066425500000001
2025-04-25 16:00:00,0.012873349999999959,0.47512665000000004
2025-04-25 16:15:00,0.06539334999999995,0.47512665000000004
2025-04-25 16:30:00,0.11087334999999995,0.47512665000000004
2025-04-25 16:45:00,0.06962824999999986,0.47512665000000004
