timestamp,power_kw
2025-04-02 21:00:00,0.0
2025-04-02 22:00:00,0.0
2025-04-02 23:00:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,0.0
2025-04-03 06:00:00,155.42258999999999
2025-04-03 07:00:00,601.36569
2025-04-03 08:00:00,1006.42875
2025-04-03 09:00:00,1367.84337
2025-04-03 10:00:00,1543.03695
2025-04-03 11:00:00,1600.50432
2025-04-03 12:00:00,1580.4334199999998
2025-04-03 13:00:00,1493.5518
2025-04-03 14:00:00,1265.29722
2025-04-03 15:00:00,925.0608599999999
2025-04-03 16:00:00,474.48069
2025-04-03 17:00:00,84.48234
2025-04-03 18:00:00,0.0
2025-04-03 19:00:00,0.0
2025-04-03 20:00:00,0.0
2025-04-03 21:00:00,0.0
2025-04-03 22:00:00,0.0
2025-04-03 23:00:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 01:00:00,0.0
2025-04-04 02:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 05:00:00,0.0
2025-04-04 06:00:00,160.61334
2025-04-04 07:00:00,602.127
2025-04-04 08:00:00,955.92852
2025-04-04 09:00:00,1316.3511299999998
2025-04-04 10:00:00,1510.94658
2025-04-04 11:00:00,1555.56396
2025-04-04 12:00:00,1543.91361
2025-04-04 13:00:00,1450.1571299999998
2025-04-04 14:00:00,1217.68074
2025-04-04 15:00:00,874.46835
2025-04-04 16:00:00,468.41328000000004
2025-04-04 17:00:00,86.58171
2025-04-04 18:00:00,0.0
2025-04-04 19:00:00,0.0
2025-04-04 20:00:00,0.0
2025-04-04 21:00:00,0.0
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 06:00:00,163.31253
2025-04-05 07:00:00,584.61687
2025-04-05 08:00:00,953.7599399999999
2025-04-05 09:00:00,1246.37982
2025-04-05 10:00:00,1436.31513
2025-04-05 11:00:00,1497.65826
2025-04-05 12:00:00,1452.18729
2025-04-05 13:00:00,1336.58352
2025-04-05 14:00:00,1131.37587
2025-04-05 15:00:00,805.41984
2025-04-05 16:00:00,438.97596000000004
2025-04-05 17:00:00,88.8195
2025-04-05 18:00:00,0.0
2025-04-05 19:00:00,0.0
2025-04-05 20:00:00,0.0
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,76.75389
2025-04-06 07:00:00,125.84685
2025-04-06 08:00:00,169.54143
2025-04-06 09:00:00,258.96075
2025-04-06 10:00:00,231.73815
2025-04-06 11:00:00,360.07656
2025-04-06 12:00:00,246.68751
2025-04-06 13:00:00,163.61244
2025-04-06 14:00:00,81.09105000000001
2025-04-06 15:00:00,69.99438
2025-04-06 16:00:00,150.18570000000003
2025-04-06 17:00:00,30.10635
2025-04-06 18:00:00,0.0
2025-04-06 19:00:00,0.0
2025-04-06 20:00:00,0.0
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,108.10602
2025-04-07 07:00:00,132.26031
2025-04-07 08:00:00,300.92508000000004
2025-04-07 09:00:00,176.00103
2025-04-07 10:00:00,729.17349
2025-04-07 11:00:00,183.93711
2025-04-07 12:00:00,179.23083
2025-04-07 13:00:00,155.65329
2025-04-07 14:00:00,73.17804
2025-04-07 15:00:00,118.32603
2025-04-07 16:00:00,41.17995
2025-04-07 17:00:00,7.24398
2025-04-07 18:00:00,0.0
2025-04-07 19:00:00,0.0
2025-04-07 20:00:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,74.0547
2025-04-08 07:00:00,101.2773
2025-04-08 08:00:00,199.83234
2025-04-08 09:00:00,247.28733
2025-04-08 10:00:00,286.85238
2025-04-08 11:00:00,1132.06797
2025-04-08 12:00:00,1312.17546
2025-04-08 13:00:00,1211.3826299999998
2025-04-08 14:00:00,1139.2888799999998
2025-04-08 15:00:00,431.47821000000005
2025-04-08 16:00:00,228.73905
2025-04-08 17:00:00,85.33592999999999
2025-04-08 18:00:00,0.0
2025-04-08 19:00:00,0.0
2025-04-08 20:00:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,167.07294
2025-04-09 07:00:00,551.53449
2025-04-09 08:00:00,914.8177800000001
2025-04-09 09:00:00,1172.9018700000001
2025-04-09 10:00:00,590.38437
2025-04-09 11:00:00,1080.52959
2025-04-09 12:00:00,871.53846
2025-04-09 13:00:00,702.89676
2025-04-09 14:00:00,717.4077900000001
2025-04-09 15:00:00,801.6825
2025-04-09 16:00:00,422.01951
2025-04-09 17:00:00,93.61806
2025-04-09 18:00:00,0.0
2025-04-09 19:00:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,30.29091
2025-04-10 07:00:00,167.83425
2025-04-10 08:00:00,299.33325
2025-04-10 09:00:00,284.75301
2025-04-10 10:00:00,570.7056600000001
2025-04-10 11:00:00,794.13861
2025-04-10 12:00:00,719.1841800000001
2025-04-10 13:00:00,146.28687
2025-04-10 14:00:00,62.104440000000004
2025-04-10 15:00:00,146.03310000000002
2025-04-10 16:00:00,164.11998
2025-04-10 17:00:00,93.13359
2025-04-10 18:00:00,0.0
2025-04-10 19:00:00,0.0
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,205.25379
2025-04-11 07:00:00,610.8013199999999
2025-04-11 08:00:00,799.2601500000001
2025-04-11 09:00:00,917.5400400000001
2025-04-11 10:00:00,1184.25231
2025-04-11 11:00:00,578.9647199999999
2025-04-11 12:00:00,378.02502000000004
2025-04-11 13:00:00,907.7352900000001
2025-04-11 14:00:00,1114.16565
2025-04-11 15:00:00,536.21601
2025-04-11 16:00:00,261.93678
2025-04-11 17:00:00,72.85506
2025-04-11 18:00:00,0.0
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,38.965230000000005
2025-04-12 07:00:00,83.81331
2025-04-12 08:00:00,460.63869
2025-04-12 09:00:00,545.0518199999999
2025-04-12 10:00:00,445.87389
2025-04-12 11:00:00,726.7742099999999
2025-04-12 12:00:00,1293.6963899999998
2025-04-12 13:00:00,65.21889
2025-04-12 14:00:00,453.7869
2025-04-12 15:00:00,61.15857
2025-04-12 16:00:00,472.12755
2025-04-12 17:00:00,97.44767999999999
2025-04-12 18:00:00,0.0
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,142.34189999999998
2025-04-13 07:00:00,247.74873000000002
2025-04-13 08:00:00,406.30884000000003
2025-04-13 09:00:00,386.16873
2025-04-13 10:00:00,360.93015
2025-04-13 11:00:00,863.5793100000001
2025-04-13 12:00:00,1263.40548
2025-04-13 13:00:00,927.66777
2025-04-13 14:00:00,976.2070500000001
2025-04-13 15:00:00,761.17158
2025-04-13 16:00:00,410.46144
2025-04-13 17:00:00,94.51778999999999
2025-04-13 18:00:00,0.0
2025-04-13 19:00:00,0.0
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,2.37621
2025-04-14 06:00:00,172.77123
2025-04-14 07:00:00,561.82371
2025-04-14 08:00:00,1010.0046
2025-04-14 09:00:00,1252.79328
2025-04-14 10:00:00,1027.28403
2025-04-14 11:00:00,575.15817
2025-04-14 12:00:00,395.62743
2025-04-14 13:00:00,506.54798999999997
2025-04-14 14:00:00,784.81833
2025-04-14 15:00:00,506.27115000000003
2025-04-14 16:00:00,459.83124
2025-04-14 17:00:00,86.99697
2025-04-14 18:00:00,0.0
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,194.41089000000002
2025-04-15 07:00:00,626.55813
2025-04-15 08:00:00,1001.3072099999999
2025-04-15 09:00:00,1309.4532
2025-04-15 10:00:00,1470.64329
2025-04-15 11:00:00,1370.28879
2025-04-15 12:00:00,1500.79578
2025-04-15 13:00:00,1424.31873
2025-04-15 14:00:00,1009.98153
2025-04-15 15:00:00,684.6483900000001
2025-04-15 16:00:00,402.82527000000005
2025-04-15 17:00:00,109.23644999999999
2025-04-15 18:00:00,0.20763
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,37.857870000000005
2025-04-16 07:00:00,71.72463
2025-04-16 08:00:00,123.17072999999999
2025-04-16 09:00:00,146.44835999999998
2025-04-16 10:00:00,122.80161
2025-04-16 11:00:00,153.23094
2025-04-16 12:00:00,161.69763
2025-04-16 13:00:00,161.21316000000002
2025-04-16 14:00:00,263.32097999999996
2025-04-16 15:00:00,360.49182
2025-04-16 16:00:00,172.63281
2025-04-16 17:00:00,77.21529
2025-04-16 18:00:00,0.20763
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,85.77426
2025-04-17 07:00:00,159.43677
2025-04-17 08:00:00,312.62157
2025-04-17 09:00:00,472.84272
2025-04-17 10:00:00,721.83723
2025-04-17 11:00:00,581.27172
2025-04-17 12:00:00,748.52922
2025-04-17 13:00:00,966.1946700000001
2025-04-17 14:00:00,792.6390600000001
2025-04-17 15:00:00,641.53056
2025-04-17 16:00:00,449.79578999999995
2025-04-17 17:00:00,103.76886
2025-04-17 18:00:00,3.64506
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,8.305200000000001
2025-04-18 06:00:00,235.68312
2025-04-18 07:00:00,577.5113100000001
2025-04-18 08:00:00,976.66845
2025-04-18 09:00:00,1194.54153
2025-04-18 10:00:00,195.74895
2025-04-18 11:00:00,335.46087
2025-04-18 12:00:00,571.35162
2025-04-18 13:00:00,752.9355899999999
2025-04-18 14:00:00,845.7461999999999
2025-04-18 15:00:00,600.7889399999999
2025-04-18 16:00:00,329.6703
2025-04-18 17:00:00,104.99157000000001
2025-04-18 18:00:00,5.32917
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.2307
2025-04-19 06:00:00,176.39322
2025-04-19 07:00:00,662.2935600000001
2025-04-19 08:00:00,1036.48896
2025-04-19 09:00:00,1323.8488799999998
2025-04-19 10:00:00,1510.25448
2025-04-19 11:00:00,1587.60819
2025-04-19 12:00:00,1562.3696100000002
2025-04-19 13:00:00,1456.91664
2025-04-19 14:00:00,1216.31961
2025-04-19 15:00:00,869.83128
2025-04-19 16:00:00,481.49397
2025-04-19 17:00:00,116.71113000000001
2025-04-19 18:00:00,4.49865
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,10.289219999999998
2025-04-20 06:00:00,47.73183
2025-04-20 07:00:00,293.77338000000003
2025-04-20 08:00:00,187.12077
2025-04-20 09:00:00,241.72745999999998
2025-04-20 10:00:00,184.14473999999998
2025-04-20 11:00:00,235.40628
2025-04-20 12:00:00,290.4513
2025-04-20 13:00:00,454.50207
2025-04-20 14:00:00,202.27776
2025-04-20 15:00:00,301.5249
2025-04-20 16:00:00,400.37985
2025-04-20 17:00:00,105.47604
2025-04-20 18:00:00,8.95116
2025-04-20 19:00:00,0.0
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,18.47907
2025-04-21 06:00:00,201.10119
2025-04-21 07:00:00,661.07085
2025-04-21 08:00:00,1033.12074
2025-04-21 09:00:00,1302.9936
2025-04-21 10:00:00,1466.92902
2025-04-21 11:00:00,1493.02119
2025-04-21 12:00:00,1494.75144
2025-04-21 13:00:00,826.20591
2025-04-21 14:00:00,624.18192
2025-04-21 15:00:00,81.96771000000001
2025-04-21 16:00:00,234.8526
2025-04-21 17:00:00,121.74039
2025-04-21 18:00:00,11.58114
2025-04-21 19:00:00,0.0
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,187.14383999999998
2025-04-22 07:00:00,484.47
2025-04-22 08:00:00,673.27488
2025-04-22 09:00:00,1158.64461
2025-04-22 10:00:00,370.34271
2025-04-22 11:00:00,194.01870000000002
2025-04-22 12:00:00,179.23083
2025-04-22 13:00:00,110.5053
2025-04-22 14:00:00,115.07316
2025-04-22 15:00:00,95.67129
2025-04-22 16:00:00,24.56955
2025-04-22 17:00:00,64.61907
2025-04-22 18:00:00,0.0
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,22.6086
2025-04-23 06:00:00,265.23578999999995
2025-04-23 07:00:00,670.29885
2025-04-23 08:00:00,1024.42335
2025-04-23 09:00:00,789.15549
2025-04-23 10:00:00,855.80472
2025-04-23 11:00:00,710.50986
2025-04-23 12:00:00,640.9538100000001
2025-04-23 13:00:00,176.78541
2025-04-23 14:00:00,179.4846
2025-04-23 15:00:00,100.37757
2025-04-23 16:00:00,77.37678
2025-04-23 17:00:00,101.43879
2025-04-23 18:00:00,11.742629999999998
2025-04-23 19:00:00,0.0
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,35.343239999999994
2025-04-24 07:00:00,74.37768
2025-04-24 08:00:00,222.64857
2025-04-24 09:00:00,587.10843
2025-04-24 10:00:00,162.38973000000001
2025-04-24 11:00:00,166.47312
2025-04-24 12:00:00,173.32491000000002
2025-04-24 13:00:00,439.27587
2025-04-24 14:00:00,738.7014
2025-04-24 15:00:00,592.3453199999999
2025-04-24 16:00:00,417.75156
2025-04-24 17:00:00,126.6543
2025-04-24 18:00:00,19.21731
2025-04-24 19:00:00,0.0
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,19.77099
2025-04-25 06:00:00,143.28777
2025-04-25 07:00:00,338.73681
2025-04-25 08:00:00,663.9315300000001
2025-04-25 09:00:00,160.91325
2025-04-25 10:00:00,832.3194599999999
2025-04-25 11:00:00,355.62405
2025-04-25 12:00:00,657.21816
2025-04-25 13:00:00,909.48861
2025-04-25 14:00:00,247.95636
2025-04-25 15:00:00,806.64255
2025-04-25 16:00:00,475.12665000000004
2025-04-25 17:00:00,121.18671
2025-04-25 18:00:00,17.23329
2025-04-25 19:00:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,35.43552
2025-04-26 06:00:00,227.14722
2025-04-26 07:00:00,260.52951
2025-04-26 08:00:00,774.13692
2025-04-26 09:00:00,831.69657
2025-04-26 10:00:00,746.96046
2025-04-26 11:00:00,826.32126
2025-04-26 12:00:00,1082.53668
2025-04-26 13:00:00,757.2266099999999
2025-04-26 14:00:00,569.1599699999999
2025-04-26 15:00:00,557.2789200000001
2025-04-26 16:00:00,422.6424
2025-04-26 17:00:00,139.52736
2025-04-26 18:00:00,21.40896
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,33.059309999999996
2025-04-27 06:00:00,276.72465
2025-04-27 07:00:00,658.07175
2025-04-27 08:00:00,1053.81453
2025-04-27 09:00:00,965.9870400000001
2025-04-27 10:00:00,995.05524
2025-04-27 11:00:00,1089.3423300000002
2025-04-27 12:00:00,1423.85733
2025-04-27 13:00:00,1405.12449
2025-04-27 14:00:00,846.29988
2025-04-27 15:00:00,376.82538
2025-04-27 16:00:00,309.69168
2025-04-27 17:00:00,86.32794
2025-04-27 18:00:00,14.81094
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,0.20763
2025-04-28 06:00:00,96.61716
2025-04-28 07:00:00,86.78934
2025-04-28 08:00:00,221.33357999999998
2025-04-28 09:00:00,165.11199
2025-04-28 10:00:00,164.55831
2025-04-28 11:00:00,165.82716
2025-04-28 12:00:00,176.80848
2025-04-28 13:00:00,150.71631
2025-04-28 14:00:00,99.96231
2025-04-28 15:00:00,125.17782000000001
2025-04-28 16:00:00,201.95478
2025-04-28 17:00:00,50.50023
2025-04-28 18:00:00,18.73284
2025-04-28 19:00:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,14.7648
2025-04-29 06:00:00,61.80453
2025-04-29 07:00:00,132.32952
2025-04-29 08:00:00,286.32177
2025-04-29 09:00:00,359.43059999999997
2025-04-29 10:00:00,598.80492
2025-04-29 11:00:00,298.59501
2025-04-29 12:00:00,335.27631
2025-04-29 13:00:00,571.74381
2025-04-29 14:00:00,409.42328999999995
2025-04-29 15:00:00,129.60726
2025-04-29 16:00:00,258.79926
2025-04-29 17:00:00,100.74669
2025-04-29 18:00:00,27.684
2025-04-29 19:00:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,30.56775
2025-04-30 06:00:00,294.94995
2025-04-30 07:00:00,701.95089
2025-04-30 08:00:00,993.5556899999999
2025-04-30 09:00:00,1281.9998999999998
2025-04-30 10:00:00,1438.5529199999999
2025-04-30 11:00:00,1399.35699
2025-04-30 12:00:00,1313.9518500000001
2025-04-30 13:00:00,1207.73757
2025-04-30 14:00:00,1006.98243
2025-04-30 15:00:00,674.2438199999999
2025-04-30 16:00:00,441.81357
2025-04-30 17:00:00,141.78822
2025-04-30 18:00:00,27.40716
2025-04-30 19:00:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,38.25006
2025-05-01 06:00:00,168.08802
2025-05-01 07:00:00,468.27486
2025-05-01 08:00:00,765.97014
2025-05-01 09:00:00,1067.63346
2025-05-01 10:00:00,516.58344
2025-05-01 11:00:00,724.88247
2025-05-01 12:00:00,339.65961
2025-05-01 13:00:00,763.27095
2025-05-01 14:00:00,1107.29079
2025-05-01 15:00:00,259.39907999999997
2025-05-01 16:00:00,382.54674
2025-05-01 17:00:00,146.42529000000002
2025-05-01 18:00:00,28.699080000000002
2025-05-01 19:00:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,22.77009
2025-05-02 06:00:00,282.07689
2025-05-02 07:00:00,0.0
2025-05-02 08:00:00,708.34128
2025-05-02 09:00:00,741.5620799999999
2025-05-02 10:00:00,785.0721
2025-05-02 11:00:00,1165.31184
2025-05-02 12:00:00,1179.9151499999998
2025-05-02 13:00:00,1232.76852
2025-05-02 14:00:00,1102.95363
2025-05-02 15:00:00,867.15516
2025-05-02 16:00:00,505.11765
2025-05-02 17:00:00,123.33222
2025-05-02 18:00:00,27.98391
2025-05-02 19:00:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,31.42134
2025-05-03 06:00:00,314.00577000000004
2025-05-03 07:00:00,728.3199000000001
2025-05-03 08:00:00,1079.8836299999998
2025-05-03 09:00:00,1356.60828
2025-05-03 10:00:00,1505.13294
2025-05-03 11:00:00,1552.0803899999999
2025-05-03 12:00:00,1520.3591399999998
2025-05-03 13:00:00,1403.2788899999998
2025-05-03 14:00:00,1204.0002299999999
2025-05-03 15:00:00,869.9697
2025-05-03 16:00:00,500.91891
2025-05-03 17:00:00,123.51678
2025-05-03 18:00:00,36.6813
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,52.32276
2025-05-04 06:00:00,213.28215
2025-05-04 07:00:00,510.42375
2025-05-04 08:00:00,806.91939
2025-05-04 09:00:00,1265.50485
2025-05-04 10:00:00,1420.14306
2025-05-04 11:00:00,1482.7781100000002
2025-05-04 12:00:00,1435.66917
2025-05-04 13:00:00,1285.7603100000001
2025-05-04 14:00:00,1053.6069
2025-05-04 15:00:00,380.67807
2025-05-04 16:00:00,375.41811
2025-05-04 17:00:00,141.51138
2025-05-04 18:00:00,32.15958
2025-05-04 19:00:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
