timestamp,power_kw
2023-09-16 23:00:00,4.232
2023-09-17 00:00:00,3.992
2023-09-17 01:00:00,4.042
2023-09-17 02:00:00,3.89
2023-09-17 03:00:00,3.877
2023-09-17 04:00:00,5.891
2023-09-17 05:00:00,3.903
2023-09-17 06:00:00,4.41
2023-09-17 07:00:00,5.879
2023-09-17 08:00:00,6.4350000000000005
2023-09-17 09:00:00,6.042
2023-09-17 10:00:00,6.168
2023-09-17 11:00:00,7.069
2023-09-17 12:00:00,5.916
2023-09-17 13:00:00,6.385
2023-09-17 14:00:00,6.739
2023-09-17 15:00:00,6.878
2023-09-17 16:00:00,6.562
2023-09-17 17:00:00,6.612
2023-09-17 18:00:00,3.9659999999999997
2023-09-17 19:00:00,3.814
2023-09-17 20:00:00,4.2059999999999995
2023-09-17 21:00:00,4.22
2023-09-17 22:00:00,4.143
2023-09-17 23:00:00,4.156
2023-09-18 00:00:00,3.7249999999999996
2023-09-18 01:00:00,3.6879999999999997
2023-09-18 02:00:00,3.409
2023-09-18 03:00:00,3.75
2023-09-18 04:00:00,3.686
2023-09-18 05:00:00,4.08
2023-09-18 06:00:00,4.902
2023-09-18 07:00:00,6.447
2023-09-18 08:00:00,6.891
2023-09-18 09:00:00,6.776
2023-09-18 10:00:00,6.6
2023-09-18 11:00:00,6.7
2023-09-18 12:00:00,6.7
2023-09-18 13:00:00,6.7
2023-09-18 14:00:00,7.17
2023-09-18 15:00:00,7.119
2023-09-18 16:00:00,6.928
2023-09-18 17:00:00,6.726
2023-09-18 18:00:00,4.689
2023-09-18 19:00:00,6.486000000000001
2023-09-18 20:00:00,5.106
2023-09-18 21:00:00,4.967
2023-09-18 22:00:00,4.41
2023-09-18 23:00:00,4.042
2023-09-19 00:00:00,5.1819999999999995
2023-09-19 01:00:00,3.674
2023-09-19 02:00:00,4.08
2023-09-19 03:00:00,4.181
2023-09-19 04:00:00,5.853
2023-09-19 05:00:00,4.029999999999999
2023-09-19 06:00:00,7.446999999999999
2023-09-19 07:00:00,6.473
2023-09-19 08:00:00,9.6
2023-09-19 09:00:00,6.6
2023-09-19 10:00:00,8.917
2023-09-19 11:00:00,6.816
2023-09-19 12:00:00,6.511
2023-09-19 13:00:00,6.917
2023-09-19 14:00:00,7.018
2023-09-19 15:00:00,6.916
2023-09-19 16:00:00,6.726
2023-09-19 17:00:00,6.714
2023-09-19 18:00:00,5.9030000000000005
2023-09-19 19:00:00,4.878
2023-09-19 20:00:00,5.0809999999999995
2023-09-19 21:00:00,4.979
2023-09-19 22:00:00,4.029
2023-09-19 23:00:00,3.776
2023-09-20 00:00:00,3.7
2023-09-20 01:00:00,3.839
2023-09-20 02:00:00,3.459
2023-09-20 03:00:00,3.751
2023-09-20 04:00:00,3.459
2023-09-20 05:00:00,3.9539999999999997
2023-09-20 06:00:00,5.484999999999999
2023-09-20 07:00:00,7.536
2023-09-20 08:00:00,7.764
2023-09-20 09:00:00,6.891
2023-09-20 10:00:00,6.587
2023-09-20 11:00:00,7.271
2023-09-20 12:00:00,6.789
2023-09-20 13:00:00,7.3709999999999996
2023-09-20 14:00:00,6.967
2023-09-20 15:00:00,6.865
2023-09-20 16:00:00,7.094
2023-09-20 17:00:00,6.687
2023-09-20 18:00:00,4.675
2023-09-20 19:00:00,4.523
2023-09-20 20:00:00,4.992
2023-09-20 21:00:00,4.8919999999999995
2023-09-20 22:00:00,4.2330000000000005
2023-09-20 23:00:00,3.649
2023-09-21 00:00:00,3.725
2023-09-21 01:00:00,3.624
2023-09-21 02:00:00,3.548
2023-09-21 03:00:00,3.7760000000000002
2023-09-21 04:00:00,3.586
2023-09-21 05:00:00,3.916
2023-09-21 06:00:00,4.916
2023-09-21 07:00:00,9.222
2023-09-21 08:00:00,8.651
2023-09-21 09:00:00,9.841000000000001
2023-09-21 10:00:00,8.702
2023-09-21 11:00:00,8.841000000000001
2023-09-21 12:00:00,10.589
2023-09-21 13:00:00,8.942
2023-09-21 14:00:00,7.993
2023-09-21 15:00:00,8.752
2023-09-21 16:00:00,8.753
2023-09-21 17:00:00,9.487
2023-09-21 18:00:00,4.699
2023-09-21 19:00:00,5.827
2023-09-21 20:00:00,5.309
2023-09-21 21:00:00,6.145
2023-09-21 22:00:00,4.611000000000001
2023-09-21 23:00:00,3.928
2023-09-22 00:00:00,6.384
2023-09-22 01:00:00,3.662
2023-09-22 02:00:00,7.018
2023-09-22 03:00:00,5.055
2023-09-22 04:00:00,4.713
2023-09-22 05:00:00,9.564
2023-09-22 06:00:00,4.7509999999999994
2023-09-22 07:00:00,9.473
2023-09-22 08:00:00,9.676
2023-09-22 09:00:00,8.08
2023-09-22 10:00:00,10.474
2023-09-22 11:00:00,7.0809999999999995
2023-09-22 12:00:00,6.84
2023-09-22 13:00:00,7.018
2023-09-22 14:00:00,7.815
2023-09-22 15:00:00,6.663
2023-09-22 16:00:00,6.511
2023-09-22 17:00:00,6.701
2023-09-22 18:00:00,5.042
2023-09-22 19:00:00,7.119
2023-09-22 20:00:00,5.422000000000001
2023-09-22 21:00:00,9.677
2023-09-22 22:00:00,4.003
2023-09-22 23:00:00,7.372
2023-09-23 00:00:00,8.07
2023-09-23 01:00:00,3.713
2023-09-23 02:00:00,8.094000000000001
2023-09-23 03:00:00,8.968
2023-09-23 04:00:00,3.624
2023-09-23 05:00:00,8.234
2023-09-23 06:00:00,10.146
2023-09-23 07:00:00,4.156
2023-09-23 08:00:00,5.119
2023-09-23 09:00:00,9.36
2023-09-23 10:00:00,3.6870000000000003
2023-09-23 11:00:00,6.714
2023-09-23 12:00:00,3.852
2023-09-23 13:00:00,4.257
2023-09-23 14:00:00,3.662
2023-09-23 15:00:00,4.65
2023-09-23 16:00:00,3.649
2023-09-23 17:00:00,4.106
2023-09-23 18:00:00,4.181
2023-09-23 19:00:00,4.383
2023-09-23 20:00:00,4.65
2023-09-23 21:00:00,3.9779999999999998
2023-09-23 22:00:00,6.586
2023-09-23 23:00:00,3.928
2023-09-24 00:00:00,6.928000000000001
2023-09-24 01:00:00,6.511
2023-09-24 02:00:00,4.2829999999999995
2023-09-24 03:00:00,9.766
2023-09-24 04:00:00,4.143
2023-09-24 05:00:00,6.7780000000000005
2023-09-24 06:00:00,9.83
2023-09-24 07:00:00,11.727
2023-09-24 08:00:00,8.917
2023-09-24 09:00:00,6.779
2023-09-24 10:00:00,9.778
2023-09-24 11:00:00,6.309
2023-09-24 12:00:00,6.082
2023-09-24 13:00:00,6.285
2023-09-24 14:00:00,6.271
2023-09-24 15:00:00,6.359
2023-09-24 16:00:00,6.397
2023-09-24 17:00:00,6.0809999999999995
2023-09-24 18:00:00,4.016
2023-09-24 19:00:00,4.029999999999999
2023-09-24 20:00:00,5.283
2023-09-24 21:00:00,4.79
2023-09-24 22:00:00,4.561
2023-09-24 23:00:00,4.105
2023-09-25 00:00:00,6.283
2023-09-25 01:00:00,3.624
2023-09-25 02:00:00,6.41
2023-09-25 03:00:00,3.801
2023-09-25 04:00:00,6.195
2023-09-25 05:00:00,4.661
2023-09-25 06:00:00,7.006
2023-09-25 07:00:00,9.234
2023-09-25 08:00:00,7.852
2023-09-25 09:00:00,8.246
2023-09-25 10:00:00,7.157
2023-09-25 11:00:00,6.523
2023-09-25 12:00:00,7.118
2023-09-25 13:00:00,6.7379999999999995
2023-09-25 14:00:00,6.890000000000001
2023-09-25 15:00:00,7.321
2023-09-25 16:00:00,7.195
2023-09-25 17:00:00,6.89
2023-09-25 18:00:00,4.5360000000000005
2023-09-25 19:00:00,5.043
2023-09-25 20:00:00,5.322
2023-09-25 21:00:00,4.865
2023-09-25 22:00:00,3.953
2023-09-25 23:00:00,6.17
2023-09-26 00:00:00,3.5860000000000003
2023-09-26 01:00:00,5.548
2023-09-26 02:00:00,5.27
2023-09-26 03:00:00,4.484999999999999
2023-09-26 04:00:00,6.385
2023-09-26 05:00:00,3.953
2023-09-26 06:00:00,7.601
2023-09-26 07:00:00,6.852
2023-09-26 08:00:00,9.588000000000001
2023-09-26 09:00:00,6.6499999999999995
2023-09-26 10:00:00,8.525
2023-09-26 11:00:00,6.561
2023-09-26 12:00:00,6.561
2023-09-26 13:00:00,6.815
2023-09-26 14:00:00,7.245
2023-09-26 15:00:00,7.22
2023-09-26 16:00:00,7.119
2023-09-26 17:00:00,7.182
2023-09-26 18:00:00,4.523
2023-09-26 19:00:00,4.827
2023-09-26 20:00:00,5.232
2023-09-26 21:00:00,6.195
2023-09-26 22:00:00,4.346
2023-09-26 23:00:00,4.13
2023-09-27 00:00:00,3.725
2023-09-27 01:00:00,4.409
2023-09-27 02:00:00,3.624
2023-09-27 03:00:00,5.599
2023-09-27 04:00:00,4.763
2023-09-27 05:00:00,5.119
2023-09-27 06:00:00,7.005
2023-09-27 07:00:00,6.929
2023-09-27 08:00:00,8.208
2023-09-27 09:00:00,7.865
2023-09-27 10:00:00,7.156000000000001
2023-09-27 11:00:00,6.586
2023-09-27 12:00:00,7.46
2023-09-27 13:00:00,7.119
2023-09-27 14:00:00,7.359
2023-09-27 15:00:00,7.411
2023-09-27 16:00:00,7.055
2023-09-27 17:00:00,7.031
2023-09-27 18:00:00,4.524
2023-09-27 19:00:00,5.03
2023-09-27 20:00:00,5.169
2023-09-27 21:00:00,4.866
2023-09-27 22:00:00,4.055
2023-09-27 23:00:00,3.992
2023-09-28 00:00:00,3.637
2023-09-28 01:00:00,3.522
2023-09-28 02:00:00,3.725
2023-09-28 03:00:00,3.484
2023-09-28 04:00:00,3.623
2023-09-28 05:00:00,3.8520000000000003
2023-09-28 06:00:00,4.726
2023-09-28 07:00:00,8.019
2023-09-28 08:00:00,10.715
2023-09-28 09:00:00,6.687
2023-09-28 10:00:00,6.904
2023-09-28 11:00:00,6.714
2023-09-28 12:00:00,6.586
2023-09-28 13:00:00,7.005
2023-09-28 14:00:00,6.816
2023-09-28 15:00:00,6.991
2023-09-28 16:00:00,6.866
2023-09-28 17:00:00,6.789
2023-09-28 18:00:00,4.574
2023-09-28 19:00:00,4.65
2023-09-28 20:00:00,5.094
2023-09-28 21:00:00,6.789
2023-09-28 22:00:00,3.713
2023-09-28 23:00:00,3.712
2023-09-29 00:00:00,3.686
2023-09-29 01:00:00,3.3569999999999998
2023-09-29 02:00:00,3.7510000000000003
2023-09-29 03:00:00,3.497
2023-09-29 04:00:00,3.7
2023-09-29 05:00:00,3.8019999999999996
2023-09-29 06:00:00,4.992
2023-09-29 07:00:00,6.9030000000000005
2023-09-29 08:00:00,6.726
2023-09-29 09:00:00,6.713
2023-09-29 10:00:00,6.714
2023-09-29 11:00:00,6.511
2023-09-29 12:00:00,6.752
2023-09-29 13:00:00,6.7010000000000005
2023-09-29 14:00:00,6.713
2023-09-29 15:00:00,8.588
2023-09-29 16:00:00,6.586
2023-09-29 17:00:00,6.561
2023-09-29 18:00:00,4.7
2023-09-29 19:00:00,4.84
2023-09-29 20:00:00,5.359
2023-09-29 21:00:00,5.663
2023-09-29 22:00:00,4.181
2023-09-29 23:00:00,3.713
2023-09-30 00:00:00,3.447
2023-09-30 01:00:00,3.675
2023-09-30 02:00:00,3.371
2023-09-30 03:00:00,3.726
2023-09-30 04:00:00,3.346
2023-09-30 05:00:00,3.775
2023-09-30 06:00:00,9.412
2023-09-30 07:00:00,5.764
2023-09-30 08:00:00,6.676
2023-09-30 09:00:00,9.095
2023-09-30 10:00:00,3.637
2023-09-30 11:00:00,6.524
2023-09-30 12:00:00,3.611
2023-09-30 13:00:00,3.9779999999999998
2023-09-30 14:00:00,4.067
2023-09-30 15:00:00,3.9160000000000004
2023-09-30 16:00:00,3.777
2023-09-30 17:00:00,3.751
2023-09-30 18:00:00,3.839
2023-09-30 19:00:00,4.054
2023-09-30 20:00:00,5.029
2023-09-30 21:00:00,5.27
2023-09-30 22:00:00,3.75
2023-09-30 23:00:00,3.852
2023-10-01 00:00:00,3.409
2023-10-01 01:00:00,3.612
2023-10-01 02:00:00,3.485
2023-10-01 03:00:00,3.636
2023-10-01 04:00:00,3.384
2023-10-01 05:00:00,4.067
2023-10-01 06:00:00,7.993
2023-10-01 07:00:00,6.068
2023-10-01 08:00:00,11.525
2023-10-01 09:00:00,8.942
2023-10-01 10:00:00,6.423
2023-10-01 11:00:00,6.713
2023-10-01 12:00:00,6.664
2023-10-01 13:00:00,6.688
2023-10-01 14:00:00,7.005
2023-10-01 15:00:00,6.802
2023-10-01 16:00:00,6.726
2023-10-01 17:00:00,6.612
2023-10-01 18:00:00,3.978
2023-10-01 19:00:00,3.966
2023-10-01 20:00:00,4.1049999999999995
2023-10-01 21:00:00,4.27
2023-10-01 22:00:00,5.802
2023-10-01 23:00:00,4.029
2023-10-02 00:00:00,3.8520000000000003
2023-10-02 01:00:00,3.9909999999999997
2023-10-02 02:00:00,3.966
2023-10-02 03:00:00,4.232
2023-10-02 04:00:00,4.6370000000000005
2023-10-02 05:00:00,4.434
2023-10-02 06:00:00,4.624
2023-10-02 07:00:00,8.981
2023-10-02 08:00:00,6.928
2023-10-02 09:00:00,6.561
2023-10-02 10:00:00,6.599
2023-10-02 11:00:00,6.675
2023-10-02 12:00:00,6.891
2023-10-02 13:00:00,7.638
2023-10-02 14:00:00,7.5489999999999995
2023-10-02 15:00:00,7.409
2023-10-02 16:00:00,7.423
2023-10-02 17:00:00,7.359
2023-10-02 18:00:00,4.6240000000000006
2023-10-02 19:00:00,4.879
2023-10-02 20:00:00,5.195
2023-10-02 21:00:00,4.878
2023-10-02 22:00:00,3.9019999999999997
2023-10-02 23:00:00,4.245
2023-10-03 00:00:00,3.827
2023-10-03 01:00:00,5.7139999999999995
2023-10-03 02:00:00,3.751
2023-10-03 03:00:00,3.839
2023-10-03 04:00:00,3.701
2023-10-03 05:00:00,4.131
2023-10-03 06:00:00,4.84
2023-10-03 07:00:00,7.182
2023-10-03 08:00:00,6.446
2023-10-03 09:00:00,8.753
2023-10-03 10:00:00,7.967
2023-10-03 11:00:00,7.157
2023-10-03 12:00:00,8.513
2023-10-03 13:00:00,6.145
2023-10-03 14:00:00,7.032
2023-10-03 15:00:00,6.816
2023-10-03 16:00:00,6.118
2023-10-03 17:00:00,6.828
2023-10-03 18:00:00,4.802
2023-10-03 19:00:00,4.447
2023-10-03 20:00:00,6.055
2023-10-03 21:00:00,4.637
2023-10-03 22:00:00,4.422
2023-10-03 23:00:00,4.244
2023-10-04 00:00:00,5.916
2023-10-04 01:00:00,3.789
2023-10-04 02:00:00,6.397
2023-10-04 03:00:00,3.623
2023-10-04 04:00:00,7.194
2023-10-04 05:00:00,4.131
2023-10-04 06:00:00,10.626
2023-10-04 07:00:00,11.12
2023-10-04 08:00:00,6.7379999999999995
2023-10-04 09:00:00,12.335
2023-10-04 10:00:00,8.094
2023-10-04 11:00:00,8.386
2023-10-04 12:00:00,7.018
2023-10-04 13:00:00,6.852
2023-10-04 14:00:00,6.472
2023-10-04 15:00:00,6.8149999999999995
2023-10-04 16:00:00,6.599
2023-10-04 17:00:00,7.423
2023-10-04 18:00:00,4.588
2023-10-04 19:00:00,5.246
2023-10-04 20:00:00,5.626
2023-10-04 21:00:00,4.7509999999999994
2023-10-04 22:00:00,6.195
2023-10-04 23:00:00,4.005
2023-10-05 00:00:00,6.968
2023-10-05 01:00:00,3.661
2023-10-05 02:00:00,7.157
2023-10-05 03:00:00,3.598
2023-10-05 04:00:00,7.827999999999999
2023-10-05 05:00:00,3.9789999999999996
2023-10-05 06:00:00,9.107
2023-10-05 07:00:00,8.335
2023-10-05 08:00:00,6.548
2023-10-05 09:00:00,11.729
2023-10-05 10:00:00,8.563
2023-10-05 11:00:00,8.157
2023-10-05 12:00:00,7.789
2023-10-05 13:00:00,6.485
2023-10-05 14:00:00,6.942
2023-10-05 15:00:00,6.827999999999999
2023-10-05 16:00:00,8.689
2023-10-05 17:00:00,8.702
2023-10-05 18:00:00,4.739
2023-10-05 19:00:00,5.942
2023-10-05 20:00:00,5.245
2023-10-05 21:00:00,4.903
2023-10-05 22:00:00,5.777
2023-10-05 23:00:00,4.054
2023-10-06 00:00:00,5.0809999999999995
2023-10-06 01:00:00,6.03
2023-10-06 02:00:00,4.156000000000001
2023-10-06 03:00:00,5.6240000000000006
2023-10-06 04:00:00,5.611
2023-10-06 05:00:00,5.777
2023-10-06 06:00:00,8.701
2023-10-06 07:00:00,7.625
2023-10-06 08:00:00,12.349
2023-10-06 09:00:00,9.892
2023-10-06 10:00:00,7.029999999999999
2023-10-06 11:00:00,8.93
2023-10-06 12:00:00,6.725
2023-10-06 13:00:00,6.612
2023-10-06 14:00:00,6.7379999999999995
2023-10-06 15:00:00,6.966
2023-10-06 16:00:00,6.852
2023-10-06 17:00:00,6.638
2023-10-06 18:00:00,4.41
2023-10-06 19:00:00,5.093
2023-10-06 20:00:00,7.220000000000001
2023-10-06 21:00:00,4.587
2023-10-06 22:00:00,3.75
2023-10-06 23:00:00,3.713
2023-10-07 00:00:00,3.7
2023-10-07 01:00:00,3.434
2023-10-07 02:00:00,3.751
2023-10-07 03:00:00,3.497
2023-10-07 04:00:00,3.675
2023-10-07 05:00:00,3.877
2023-10-07 06:00:00,4.828
2023-10-07 07:00:00,5.752
2023-10-07 08:00:00,4.118
2023-10-07 09:00:00,4.625
2023-10-07 10:00:00,5.651
2023-10-07 11:00:00,7.854
2023-10-07 12:00:00,5.9159999999999995
2023-10-07 13:00:00,3.662
2023-10-07 14:00:00,3.928
2023-10-07 15:00:00,4.181
2023-10-07 16:00:00,3.878
2023-10-07 17:00:00,3.902
2023-10-07 18:00:00,4.004
2023-10-07 19:00:00,3.89
2023-10-07 20:00:00,4.155
2023-10-07 21:00:00,4.182
2023-10-07 22:00:00,4.256
2023-10-07 23:00:00,3.9160000000000004
2023-10-08 00:00:00,5.954
2023-10-08 01:00:00,3.713
2023-10-08 02:00:00,3.916
2023-10-08 03:00:00,3.827
2023-10-08 04:00:00,5.827999999999999
2023-10-08 05:00:00,5.245
2023-10-08 06:00:00,4.231999999999999
2023-10-08 07:00:00,9.196
2023-10-08 08:00:00,5.9670000000000005
2023-10-08 09:00:00,8.841
2023-10-08 10:00:00,5.917
2023-10-08 11:00:00,6.36
2023-10-08 12:00:00,6.561999999999999
2023-10-08 13:00:00,6.371
2023-10-08 14:00:00,6.879
2023-10-08 15:00:00,6.713
2023-10-08 16:00:00,6.308
2023-10-08 17:00:00,6.333
2023-10-08 18:00:00,4.016
2023-10-08 19:00:00,4.143
2023-10-08 20:00:00,4.067
2023-10-08 21:00:00,4.144
2023-10-08 22:00:00,4.105
2023-10-08 23:00:00,6.183
2023-10-09 00:00:00,3.624
2023-10-09 01:00:00,3.928
2023-10-09 02:00:00,5.27
2023-10-09 03:00:00,3.814
2023-10-09 04:00:00,3.953
2023-10-09 05:00:00,4.384
2023-10-09 06:00:00,5.74
2023-10-09 07:00:00,7.7010000000000005
2023-10-09 08:00:00,7.144
2023-10-09 09:00:00,11.335
2023-10-09 10:00:00,8.309999999999999
2023-10-09 11:00:00,9.081
2023-10-09 12:00:00,9.285
2023-10-09 13:00:00,8.55
2023-10-09 14:00:00,7.79
2023-10-09 15:00:00,8.512
2023-10-09 16:00:00,8.258
2023-10-09 17:00:00,8.525
2023-10-09 18:00:00,4.51
2023-10-09 19:00:00,5.195
2023-10-09 20:00:00,6.942
2023-10-09 21:00:00,4.662
2023-10-09 22:00:00,3.725
2023-10-09 23:00:00,4.055
2023-10-10 00:00:00,3.421
2023-10-10 01:00:00,3.801
2023-10-10 02:00:00,3.447
2023-10-10 03:00:00,3.5869999999999997
2023-10-10 04:00:00,3.459
2023-10-10 05:00:00,3.9030000000000005
2023-10-10 06:00:00,5.801
2023-10-10 07:00:00,7.689
2023-10-10 08:00:00,12.197
2023-10-10 09:00:00,13.69
2023-10-10 10:00:00,7.2330000000000005
2023-10-10 11:00:00,11.35
2023-10-10 12:00:00,8.562999999999999
2023-10-10 13:00:00,9.056
2023-10-10 14:00:00,7.955
2023-10-10 15:00:00,7.296
2023-10-10 16:00:00,8.398
2023-10-10 17:00:00,8.234
2023-10-10 18:00:00,4.586
2023-10-10 19:00:00,5.106
2023-10-10 20:00:00,5.1049999999999995
2023-10-10 21:00:00,4.803
2023-10-10 22:00:00,5.435
2023-10-10 23:00:00,4.334
2023-10-11 00:00:00,3.852
2023-10-11 01:00:00,3.725
2023-10-11 02:00:00,4.1690000000000005
2023-10-11 03:00:00,3.611
2023-10-11 04:00:00,5.346
2023-10-11 05:00:00,4.46
2023-10-11 06:00:00,4.6
2023-10-11 07:00:00,9.638
2023-10-11 08:00:00,8.562
2023-10-11 09:00:00,10.804
2023-10-11 10:00:00,6.422
2023-10-11 11:00:00,8.69
2023-10-11 12:00:00,10.842
2023-10-11 13:00:00,8.969000000000001
2023-10-11 14:00:00,8.208
2023-10-11 15:00:00,6.789
2023-10-11 16:00:00,6.993
2023-10-11 17:00:00,9.106
2023-10-11 18:00:00,6.84
2023-10-11 19:00:00,6.232
2023-10-11 20:00:00,5.094
2023-10-11 21:00:00,4.904
2023-10-11 22:00:00,3.725
2023-10-11 23:00:00,3.953
2023-10-12 00:00:00,3.384
2023-10-12 01:00:00,3.814
2023-10-12 02:00:00,3.3449999999999998
2023-10-12 03:00:00,3.687
2023-10-12 04:00:00,3.434
2023-10-12 05:00:00,3.9779999999999998
2023-10-12 06:00:00,4.752
2023-10-12 07:00:00,9.437000000000001
2023-10-12 08:00:00,9.525
2023-10-12 09:00:00,7.448
2023-10-12 10:00:00,6.46
2023-10-12 11:00:00,7.727
2023-10-12 12:00:00,7.106
2023-10-12 13:00:00,6.473
2023-10-12 14:00:00,7.866
2023-10-12 15:00:00,6.5360000000000005
2023-10-12 16:00:00,6.827
2023-10-12 17:00:00,7.435
2023-10-12 18:00:00,4.484999999999999
2023-10-12 19:00:00,6.17
2023-10-12 20:00:00,5.727
2023-10-12 21:00:00,4.727
2023-10-12 22:00:00,4.789
2023-10-12 23:00:00,4.84
2023-10-13 00:00:00,3.548
2023-10-13 01:00:00,4.548
2023-10-13 02:00:00,4.345000000000001
2023-10-13 03:00:00,3.674
2023-10-13 04:00:00,4.992
2023-10-13 05:00:00,4.372
2023-10-13 06:00:00,4.599
2023-10-13 07:00:00,7.98
2023-10-13 08:00:00,9.994
2023-10-13 09:00:00,12.26
2023-10-13 10:00:00,10.133000000000001
2023-10-13 11:00:00,8.563
2023-10-13 12:00:00,9.032
2023-10-13 13:00:00,9.057
2023-10-13 14:00:00,8.752
2023-10-13 15:00:00,8.765
2023-10-13 16:00:00,7.321
2023-10-13 17:00:00,6.587
2023-10-13 18:00:00,4.916
2023-10-13 19:00:00,5.081
2023-10-13 20:00:00,5.182
2023-10-13 21:00:00,6.916
2023-10-13 22:00:00,4.219
2023-10-13 23:00:00,4.409
2023-10-14 00:00:00,4.282
2023-10-14 01:00:00,3.978
2023-10-14 02:00:00,6.3469999999999995
2023-10-14 03:00:00,3.838
2023-10-14 04:00:00,6.8149999999999995
2023-10-14 05:00:00,4.207
2023-10-14 06:00:00,7.561999999999999
2023-10-14 07:00:00,10.197
2023-10-14 08:00:00,6.386
2023-10-14 09:00:00,6.916
2023-10-14 10:00:00,9.842
2023-10-14 11:00:00,5.384
2023-10-14 12:00:00,6.208
2023-10-14 13:00:00,4.764
2023-10-14 14:00:00,5.904
2023-10-14 15:00:00,4.612
2023-10-14 16:00:00,5.1819999999999995
2023-10-14 17:00:00,5.182
2023-10-14 18:00:00,5.333
2023-10-14 19:00:00,5.587
2023-10-14 20:00:00,6.675
2023-10-14 21:00:00,10.423
2023-10-14 22:00:00,5.22
2023-10-14 23:00:00,6.523999999999999
2023-10-15 00:00:00,9.943
2023-10-15 01:00:00,8.41
2023-10-15 02:00:00,3.929
2023-10-15 03:00:00,9.475
2023-10-15 04:00:00,9.943
2023-10-15 05:00:00,10.298
2023-10-15 06:00:00,10.336
2023-10-15 07:00:00,12.386
2023-10-15 08:00:00,9.815
2023-10-15 09:00:00,8.044
2023-10-15 10:00:00,12.134
2023-10-15 11:00:00,11.399000000000001
2023-10-15 12:00:00,6.346
2023-10-15 13:00:00,8.904
2023-10-15 14:00:00,12.311
2023-10-15 15:00:00,6.309
2023-10-15 16:00:00,9.854
2023-10-15 17:00:00,8.412
2023-10-15 18:00:00,4.383
2023-10-15 19:00:00,9.462
2023-10-15 20:00:00,4.168
2023-10-15 21:00:00,6.765
2023-10-15 22:00:00,10.26
2023-10-15 23:00:00,7.31
2023-10-16 00:00:00,6.676
2023-10-16 01:00:00,12.068999999999999
2023-10-16 02:00:00,7.917
2023-10-16 03:00:00,7.423
2023-10-16 04:00:00,11.804
2023-10-16 05:00:00,12.399000000000001
2023-10-16 06:00:00,7.5120000000000005
2023-10-16 07:00:00,12.83
2023-10-16 08:00:00,14.538
2023-10-16 09:00:00,14.906
2023-10-16 10:00:00,6.789
2023-10-16 11:00:00,11.298
2023-10-16 12:00:00,9.334
2023-10-16 13:00:00,6.828
2023-10-16 14:00:00,8.258000000000001
2023-10-16 15:00:00,8.056000000000001
2023-10-16 16:00:00,6.726
2023-10-16 17:00:00,9.245999999999999
2023-10-16 18:00:00,4.827
2023-10-16 19:00:00,8.133
2023-10-16 20:00:00,5.157
2023-10-16 21:00:00,10.057
2023-10-16 22:00:00,5.144
2023-10-16 23:00:00,6.827999999999999
2023-10-17 00:00:00,9.753
2023-10-17 01:00:00,3.928
2023-10-17 02:00:00,8.55
2023-10-17 03:00:00,9.841000000000001
2023-10-17 04:00:00,7.9670000000000005
2023-10-17 05:00:00,4.473
2023-10-17 06:00:00,10.715
2023-10-17 07:00:00,13.21
2023-10-17 08:00:00,13.134
2023-10-17 09:00:00,12.83
2023-10-17 10:00:00,12.197
2023-10-17 11:00:00,6.701
2023-10-17 12:00:00,11.463000000000001
2023-10-17 13:00:00,7.891
2023-10-17 14:00:00,8.993
2023-10-17 15:00:00,6.891
2023-10-17 16:00:00,7.346
2023-10-17 17:00:00,8.219999999999999
2023-10-17 18:00:00,5.524
2023-10-17 19:00:00,8.094
2023-10-17 20:00:00,5.321
2023-10-17 21:00:00,7.323
2023-10-17 22:00:00,8.55
2023-10-17 23:00:00,4.181
2023-10-18 00:00:00,9.487
2023-10-18 01:00:00,6.460999999999999
2023-10-18 02:00:00,5.156
2023-10-18 03:00:00,9.766
2023-10-18 04:00:00,10.019
2023-10-18 05:00:00,5.979
2023-10-18 06:00:00,7.144
2023-10-18 07:00:00,13.057
2023-10-18 08:00:00,13.526
2023-10-18 09:00:00,15.273
2023-10-18 10:00:00,9.131
2023-10-18 11:00:00,6.865
2023-10-18 12:00:00,8.245999999999999
2023-10-18 13:00:00,10.45
2023-10-18 14:00:00,7.005
2023-10-18 15:00:00,6.764
2023-10-18 16:00:00,7.626
2023-10-18 17:00:00,6.916
2023-10-18 18:00:00,6.119
2023-10-18 19:00:00,6.905
2023-10-18 20:00:00,5.562
2023-10-18 21:00:00,7.8660000000000005
2023-10-18 22:00:00,4.333
2023-10-18 23:00:00,7.777
2023-10-19 00:00:00,3.902
2023-10-19 01:00:00,6.904
2023-10-19 02:00:00,3.877
2023-10-19 03:00:00,5.6370000000000005
2023-10-19 04:00:00,4.4719999999999995
2023-10-19 05:00:00,4.156
2023-10-19 06:00:00,7.586
2023-10-19 07:00:00,8.651
2023-10-19 08:00:00,13.362
2023-10-19 09:00:00,11.488
2023-10-19 10:00:00,11.07
2023-10-19 11:00:00,12.234
2023-10-19 12:00:00,11.423
2023-10-19 13:00:00,10.108
2023-10-19 14:00:00,9.017999999999999
2023-10-19 15:00:00,9.791
2023-10-19 16:00:00,9.69
2023-10-19 17:00:00,7.397
2023-10-19 18:00:00,5.574
2023-10-19 19:00:00,6.056
2023-10-19 20:00:00,5.8020000000000005
2023-10-19 21:00:00,6.055
2023-10-19 22:00:00,4.763
